rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,440|Alhths|Planetoria|Alhths|None|3758738|3474338|4740|7960|Zik|1:3:19
1,441|Lunar_Lamp - Minion|The Server Hamsters|Lunar_Lamp|PATSA|3735581|3664061|1192|406|Ter|1:1:2
1,442|GM Zeelot|Azoreth|<GM>Z�elot|Failure|3730910|3706550|406|453|Xan|5:1:18
1,443|Ploppeti|Faro|Knall|None|3727072|3349852|6287|1868|Ter|1:4:17
1,444|about the matter|your roids|Dazaster|ASS|3720779|2345759|22917|1315|Zik|11:9:20
1,445|LtSharonAgathon|CylonNo 8|Captain|Vengeance|3717464|1281824|40594|843|Etd|8:2:18
1,446|The One That|Got Away|Nutter|None|3716258|3415658|5010|2502|Cat|6:5:14
1,447|guu|KnockBack|guuggeli|BAD|3715519|3401059|5241|1467|Etd|1:3:20
1,448|Raatn|Ost|Raatn|None|3706427|3654587|864|516|Ter|5:8:1
1,449|The Voyages|GSS SuicidalInsanity|BotNick1611|PATSA|3690172|3106732|9724|1396|Zik|1:1:15
1,450|Vit|Shenanigans|Vit|None|3689321|3681041|138|729|Zik|200:18:11
1,451|Locutus|Borg|Locututs|None|3681225|3176325|8415|2526|Xan|3:2:15
1,452|Lex|Lex Corps|Lexajin|None|3666274|3666274|0|807|Ter|200:16:4
1,453|tutu|tutu racing tem|Tutu_racing_team|None|3641806|3641806|0|689|Xan|200:5:6
1,454|Lord Raga|Undead Ragnarok|Biscuit|None|3632850|3588870|733|247|Ter|4:7:17
1,455|The Abomination|Xan|Crispy|None|3622638|3604818|297|589|Xan|200:18:13
1,456|riko esq|Copster Green|riko|F-Crew|3563110|3132190|7182|1977|Cat|2:8:16
1,457|Alf|Alfairious|Alf|BAD|3555897|3473757|1369|755|Etd|200:6:1
1,458|darkzidane|SiN inc|darkzidane|None|3446612|3266912|2995|526|Zik|12:7:15
1,459|Bowstorm|Fresta|Bosan|None|3403056|3402696|6|470|Ter|200:2:16
1,460|Vking2|PlanetV|Vballin|None|3392814|3388314|75|402|Xan|200:19:10
1,461|Qrok|Dingflofbips|Qrok|None|3362076|2942016|7001|484|Ter|200:2:14
1,462|Jroc|Hayder|Jroc|None|3350650|3225010|2094|4566|Xan|2:3:19
1,463|Yachiru|Bleach pewpew|furier|None|3344020|3214120|2165|4135|Cat|1:8:11
1,464|X4nobis|Trexxnoplexis|Xanobis|None|3326930|3326930|0|303|Xan|200:2:15
1,465|Stif|KoKs|[DDK]gm|Conspiracy|3307125|1536225|29515|2916|Xan|12:5:4
1,466|MP|PotatoesTown|MP|None|3268440|3242160|438|450|Zik|200:10:4
1,467|you|me|mofro|None|3250931|3193511|957|1855|Zik|200:16:15
1,468|Collosaran|PigDogg Prime|Col|Hidden Agenda|3238586|1414526|30401|975|Cat|1:4:5
1,469|Kayuga|Ifestos|PeaceDis|None|3176661|3124641|867|423|Etd|200:5:10
1,470|Poor|Cat|oltsu83|None|3150814|3077854|1216|539|Etd|11:3:6
1,471|girlsrule|girlsrule|guesswho|None|3140795|3138935|31|403|Zik|200:18:15
1,472|Duke Atreides|Arrakis|Leto|None|3130270|2382010|12471|1555|Cat|6:2:19
1,473|Devil of Reapers|Shadow of darkness|Windas|None|3083979|3083979|0|165|Etd|200:1:13
1,474|Optimus Prime|Autobots|BotNick1395|PATSA|2997208|2359408|10630|2216|Cat|1:1:13
1,475|The Balance|Judgement|BotNick1396|PATSA|2995770|2289030|11779|1780|Cat|1:1:14
1,476|king-santa|santa|jace|None|2989552|2381692|10131|1347|Xan|11:3:7
1,477|Cavalera|Conspiracy|Mikey|shw|2895456|2838156|955|990|Xan|12:7:1
1,478|Ophion|Pax|Ophion|free fedoration|2812469|1334069|24640|2433|Xan|7:5:3
1,479|Article 51|UN charter|eagleon|Conspiracy|2677111|1260691|23607|2552|Xan|7:4:3
1,480|_Lover_|Animals|kayleigh|None|2665545|2636505|484|1227|Xan|10:7:17
1,481|ICEMAN|ICECOLD|ICEMAN|Tides of Fire|2660733|1433853|20448|963|Xan|12:7:7
1,482|To see all|galpics|Zirikk|None|2657424|2596884|1009|259|Zik|2:8:8
1,483|Fajita|Unicorn|Killercow|None|2638578|2338398|5003|4978|Zik|2:5:20
1,484|Worthy|The Number One Spot|Harm|Conspiracy|2601867|1254087|22463|1072|Xan|12:5:18
1,485|PomPeL|vormedal|PomPeL|None|2570139|2259459|5178|4124|Ter|11:9:17
1,486|Spider ftw|Teh 1 and only|`Spider|Redemption|2494575|1481295|16888|3468|Xan|1:2:6
1,487|UnskiLL|Civic|nychromat|None|2107987|1670887|7285|3226|Cat|6:2:17
1,488|President Besp|Bespin|plague|Vengeance|2043798|1811418|3873|1482|Ter|4:1:9
1,489|History|getting owned|Pt|ROCK|2039878|1800778|3985|918|Zik|200:4:15
1,490|Hellboy|Baddlands|Marus123|Ascendancy|2018877|1423317|9926|1942|Cat|12:1:19
1,491|Anubis|Senzeni Na|Nick0200|None|1993716|1898076|1594|1150|Etd|8:4:11
1,492|Advocate|Free Speech|Hydrax|ROCK|1967481|1735161|3872|1839|Ter|7:6:15
1,493|Troy|triple 7|Troy|None|1891369|721549|19497|1222|Ter|12:7:8
1,494|Steve51B|Steve51C|Stevaldinio|None|1735141|1699741|590|624|Ter|1:4:15
1,495|FernandoTorres|PlanetOfTheGrapes|PhillyAndo|free fedoration|1440108|1321608|1975|1173|Cat|7:5:10
1,496|Aramaki|Saulula|The Chosen Ones|Saululan Sentai|1245954|999054|4115|1112|Cat|2:4:17
1,497|lawlezZz|MaDzzZ|uniQue..|None|577255|560515|279|684|Cat|5:8:17
