rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,500|Hawk|Paddington|Hawk|None|338182|322642|259|109|Ter|12:3:12
1,501|locknload|stonehedge|masterk|None|337078|257038|1334|97|Xan|13:1:2
1,502|King DeathSmasher|Captain Planet|Andrew|None|336644|324044|210|57|Ter|2:6:15
1,503|Reciept|Purchase|Marv|None|335951|269591|1106|53|Cat|200:6:2
1,504|Master Shake|Frylock|Maurice|None|334062|249582|1408|25|Ter|8:1:11
1,505|Mark|IRC|Markb|PATSA|333948|124188|3496|512|Ter|1:1:2
1,506|Raiders|the Lost Ark|GeN|xVx|332635|269515|1052|87|Ter|7:8:15
1,507|xxxcocolinoxxx|coco LAND|Smiley|None|332604|283284|822|289|Etd|14:2:14
1,508|Nikosuke Kyutadashi|Esmak C|sorrowheart|None|332367|317787|243|243|Zik|200:15:18
1,509|Ghothy|Rampage|Dog|None|331852|293452|640|450|Xan|12:8:15
1,510|biker|kawasaki|kwaker|None|331779|163119|2811|275|Ter|13:1:11
1,511|Koval9991|Remulus|Koval9991|None|331101|287901|720|66|Ter|200:14:2
1,512|Ecthelion Glorfindel|Gondolin|Admiral Glorfindel|None|330920|317660|221|69|Ter|9:7:8
1,513|DrBean|Madhouse|DrBean|None|330141|295521|577|120|Ter|200:14:17
1,514|Vmass|Massop|Vince777|None|329951|194531|2257|315|Ter|4:3:14
1,515|furion|negropolis|bussie|None|329037|300837|470|230|Zik|6:1:8
1,516|kevdog|dog pound|road_dog|None|328360|286060|705|462|Ter|5:10:10
1,517|Dacus|Ulpia|cryo|None|325909|249589|1272|258|Etd|12:4:15
1,518|The Irishman|Ireland|Irshman|None|325723|319423|105|105|Ter|200:12:1
1,519|Silent One|Eterny|Zormikon|None|324421|223561|1735|270|Zik|2:6:7
1,520|Truant|undisclosed|Truant|None|324220|312160|201|153|Cat|8:8:6
1,521|Gagazul|the Thornweed Field|TNX|None|323791|292111|528|60|Ter|3:1:5
1,522|Nemesis|warriordom|dex|None|323752|299572|403|115|Zik|7:2:13
1,523|Fu Ron!|Balls|Ron Sucks Balls|None|323360|300440|382|375|Xan|1:3:16
1,524|Banditwacker|El Diablo|ChrisyO|None|321897|243597|1305|157|Zik|4:9:13
1,525|Captain Flowerpot|Happy Sunflower|EL CAPITAN|HOMO|321661|206701|1916|252|Etd|5:4:5
1,526|Tsunami|Honshu|Watson|None|320248|314248|100|100|Ter|12:1:5
1,527|Chandrac|Terranova|Chandrac|None|319344|116604|3379|224|Ter|8:1:4
1,528|Lord taj|Tejopia|tj|None|318471|217131|1689|105|Ter|2:10:2
1,529|ACMEdazza|ACMEqw|dazza|None|317538|232158|1423|204|Xan|3:8:2
1,530|A Perfect Circle|A Perfect Ending|D666|None|317345|265385|866|113|Etd|2:9:2
1,531|Lord Hepstah|Darius Schmarius|hepstah|None|317184|269184|800|153|Ter|2:4:2
1,532|Wiggy|WiggyWorld|Wigatron|None|317094|193854|2054|327|Ter|5:4:6
1,533|Fatrick|Planet of the Gimps|Fatrick|None|316095|192315|2109|264|Xan|12:7:14
1,534|Lurchio2007|Hells Paradize|Lurchio|None|315740|174020|2362|96|Xan|6:6:3
1,535|apocrypha|omicron persei viii|apocrypha|None|314945|292445|375|375|Xan|200:11:17
1,536|Cylon Lord|New Caprica|duckydamage|SAS|314481|298161|272|129|Etd|200:10:4
1,537|Plate|Chips|Mattitude|None|314441|281081|556|54|Xan|200:18:13
1,538|xenos_pain|xenobious|fork|None|313566|262986|843|319|Zik|4:2:1
1,539|lorne|pylea|sarahlisa|None|313374|180354|2217|390|Etd|8:8:15
1,540|PltCom|suburbia|mathias|Pistons1SGCWwR|312653|215153|1625|141|Ter|7:4:14
1,541|Mage|Polaris|Mage|None|312328|199708|1877|85|Ter|8:3:10
1,542|Space|Time Anomaly|Sergey|FuRy|311268|200568|1845|63|Zik|2:9:12
1,543|59indepcdosqn|karenpassmore|59commando|commando|309680|196640|1884|391|Ter|3:4:5
1,544|Affraid|The Unknown|DeGaul|None|309024|295224|230|201|Etd|4:10:15
1,545|Benq|V772|Free|None|308027|295247|213|213|Xan|1:2:7
1,546|Consequence|My Actions|Ravii|None|307471|301111|106|100|Zik|10:6:15
1,547|Serpent King Dsparil|Adebisi|Disparil|None|305537|175817|2162|211|Ter|8:6:11
1,548|sikaniska|Hikipallo 22b|Rasputin123|Inactive|305342|159302|2434|102|Etd|4:9:6
1,549|melmar|Hotdog|melmar|The Black Hand|303842|216842|1450|61|Ter|2:6:2
1,550|Top Secret|Iron Astroid|ts|None|303635|280295|389|382|Ter|6:3:13
1,551|Jean Luc Picard|New Earth|Gforce|None|303288|278868|407|140|Ter|1:6:8
1,552|adaiakira|Vs Akira|Adai|None|303003|218043|1416|206|Ter|8:3:9
1,553|Kosh|zaha dumn|Neko|None|302925|276705|437|423|Ter|14:6:16
1,554|Tholin|Aranlei|Kiro|None|302192|221432|1346|113|Cat|2:10:14
1,555|Count Jaberwocky|Jaberwock|Jaberwocky|None|301199|257639|726|210|Ter|2:4:16
1,556|Pioneer|Blunt|chrizhansen|None|301075|186655|1907|130|Xan|3:4:11
1,557|Guenther|Fearfel|Rider|None|301040|271160|498|171|Zik|200:13:18
1,558|Yoda|Degobah|Legend Killer|British Armada|300522|258642|698|106|Zik|12:9:3
1,559|jegernoob|formassewow|ikhnaton|None|299371|248911|841|51|Etd|13:9:4
1,560|Tanqueray|Gordon|tanqueray|None|298026|200286|1629|24|Zik|9:7:11
1,561|Don Juan Matus|Anahuac|Nagual|None|297382|226942|1174|80|Zik|11:2:8
1,562|Redbandit|Dead Red|Bandit|None|297202|261142|601|120|Xan|13:3:3
1,563|Shutup|Its Tricky|Trickster|None|296507|278207|305|15|Ter|200:19:10
1,564|Magnalf|Magnafar|Magnalf|None|296217|240057|936|82|Cat|200:16:8
1,565|Homeless|Hobo Town|erico87|None|295220|271700|392|127|Ter|2:6:3
1,566|doctor807|Superfire|agentmax|None|294833|193433|1690|63|Ter|9:7:10
1,567|Walker|Bad_Bording|BB_Walker|None|290591|207011|1393|47|Ter|8:6:8
1,568|Bush|Planet Earth|Pasu|None|289404|189264|1669|534|Zik|13:8:15
1,569|Cath1232944|Cathenus|Cath123294|None|287817|251457|606|148|Cat|12:8:11
1,570|Pertel|Osiris|Pertel|None|287620|266500|352|225|Xan|11:6:13
1,571|I Couldnt Think|A Planet Name|[Unknown]|None|285347|276707|144|144|Etd|200:12:4
1,572|Train|Thought|AHA|None|284935|265315|327|39|Cat|2:10:13
1,573|marv|Tooting|ren|None|284125|152605|2192|229|Ter|9:8:16
1,574|The Magic|Disney|AUS|None|282685|243745|649|226|Ter|12:7:15
1,575|badgerboy|badgertron|kingo|None|281805|233385|807|228|Cat|12:2:14
1,576|Thorough Explorer|Your Mums Knickers|fez|None|280676|245816|581|61|Ter|200:14:4
1,577|DeeMaster|SnowDoom|Taiger|None|279698|268838|181|78|Zik|200:17:8
1,578|will keat is dead|death of will keat|deathstar|deathstar|279103|139903|2320|81|Ter|4:3:4
1,579|King Brad|ularion|KB|Wolfpack|278795|238415|673|231|Xan|8:7:5
1,580|Mucking|Fuppet|Rom^away|[tit]|278567|248387|503|360|Xan|9:2:12
1,581|Spida|Webs|Spida|None|277809|211509|1105|165|Ter|15:3:14
1,582|Damon|Cirrus|Damon|None|277017|258957|301|230|Ter|7:2:9
1,583|Halfwhere|Zion|Halfwhere|Pax|276645|266565|168|168|Ter|200:14:18
1,584|Babel--|Babellious|babel--|None|276583|223483|885|196|Ter|13:9:5
1,585|Lord Alucard|HellSing|Vampel|None|276223|207703|1142|120|Zik|3:3:5
1,586|Commander Skywalker|Malastare|JATHEN|None|274963|128863|2435|170|Ter|8:8:16
1,587|Brave Warrior|The Iron Gate|Brave|None|269895|219675|837|86|Xan|3:8:11
1,588|EvilAngel|Rasgriz|Evilangel|None|269665|166585|1718|155|Zik|3:8:3
1,589|chrisy101|chrisy10101|chrisy101|None|267571|228691|648|130|Ter|13:9:3
1,590|uxorius|uxorius|uxorius|None|266682|190842|1264|76|Cat|200:13:3
1,591|Kamikaze|Aces Up|Kami|None|266025|216885|819|284|Ter|4:1:16
1,592|Julius Ceasar|The Roman Fortress|Clouds|None|265988|242348|394|108|Xan|200:9:13
1,593|Farne|Dartum|stalker01|None|264184|207184|950|240|Ter|2:4:4
1,594|Yan|Yantopia|Yan|None|262838|196058|1113|43|Etd|2:6:1
1,595|Chunky Monkey|Funky Town|Chunky Monkey|None|261859|218779|718|100|Ter|8:9:14
1,596|page|zoso|zoso|None|260460|184140|1272|131|Cat|1:8:15
1,597|superCraZY|kaboom|Mike|None|259343|248663|178|178|Zik|200:16:2
1,598|In Flames|Self Destruction|Ska|None|259089|237849|354|84|Zik|200:10:13
1,599|MC|GEE|SMOKIN|None|258949|144889|1901|172|Etd|13:3:1
1,600|Lord Able-ton|Ableonias|ericable-ton|None|257708|130508|2202|236|Zik|9:7:13
1,601|Seyar|Azeroth|S.|None|257383|233443|399|399|Zik|13:8:14
1,602|Suprados|Sharkow|ELkh10|None|257174|244694|208|208|Zik|200:13:13
1,603|Aequitas|Veritas|Kelindil|None|256512|249132|123|80|Etd|8:1:7
1,604|ESEL|SIND WIR SCHON DA ?!|BierBaron|None|254370|201510|881|91|Zik|4:8:11
1,605|SeksiVegas|SeksiVegaz|Vega|None|254333|247973|106|106|Xan|200:17:14
1,606|Monkeyboy|TFN|MonkeyBoy|Font 7a|254121|212061|701|85|Ter|2:10:11
1,607|Azoog|ZaturN|Halli|None|253664|229484|403|84|Xan|2:9:3
1,608|renraw|renrawdom|renrawpm|None|253263|210363|715|270|Ter|2:9:6
1,609|Urtigao|Tuga|urtigao|None|253122|245622|141|100|Ter|9:3:16
1,610|lampie|congo|nickb512|None|250796|209756|684|60|Ter|200:10:12
1,611|Bags Full|Bodies|Toff|None|248964|206244|712|198|Etd|8:6:10
1,612|LordProtector|Deathglobe|DaveH|None|248734|220354|473|176|Ter|3:4:15
1,613|Voka|Lime|o2voda|None|247106|221846|421|78|Ter|5:4:12
1,614|Zelda|Hyrule|Link|None|246453|226293|336|217|Xan|200:14:12
1,615|Disco Dancer|Nightclubs|Dexter|None|244807|216967|464|72|Etd|5:1:12
1,616|Maccers|Homeworld|Maccers|None|243573|236853|112|112|Zik|1:8:14
1,617|Nengirith|Thalion|Nen|None|243393|234573|147|121|Ter|200:4:13
1,618|Mahmoud Ahmadinejad|Iran|Centronic|None|243128|189128|900|45|Xan|9:7:7
1,619|Malbeth|Tilion|ivor monkey|None|243014|223094|332|87|Etd|13:1:4
1,620|Flufflebunny|Zagudabudaruda|Impeh|None|242008|224668|289|209|Ter|200:3:2
1,621|capn|crunch|draper|None|241209|235689|92|44|Zik|200:12:23
1,622|Nazrus|depravag|nazrus|None|240993|231993|150|150|Xan|200:11:12
1,623|Punjy|Monkeyland|Punjy|None|240436|151696|1479|228|Xan|2:6:5
1,624|Course|Dauntlessness|milkey|None|240203|217103|385|33|Ter|2:6:8
1,625|question|time?|gugu|None|239734|231094|144|144|Xan|200:11:8
1,626|Stravis|Seri|Stravis|None|239226|230286|149|149|Ter|5:1:15
1,627|Mikarock|Planet of Rock|Mikarock|IVK|236991|133491|1725|201|Xan|2:4:10
1,628|Lord Of The King|OLYMPUS CANON|Tristar|FuRy|236271|216471|330|163|Ter|4:3:3
1,629|Boopa|Planet Boopa|Boopa|None|236140|218740|290|145|Ter|200:11:6
1,630|HippoNorsu|HippoLandia|HippoNorsu|None|236108|161048|1251|420|Xan|10:2:15
1,631|Duke Leto|Chapter House|duke|None|234606|216606|300|168|Zik|200:15:7
1,632|Drastic Measures|Drastic Galaxy|Drastic|None|234408|217068|289|111|Ter|200:16:11
1,633|Hoggbert|Hoggbart|Hoggbert|None|234187|197527|611|45|Ter|2:6:9
1,634|Birdman|Alcatraaz|Birdy|None|233916|168276|1094|77|Cat|3:8:7
1,635|Kal|KalLand|Kal|None|233189|221729|191|79|Etd|1:1:7
1,636|sunn 0|sunn 0|stubby|None|232683|207423|421|143|Zik|8:7:14
1,637|Mat|Telarion|Mat|None|232485|215985|275|57|Etd|2:4:14
1,638|Mighty Magellan|Heidres Height|Aquatica|None|231517|199897|527|267|Etd|13:3:8
1,639|Damien Vryce|Erna|Cypher|None|230872|178432|874|274|Ter|13:3:11
1,640|Exar The Holy Son|Cerebron|Exar|None|229447|219127|172|165|Zik|200:4:4
1,641|Armand|Skingidia|Armand|None|228751|212911|264|126|Xan|4:7:14
1,642|Jonttu|TheTick|Jonttu|None|228669|210129|309|158|Etd|13:7:11
1,643|Galiunas|Zujunotopija|Galiunas|Hidden Agenda|228274|130834|1624|169|Ter|7:4:11
1,644|High Commander|Agaria|maddog89|None|227642|145022|1377|153|Ter|200:12:5
1,645|allan84|darniewood|taddar|None|225852|211572|238|208|Ter|10:1:8
1,646|Arnfinnson|Vr�|Jakobsen|None|225678|156798|1148|86|Zik|11:2:7
1,647|Selters|Wen Hii|selters|None|225482|212522|216|73|Ter|5:4:13
1,648|Mountains|Murkiness|byluk|None|223855|214315|159|90|Cat|200:9:19
1,649|Beuneri|Suuril�j�|Biuneri|None|223011|204411|310|158|Xan|15:2:12
1,650|Mobeyous|Morbadia|Tang|None|222247|196207|434|87|Etd|1:8:1
1,651|Kaedrus|Kaedron|Saro|None|222185|185945|604|69|Ter|13:1:8
1,652|chris|aghhhh|pokie|None|221300|213380|132|132|Xan|200:12:20
1,653|Sir GranZhul|The KaraZhan|Lea3f|None|220294|119674|1677|430|Zik|3:8:5
1,654|Jacko85|J4cK0|Jacko|None|219975|198615|574|415|Xan|7:8:8
1,655|Smellycat|The Cupboard|CaTTa|None|219025|126685|1539|159|Xan|4:6:3
1,656|The Square Root|Two|TheBS|None|217910|209630|138|138|Ter|200:16:10
1,657|maidena|draconis|pheobz|None|217579|91639|2099|156|Xan|5:6:1
1,658|Teo|Honda|Teo|None|216361|188401|466|175|Etd|200:6:14
1,659|Belize|Titianu|Operaman|None|215676|193356|372|262|Ter|14:1:16
1,660|to late|to little|Rex|None|214568|151688|1048|324|Cat|8:7:15
1,661|Crimmy|Fort Cairn|Crimmy|None|214103|193403|345|291|Cat|4:5:15
1,662|Lord Starlight|Xenon|Zeezer|None|213748|160228|892|180|Xan|15:7:14
1,663|Yensid|Disneyland|walkmic|None|213375|191775|360|196|Ter|5:1:10
1,664|CleaningMuppet|Mashed Potatoes|CleaningMuppet|None|213060|87300|2096|150|Xan|8:3:12
1,665|Kore|FlareStar|korethis|None|211310|197210|235|123|Ter|2:9:15
1,666|Kingdom|the Blind|iwayama|None|210625|176725|565|45|Etd|200:7:6
1,667|Black_Wind|Midgar|Makenshi|None|209945|159965|833|53|Ter|3:8:9
1,668|Captain Evolution|Karmatics|3volution|None|209772|182832|449|196|Ter|12:1:10
1,669|King Hekt1c|Cocaine Island|HEKT1C|None|208838|179858|483|337|Zik|13:6:16
1,670|Demon|The Cursed|matrix|None|208797|203397|90|90|Etd|2:4:3
1,671|Disco Inferno|Groove Armada|Kimi|None|205232|192032|220|89|Ter|9:1:13
1,672|PEB|The Planet of PEB|euronoy|None|203636|161996|694|100|Ter|200:15:16
1,673|hat master|Planet of the Hats|andywray|commando|202364|158444|748|199|Ter|11:7:15
1,674|andRemoRa|HighLander|moRa|None|201520|155380|769|178|Xan|15:4:15
1,675|sucka|BoOn|shortdiel|British Armada|201429|177789|394|394|Zik|9:4:15
1,676|CloudBurst|Cumulus|Cloud|None|200574|196254|72|72|Zik|200:1:24
1,677|bibi|wonderland|ola|IVK|199854|188694|186|186|Cat|200:4:19
1,678|Haseo|Tatarga|Haseo-San|None|198238|123538|1245|340|Ter|6:6:8
1,679|Kitsune|Ethereal realm|Mesu|None|196841|108761|1468|106|Cat|11:2:11
1,680|Mandy|Bulldogs|Mandy|TFD|193107|137247|931|46|Cat|200:4:6
1,681|Shameless|tribal|Soyama|boondock|191179|120859|1172|274|Cat|8:9:15
1,682|Blake|Marz|mindstrm|None|190526|180446|168|168|Zik|200:1:7
1,683|Dal Gurak|Sigil|Dal|None|188533|168793|329|259|Ter|10:9:15
1,684|Night-Listener|Allegasia|Spectre07|None|188255|179975|138|138|Ter|200:12:13
1,685|Lord Dissi|Dent 7-5|John-o|None|185845|180625|87|87|Zik|200:18:3
1,686|Orangejello|Lemonjello|Oxyborb|None|185043|177123|132|99|Xan|4:6:6
1,687|Subfocus|Disaronno|Shottie|None|184999|178459|109|99|Zik|200:13:9
1,688|King TJ|Diamond|KingT|[F-Crew]|184035|175935|135|135|Ter|7:5:15
1,689|ukheiloo|geiloo|Uk|None|183655|164875|313|69|Etd|8:9:10
1,690|Crazy|Frog|Matematico|None|183206|164486|312|36|Ter|8:9:4
1,691|Asderfal|Raknovern|roadrunner001|None|182542|177142|90|69|Cat|13:9:1
1,692|So Tired|This Lame Game|rshih|None|181937|172937|150|150|Etd|200:11:14
1,693|blue|mini blue|blue|None|181462|172462|150|150|Zik|200:8:12
1,694|Daos|Crysdalin|Daos|None|181339|158839|375|132|Xan|5:2:13
1,695|VreaperV87|Feralas|Wiggy|Cry More|180105|160725|323|60|Ter|11:2:12
1,696|Hellboy1|Zlatan|Makko1990|CasaDiMam|179925|169545|173|173|Ter|200:19:8
1,697|MicroM|Bergegrend|MicroM|None|179890|171610|138|138|Zik|200:15:6
1,698|Froggy|FrogArea|JabJab|None|178967|174707|71|71|Ter|200:6:7
1,699|FreedomThruBlood|FullMetalPlanet|Deathbane|None|178807|127567|854|76|Etd|13:1:14
1,700|Auren|Elythia|Auren|None|178723|160663|301|63|Etd|13:3:5
1,701|GEsus|GardenOfEden|GEsus|summacia|178694|102914|1348|210|Ter|8:6:7
1,702|mESR|MurderTown|mESR|None|178163|129623|809|220|Xan|6:3:11
1,703|alex is god|except on sundays|alexo|i.c.weeiner|177785|100625|1286|87|Zik|9:7:5
1,704|Grutte Pier|Heitelan|Reboelje|None|176170|170950|87|69|Ter|1:8:2
1,705|Mikomontana|Ghett0 sp4rk|Mikeh|None|176117|169637|108|66|Ter|200:16:6
1,706|Teflin|Gormutas|Saboor|None|176080|169780|105|105|Xan|200:4:8
1,707|domez|domez|domez|None|174464|139244|587|93|Ter|13:1:1
1,708|Jazabellina|Harrybone|Jazabellina|None|174052|168052|100|99|Ter|12:8:10
1,709|Eternal Phoenix|Lost Dominion|Physonic|None|173743|161203|209|209|Ter|6:3:16
1,710|Fenrir|Land Of Dead|Susi|None|173119|150679|374|215|Ter|4:7:15
1,711|GiantZ Tic|GAIA|GaintZ|None|172243|166483|96|96|Cat|200:14:6
1,712|cakeus|D block|cake|None|172055|142055|500|225|Cat|10:5:15
1,713|Acid|Burn|veritas2|None|171277|165157|102|61|Zik|8:3:4
1,714|bono|whitesheperd|kctjen|None|170739|165519|87|80|Zik|200:12:6
1,715|The Almighty|Red Rock|The Devil|None|170428|164488|99|99|Ter|200:13:8
1,716|A Shadow|A Ghost|^AvengeR^|None|168365|164285|68|68|Zik|200:4:10
1,717|Kurnaz|International Terror|Arejama|None|167959|136519|524|79|Ter|200:19:16
1,718|Gagoff|Graznak|Gagoff|None|167870|163970|65|65|Zik|10:6:14
1,719|CN|Batmania|CN|None|167853|155253|210|210|Xan|200:13:10
1,720|MCpt|gotr00t|MC|None|167179|158119|151|88|Ter|8:3:13
1,721|Preacher|Dragonsclaw|Preacher|None|167055|158055|150|150|Ter|4:3:10
1,722|Patton|Echo|Patton|None|166460|160160|105|105|Ter|200:8:8
1,723|werd|the void|werd|None|166435|144295|369|63|Etd|5:4:2
1,724|HIM|Sweet 666|Jason|None|166261|162661|60|60|Etd|5:7:11
1,725|Tyranid|ERGON|Nizzk|None|165794|159674|102|102|Ter|200:3:13
1,726|Gilgamesh|odin|Chaos|None|164938|141538|390|60|Zik|13:9:10
1,727|Ethan|Zikonia|Et1129|None|163145|157205|99|99|Zik|200:19:12
1,728|Pipius Maxamus|Dagtopia|dag1011|None|163070|157130|99|99|Ter|11:2:2
1,729|Yannis|Janus V|Janus|None|162417|136317|435|153|Ter|8:3:1
1,730|Neiles|Abh|Neiles|None|159840|154440|90|84|Etd|13:1:5
1,731|phattius|phattiusXI|phatty|None|159828|153528|105|99|Ter|200:3:15
1,732|Droth VII|Evil hippie planet|Drothgord|None|158997|142197|280|280|Zik|8:7:12
1,733|foopace|Serra|foopace|None|158858|127538|522|285|Ter|4:9:15
1,734|dirty kev|planet of the grapes|kev|None|158745|154965|63|63|Ter|8:3:8
1,735|Lord Octobus|Octavius|Octobus|None|158676|139836|314|235|Ter|12:1:8
1,736|buller|snatch|buller18|None|158475|125715|546|66|Xan|4:4:16
1,737|herbsmon|ganja|foo|None|158415|149955|141|141|Ter|200:6:5
1,738|Tristix|AV3|Tristix[av3]|None|158245|153205|84|84|Xan|200:9:23
1,739|runexx|runexxx|runex|TheBigGuys|157245|125805|524|242|Zik|5:2:3
1,740|maximus|zube|snake|wrath|157238|150758|108|108|Xan|200:5:2
1,741|Lord maxusprime|Sirinos|blond1|DARK CONSORTIUM|156972|156432|9|9|Etd|8:1:13
1,742|namespace|std|logins|None|155130|130830|405|368|Ter|10:7:14
1,743|Hades|Olympus|Ladon|None|154323|103863|841|182|Xan|6:6:2
1,744|periodjuice|periodplanet|periodjuice|None|154180|148600|93|93|Ter|200:11:1
1,745|Tiamat|Dragon Fang Isle|The End|None|153695|145595|135|102|Xan|200:18:1
1,746|Jimmy the Llama|Llamahive|Jimmy the Llama|None|153422|133082|339|252|Ter|11:6:3
1,747|Kryta|Tristfall|Kryta|None|153215|147815|90|90|Ter|13:1:12
1,748|gingerninj|Lark|Lark|None|153208|134848|306|306|Ter|200:2:20
1,749|razor|srs|wood|None|152561|139301|221|93|Etd|5:4:1
1,750|Bellicosus|Teremus|Bell|None|151811|145331|108|108|Ter|200:2:11
1,751|DeanoWoodo|Quake|Cesar|None|151757|119597|536|152|Ter|4:8:16
1,752|TheRuthless|Ensiferum|TheRuthless|None|151042|147862|53|53|Xan|200:18:19
1,753|Professor X|X-Mansion|Wolverine|None|150939|121839|485|102|Etd|13:1:10
1,754|Stronbow|Zenith|Gav|None|150573|133353|287|36|Cat|3:8:1
1,755|Scourge|The Spaceways|Haarken|None|150298|142918|123|123|Cat|3:1:7
1,756|mindasas|ukininko sodas|stalker|None|149300|143540|96|96|Etd|200:17:15
1,757|Azuma|Kinjiyakiuu|Azumaa|None|149190|142890|105|105|Etd|200:4:17
1,758|garuda|diablo|dia|None|149180|142880|105|105|Ter|200:18:4
1,759|Ronin Dex|Seteda|Ronin_Dex|None|149135|143735|90|90|Ter|200:13:20
1,760|Sarcopogus|Roidettes|AndyJG|None|148130|138650|158|150|Zik|4:1:14
1,761|Pawn|King-George|loverakl|None|146814|134574|204|168|Etd|3:1:12
1,762|Gangsta|Shadows|Locky|None|146732|122852|398|216|Xan|13:5:14
1,763|Myrdden|Vivic|Merlin|None|145928|135308|177|177|Ter|12:1:6
1,764|cidirious|orbioriouas|Angel|None|145804|127984|297|297|Ter|6:2:6
1,765|Sanch0v the Dirty|Mingeflap|flap|None|145740|140160|93|93|Ter|2:9:14
1,766|Castor|Castor|Moogle|None|143650|124570|318|180|Cat|200:17:6
1,767|Debreeze|Farlax|Debreeze|None|143635|135535|135|135|Ter|200:5:4
1,768|Thunderchief|Kupier 15|foxbat|None|142590|128850|229|99|Ter|6:6:15
1,769|Benski|Seagull 9|stuckinadream|None|142561|125161|290|54|Cat|13:9:13
1,770|Volcidion|Coven|Vol|None|142492|136192|105|105|Zik|200:16:4
1,771|Gini|Bottle|Gini|None|142336|140236|35|35|Ter|12:2:9
1,772|king|n0thing|none1|None|141708|127128|243|198|Etd|6:1:3
1,773|Silkk|Smoo|Silkk|None|141686|128546|219|150|Ter|9:9:16
1,774|Snotbox|Lupo|Snotbox|None|141058|105178|598|135|Xan|9:7:14
1,775|Panic|Darksoul|Demonseed|None|140308|116368|399|399|Ter|6:9:15
1,776|AllAzAy_9856|Kiliminjaro|AllAzAy|None|139785|133125|111|111|Ter|12:8:1
1,777|Arveenn|Bergsoy|Arveenn|TheBigGuys|139382|122342|284|117|Zik|6:2:2
1,778|hefferzin|AURIN|HeFFeR|None|138463|129703|146|146|Ter|200:14:1
1,779|Kuy|Death Prime|Death Prime|None|138176|131696|108|108|Xan|200:13:11
1,780|LIL_PEA|GORDOR XII|LIL_PEA|None|137695|123835|231|213|Xan|3:9:10
1,781|omg im late again|did i ever get there|thomus|None|137638|130258|123|111|Ter|200:10:20
1,782|frugle|do you feel lucky?|frugle|None|137131|128311|147|47|Zik|11:2:3
1,783|Pink Floyd|Dark Side of Moon|mandachuva|None|137050|131650|90|90|Cat|200:3:10
1,784|Rei in der Tube|Klosch�ssel|Rangarid|None|136098|108018|468|468|Ter|5:9:9
1,785|Mongoose|Monglo|Goose|None|135265|130045|87|66|Cat|200:14:13
1,786|Tomba|Tombaland|tomba|None|134899|118699|270|166|Ter|12:3:15
1,787|Hemidahl|Rainbow Bridge|mr-mind|None|134733|104433|505|390|Xan|8:8:13
1,788|DIaBLOSAS|oxyk|Taran|None|133919|63839|1188|84|Ter|3:3:3
1,789|Mia Sara|Una|Mia|None|133906|115246|311|149|Zik|11:9:14
1,790|Bandaj|SiM CitY|Bandaj|None|133305|127905|90|69|Etd|5:4:11
1,791|Cutee B|Sytrus|Sytrus|None|132439|116419|267|128|Ter|12:9:14
1,792|Tokugui|Nicrosia|Mr_Pippins|None|131957|94277|630|445|Ter|13:5:8
1,793|Vlam|Mayhemica|DieSle|None|131905|128305|60|60|Etd|200:2:8
1,794|ToxicRuler|Lemonia|Tox|None|131270|131270|0|0|Xan|200:20:15
1,795|wardiespritz|here lie the gods|wardie|None|131202|117822|223|54|Zik|1:6:15
1,796|soco|core|Soco|None|129535|122875|111|111|Cat|200:16:7
1,797|Excaliber|Solarious|Icereme|None|128771|120491|138|87|Xan|6:6:11
1,798|a banana|the imperial|jinstarro|None|127206|120546|111|111|Etd|8:6:9
1,799|Trepaulo|Nijmeguh|Trepaulo|None|126835|120175|111|111|Zik|200:10:2
1,800|zhen zhi|goba|dotman|None|126835|120175|111|111|Cat|200:5:19
1,801|Super T|One King|Super T|None|124885|118945|99|99|Xan|200:9:1
1,802|JacJac|Reachers Grove|JacJac|None|124307|118007|105|105|Ter|200:3:12
1,803|Adpad87|Mada|Adpad87|None|123904|123904|0|0|Ter|200:7:3
1,804|Devastador|Ingote|Devastador|None|123255|118035|87|39|Ter|8:1:5
1,805|cant think|a good name|jon|None|123165|74025|819|59|Ter|2:10:8
1,806|Crazy_Irish|Shamrock|Crazy_Irish|None|122985|121185|30|30|Zik|5:4:4
1,807|Noras Elwan|Norian Prime|caspian2|None|121810|113650|136|136|Ter|13:5:1
1,808|Xizor|Kashyyyk|Boris|None|121320|82800|642|102|Etd|11:2:4
1,809|Mullardo|Moon|Mullza|None|121076|119276|30|30|Xan|200:2:17
1,810|NERUAL|TULIO|Roff85|None|120823|116143|78|78|Zik|3:8:8
1,811|CaptAardvark|Anthill|CaptAardvark|None|120750|93690|451|75|Xan|13:5:5
1,812|Malachiel|Aries|Malachiel|None|120090|114690|90|90|Xan|200:13:5
1,813|Direwolf|skrull|tarron|None|119979|107199|213|213|Ter|13:5:13
1,814|Celebrimbor|The Noldorim|Celebrimbor|None|119115|117315|30|30|Etd|200:18:11
1,815|Lord Dragon|Dragonus|DragonLord|None|118765|114265|75|75|Etd|200:10:1
1,816|Reno|Sector 7|Three Cage Hit|None|117825|117465|6|6|Ter|200:5:1
1,817|fatman|bubbya|bubba|None|116117|104597|192|183|Xan|200:7:11
1,818|martius|epsilon VIII|martius248|None|115452|108792|111|111|Ter|200:1:17
1,819|Necron|URON|Necromancer|None|115175|113375|30|30|Xan|200:4:24
