rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1494|UnSeeN|Pullandia|Uns|None|567385|526225|686|154|Xan|1:2:21
1495|Mescheraz|Leandernes|Nazuk|I AM GOING PRO!|566913|207753|5986|183|Xan|1:4:8
1496|Micko|Decypher|Micko|Rebel Alliance|565414|203014|6040|205|Cat|6:5:22
1497|supercool|planetsvil|dawg|Rebel Alliance|564856|437776|2118|219|Ter|2:10:16
1498|SunshineTheWerewolf|PanasonicYouth|gr33n|None|564120|514980|819|110|Zik|200:6:21
1499|R3dF0xx|Tenative VI|3,333,334,231|None|563220|485940|1288|99|Zik|8:9:23
1500|Crevta|Crev|Crevtar|None|562644|538704|399|240|Ter|200:5:6
1501|Remy|No Nuts No Glory|Remy|PATSA|561369|449829|1859|24|Zik|1:1:1
1502|biffy|JoltyWorld|biffles|None|559776|488916|1181|18|Cat|13:7:2
1503|KMA|Diablo|Ravey|None|557058|404358|2545|256|Ter|5:7:13
1504|Goldman|StarAlliance|Goldman|StarAlliance|556448|375548|3015|59|Cat|13:8:13
1505|Cas|Freehold One|Cas|None|553438|374338|2985|306|Xan|4:6:5
1506|Iron Clad|King Bob|Totem|None|552672|514512|636|332|Xan|4:6:8
1507|KAHN THE MIGHTY|THE VOID|KAHN|KLAN GB|549502|482722|1113|512|Zik|200:19:8
1508|OMG ITS FREE|Dont believe it|The One|None|547348|248308|4984|224|Xan|6:6:13
1509|Da fateful|fatefulia|fateful|None|545917|298897|4117|272|Xan|4:7:17
1510|Sheng Li|Hu Lao|&Aacute;si|None|545457|445377|1668|40|Zik|2:10:18
1511|Kloopy|The Full Story|Kloopy|PATSA|544448|396788|2461|74|Xan|1:1:8
1512|Nevermore|Narcosynthesis|slayerized|Rebel Alliance|543789|318849|3749|109|Zik|2:10:12
1513|Revius|Ruah|Rev|None|542407|474007|1140|330|Ter|3:5:18
1514|Feanorsoul|Varda|Feanorsoul|None|539570|357230|3039|684|Zik|13:7:19
1515|Captain Murphy|Sealab|Spoonfoon|None|538922|385442|2558|171|Xan|200:6:5
1516|Elevation|TheTour|elevator|None|538250|269870|4473|391|Ter|2:3:18
1517|Nuazuyu|Jinqua|Big Tom|None|537481|449941|1459|146|Cat|4:3:21
1518|Sky|Premium|Darlov|None|536966|242126|4914|37|Cat|200:3:4
1519|Cochese|Hippiechicken|Cochese|Ascendancy|536304|335724|3343|77|Xan|5:8:20
1520|King Bourby|Bourbaria|EviLDaVe|None|536016|494736|688|339|Ter|7:6:2
1521|Blank|iRobot|Blank|None|535104|509544|426|271|Ter|11:9:8
1522|babafingo|zamazingo|babalarinbabasi|kutsal ittifak|534860|448340|1442|346|Ter|13:4:17
1523|MazGul|Far Shine|Maz|None|534379|427579|1780|102|Ter|5:8:21
1524|Mind|Rotos|Min|Hidden Agenda|533143|480523|877|148|Ter|13:2:14
1525|CoLdFiReJones|Land Of Fire|terran|Rebel Alliance|532962|288522|4074|380|Ter|13:7:18
1526|Lord Hippo|The Muddy Wallow|Hippo|None|532258|398458|2230|198|Cat|8:10:13
1527|Foz|Skegness|foz|None|531973|442633|1489|179|Zik|200:1:2
1528|Chise|Roidplanet|kurpitsa|None|530170|336310|3231|295|Zik|13:6:8
1529|Mongoose|Mongoose Land|Major|None|530043|435843|1570|52|Zik|200:6:6
1530|alexandru|conqueror|jokerul|None|529211|388751|2341|453|Zik|8:2:20
1531|xetra|Forstar|xetra|None|528791|506591|370|303|Ter|200:18:6
1532|Inactive|nonNoob|Tiny|None|526985|373325|2561|287|Ter|200:3:5
1533|willow|willows hole|willow|None|524826|520386|74|74|Ter|8:1:23
1534|Distro|Distructo Prime|Blow me baby|Orbit|524773|387913|2281|462|Xan|11:8:11
1535|jesus001|earth001|jesus|None|523270|405970|1955|45|Ter|200:17:8
1536|koks|the north|koks|None|521103|216723|5073|175|Zik|8:10:3
1537|reborn|newbeginning|siany|None|519756|250896|4481|52|Cat|200:14:15
1538|Huge|Inferno|tom|The Republic|519400|325540|3231|162|Ter|6:9:3
1539|Rantanplan|Gucky|Exchange|None|519189|346089|2885|25|Cat|8:10:16
1540|Xenophane|1|Xenophane|Dark Legions|518830|331450|3123|18|Cat|200:20:3
1541|Andy|Andyworld|Andfangion|None|517886|505466|207|240|Ter|4:1:18
1542|Mondi|Intencity|Mondi|None|517256|344456|2880|715|Cat|9:2:23
1543|Bunny killer|Bunny Hater|Jaime|DLR|516631|328171|3141|54|Cat|200:2:4
1544|Polaris|Electronegativity|Ted|None|515597|479957|594|112|Xan|200:11:5
1545|Every Me|Every You|seifer|None|514965|451725|1054|90|Xan|200:19:12
1546|mor di|whapdeedoo|mor di|None|513584|345224|2806|347|Ter|3:1:20
1547|Evrillion|pudger|rill|None|511970|375470|2275|239|Xan|2:10:19
1548|RIDGEWALKER|THATCH|RW|SHOGAN|511513|272953|3976|198|Xan|7:4:23
1549|Stitch|In Time|Merlin|None|509643|464763|748|225|Xan|200:12:2
1550|E x c e s|s i v e|s7n|None|507710|466370|689|43|Xan|200:15:10
1551|Arbiter123|Random Doom|arbiter123|None|506431|309511|3282|32|Cat|3:1:3
1552|MasterMC|Florana|MasterMC|Rebel Alliance|505724|300824|3415|587|Zik|5:7:19
1553|blareon|pesertron|bumsnogger|ZikUnion|502296|445536|946|357|Zik|1:4:9
1554|The stealer|you heart|blackbirdess|None|501529|303469|3301|92|Cat|200:1:9
1555|Lord Gracen|Graseron|Grey|Jedi Order|501156|423516|1294|182|Ter|12:6:15
1556|Rawrrrr|hihiihihih|"AleX|WoW"|Subh|500334|394554|1763|72|Ter|3:4:10
1557|Thalidomide|Higarra|Thalidomide|None|500258|415358|1415|29|Cat|200:8:3
1558|Legault|Coramonde|Leg|None|500188|485068|252|258|Ter|12:5:18
1559|Akilleez|Coraveil|Akilleez|Orbit|498916|301816|3285|178|Ter|5:7:23
1560|Mess with the best|Dogadooda|Carnage|Norway|498152|386252|1865|480|Xan|3:3:22
1561|fork da|king|fork|None|494640|459180|591|115|Ter|200:14:6
1562|Sir Monsi|Dayton_Ohio|Eugene|THUGNATION_INC|494371|363571|2180|803|Ter|200:7:14
1563|Newilly|Jimrod|chrissy|ZikUnion|493136|303776|3156|202|Ter|8:10:17
1564|Bics|Whereeverhood|Bics|Dark Legions|490028|247988|4034|111|Cat|200:13:9
1565|SpongeBob|Square pants|Tsunami|None|489324|443304|767|120|Ter|5:8:16
1566|Kazarion|Alfus-Primos|Wasteland|None|489127|448927|670|230|Ter|10:5:18
1567|DemonEmperor|DemonEarth|DemonEmperor|None|488861|412541|1272|300|Ter|4:6:21
1568|Drinking too much|this 80% absinth|xGarthx|None|487632|294072|3226|299|Xan|1:9:23
1569|Turismo|The_Great_Aspaas|Turismo|None|487086|340266|2447|147|Ter|13:2:3
1570|Dave Lister|Red Dwarf|spreaders|None|486531|451731|580|149|Zik|200:15:9
1571|peke|ouxkyrtp|peke|None|485888|339248|2444|333|Ter|7:6:4
1572|Eldarion|Darkshire|LastRide|ROCK|485132|371372|1896|69|Cat|11:4:8
1573|Yirr|Yirrudn|Yirr|None|484749|445989|646|299|Ter|200:6:9
1574|Dragon|Dragonlair|Twilight|None|484252|334012|2504|46|Ter|200:13:12
1575|Absence|Being|DVoid|None|482395|431695|845|73|Zik|200:19:2
1576|XZipp|The Sea|Zipp|None|481728|430248|858|102|Zik|200:1:13
1577|Duke Syrael Alexis|Alucinor|Duke_syrael|Hidden Agenda|481678|384958|1612|150|Cat|5:6:21
1578|HoundDogs|Tennessee|volunteer man|pa shit now|480603|296283|3072|180|Zik|200:8:4
1579|Sir Paul|Maiden World|Paul Face|None|479615|354095|2092|87|Xan|200:13:10
1580|xeno|timetoown|chriss159|None|479338|465238|235|221|Ter|200:12:5
1581|krazie_xeno|xenosaga|krazie_xeno|None|477616|467716|165|300|Xan|200:13:4
1582|Wearer|A pink mohawk|SkaxKid|None|476262|257682|3643|91|Cat|200:1:5
1583|I am a fan|River Tam|Gate|None|475905|375405|1675|103|Ter|200:12:8
1584|bong some|bucket some|jp|None|475517|433097|707|195|Zik|200:13:14
1585|Tarka|Lazy Town|Isambard|None|473992|419272|912|90|Xan|200:8:24
1586|mikdagger|gopherville|mikdagger|None|471024|430464|676|397|Zik|3:3:15
1587|Madau|Pwn Your Socks Off|Madau|None|470390|441290|485|180|Xan|12:6:21
1588|Roskakuski|Kaatopaikka|WickedClown|Universal Posse|468494|352994|1925|165|Xan|13:8:21
1589|Sir Mango|Mangotopia|Sir Mango|Long Knights|467925|258285|3494|964|Ter|13:2:16
1590|Cito13|Express13|Cito13|None|466733|452513|237|171|Zik|200:6:10
1591|Homer|Springfeild|H0mer|Rebel Alliance|464905|426985|632|201|Cat|200:7:12
1592|Dishonor|Deception|Turpis|None|463631|348731|1915|165|Cat|200:2:5
1593|Treacle|mvemjsunp|danny|None|463198|397198|1100|340|Ter|200:10:2
1594|You can|Hurt me|Matas|None|463093|207133|4266|111|Xan|12:5:19
1595|Sylverone|Kliftonia|Sylver|None|462872|445652|287|392|Ter|200:3:12
1596|Just visiting the|Univers|Ophelia|None|460914|203454|4291|528|Xan|5:10:20
1597|caligula|Rome|Ceaser|Petorians|460799|423059|629|320|Ter|5:8:9
1598|Coke Head|Drugs Villa|Coke head|None|460157|408857|855|63|Ter|7:1:5
1599|Black_Boss|Home of Black_Boss|Boss_NS|EQUILIBRIUM|460145|160865|4988|276|Ter|7:10:20
1600|majorglitch|the micromanaged|majorglitch|BDU|459605|434285|422|97|Ter|200:4:8
1601|Lamluk|KKA|KKA|None|459098|382178|1282|210|Zik|200:3:17
1602|Casador|La Jungla|vex|None|459016|245536|3558|222|Ter|10:7:22
1603|Vic Mackey|Farmington|Vic Mackey|None|458987|410807|803|359|Ter|13:8:17
1604|Epicurus|Thanatos|Epic|None|454763|422243|542|51|Zik|200:6:8
1605|Doom|DoomniS|DooM|never ending|454492|364252|1504|374|Zik|13:6:6
1606|Emperor Titan Gonzo|FUBAR|Speedy|None|453473|228953|3742|85|Cat|7:1:16
1607|Lei Lo Mo|Huk See Jer Jer|ninja|Myth|453424|257284|3269|93|Zik|7:1:10
1608|Sl00f fo het Tenalp|Niterk Het|Kretin|None|453019|389539|1058|45|Ter|2:10:3
1609|Davidoff|Wychbold|Paz|Dark Legions|452925|413325|660|171|Ter|200:2:9
1610|hammertime|number 1|the hammer|None|452104|446524|93|228|Xan|200:7:4
1611|emperor penguin|iceworld7|empy wempy|None|450902|416582|572|289|Ter|7:6:20
1612|Aemelius|Karvatatti|Kasvain|None|449682|345342|1739|63|Cat|200:5:4
1613|egg|barnicle|Sp00n|None|448160|349520|1644|43|Cat|200:10:3
1614|- Fast -|- Furios -|Kimmy|None|445470|330930|1909|125|Xan|7:9:22
1615|CrabP|Town|CrabP|None|444095|373595|1175|93|Xan|5:7:18
1616|Solitude|Emptyness|Adama|Subh|440420|371900|1142|66|Ter|200:13:7
1617|piriwo|proud|fast1|None|439201|378721|1008|304|Zik|9:4:18
1618|HerrBamse|BamseWorld|Bamse|None|436722|370842|1098|325|Ter|13:8:19
1619|godzilla destructo 5|doomzdon|g d 5|None|436205|396305|665|507|Zik|5:4:21
1620|CYTHER1|HOMELAND|CYTHER|Hidden Agenda|435440|317000|1974|242|Zik|8:10:20
1621|Most Comprimising|Positions|Abbadon|None|434111|341111|1550|54|Cat|200:17:21
1622|Duke II|Lunar VII|Jabba|None|433901|186341|4126|171|Xan|13:6:9
1623|Demon_SaV|Fangetta|DemonSaV|None|432499|351979|1342|340|Cat|13:1:21
1624|buggerhead|boring planetarion|spooz|None|432310|405310|450|325|Zik|7:6:18
1625|Returnee|this game|Markb|None|431693|250073|3027|439|Ter|6:10:23
1626|the winner|MEKWAAAAAAAAAAAAARS|amluj|Coven|430355|329975|1673|138|Xan|7:10:9
1627|Timmy|New Shambles|Timmeh_F|None|428312|420692|127|280|Ter|11:9:5
1628|Fish|Fisharians|Fish|Hidden Agenda|427551|350691|1281|88|Ter|200:16:11
1629|Travius|Imperial Empire|Travius|None|427246|382426|747|59|Zik|200:1:11
1630|Keano|White Hart Lane|stoggeh|None|427175|260555|2777|401|Ter|10:3:11
1631|griffy|fortblood|griffy|None|426950|374210|879|134|Xan|4:7:20
1632|Tonk|Old|oldtonk|None|426894|386214|678|325|Cat|200:7:5
1633|DrNefarius|Tyrannosis|Daxx|None|425447|379727|762|66|Ter|7:1:19
1634|EmpireShine|We Cannot Move|Goon|None|421276|406156|252|417|Xan|1:4:19
1635|KAIZ|KAIZOID|kaiz|None|421013|384893|602|330|Zik|6:5:19
1636|Patton|Blackerhorn|radikaos|None|419792|391532|471|168|Ter|6:5:20
1637|Mistress|zzhou|Wannabe|None|419620|368800|847|63|Xan|3:7:21
1638|Hey|Look Over There|Shottie|None|417283|386983|505|274|Ter|11:8:21
1639|satking|satplanet|satmann|None|417044|384704|539|261|Ter|4:3:22
1640|Squall|Balamb Garden|Dexter|None|416632|342772|1231|138|Ter|1:6:21
1641|Bruce|Willis|Arwen|Subh|416343|321063|1588|54|Cat|200:16:2
1642|Fishy Wishy|The Deep Blue Sea|PistNBroke|ROCK|415667|276767|2315|68|Xan|3:3:4
1643|Ivan|Ivanland|Ivan|None|414329|334169|1336|227|Zik|200:6:4
1644|Fubar|Scorpious|Scruf|(FirstAlliance)|411627|392187|324|114|Ter|200:10:19
1645|Burger King|Mac Donalds|Mac Donalds|None|411046|285646|2090|324|Xan|11:8:23
1646|Skynet|Belgacom|unimatrix|None|410296|356116|903|51|Ter|200:14:19
1647|APIRO|AIR|kane|None|409835|351815|967|102|Xan|7:10:2
1648|Frosti|haax|Frost|None|409441|213901|3259|35|Zik|8:10:1
1649|CPL|USMarines|Dougy|None|409418|297818|1860|407|Ter|7:10:19
1650|A Piece of Liquid|Raspberry Jam DeltaV|Samyfit|WolfPack|408240|367380|681|81|Ter|200:2:18
1651|doamne|darck|simi|None|408180|206700|3358|694|Zik|12:1:22
1652|Baracus|Galadonia|BlueDemon|None|408084|398844|154|126|Zik|200:18:10
1653|horn|misery|horn|Ascendancy|406775|322595|1403|72|Ter|200:15:12
1654|Kale|Carcasus|Kale|None|404680|293500|1853|300|Xan|7:1:7
1655|Pain|The Rs|Trey|None|404064|304824|1654|135|Cat|5:7:16
1656|RiP|FCKING|rext|Bline|401231|387431|230|302|Zik|7:6:6
1657|veps|oslo|raysyv|None|398701|370021|478|73|Zik|200:1:6
1658|Kurcias|Ltu|Kurcias|None|395711|210251|3091|72|Ter|13:6:1
1659|Pope Philip V|Papal Knights|PJ|Dark Legions|392850|357330|592|90|Zik|200:9:7
1660|silmarilen|new earth|silmarilen|None|391689|289209|1708|165|Ter|200:11:2
1661|Jointforce|Earth|Jointforce|None|391467|385827|94|198|Ter|200:1:3
1662|Arthur Dent|The Planet Earth|mng|None|391279|370339|349|96|Xan|200:15:17
1663|wallace|ambience|little b|None|390227|379907|172|153|Ter|5:10:6
1664|Oxygen|Nitrogen|loekie|None|388762|356782|533|48|Ter|7:1:9
1665|Donk13|Donk13|dragonise|None|388265|295025|1554|267|Xan|1:6:22
1666|Lover|Joana|nautonnier|None|386455|363715|379|170|Zik|6:1:4
1667|barmyarmy|barmyboyos|ohhahh cantona|OOH AHH CANTONA|386371|279091|1788|112|Xan|200:5:2
1668|Koreeos|Kooronia|Koreeos|None|385738|345838|665|81|Cat|200:10:7
1669|Prior|The Ori|Imperio|None|383715|229035|2578|50|Cat|2:10:17
1670|Cortez the killer|Deep forbidden lake|tuz|None|383031|264711|1972|56|Cat|13:2:19
1671|Krom|the Empire of Krom|Krom|None|382536|346656|598|117|Xan|200:16:14
1672|Lord Aenarion|Ulthuan|Excalibur85|Orbit|382173|317613|1076|252|Xan|7:10:22
1673|ezikill|dust|ezikill|None|381435|358395|384|167|Xan|7:10:15
1674|Maccers|ThisPlaceCalledHome|Maccers|None|380510|346310|570|353|Ter|3:10:13
1675|The Attraction|A Roid Magnet|Carrington|None|379879|261799|1968|431|Ter|11:4:15
1676|Sly King|Dumb People|FoX|Dark Legions|379636|206236|2890|73|Cat|7:1:11
1677|Lucky yuo|Good luck|blaaaaa|None|379543|286543|1550|229|Xan|200:15:6
1678|daren|darens world|d4ren|None|375338|208478|2781|81|Xan|7:1:15
1679|JimmyD|Hardcore Hotel|Dude|None|371296|352456|314|310|Ter|7:7:2
1680|Tal0n|Tal0nitris|Phatz|Fatty McFats|370107|233067|2284|193|Ter|2:1:23
1681|valypalade|paladia|palade|None|370048|351868|303|67|Zik|9:2:19
1682|Frost|Icicle|Frost <RK>|None|368453|282953|1425|124|Cat|5:3:19
1683|KeeperHaki|Xion|Keeper|None|367868|348068|330|146|Ter|5:7:20
1684|whitefish|seaworld|ben|Rebel Alliance|363342|248382|1916|157|Zik|3:1:10
1685|MX-74025|The Collective|MX|None|362743|283963|1313|54|Xan|200:20:16
1686|Kevin|hecklar|Kevin|None|361658|343298|306|360|Ter|3:5:22
1687|Nikola|Nikola|Nikola|None|361332|357732|60|183|Ter|200:7:17
1688|Pheonix|Firefly|MBlack|None|358933|355213|62|179|Ter|200:13:6
1689|Sergeant|Militarium|Lizard|None|358232|256352|1698|171|Ter|8:10:15
1690|Bill Hicks|Arizona Bay|dane|None|356296|310036|771|129|Cat|200:4:4
1691|Thomas|Bayern|THG|None|355574|349034|109|259|Ter|200:20:5
1692|?????????|?HOME?|?????????|None|355454|324074|523|373|Zik|1:9:21
1693|Kal|KalLand|Kal|None|355179|335379|330|96|Cat|1:1:7
1694|Squirrel|Zone North|Squirrel|Rebel Alliance|352637|206897|2429|297|Ter|8:10:23
1695|Carlsberg|Carlsberg Export|Heineken|None|349170|307410|696|360|Ter|200:9:1
1696|G3N3R1C|Mus|G3N3R1C|None|348418|339358|151|310|Xan|200:5:12
1697|hunter 2006|war zone|scotty|Rebel Alliance|348181|295861|872|372|Zik|4:7:16
1698|martinbrine|horizon|marty08|None|347808|339828|133|120|Ter|200:14:12
1699|chrisss|iownyou|chrisss159|None|346119|311139|583|81|Zik|200:9:9
1700|Fakky|Trancestate|Fakky|None|343970|335510|141|303|Ter|200:8:9
1701|Tedd|Kingsize|TeddyA|None|342772|147052|3262|267|Ter|13:2:5
1702|timeline|rapid decay|timeline|PATSA|342725|260285|1374|65|Ter|1:1:5
1703|chibbit|chimini|chibbit|None|340953|173673|2788|402|Zik|6:10:21
1704|Lord Hyantus|Unatus|devil|None|338798|319958|359|525|Xan|5:1:16
1705|ultimatespartan|spartansville|ultimatespartan|Orbit|338607|317127|358|300|Zik|7:4:7
1706|Elizabeth Duke|Cubic Zirconia|Arse|None|338091|293571|742|188|Ter|11:4:3
1707|Ghostalker|Tiberia|Ghostalker|None|337953|293733|737|223|Ter|9:5:18
1708|im gonna get ya|and wedje ya ahahaha|wedje|AZZ KIKERS|337839|247119|1512|196|Xan|2:10:5
1709|Jahow|Arkle 7|Jacob86|None|336163|329443|112|271|Ter|200:15:5
1710|danrr|rathglaxx|gavroche|None|335406|317526|298|152|Ter|10:4:18
1711|Malcolm Reynolds|Persephone|Jayne|None|330546|270186|1006|318|Cat|3:10:20
1712|Cheeses|Cheeseomania|Cheeses|None|330440|327380|51|140|Cat|200:11:16
1713|goku2224|hamster munch|goku2224|hamsters munch2|327915|186855|2351|54|Ter|7:1:2
1714|kelju|kojootti|Goa|None|326994|248934|1301|135|Ter|8:10:14
1715|Dajmin|Kronus|Dajmin|None|326716|274816|865|292|Zik|13:8:2
1716|Darth Revan|Earth 3|Darth Mike|The Sith Fleet|324876|286476|640|135|Ter|200:16:8
1717|Dogz|Tyler|Dogz|None|323321|226361|1616|375|Ter|3:3:7
1718|Shakesdajuggalo|Faygo Paradise|Shakes|None|321044|278384|711|655|Ter|7:10:10
1719|Cheecher|Highya|eXin|None|320343|312663|128|238|Cat|200:16:7
1720|Aginaridan|jAveLL|Aginaridan|None|319618|312538|118|280|Ter|200:14:16
1721|pandawalima|Pandawa|bastard|None|319147|216547|1710|113|Ter|13:2:6
1722|Romanian Born|Next Round|Electric|None|318638|280358|638|65|Zik|3:1:19
1723|The Eel|Eels Coven|Rich|Coven|316027|303607|207|200|Zik|12:2:22
1724|Professional|Crastination|Jaundice|None|315664|309664|100|120|Cat|8:10:18
1725|Marshall Rains|Belorefon|Rains|None|312665|260285|873|78|Xan|200:17:17
1726|Garet Jax|Kennon Pass|Cupelix|None|308439|259719|812|180|Zik|5:8:22
1727|Rebirth|Concordium|Error|Subh|307854|70914|3949|129|Xan|8:10:22
1728|StellaStarr|Stargazer|SwaY|None|307787|198347|1824|23|Cat|200:1:21
1729|-Father Sky-|-Mother Earth-|Marucci|None|307777|192037|1929|225|Ter|13:6:10
1730|DB|Iceball|dogboy|None|306616|278896|462|123|Zik|200:20:7
1731|DaffyDuck|WarnerWorld|Daffy|PATSA|306295|253255|884|69|Zik|1:1:3
1732|Dave|_Dave_|Dave|None|301015|298015|50|215|Ter|1:4:1
1733|Destruction|Anorexia|exblade|None|300828|197868|1716|12|Xan|13:6:2
1734|Strife01|Lunesta|Red XIII|Rebel Alliance|300770|223550|1287|72|Xan|200:15:16
1735|Martin Jol|Spurs|Martin Jol|None|299116|191836|1788|459|Ter|2:1:4
1736|Mota|Intermission|Ixnayman|None|298447|286447|200|63|Xan|7:1:17
1737|Elvis|Elvis land|Elvis|None|296611|281971|244|236|Ter|5:8:14
1738|Dimmy|WMP|Dim|None|293393|278873|242|270|Zik|11:3:19
1739|fritjof|nansen|Henzi|None|292114|257554|576|286|Xan|5:6:13
1740|Big Boomer|The Locust|goobers|None|291882|279162|212|315|Xan|8:1:21
1741|Pappillon|Butterfly|Pappillon|None|291254|226214|1084|158|Zik|11:4:12
1742|Untitled_Ruler|Untitled_Planet|Untitled|None|289022|266642|373|109|Ter|200:9:17
1743|CapKnight|DeathMole|Giggz|None|287841|261741|435|48|Xan|200:4:10
1744|Rfa|Outpost delta 2|Rfa|None|286689|280149|109|292|Ter|11:3:23
1745|anarking|anarkings|Nobody|None|286640|256400|504|33|Ter|200:13:2
1746|Sister|Lust|elfy|Hidden Agenda|284559|249579|583|77|Zik|200:11:1
1747|Tony The Blind|Blob|Yaa-yoo|Light Bringers|283949|274409|159|342|Ter|200:15:4
1748|No Ruler|No Planet|Unknown|None|283338|276498|114|288|Cat|200:17:3
1749|filip2|filip3|filip1|None|283123|275143|133|307|Ter|200:2:12
1750|dusica1|dusica2|dusica1|None|282413|274373|134|308|Ter|13:2:17
1751|Panther Jakke|Lusxette|Panthirez|None|281992|241192|680|510|Ter|3:4:19
1752|- Kyoshiro -|- Mibu -|MM84|None|281423|104363|2951|57|Ter|200:11:13
1753|leif|backwater|torinaga|None|279750|119670|2668|180|Xan|13:6:22
1754|leo890|plantleo21|leo|spuds|278627|246527|535|396|Xan|7:7:23
1755|Cheezy|Cheeze|Cheezy|None|272960|253340|327|513|Ter|5:6:19
1756|Dorg Valland|Valland|Dorg Valland|Norway|272355|257235|252|84|Ter|200:17:2
1757|Jodo Kast|Hoth|Jodo Kast|None|271792|247372|407|398|Ter|4:7:22
1758|Hoshunin Eko|Mikura|Eko|Cruel Edict|271513|253993|292|296|Zik|11:4:23
1759|Tone Damli aaberge|The blizz|sh0rty^|None|271385|245885|425|611|Ter|5:5:21
1760|Dimitri Vladislaus|Obruchev|Blumoehr|None|269282|232442|614|487|Ter|8:9:15
1761|Super Ruler|Uoambay|Super Ruler|None|268485|261705|113|287|Ter|200:2:17
1762|Lexx|Morefat|Lex|None|268075|229135|649|588|Ter|9:5:1
1763|Zerratul|Heruinas|HisDivineShadow|None|267498|234798|545|225|Zik|13:2:15
1764|MrCheez|Cheez It|MrCheez|None|265857|253257|210|360|Xan|3:3:9
1765|owwwwwww|owwwwww|ow|None|263801|247241|276|131|Ter|3:1:1
1766|boneass|boneyard|boneass|None|263717|179597|1402|29|Cat|200:14:10
1767|Nortos|Nortos Realm|Pan|None|262401|256101|105|265|Cat|10:7:6
1768|King_Arthur|Camelot|Arthur|None|260728|222028|645|525|Zik|13:8:22
1769|arrest|me|allicante|None|260607|257607|50|111|Ter|200:19:5
1770|DrMuddlinThru|MuddyRivers|nonick|None|257079|209679|790|61|Zik|7:1:22
1771|Che|Cuba|OlaTa|hirr|256608|88788|2797|176|Zik|11:9:9
1772|DennyS|Romania|dennys|None|256403|241943|241|427|Zik|1:6:20
1773|DrEvil321|EvilWorld|Doc|None|255761|226601|486|600|Ter|1:6:23
1774|Night Kingdom|Darkness|Night Kingdom|Dark Legions|254435|249035|90|270|Zik|13:4:11
1775|Europump|Alpha-Peet|Euro|None|252274|242974|155|332|Ter|200:18:14
1776|Drake|Fourhearts|Drake|Hidden Agenda|250526|217706|547|84|Ter|8:10:5
1777|Laars|Laarzon|Laars|None|248066|210926|619|571|Ter|13:6:15
1778|Black-Hawk|The-Chaos-Realm|g0rg|None|247337|212897|574|741|Xan|5:5:13
1779|Commander Morkai|Fenris|Morkai|None|246702|244902|30|192|Ter|200:8:17
1780|captain Argos|argos direct|captain argos|None|246658|231718|249|394|Ter|7:6:19
1781|Gothu|Dacia|Gothu|None|245914|243034|48|216|Cat|200:12:18
1782|Yewst|Zunda|Yewst|None|244991|219431|426|129|Cat|200:1:12
1783|Floater|The Lost Sea|Kite|None|244176|238296|98|275|Ter|4:3:17
1784|FreedomThruBlood|FullMetalPlanet|Ed Elric|None|243162|188322|914|312|Cat|200:3:1
1785|Ender|Eros|kungfubruce|None|243085|205945|619|129|Xan|200:12:4
1786|Adam the Great|p9-x11|Adam|None|243004|232144|181|391|Ter|8:2:4
1787|Freelancer|Alexis|Freelancer|None|239842|238762|18|180|Ter|200:9:16
1788|Chef|You Shaddap|Chef|PATSA|238656|136476|1703|396|Ter|1:1:4
1789|L33 2K6|Zog|lee76006|Rebel Alliance|236933|211073|431|390|Zik|10:5:5
1790|Bratac|Dakara Prime|Dakara|None|236699|189359|789|286|Ter|3:4:23
1791|chg1992|Wolfsplanet|Christoph1992|Planetenfeld|234462|234462|0|141|Ter|200:12:15
1792|Tunafish|Waterworld|Tunafish|None|232000|227320|78|264|Cat|7:10:11
1793|Draffodx|Huzzar gerth IV|Draffodx|None|231105|229305|30|198|Ter|200:5:7
1794|KickingK|The Alphabet|KickingK|virus|230856|228816|34|214|Ter|13:6:20
1795|Professor X|X-Men Mansion|Ice Man|None|229907|227507|40|40|Cat|200:5:19
1796|aTTacK Me|I am Teh SuCK|Winner|None|229320|212160|286|139|Zik|9:5:23
1797|tawg|never ending boredom|tawg|None|228668|227108|26|194|Xan|200:19:9
1798|Prof Ubujaba|Ooga Booga 5|Ubujaba|None|228567|220107|141|81|Ter|200:17:6
1799|Gardnerian|WiccaWorld|kiel|None|228472|227752|12|186|Zik|200:5:9
1800|Dmaster|Sanctuary|Ivan23|None|227436|188076|656|151|Ter|2:10:11
1801|Lord Festen|desert of illness|lightspeed|None|226020|196860|486|168|Xan|200:1:16
1802|flameboy646|planet flame|flame|spuds|225231|207111|302|333|Zik|10:4:23
1803|s0n|light_|sueno|None|225070|222190|48|219|Zik|200:15:18
1804|Benjamin|Funious|Jamin|None|225043|222703|39|222|Ter|13:7:17
1805|ashura|what planet?|ssbn742|None|223935|222735|20|139|Ter|13:6:13
1806|bloodXhonour|FEARvLOATHING|bloodXhonour|None|223794|222174|27|192|Xan|200:10:13
1807|SuB|Grensegata|SuB|None|222379|222379|0|174|Xan|200:8:5
1808|Nookie|9 teen 90 nine|Bizkit|None|220447|220447|0|183|Xan|8:2:19
1809|Emporer Krassk|Xandrithil|Fingolduin|None|219558|215298|71|254|Zik|200:10:11
1810|Otoha|Planet Bob|Justin|Cruel Edict|218852|187892|516|282|Ter|13:2:2
1811|medragon5|mystirous|kev|None|216540|216540|0|175|Ter|7:2:2
