rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1068|Shankzor|Shankworld|Shank|None|1684969|1548169|2280|742|Zik|6:9:9
1069|Iggy|Pop|Iggy|None|1683500|1344200|5655|303|Etd|4:5:3
1070|Steffk0r|Steffk00r|Steffko|ZikUnion|1679440|1590460|1483|292|Ter|14:5:12
1071|cosma|Distruction|cosma|None|1679340|1269660|6828|600|Cat|8:1:3
1072|HoRde|ThE OutLands|RaV|Orbit|1678092|602472|17927|287|Cat|7:4:5
1073|Gargamel|The Smurfs|Hearne|Ascendancy|1677347|1468727|3477|115|Xan|19:3:2
1074|Bruxius|Thousand Sons|Brux|None|1676837|1314377|6041|1017|Zik|6:9:5
1075|Xizorr|Kashyyyk|Boris|Subh|1673295|755235|15301|685|Cat|19:10:11
1076|Chase|Time and Space|DANG3R|Hidden Agenda|1670290|1176730|8226|262|Etd|8:7:9
1077|kingofnothing|roidfarmmyass|ghostman|Conspiracy|1668364|1266964|6690|759|Zik|1:3:9
1078|Jay|The Crazyhouse|Crazyjay|[F-Crew]|1667752|986212|11359|538|Xan|6:3:9
1079|Boredom|Yo Momma|VenoX|None|1667688|1208868|7647|300|Cat|15:4:12
1080|SexGod|CrazyTown|Spankey|Hidden Agenda|1667369|826649|14012|491|Ter|13:2:5
1081|Flash|The Meadows|iammagnetic|None|1666532|1530272|2271|335|Zik|5:5:5
1082|Shadowspawn|Talrii|Shorty|Blackwall|1664065|1521865|2370|648|Zik|13:8:11
1083|Wilco|Furious Angels|Foo|VisioN|1659483|1399563|4332|357|Etd|5:9:3
1084|Captain Morgan|Rum|Kane1|None|1657878|1102638|9254|430|Etd|18:7:1
1085|Masta_Mark|Manchester|Masta_Mark|Orbit|1651945|1014805|10619|283|Zik|14:7:1
1086|laiQua|UranuZ|laiQua|Subh|1644448|1190968|7558|930|Ter|18:8:1
1087|Idiot|Planetarion|Harm|Conspiracy|1643846|1280426|6057|355|Cat|5:6:3
1088|Razor|HelloMoto|DA|Tides of Fire|1643588|1074488|9485|1130|Etd|17:7:6
1089|stomping|powertrain|scorpion|Tides of Fire|1642281|1116501|8763|394|Cat|8:7:6
1090|consumed|hatred|Witty|SPQR|1636855|1319755|5285|297|Zik|11:3:4
1091|rupert1337|bellingwolde|rupert|Blackwall|1636718|1187258|7504|900|Etd|10:8:4
1092|Wheelhouse|Pizza|Wheelhouse|SPQR|1636051|1002451|10560|254|Ter|14:6:7
1093|california|uas|apolo|ROCK|1633444|1145524|8132|292|Cat|5:2:12
1094|zeus07|arethia|Rooster|-FATDAWGZ-|1629503|1358423|4518|800|Etd|5:6:7
1095|Can|Stella|Gmand|=Salvation=|1627849|1362049|4430|242|Zik|17:2:3
1096|A Nation|Cowards|elevator|Ascendancy|1627693|1362253|4424|241|Xan|8:7:13
1097|Pirates|The Caribbean|Prez|None|1627457|1431077|3273|323|Ter|3:5:10
1098|Ding|Dong|Vomit|[F-Crew]|1626622|1128022|8310|821|Ter|10:7:8
1099|Octavius|TheRoman Empire|TheYimmer|None|1622443|548143|17905|433|Xan|5:10:5
1100|Xia Than|Phnom Penh|TiNE|Howling Rain|1620944|1329824|4852|280|Cat|14:5:8
1101|WOLFBOT|WTFPWNZOR|jguy|[F-Crew]|1619829|1461489|2639|375|Zik|8:1:4
1102|Farony|Ground|Henck|Howling Rain|1617226|612166|16751|168|Zik|16:2:8
1103|The Love Fore|AK|Olav|SiN|1609348|1143508|7764|332|Zik|13:10:6
1104|Toggleface|WeeWee PlopPlop Land|humanking[db]|Valhalla|1608889|1459249|2494|664|Ter|3:3:6
1105|STATE|LOVEandTRUST|Archangel_|Tides of Fire|1603466|665126|15639|241|Cat|1:3:5
1106|Deceiver|Fools|Sarah|Valhalla|1597042|1319842|4620|223|Cat|7:9:2
1107|Sith Lord|Tiberium|eXusUK|None|1597025|1532525|1075|501|Zik|15:3:4
1108|Renoth|Reinix|Renoth|None|1596001|1315741|4671|706|Zik|18:4:2
1109|Right kind|Wrong|nexiva|Howling Rain|1592992|987952|10084|895|Ter|7:7:5
1110|MacinTrash|ComCrap|MacinTrash|Hidden Agenda|1592450|886130|11772|452|Ter|3:5:2
1111|Flight of the|Phoenix|Firebird|None|1586503|910543|11266|555|Cat|20:6:2
1112|JustRich|Hip-Hop Central|The New Era|None|1585857|1491057|1580|575|Zik|16:7:7
1113|Bowlsey|Loves Your Mum|Bowlsey|None|1584446|1198886|6426|1144|Xan|17:2:1
1114|Border|Oblivian|Noneprovided|None|1583662|1213042|6177|733|Cat|5:9:1
1115|Oida|OI|Oida|ToT|1576352|1434812|2359|255|Xan|12:2:2
1116|Aalling|Attasia|Hulemand|NewDawn|1575564|1199844|6262|399|Cat|10:7:1
1117|Queen|Hearts|Xunzi|None|1574611|974011|10010|120|Etd|17:3:7
1118|Cupid|Romance and Love|Magic|VisioN|1574493|1161393|6885|541|Xan|8:9:14
1119|Nardol|Irelandia|Nardol|SPQR|1574493|905793|11145|569|Ter|12:8:5
1120|Seth|Whatever|^Gr{A}vE^|None|1573949|1290569|4723|415|Ter|12:6:5
1121|Donnie|Dongie|Tessio|TFD|1572876|1491696|1353|402|Etd|20:4:10
1122|The Silence|The Lambs|InitHello|SiN|1570758|1178178|6543|362|Zik|2:10:1
1123|The Eater|Acid|Gaggy|Subh|1567716|1059096|8477|499|Ter|6:9:12
1124|Linki|Zeldati|Gekke|Howling Rain|1567466|1304846|4377|334|Ter|6:3:6
1125|Whatever|Blah Blah|Tosh|None|1566508|1414888|2527|1129|Zik|13:9:3
1126|The Warrior|This Land|cervantes|Subh|1559441|1405841|2560|325|Xan|10:2:10
1127|d-lysergic|acid diethylamide|doppey|Tides of Fire|1559352|544932|16907|268|Etd|17:2:11
1128|Turtlehead|Turtleville|Snapperhead|Hidden Agenda|1558759|1177999|6346|1702|Zik|4:9:12
1129|Mumm-Ra|the Black Pyramid|hideo|None|1558023|1020123|8965|782|Etd|19:3:7
1130|Arch|Absolute|Arch|None|1557817|1442077|1929|435|Etd|14:3:11
1131|Joshua|The Lady Mac|Psymon|Ascendancy|1556770|381670|19585|534|Zik|2:4:5
1132|Tungy|Valhalla|Tungy|Valhalla|1555769|1289189|4443|412|Ter|9:5:14
1133|blahblahblah|blahblahblah|"Z|W"|NewDawn|1555302|728802|13775|246|Xan|18:7:10
1134|Seventh Son|A Seventh Son|Megadeth|SPQR|1555244|1015844|8990|121|Cat|17:9:7
1135|Hey You|Behind The Bushes|GhostWKD|Jenova|1553756|787436|12772|1151|Xan|5:10:9
1136|School|Hard Knocks|Aaron|ABC FTW|1552179|1377159|2917|732|Ter|14:10:13
1137|Liclidius|Phyone 7|Decadant|None|1551253|1424053|2120|510|Zik|6:9:11
1138|Lord of Derrynane|Stealing Dragon|Abel|None|1548520|1006780|9029|1452|Zik|1:7:5
1139|Stargazer|Terra Proxima|larsen|None|1545031|1402591|2374|344|Cat|11:3:10
1140|Alienchild|Rubi-Ka|Alienchild|[F-Crew]|1540530|1385790|2579|382|Xan|9:9:11
1141|Devil|Hellish|SOLID|None|1538017|1382437|2593|360|Xan|20:2:3
1142|Serious problems|a confused player|Dorwyn|Tides of Fire|1536275|1120415|6931|362|Zik|20:8:1
1143|I know how|ten I will succeed|Med-Ion|ROCK|1535115|862155|11216|283|Cat|2:9:10
1144|rulername|planetname|blend|None|1534435|1460575|1231|312|Xan|3:4:8
1145|Vaygar II|Zues|EagleHorn|Hidden Agenda|1533707|1227947|5096|713|Ter|19:7:1
1146|Balls|Steel|madeindinno|SPQR|1531536|606756|15413|754|Xan|14:6:9
1147|andrew|andrewland|apv34|None|1529398|1143418|6433|900|Xan|7:1:7
1148|Turn|Tide|Str1fe|Ascendancy|1529083|1268683|4340|260|Cat|17:7:1
1149|BigMonKey|Monkeyplanet|Babel|Valhalla|1528277|1267457|4347|496|Xan|1:3:1
1150|Proof|Identity|crappy_drummer|None|1519160|1151600|6126|277|Zik|4:2:10
1151|The Dredg|Orion 440|will2n|None|1517873|1332173|3095|497|Ter|18:10:11
1152|United States|Canada|Py|None|1516991|1248491|4475|468|Xan|15:2:14
1153|Evil|Soberness|Kalos|Subh|1514849|970709|9069|355|Cat|6:1:9
1154|a horse|course|cyberbabe|Orbit|1513549|834709|11314|360|Etd|19:3:8
1155|Instantkill|ForTheWin|Insaniac|[F-Crew]|1512746|636866|14598|945|Ter|14:7:14
1156|Hotten|Totten|CsC|None|1511184|1203444|5129|575|Ter|19:8:11
1157|Ghost|Machine|Beth|None|1498758|1227438|4522|880|Zik|7:9:12
1158|Badger|The Animals|BeJesus|Meh|1497767|789707|11801|1446|Etd|2:9:11
1159|jack the ripper|coventry|frenchie|Howling Rain|1496994|928794|9470|585|Cat|19:4:1
1160|awesome1|The Great Rock|awesome|None|1495922|1289642|3438|1162|Xan|5:1:14
1161|Ancient|History|Willzzz|Jenova|1491581|1308041|3059|793|Etd|3:4:4
1162|Papal Knights|The Rock|time|Subh|1490561|1326521|2734|266|Zik|12:7:7
1163|Participant|PA R1|WesseH|TiT|1489721|637001|14212|354|Cat|1:5:5
1164|A Momentary Lapse|Reason-|Fedaykin|None|1486709|350669|18934|422|Xan|10:10:10
1165|The Peoples Republic|Cork|huzo0r|Transcendancy|1484012|523652|16006|199|Cat|18:7:11
1166|Mark|Gabon|marko|Orbit|1483632|1082952|6678|519|Xan|17:2:5
1167|Cmdr Sam Vimes|The Night Watch|Sgt_Rob|Hidden Agenda|1482604|991744|8181|277|Etd|10:7:4
1168|Weapon|Choice|Jinstarro|Jenova|1480429|965029|8590|387|Cat|9:7:11
1169|Archon Hawkins|The Council|Saphi|TiT|1478844|669144|13495|613|Ter|11:8:5
1170|pewpewpew|love me ?|Dejas|None|1477828|1283008|3247|246|Cat|8:9:4
1171|-World famous|One and only-|SeqZ|Ascendancy|1476011|1309991|2767|300|Etd|18:10:13
1172|Burningmarlfox|Burningmathias|Mathias|Orbit|1471859|1121519|5839|697|Ter|1:7:12
1173|Skypirate|Dragoncave|Pluesch|Hidden Agenda|1468884|613104|14263|212|Cat|1:10:5
1174|Lito|England|Lito|=Salvation=|1466314|1249054|3621|977|Zik|7:9:6
1175|incompetence|remy|Kila|Transcendancy|1466052|878712|9789|405|Xan|2:10:7
1176|Gaius Marius|Arpinum|B-ver|None|1465221|795501|11162|297|Xan|6:1:10
1177|Count|Monte Cristo|Count|[F-Crew]|1462901|1190981|4532|488|Zik|18:9:4
1178|Orval|Tongerloo|Teslav|Howling Rain|1459836|1031976|7131|762|Ter|16:6:14
1179|Dazzalc|The Boleyn Ground|Dazzalc|None|1445047|1336327|1812|301|Zik|12:2:6
1180|John M Dorian|Sacred Heart|Tromsopalmen|Myth|1443043|537283|15096|342|Zik|16:4:8
1181|Yachiru Kusajishi|the S-W-A|BSE|Descendancy|1442834|1230914|3532|220|Cat|17:9:6
1182|OverTime|MoreMoney|Davidsr|None|1438543|991483|7451|453|Cat|17:1:8
1183|Assimilation|Ammonia|nuts07|Hidden Agenda|1437881|1358561|1322|407|Etd|7:5:4
1184|cydonia|area51|zer0-credit|StrongHold|1435777|848377|9790|509|Etd|10:2:11
1185|Serenity|FireFly347|ko347|None|1433297|1356017|1288|578|Etd|6:6:9
1186|TimeOut|Summer|DAD|Hidden Agenda|1431701|1156601|4585|432|Zik|2:1:12
1187|Trinesca|Oktaeder|Kili|None|1430578|1322218|1806|431|Etd|14:5:6
1188|Smint|Mints|Smint|None|1428740|1301300|2124|803|Zik|3:3:12
1189|Putme|far away|Brimir|None|1425138|808218|10282|97|Cat|7:8:6
1190|The Cat|Schr�dinger|Naragako|Vengeance|1422281|961781|7675|295|Etd|10:9:1
1191|iTS aLL pART|tHE mASTERPLAN|aLKI|Transcendancy|1422142|699982|12036|1272|Ter|10:5:14
1192|Alice|Wonderland|Spligit|None|1421940|1047840|6235|145|Ter|17:3:6
1193|Kork|House of Korks|Korkonius|None|1419347|989327|7167|154|Ter|9:6:2
1194|itsme|Grateones|itsme|Hydra|1418804|764624|10903|558|Etd|2:6:5
1195|Revil|Kevil|Foukis|RED-VisioN|1417103|1258283|2647|514|Xan|9:3:7
1196|Kenny|Must Die|Mukas|Valhalla|1412019|1326879|1419|412|Ter|10:4:10
1197|Fagerheim|Tryll|Grandiosa|None|1411014|1211694|3322|265|Xan|10:4:9
1198|Darth Rance|Imperial City|aaronrance|None|1409419|1314019|1590|395|Ter|2:1:10
1199|ooh|ahh|Hellish|DEADLY|1409344|1009144|6670|151|Ter|2:7:11
1200|Shanks|Armitage|Shanks|[F-Crew]|1405473|1097433|5134|452|Etd|20:6:11
1201|Drunk3n Dr4g0n|B33r C4v3|DraCo_|VisioN|1404593|1000853|6729|699|Zik|14:4:4
1202|Blaze|Benner|Sam|None|1400817|1317477|1389|270|Ter|3:5:3
1203|Emporer Sevym|Aiur|Sevym|Myth|1398193|795973|10037|465|Cat|10:1:10
1204|sKiNnYn|Hyanarchy X|sKiNnYN|None|1396798|356578|17337|60|Cat|16:8:6
1205|Bag|Comenshop|Moonshield|Jenova|1396501|910201|8105|191|Cat|15:8:4
1206|RedSonja|Munificience|susi17|None|1395281|1271801|2058|470|Zik|7:7:7
1207|Gios|Ninja|Botsas|None|1395194|1356674|642|323|Zik|18:5:11
1208|Elk|Navajo Danger|DarK_AnGeL^|Jenova|1395014|496934|14968|506|Etd|9:5:2
1209|FA-hinch|delta9|hinch|None|1391977|1240237|2529|665|Zik|19:2:14
1210|Hema Roids|The Toilet Bowl|Hema Roids|=Salvation=|1391844|1074024|5297|745|Ter|4:2:14
1211|blahdy|blah|Xer0n|None|1389251|1061831|5457|210|Ter|15:2:10
1212|Ramor|Midgetia|Ramor|None|1387291|876931|8506|1078|Cat|5:1:11
1213|Demon Dave|Demon World|Demon Dave|PB|1386887|1249127|2296|216|Xan|10:10:2
1214|Society|Wisdom|GReaper|SiN|1385166|921906|7721|165|Cat|2:10:8
1215|Dust|Creation|wacky|Conspiracy|1384839|1086459|4973|273|Cat|16:7:9
1216|The Cream|the Crop|FreedomFighter|VisioN|1383562|733942|10827|712|Cat|1:3:12
1217|Makke|Unicorn X|MarcWiLD|None|1380022|1207762|2871|337|Zik|5:3:6
1218|Tiger|the Woods|stoggeh|Vengeance|1377265|636025|12354|440|Xan|17:6:1
1219|Rulerrrr|Planetttt|Shyne|NewDawn|1374853|982573|6538|151|Ter|5:2:14
1220|Frax|Ardenia|Frix|None|1374007|1218727|2588|545|Xan|16:3:10
1221|Black Cabbage|Black Cabbage Prime|BC|ABC FTW|1370546|1190126|3007|572|Zik|6:5:14
1222|bhlokw|Thalasian Mountains|Woodie|None|1370126|658706|11857|354|Zik|2:6:4
1223|holy poops|dont hurt me|Holy|SPQR|1368450|1201350|2785|298|Xan|13:8:7
1224|Legume|Clover|Leg|[F-Crew]|1368192|1009872|5972|187|Ter|7:8:2
1225|Krazy Kay|Kartoony Land|Kay|None|1367465|1254725|1879|430|Xan|20:4:11
1226|Dene The Bus|Bus Home|Longshanks|None|1367066|729926|10619|412|Zik|16:9:3
1227|Abu al Khayr|al-Haram al-Sharif|Dirte|Ascendancy|1366262|897242|7817|632|Etd|2:10:14
1228|Dionysos|Olympia|Dionysos|TFD|1362984|1146804|3603|123|Cat|17:10:4
1229|The Angry Weasel|The Weasel Sett|Weasel|None|1361763|856683|8418|659|Cat|18:9:10
1230|savage|cortoona|coton|None|1361511|1274451|1451|346|Ter|7:1:2
1231|The ruler|some planet here|darkzidane|SiN|1360719|1000539|6003|258|Etd|3:5:6
1232|insomnia|faithless|elso|None|1359535|1033915|5427|213|Etd|10:10:3
1233|-=Scav=-|-=Earth=-|Scav|StrongHold|1358316|1217316|2350|508|Cat|17:4:10
1234|sultans|swing|Goddy|Myth|1357778|970538|6454|403|Xan|3:10:2
1235|Loki|Mischief|kjelle|None|1355831|1099331|4275|407|Cat|8:1:12
1236|Death Statistic|Chronic Depression|off182|None|1354602|679242|11256|499|Ter|16:10:11
1237|Malachus|Appolonairis|Malachus|None|1353459|1202199|2521|674|Xan|15:8:6
1238|TaNaT|Gadyushnik|RJD|[F-Crew]|1352766|377886|16248|523|Ter|14:5:7
1239|Bains|Collingwood|Syniteon|StrongHold|1351817|988997|6047|270|Cat|20:6:4
1240|coca|cola|migthythor|None|1346436|864576|8031|378|Etd|7:1:11
1241|clownloach|cloudnine|knycknac|None|1345422|1194642|2513|1423|Ter|12:3:10
1242|jdr|eX-terminator|vex|None|1345343|1255643|1495|813|Zik|14:10:7
1243|kingz|cydonia|Emmen|Rebels|1342856|934736|6802|263|Xan|200:14:39
1244|Lord Vetinari|Ankh-Morpork|Lord Vet|None|1342502|1194902|2460|262|Ter|19:3:11
1245|Munchkin|Hoff|Munchkin|Hidden Agenda|1342157|1064777|4623|217|Ter|200:14:38
1246|Dajmin|Kronus|Dajmin|SPQR|1341479|1107059|3907|641|Zik|3:5:9
1247|Duncasaurus|Bedrock|Big D|StrongHold|1341224|955844|6423|323|Etd|13:2:2
1248|leaud|teat|pimrou|SPQR|1338954|343194|16596|936|Zik|14:4:2
1249|The Rape|Punk To Come|harrydance|SPQR|1338707|716807|10365|246|Xan|12:8:1
1250|I Came Out|The Wardrobe|"Stu|"|Subh|1337997|782697|9255|288|Etd|1:5:13
1251|Carpeia|Carpiago|Carpeia|None|1335851|940331|6592|735|Xan|3:4:7
1252|Seneca|Ghost|Nath4n|ToT|1335571|1220071|1925|263|Cat|12:2:4
1253|Mars|Rolling Thunder|Caesar|None|1334570|1096250|3972|448|Etd|16:3:2
1254|Oliking|Mine|Oli|None|1333550|1282130|857|253|Etd|13:8:4
1255|Lamorak|Gawannia|Lamorak|Hidden Agenda|1327796|1222856|1749|285|Xan|200:4:32
1256|Frikandel|Kroket van de FPM|Frietpanman|Orbit|1326662|1216382|1838|90|Cat|1:9:13
1257|Envy|Ribena Legacy|Envy|StrongHold|1326180|851880|7905|857|Etd|12:4:2
1258|Ikkyu-son|Shinju-an|Zen|Valhalla|1325841|937161|6478|306|Etd|10:8:6
1259|NOT LISTED|NOT LISTED|NOT|Vengeance|1325097|493077|13867|646|Xan|6:2:6
1260|PltCom|Suburbia|PltCom|[F-Crew]|1323882|1027182|4945|125|Zik|200:20:46
1261|Lan Mandragoran|Malkier|Martok|TFD|1321950|788550|8890|922|Xan|1:6:1
1262|Thanathos|Darji|Byonder|None|1318886|1240946|1299|357|Xan|200:5:14
1263|BOOM|HEADSHOT|ori|None|1318437|1200357|1968|177|Etd|14:3:7
1264|Peanut|SlightySaltedPeanuts|Gaddo|[F-Crew]|1314285|927165|6452|236|Ter|15:7:5
1265|Kila|Mike MC|KC|SPQR|1313494|915274|6637|319|Cat|20:2:12
1266|Mr P|Devil s playground|Mr P|=Salvation=|1310557|833737|7947|289|Xan|5:4:9
1267|Sarah M Gellar|Buffy|Juppi|Ascendancy|1309420|867460|7366|258|Ter|6:6:10
1268|Dead Bob|Boblage|Phillius|None|1309066|1267786|688|237|Ter|4:5:9
1269|Mr Giraffe|RAGEing Giraffe|Mr Giraffe|RAGE|1306208|1151648|2576|425|Ter|17:7:9
1270|SpecimenX|sr388|SpecimenX|None|1303425|1168005|2257|564|Xan|13:8:2
1271|theory|everything|demo|None|1302850|801010|8364|148|Cat|17:4:5
1272|Sanitation|Glorixx|huy|None|1301048|1233968|1118|520|Etd|18:3:9
1273|Malachiel|Zodiac|Spaz|None|1300889|1231589|1155|168|Xan|2:7:6
1274|Capo di Tutti Capi|La Cosa Nostra|Cartman|Jenova|1299204|399444|14996|515|Cat|10:5:6
1275|Xiu Dakra|Locatina|xiu Dakra|VisioN|1298616|1020756|4631|787|Zik|9:10:12
1276|Romcade|Altar|Romcade|None|1298068|988708|5156|507|Etd|15:4:5
1277|Bak|Lappen|Semmy|Tides of Fire|1294876|970276|5410|98|Xan|7:6:13
1278|Mighty Worm|Earthworm Jim|Jimzy|None|1288531|955651|5548|838|Xan|19:5:13
1279|-Minotaur|Labyrinth-|CaShY|None|1287243|1186023|1687|759|Xan|10:1:13
1280|aNiMaL|Roid Z0o|NaStYNiCk|Rebels|1287223|784723|8375|1141|Etd|5:4:5
1281|Hasupfote|ILikeSnickers|hisimbaness|None|1286608|1245988|677|300|Cat|6:6:4
1282|Vio|Vaolox|jaykay|Howling Rain|1286213|1018313|4465|381|Ter|10:10:12
1283|wait dont leave me|I AM ALIVE|chika`|Transcendancy|1284775|942595|5703|415|Etd|17:6:2
1284|Lord Necrobot|Necropia|Tomax|StrongHold|1284218|986978|4954|387|Cat|7:7:13
1285|Zik President|Zik Confederation|Champion07|=Salvation=|1275792|450012|13763|670|Zik|17:9:3
1286|Darklight|the Netherworld|LiveviL|Hidden Agenda|1274655|932115|5709|539|Zik|3:9:10
1287|Dead|Man|Ilderado|None|1273549|380389|14886|623|Zik|13:6:9
1288|Fort Knox|MyLovelyTerranFleet|erik-one|Jenova|1272784|1205284|1125|180|Ter|9:9:12
1289|CoLtEh|ReTuRnInG aNgEl|Colt|None|1270469|1022969|4125|523|Etd|5:1:12
1290|Cormidean|Tularen|"z|Bill"|zTeam|1270231|1171291|1649|343|Etd|19:2:5
1291|Ghengis Khan|Mongol|Coeus|ROCK|1269512|657272|10204|240|Xan|10:2:7
1292|Colonel Green|the Red Planet|Firestorm|None|1269375|927075|5705|240|Xan|8:1:8
1293|Spida|Webs|Spid|None|1268820|1198260|1176|556|Zik|20:9:5
1294|biggest nightmare|coldfusion|Heartless|Ascendancy|1266573|582513|11401|290|Cat|10:9:7
1295|redbeard|Skull Island|red|Descendancy|1264165|1137565|2110|352|Cat|19:8:12
1296|ThaPoet|New Orleans|Tha Poet|=Salvation=|1263287|1035407|3798|598|Zik|18:4:11
1297|Die Wanne|ist voll|Sonnenbomber|ToT|1261720|618880|10714|862|Zik|12:3:4
1298|Sir Killalot|Planet Zog|Baxter|None|1260443|1191383|1151|720|Xan|19:2:3
1299|Xitan|Giddeon|Xitan|zTeam|1260384|1080804|2993|484|Ter|19:2:6
1300|cheggers|cheggers|fletch|Valhalla|1259914|996034|4398|923|Ter|6:8:10
1301|Rancor|Dathomir|Ranc|[F-Crew]|1259363|830003|7156|793|Zik|17:6:10
1302|Giant bunny|Cat planet|xsag|Subh|1255736|1052816|3382|620|Cat|1:3:2
1303|Ticking|Timebomb|oracle|SPQR|1254305|742025|8538|243|Zik|13:9:9
1304|Balatro|Foolproof|Balatro|None|1253612|652412|10020|786|Etd|19:10:13
1305|The Flaws|A Perfect World|Gandhi_II|Valhalla|1253570|725750|8797|494|Ter|16:6:1
1306|Izzie|proxz|Izzie|None|1250020|1208980|684|718|Xan|16:3:13
1307|What|IT?|antnix|Hidden Agenda|1249200|1176300|1215|200|Zik|9:9:13
1308|Simon|Doekoe|Pinjo|_VBO_|1246280|1153940|1539|312|Ter|200:13:30
1309|Cheese|Head|SuperJoe|NewDawn|1244844|828084|6946|305|Etd|12:4:13
1310|fade|blip|fraz|None|1243936|1053016|3182|482|Ter|7:1:1
1311|Not a friend|You!!|Dominian|VisioN|1238377|1031137|3454|213|Etd|200:6:40
1312|Gribster|Gargonites|gribster|StrongHold|1234590|1076910|2628|830|Zik|19:8:8
1313|KingKnight|QueenRight|BaronFel|None|1233986|1085846|2469|718|Etd|3:5:13
1314|Switch|the Light|Nightlord|ROCK|1232658|516138|11942|82|Cat|1:8:4
1315|Predator|Chikarta|apophis|None|1232513|1157393|1252|533|Zik|5:4:6
1316|Volcae|Balnazzar|Slash|None|1231250|1147610|1394|289|Zik|200:10:31
1317|Jim D|Kempo|Jim|None|1230961|1075261|2595|792|Ter|19:7:9
1318|DJ Pavo|FloorKilla|superemesist|Tides of Fire|1228464|863304|6086|726|Ter|11:8:3
1319|Acehole|Aceia|Acehole|None|1226645|1164965|1028|793|Ter|6:6:11
1320|Handshake|Hatered|Chef|[F-Crew]|1224137|711497|8544|364|Etd|13:4:4
1321|SmOk3y|Da SmoKe Pit|SmOkeY|SPQR|1222442|821402|6684|742|Xan|16:6:15
1322|Growth|Appendages|lina|None|1221567|953607|4466|454|Etd|5:10:12
1323|UnForgiven|XeRomyruZ|B-Butch3r|Conspiracy|1221453|801393|7001|162|Cat|14:6:11
1324|Shadnaw|SensualArts|shadnaw|None|1220223|1165203|917|196|Xan|8:4:6
1325|Mao Tse-Tung|China|The_Collector|NewDawn|1213925|884645|5488|402|Ter|10:3:6
1326|Plumbus|Bohron|Plumbus|None|1213627|1047427|2770|745|Ter|14:5:2
1327|KlumpKatt|KlumpKatts world|KlumpKatt|Myth|1212069|1101009|1851|799|Etd|19:8:4
1328|Denzel|Washington|Denzel|None|1211268|1148508|1046|524|Xan|15:9:9
1329|Escape|Fidelity|delerium|None|1210668|1167048|727|564|Zik|6:6:14
1330|Hagar the terrible|Sleipnir|safir|Myth|1206969|887949|5317|202|Cat|16:6:10
1331|I remember the days|this being fun!|egg|GDL|1205450|959690|4096|183|Etd|20:7:4
1332|BOOOM|BOOM|Bible|StrongHold|1204539|1023159|3023|413|Zik|5:6:11
1333|Zealot Ex|Desolace|Zealot.Ex|None|1199110|1104730|1573|662|Xan|5:9:14
1334|oXo|AREA 52|Oxbone|Farmers UK|1196911|882751|5236|967|Etd|16:10:10
1335|Biggest Idiot|All Rounds|Penga|None|1195776|859956|5597|1387|Xan|4:1:11
1336|TRiGO|Trigan Empire|TRiGO|[PfM]|1190779|1071259|1992|858|Ter|20:3:9
1337|Deeble|Caviaansground|Deeble|TFD|1190522|1077542|1883|225|Ter|7:5:10
1338|Dumbari|Bankali|Atilla|None|1190042|1034402|2594|336|Etd|17:2:9
1339|Hot Licks|Improvisation|Belthazor|None|1188539|773099|6924|76|Etd|200:7:37
1340|Gwig|Endor Moon|Gwig|StrongHold|1185929|856229|5495|941|Zik|15:5:5
1341|Balin|The Undying Darkness|Undying Darknes|=Salvation=|1183040|1063340|1995|285|Ter|16:4:12
1342|CEO|24SevenOffice|Mossel|Howling Rain|1177687|565087|10210|453|Etd|18:5:8
1343|The Smell|My Pants|[Unknwon]|None|1177562|809342|6137|133|Cat|11:3:6
1344|Binary|Kallionkulma|binary|None|1177206|1100406|1280|249|Zik|12:4:11
1345|-=Fiery=-|-=Huntress=-|Fiery|PATSA|1176723|1025703|2517|240|Cat|1:1:7
1346|The Beauty|My Last Sunrise|CaTTa|Orbit|1176045|1036125|2332|338|Zik|20:4:1
1347|SephirothX|The Righteous One|SephirothX|None|1175610|1010070|2759|453|Ter|6:2:10
1348|Geno|McCide|geno712|None|1173520|1112380|1019|338|Xan|7:10:8
1349|Eyes|The South|Snetch|Please Join Me|1173331|767551|6763|208|Zik|7:4:7
1350|Infinite|substance|zub0|Ascendancy|1172525|1069445|1718|300|Cat|1:6:8
1351|Hard|von Hinten|dope|ToT|1168327|925447|4048|628|Zik|12:3:5
1352|Lorak Shielding|Mithria|lshielding|=Salvation=|1166168|866648|4992|394|Zik|15:2:12
1353|King Chaos|Temporary Return|Mynameis|TFD|1160645|918065|4043|180|Xan|8:4:1
1354|Ichi|PARTOUT|LePimp|TiT|1158783|486903|11198|138|Xan|12:10:9
1355|peter andre|insania|jasonodell|None|1158378|624498|8898|907|Zik|10:10:14
1356|God Allmighty|Planet Earth|Aketor|Bangers|1155957|943917|3534|194|Ter|14:4:11
1357|dreams|lost days|Phantom|None|1154082|1032222|2031|450|Xan|19:5:14
1358|HWCEXT|Eath|Sjaakie|None|1153881|968841|3084|450|Xan|7:1:12
1359|Armitage|Shanks|nowlz|Howling Rain|1151295|1006695|2410|323|Ter|200:16:41
1360|Booz|dimme|Booz|None|1151212|1012432|2313|314|Ter|13:8:1
1361|Canicula|Sirius|Raroun|Valhalla|1150698|971238|2991|206|Ter|7:9:5
1362|dingodecro|theunknown|dingodec|None|1150414|834154|5271|615|Ter|2:10:13
