rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,054|Pinky|Brain|Bender|ToT|1564497|623097|15690|362|Xan|19:4:8
1,055|KanT|BlueBall|markamoo|None|1557679|1179739|6299|320|Zik|18:6:11
1,056|WaffleKing|WaffleLand|Waffleking|Orbit|1555277|930437|10414|972|Ter|1:7:11
1,057|The High Protector|Scotland|Torz|None|1554641|304961|20828|75|Cat|11:10:15
1,058|Mr Potato|Potato Prime|ortega|Vengeance|1551288|1295928|4256|191|Cat|8:2:4
1,059|Strider|Mobius Prime|Strider|zz-crew|1550683|1202323|5806|495|Zik|15:5:13
1,060|In_Search|Sunrise|yada|Subh|1548565|567145|16357|243|Ter|18:8:3
1,061|Hellion|Seraphim|Macca|mercenaries|1546446|1100346|7435|489|Xan|15:10:4
1,062|RBull|Crows|RBully|Crows Emperium|1545355|1351975|3223|240|Zik|2:10:14
1,063|salamip�|skivaergodt|match|ReGuL8eRs|1545250|656710|14809|169|Ter|19:6:12
1,064|-=Arkangel=-|-=Control=-|spook|Tides of Fire|1545062|1020842|8737|437|Zik|12:9:8
1,065|Anarchy|Chaosity|Maddog|Orbit|1545021|1262121|4715|423|Zik|16:3:7
1,066|Hagar|cabo wabo|redrocker|Hidden Agenda|1543262|1357742|3092|484|Zik|5:9:10
1,067|Kin-no-Kami|Kamitsushima|Daveth|None|1541116|1410136|2183|450|Ter|14:1:9
1,068|Munsterplatz|MOoOoMooOoFarm!|Munster|None|1540698|1312818|3798|373|Zik|17:1:12
1,069|override|user|hype_777|Howling Rain|1534963|1222963|5200|586|Xan|17:6:9
1,070|Fling|Flong|Med-Ion|ROCK|1534895|810995|12065|173|Cat|7:2:8
1,071|the solipsist fears|a real boy|jerome|1up|1532793|578673|15902|84|Cat|3:1:14
1,072|Darth Weaz|Downtown Kandaha|Darth Weaz|Dark Order|1532401|583381|15817|272|Cat|17:3:1
1,073|moloko|big brother|iborg|[BIG]|1531408|993928|8958|375|Zik|16:9:7
1,074|King Jon|Eutopia|King|None|1530753|732333|13307|489|Cat|5:3:8
1,075|Brave Warrior|The Iron Gate|Brave|[NwA]|1528090|826990|11692|387|Zik|19:4:10
1,076|Darth Mallet|the Dark Side|DarthM|Hidden Agenda|1527536|1039376|8136|464|Zik|15:6:8
1,077|The Hero|The Day|Predator|Subh|1527524|1305944|3693|239|Xan|9:7:9
1,078|Crazy Driver|Wrecked Prelude|Prelude|G-II|1527514|924514|10050|559|Ter|19:1:8
1,079|Tingle|Heaton|Tingle|Howling Rain|1526883|1149243|6298|472|Zik|17:1:6
1,080|Kerxilgath|Celestial Harbor|Ker|Howling Rain|1524895|437035|18131|192|Zik|10:1:8
1,081|The Power|The Truth|Gjwreio|Vengeance|1523797|905197|10311|422|Ter|12:6:5
1,082|Skrekkvesen|skrukk|skrekkvesen|ROCK|1523706|1023186|8342|702|Ter|7:8:11
1,083|shadow|the phoenix|shadow|[NwA]|1522800|1358580|2737|386|Zik|14:1:15
1,084|Mirlos|Strattica|vdefender|[F-Crew]|1521979|1147879|6235|285|Ter|3:10:11
1,085|Lord Sonite|Sonite Prime|Dansonite|Violent Saints|1521774|1103514|6971|369|Ter|9:6:11
1,086|Penderyn whisky|Wales|Mad|[F-Crew]|1519954|888754|10520|253|Zik|1:7:3
1,087|Abscence|Emotions|Averam_|Subh|1517370|954810|9377|549|Xan|7:2:1
1,088|The Joy|Going On Porn Sites|[Unknown]|Angels|1517097|1024137|8216|426|Cat|16:4:13
1,089|Drazion|Enepsis|Draz|[BIG]|1517058|656778|14338|562|Ter|9:3:14
1,090|Dance|The Blade|Fiery|1up|1512043|1008643|8391|374|Zik|12:4:3
1,091|LadyCelestria|Welcome to the World|LadyCelestria|None|1511501|1391381|2002|544|Zik|3:2:12
1,092|Lord Sirmium|Singidunum|Bored2death|SERBIA|1510265|946145|9402|562|Ter|15:3:14
1,093|phem0r|oomn00mshibi|HeadFuk|TGV|1510264|1201924|5139|315|Xan|18:8:9
1,094|Stargazer|Terra Proximo|stargazer|None|1507035|1174935|5535|339|Cat|3:8:3
1,095|Point|View|sale|LCH|1505252|1092932|6872|207|Xan|11:7:2
1,096|papajohn|chianticlassic|papajohns|TGV|1502076|524256|16297|658|Ter|4:4:5
1,097|Big Mac2|MacDizzle|Scott-E|all welcome|1497733|687613|13502|307|Ter|7:7:7
1,098|Denial|Service|OrgG|Howling Rain|1496115|508515|16460|103|Xan|7:1:4
1,099|Badboy|Hethel|Lanber|xVx|1495708|529588|16102|209|Xan|10:8:1
1,100|Ihisp|ST6|udtst|Howling Rain|1490088|1169568|5342|327|Xan|2:1:15
1,101|The Bear|Berlin|vini|G-II|1488955|502255|16445|149|Zik|15:7:2
1,102|The house|the rising sun|Pendaz|Subh|1484310|1072350|6866|551|Zik|8:7:15
1,103|Anarchist|Conditional Love|Illmatics|None|1484036|686456|13293|226|Xan|19:2:14
1,104|AntiChrist|Free-Titts-Prime|reltiH flodA|None|1482745|349945|18880|709|Cat|12:8:9
1,105|signup|to pay for m8|cbk|LCH|1481634|540594|15684|240|Xan|3:3:8
1,106|Jayne|Serenity|Marka|xVx|1481092|457612|17058|315|Xan|17:2:8
1,107|The Carrion Lord|The Golden Throne|Bodders|Subh|1478512|1123912|5910|258|Cat|11:7:8
1,108|LT|Navy seals|arcon|Subh|1477050|449010|17134|183|Cat|1:7:12
1,109|Mr Fudd|Bugs sucks|Airtazz|TGV|1475257|1028557|7445|361|Zik|7:7:13
1,110|Take Me|Im ur-oids|hooter|xVx|1472744|711584|12690|864|Ter|13:10:4
1,111|Knaasen|Destroyer of worlds|Asmodeos|Insomnia|1472295|969855|8374|306|Xan|10:9:7
1,112|poehvi|pihvinmaa|poehvi|None|1468585|872305|9938|628|Xan|15:7:12
1,113|Wizzard|Oz|Wizzy|[F-Crew]|1467500|615260|14204|283|Ter|9:6:2
1,114|Bishamon|Shichi Fukujin|Eltharion|eXilition|1459072|724612|12241|125|Cat|13:4:5
1,115|morpheus|Sin City|morpheus|Hidden Agenda|1457880|676560|13022|350|Ter|14:8:8
1,116|Bhlokw|Thalasia|Bhlokw|ReGuL8eRs|1455215|1314995|2337|303|Zik|3:4:8
1,117|Olorin|Beregoth|Olorin|Violent Saints|1455204|1050024|6753|604|Zik|6:8:14
1,118|Purpleroselily|Purple Jargon|Purple|SaX|1450931|778091|11214|365|Xan|9:3:8
1,119|CrazyEskimo|Ganymede|CrazyEskimo|SaX|1450661|855521|9919|693|Ter|4:7:2
1,120|Flaming Pile Of ?|Zeusatainia|jack|None|1448365|1074685|6228|846|Zik|12:8:14
1,121|Maverick_|Epoch|Varnazz|Vengeance|1447416|448896|16642|255|Cat|14:6:13
1,122|MorraDi|er mann|Mossel|None|1445054|425894|16986|254|Cat|12:6:10
1,123|Emperor Cotillion|Shadow|arya|[NwA]|1441104|684444|12611|842|Ter|14:5:12
1,124|N0A|Noadia|N0A|[F-Crew]|1440208|992308|7465|580|Ter|18:4:11
1,125|mumbo|jumbo|mumbo|1up|1438874|722534|11939|108|Cat|12:2:13
1,126|Slice|Pie|Twilight|eVolutioN|1436548|963748|7880|395|Zik|18:4:4
1,127|AA|BB|Drummer|None|1431510|699210|12205|825|Zik|4:2:9
1,128|The Guardian|Heavens Gate|Ennet|Vengeance|1424847|818187|10111|95|Ter|1:2:8
1,129|shark|fisher|GrinGo|SaX|1423034|902474|8676|482|Zik|2:6:7
1,130|Genie|Mirage|esseq|[F-Crew]|1421374|1096534|5414|102|Cat|13:1:9
1,131|At the front|the pack|RageAgainstThem|Howling Rain|1420264|819784|10008|261|Zik|9:4:14
1,132|The_Ghost|Times_Past|Kaisto|TGV|1420049|847049|9550|532|Zik|4:4:12
1,133|imPeratore|goooohls|imPerator|Insomnia|1409458|282838|18777|178|Ter|13:3:3
1,134|Tired|losing this game|Sebos|Violent Saints|1408937|702617|11772|380|Xan|5:2:13
1,135|Moose|Moopiter VI|Moose|None|1408112|1123412|4745|336|Zik|16:9:10
1,136|Archer|The Enterprise|Xani|None|1402375|936835|7759|337|Xan|16:5:13
1,137|chris|beta loren|chrisintheshire|Violent Saints|1401463|398803|16711|332|Cat|4:7:15
1,138|Goran Ivanova|Nomadia Prime|Goran Ivanova|None|1400762|987962|6880|438|Ter|2:7:5
1,139|NetMonkey|Pointe Blank|NetMonkey|Bloody Zulus!|1397885|1161905|3934|533|Zik|2:2:5
1,140|IR|Incorrect Zignal|mUte|None|1395269|184589|20178|176|Ter|15:9:13
1,141|Farmas|Simbion World|Farmas|None|1392452|880292|8536|426|Ter|4:2:6
1,142|Geitebreier|Goat|Goat666|Orbit|1392379|453019|15656|312|Xan|10:1:13
1,143|Susan|Sto-Helit|Ptraci|Orbit|1389840|919500|7839|359|Cat|16:7:13
1,144|Maj Richard Sharpe|95th Rifles|Bandrafu|None|1387502|1009202|6305|773|Zik|11:5:7
1,145|-=Supremacy=-|-=a pioneer=-|Emil|TGV|1383145|324445|17645|501|Cat|14:1:12
1,146|Gee|Snustopia|Gee|None|1382576|711956|11177|603|Cat|10:6:15
1,147|Andrealphus|Decarabia|Black_Angel|LCH|1382347|1067827|5260|435|Cat|2:6:2
1,148|Aeson Seth|Valarion|Aeson Seth|Insomnia|1382343|474123|15137|63|Ter|5:5:6
1,149|Trebor|The Band|Trebor|[F-Crew]|1381220|885260|8266|156|Zik|11:3:4
1,150|Bluepanther|Blueplanet|Bluepanther|ReGuL8eRs|1370425|1015585|5914|310|Xan|3:4:7
1,151|Draig|Cymru|Ori|Tides of Fire|1366744|393244|16225|95|Xan|12:9:3
1,152|Sparks|Swimmer|Sparks|LCH|1365677|494657|14517|545|Ter|5:1:5
1,153|the thief|ships  roids|Timebomb|LCH|1365571|892111|7891|272|Zik|10:7:8
1,154|self-fullfilment|prophets|Europatriot|zz-crew|1363603|1042423|5353|305|Zik|1:9:10
1,155|The Battle|SlamDance|voltage|None|1359342|726462|10548|568|Xan|1:9:13
1,156|w0nk|w0nk|w0nk|None|1355537|1264337|1520|300|Cat|15:2:11
1,157|Pablo Escobar|Columbia|Pablo|[F-Crew]|1354736|1159616|3252|369|Zik|7:3:2
1,158|BH|WP|ragutiz|eXilition|1350790|486130|14411|331|Xan|10:10:8
1,159|Minotaurus|Knossos|zo9er|None|1350131|1278851|1188|300|Xan|2:1:4
1,160|When all else fails|SprIte and RoHypNol|chikababy|None|1350122|409202|15682|114|Zik|16:6:6
1,161|Gift|the Gods|BSE|Subh|1347493|809893|8960|147|Ter|8:6:5
1,162|Raiders|The Lost Ark|Raiders|Orbit|1346847|899007|7464|662|Xan|1:7:13
1,163|mk5gti|VWmadness|tRiLl|[F-Crew]|1346398|963178|6387|345|Xan|18:2:2
1,164|The_One|-=Zion=-|Ya Mo Fo|[NwA]|1342861|984841|5967|550|Ter|10:7:11
1,165|Api Kurkinen|Merihaka|Kurkinen|None|1342693|720793|10365|621|Zik|9:1:10
1,166|Deadpool|This Round|DaJew|TGV|1341755|1104815|3949|342|Xan|16:2:14
1,167|WildBoar|inactiv|Wildie|None|1341101|549581|13195|153|Xan|2:10:12
1,168|Human Incarnation|Heavenly Design|sekiel|None|1339307|1017287|5367|151|Xan|8:7:6
1,169|For Lack|Better Words|rotorz|ROCK|1338273|976473|6030|598|Cat|8:6:7
1,170|MiniRik|MiniRik World|MiniRik|None|1338236|622796|11924|404|Ter|15:4:8
1,171|loner|smith|Ull|Tides of Fire|1336723|668443|11138|127|Cat|10:7:6
1,172|Phraktos|The Imperial Fist|Phraktos|None|1336714|1072294|4407|576|Xan|19:5:3
1,173|Nasling|Nasenhausen|nasling|None|1330967|788027|9049|342|Ter|6:8:15
1,174|Uberschnell|Blitzkreig|Blitzer|Vengeance|1330375|792295|8968|810|Ter|8:6:13
1,175|The Court|Law|Bobtbh|None|1330361|425741|15077|123|Xan|200:13:9
1,176|xohen|xhn|hkonjh|1up|1329405|849285|8002|75|Ter|7:7:6
1,177|jockey|sausages|jockey|None|1327068|520608|13441|503|Xan|7:2:9
1,178|RockBottom|stilzijn|Belthazor|Tides of Fire|1321295|829115|8203|864|Ter|11:1:15
1,179|biffy|JoltyWorld|biffles|None|1320109|1261609|975|302|Cat|16:5:2
1,180|Juvis the nut|Pokemon Stadium|Juvis the nut|G-II|1317966|1021386|4943|473|Zik|8:2:3
1,181|The hilarity|Failing my degree|infallible|None|1317851|734471|9723|531|Ter|15:2:14
1,182|Vicieux|Vicieux|Vicious|Orbit|1317552|979332|5637|444|Zik|9:6:7
1,183|nokia 6680|vodaphone|blackhawk|ROCK|1315897|1151377|2742|300|Cat|11:4:9
1,184|Laz|Pull a Lazarus|Reacz|ROCK|1315061|1022321|4879|288|Ter|3:1:4
1,185|I would like to get|with Jessica Alba|chodu|Subh|1312947|826227|8112|230|Zik|5:6:8
1,186|Megas XLR|Asmallworld|Megas|[F-Crew]|1312873|1085533|3789|230|Ter|16:4:10
1,187|5 MeV Gamma|Cobalt-60|novalight|xVx|1312581|1254201|973|151|Zik|8:9:9
1,188|Pure Power|Fleetcatches|Kree|None|1311714|454494|14287|47|Xan|200:1:17
1,189|buller|buller|buller18|Hidden Agenda|1311308|443048|14471|323|Ter|3:9:3
1,190|Jaything|Schmeeb|jaything|None|1308794|904454|6740|432|Ter|8:10:1
1,191|DrDrew|The Hospital|Dr.Drew|[F-Crew]|1308200|1132040|2936|516|Ter|3:1:11
1,192|Grand High Oracle|Kernow R2|The Oracle|None|1301558|1025798|4596|280|Ter|12:7:14
1,193|muhammed ali|Durkastan|gary|None|1301221|995581|5094|434|Ter|6:1:9
1,194|AllWarfareIsBased|Deception|olle1|[NwA]|1300206|1087086|3552|414|Cat|2:2:6
1,195|Dargonne|Saitek|Dargonne|Insomnia|1298866|1201066|1630|600|Xan|6:8:11
1,196|GIVER|U ROIDS|Blah|Orbit|1298713|336793|16032|616|Xan|7:1:8
1,197|Appocomaster|York|Appocomaster|Appocowoco|1297627|199087|18309|74|Xan|1:1:4
1,198|Rex|Savage Gardens|Ruller|[NwA]|1297183|1007563|4827|696|Zik|12:6:1
1,199|ESEL|SIND WIR SCHON DA ?!|BierBaron|Insomnia|1295448|862968|7208|84|Xan|19:5:8
1,200|Ghos2K|Darkmoon|Ghos2K|united defense|1295392|1076392|3650|743|Ter|18:3:12
1,201|Malcolm Reynolds|Firefly Serenity|Brimstone|1up|1289344|819604|7829|177|Xan|10:10:15
1,202|Demon|Hell|Demonic T|LoS|1288688|561608|12118|395|Ter|3:8:12
1,203|Sqadrons|Corvettes|schnuffel|None|1288599|479559|13484|109|Cat|9:10:13
1,204|The Overseer|Pt Bluff|JugJug|Angels|1285309|761569|8729|169|Xan|13:8:3
1,205|TheRadiantDragon|TheBrokenPlanet|Fortitude|None|1284626|1208126|1275|372|Xan|4:4:15
1,206|Masud Barsani|Kurdistan|Stravi|None|1282838|824138|7645|490|Xan|7:7:3
1,207|The_Ging|Gingranium|ging|None|1280971|1125991|2583|336|Ter|200:9:2
1,208|arca|raj|arca|None|1279397|285617|16563|456|Cat|13:1:3
1,209|Jamesuss|n00blar|meatwad|[F-Crew]|1279265|686285|9885|627|Xan|14:4:14
1,210|Harachi|=GodLike=|Harachi|[F-Crew]|1278412|899812|6310|689|Zik|13:10:10
1,211|-Silence-|-A Killer-|SuperJoe|None|1276742|1145522|2187|321|Zik|2:5:5
1,212|Sheena|Refused|QpS|None|1275202|979162|4934|637|Ter|7:1:6
1,213|Brand|Chaos|Brand|[F-Crew]|1273698|1219698|900|244|Zik|8:2:1
1,214|The Greatest|Spankings|Jumo|None|1271744|823004|7479|304|Zik|2:8:3
1,215|King_Arthur|The Round Table|Pennywiser|eXilition|1270671|578871|11530|188|Cat|18:2:8
1,216|Casteroch|Stangdt|Caster|None|1269265|1010245|4317|450|Xan|4:6:3
1,217|Dallas Kane|Necropolis 6|Lemmy|None|1268697|723957|9079|351|Ter|16:7:10
1,218|Master Perk|Perkland|perk|[F-Crew]|1268187|736407|8863|848|Ter|2:5:15
1,219|Komuna|Uoga|Komuna|[F-Crew]|1266724|862504|6737|393|Xan|14:3:12
1,220|AndyLOM|Minkians|andyl|Orbit|1266639|844839|7030|439|Xan|5:9:12
1,221|Knight-Champion|Arathi Basin|Heru|TGV|1266584|615944|10844|226|Cat|2:4:9
1,222|Last Monk|Shambala|magoo|None|1266145|759985|8436|299|Ter|12:5:1
1,223|Krad|Black Wings|Soothsayer|FlightOfDark|1264072|513292|12513|400|Ter|10:1:3
1,224|The Hand|EcCe|Slapper|Heroes|1261377|1018257|4052|117|Xan|9:4:7
1,225|kryton|elvis|trentin|Hidden Agenda|1260880|676000|9748|441|Xan|12:8:3
1,226|spaceboogie|smokeoddessey|cr0|LCH|1259130|920250|5648|171|Xan|14:5:7
1,227|the shock|an ice cold bath|Liu|Hidden Agenda|1258881|800721|7636|309|Cat|14:1:10
1,228|koford|koford-IIII|koford|None|1258026|433986|13735|944|Cat|3:1:13
1,229|AudiTT|5 Spoke|AudiTT|None|1249873|329053|15347|351|Xan|7:8:14
1,230|orju|orange|orju|None|1248685|991345|4289|208|Xan|3:8:5
1,231|Heldenhammer|Heldonia|Hammer|[NwA]|1248173|806333|7364|268|Zik|9:5:8
1,232|Bromme|Azeroth19|Bromme|None|1247606|1039046|3476|484|Zik|11:1:1
1,233|-=Meir=-|-=driver=-|rieM|TGV|1240858|374338|14442|291|Zik|18:1:3
1,234|strength|honor|ravenwolf|xVx|1237778|738758|8317|204|Cat|5:4:8
1,235|wife|Rules|Pekka|xVx|1237118|1013738|3723|141|Zik|14:10:1
1,236|safe|Test Account|safe|None|1237063|835063|6700|317|Zik|2:6:6
1,237|The Love|Your Life|Hellish|ROCK|1236568|503368|12220|288|Cat|4:3:2
1,238|madsen|World Prime|madsen|SaX|1232443|690403|9034|418|Ter|8:10:13
1,239|Markive|Europa_2|Phyte|Howling Rain|1226923|984703|4037|317|Zik|14:3:4
1,240|lexmark|unclane|gazza|ReGuL8eRs|1225460|798500|7127|558|Xan|3:2:5
1,241|Clouds|CottonCandy|sigrid|1up|1225034|574274|10846|327|Xan|16:7:4
1,242|Pigeon|Pigeon World|Pigeon|[NwA]|1224952|434272|13178|662|Xan|4:2:5
1,243|gunman|the apocalypse|LordP|None|1222813|564613|10970|125|Cat|15:10:10
1,244|Dent Arthur Dent|Best Plans of Mice|Judder|ROCK|1221643|719143|8375|520|Cat|11:8:9
1,245|Foxtrot Uniform|Charlie Kilo|PlayRoy|None|1209449|736409|7884|219|Xan|10:10:3
1,246|smeg|smog|Smeg|Hidden Agenda|1208565|812265|6605|443|Cat|12:8:6
1,247|Rock_You_Baby|TV video music award|Racker|None|1207799|274859|15549|461|Xan|12:4:6
1,248|Empjam|Carell 7|Emp|Car-L|1207525|616405|9852|918|Ter|8:7:13
1,249|Why ?|Why Not ?|Bom|None|1206573|1167453|652|296|Zik|18:4:5
1,250|Ahazin|Devils grave|Coolrules|[F-Crew]|1204831|795871|6816|432|Zik|9:1:13
1,251|best|the worse|SerpeNT|[F-Crew]|1202597|428777|12897|148|Xan|8:10:11
1,252|Way Out|Your League|stein|SaX|1201055|354875|14103|201|Xan|11:2:4
1,253|Liberator|Roids|Crow|Subh|1199751|687111|8544|87|Ter|1:10:1
1,254|maniac|broken stars|3vince3|[F-Crew]|1199377|874417|5416|611|Zik|16:7:9
1,255|ozzy|osbourne|Thufir|ROCK|1198991|951191|4130|520|Ter|6:3:11
1,256|Weapon|Choice|Aeik|xVx|1194793|894973|4997|400|Zik|15:9:9
1,257|kok|North|koks|[BIG]|1192463|986963|3425|632|Zik|7:7:15
1,258|The sore feeling|my girls throat|Hook|None|1190976|528336|11044|152|Zik|6:10:5
1,259|full|anger|Jimbaloo|ROCK|1190617|925657|4416|347|Ter|11:8:1
1,260|CaoXiu|Cerinity|SoaDmaggot|Hidden Agenda|1190290|561850|10474|293|Cat|1:2:11
1,261|Maelstrom|Iniquity|Jsun|TGV|1187530|473710|11897|225|Ter|9:10:9
1,262|Impatient|Missy|TiNE|Howling Rain|1184729|1145969|646|81|Xan|13:6:15
1,263|Ivez|Planet Alcoholism|Ivez|Howling Rain|1184639|705239|7990|284|Zik|17:7:12
1,264|MortalDanger|Kiith|Ace|None|1181117|770237|6848|361|Ter|12:6:2
1,265|Suicide|Tendences|axe|=Black-Circle=|1173928|516208|10962|634|Ter|17:1:2
1,266|West|Coventry|markus|None|1173180|460440|11879|228|Cat|13:3:11
1,267|Linx|Minna|L^nx|[F-Crew]|1172316|957636|3578|406|Xan|12:6:9
1,268|Nahahu|Hehaji|Nahahu|The Borg|1171595|718535|7551|317|Ter|5:9:5
1,269|Speeder|Ships|roboxxx|None|1170665|834545|5602|425|Zik|11:8:10
1,270|CIoud|Final Fantasy|Cloud|None|1166101|857401|5148|306|Zik|17:2:1
1,271|Get out|My house|Creation|Hidden Agenda|1164989|919649|4089|496|Ter|12:6:12
1,272|Shiro Hagen|Dardania|TMAFKAB|Violent Saints|1164920|933860|3851|426|Ter|10:9:4
1,273|Change|Plan|Crowly|Orbit|1164847|675247|8160|205|Zik|4:9:3
1,274|Mannerheim|Suur-Suomi|Zenguard|None|1163814|602574|9354|218|Xan|7:7:1
1,275|goshaneu|felinex|me|Bloody Zulus!|1163792|974972|3147|390|Cat|2:2:9
1,276|Another Bottle|Petrus|Zephod|TGV|1161072|528792|10538|93|Ter|15:6:4
1,277|Ultra Violet Ray|The Sun|DigitalZero|NewDawn|1160282|608882|9190|690|Zik|19:5:14
1,278|RC|Moof|Curtis|Odyssey|1159569|778989|6343|481|Xan|16:10:11
1,279|Monster|The Swamp|Slash_|Vengeance|1158989|683249|7929|396|Zik|15:5:11
1,280|Japan|8+26|LeStat|LCH|1158134|849494|5144|150|Cat|2:8:14
1,281|Maverick|Europe Dash|Maverick|Orbit|1156231|804211|5867|771|Ter|14:3:9
1,282|Drummer|First Reaction|Dorraj|TGV|1148229|882189|4434|228|Ter|5:2:7
1,283|Dr Xavier Noob|Teh EMP Pony|jnz|None|1146669|720009|7111|104|Cat|17:2:7
1,284|Tjing|Tjang|tjong|FRB|1145089|707389|7295|208|Xan|8:9:3
1,285|Miles|Croutons|Miles|None|1144964|746984|6633|257|Zik|11:7:7
1,286|SparckZero|Norfolk Park|Sparcks|[NwA]|1144558|807958|5610|107|Cat|19:3:13
1,287|GuerreroSotao|Floripa|[S]Guerrero|None|1142327|720167|7036|378|Zik|13:10:5
1,288|Danthemandoo|Praxus|Danthemandoo|[SpunK]|1141472|1108712|546|338|Cat|3:1:9
1,289|Nemo|Nightwish_2005|Nemo_2005|eVolutioN|1140685|492565|10802|76|Cat|2:10:15
1,290|nin|the great below|ethon|Orbit|1140624|791064|5826|230|Xan|16:4:15
1,291|Lazarat|Bobblies|Lazz|None|1140070|829690|5173|335|Ter|3:8:10
1,292|Bam Bam|Bedrock|Bam|None|1137391|804391|5550|252|Zik|18:3:14
1,293|JaRoel|Grindustry|JaRoel|UK|1136418|1001838|2243|266|Zik|15:8:5
1,294|Chog Face|Cobdonia|Chog Face|None|1125132|788052|5618|748|Ter|9:1:11
1,295|Pamela Lee Anderson|Big Ass Boobies|kerchie|None|1123997|841997|4700|168|Xan|17:5:8
1,296|crack|myass|bano|Howling Rain|1123095|666855|7604|245|Xan|14:5:15
1,297|mancho|net-perform|mancho|Hidden Agenda|1122481|690361|7202|470|Zik|7:3:12
1,298|Abyss|NightBlade|NoX|[BIG]|1121050|700090|7016|228|Cat|14:7:4
1,299|Most Futile|Attempts|Typhus|TGV|1118819|458339|11008|264|Cat|6:1:1
1,300|TimeToDieMyPoorMates|YouMadeMeWhatIAm|Tom_Jerry|None|1117962|324102|13234|132|Zik|15:10:11
1,301|Toxic Jellyfish|Toxic Wasteland|Toxic Jellyfish|Orbit|1117895|1057595|1005|214|Zik|2:5:11
1,302|AlexanderSeth|Millious|AlexanderSeth|None|1114543|630763|8063|162|Xan|5:9:7
1,303|Master Air|Largeish Space Rock|MasterAir|Orbit|1113987|445827|11136|199|Zik|8:4:6
1,304|Yurg|Yurgio 7|Yurg|None|1113053|791273|5363|662|Ter|11:5:10
1,305|Naibi|Az|Naibi|[NwA]|1112160|709560|6710|436|Ter|15:8:2
1,306|-Collector-|-Dreams-|nadish|[F-Crew]|1111255|1019155|1535|187|Ter|10:9:14
1,307|Synergy|Se7en Of Nine|Synergy|None|1110989|736229|6246|141|Xan|3:8:11
1,308|Can I Have Some|Your Ships Please|Aqua|Howling Rain|1107283|775003|5538|654|Zik|11:2:6
1,309|RITZIT|Rutishauser|Lockhead|None|1106965|575665|8855|176|Ter|5:1:13
1,310|Doucher|your_Bag|DEVO|[F-Crew]|1105342|903982|3356|273|Ter|4:2:14
1,311|Customer|Marcos|Smudghe|Orbit|1104237|720897|6389|216|Cat|6:7:14
1,312|Elminster|Shadowdale|Applebane|TGV|1102759|676399|7106|83|Ter|15:6:1
1,313|AshMaster|KilaFire|AshMaster|None|1101353|848333|4217|522|Zik|6:7:3
1,314|Pathas|SoB II|pathas|None|1101242|723542|6295|360|Xan|14:8:14
1,315|StarPlayer|Axxian|StarPlayer|None|1101106|490546|10176|554|Xan|6:8:3
1,316|In Search|Humiliation|darkage|Veneratio|1100295|702855|6624|696|Xan|1:9:12
1,317|sourcer|Dragonwhole|skiner|Howling Rain|1098834|528594|9504|199|Xan|11:4:1
1,318|Botman|Gameworld|[Joa]|[F-Crew]|1096627|507127|9825|381|Xan|14:1:6
1,319|TD|-=Brace=-|Tomme|Tides of Fire|1091806|861526|3838|152|Xan|15:1:13
1,320|der totale|Ueberblick|supernova|None|1089930|498810|9852|107|Cat|15:9:11
1,321|GOD Himself|HeavensHell|Alex Trebek|LoS|1089405|578385|8517|467|Zik|16:7:3
1,322|Gelf|Tyranus|Gelf|Tides of Fire|1088789|935549|2554|396|Ter|11:1:13
1,323|Lets Start|Again|Fredtje|None|1085055|688815|6604|308|Xan|1:5:13
1,324|BobMarley|JAH!! Jamaica|Force of JAH|Violent Saints|1084039|1049299|579|167|Zik|200:5:9
1,325|Arthur Dent|HitchHiker|Davidsr|1up|1083482|847082|3954|231|Cat|11:4:2
1,326|To The Ends|Of The Earth|howlie|None|1082555|976175|1773|270|Xan|3:3:12
1,327|seselj|seselj2|dusko|None|1082326|1033546|813|269|Ter|4:7:4
1,328|Captain J Little|Little star|Captain J Little|Hidden Agenda|1080105|855045|3751|489|Zik|2:2:11
1,329|Hardfloor|Hardball|CptChaos|Vengeance|1078145|342785|12256|206|Zik|19:2:7
1,330|HUNG LOW|LONGSHAFT|DEV|None|1074032|157832|15270|326|Zik|12:10:12
1,331|$t0n3|$t0n3h3ndg3|$t0n3|=PKC|1072602|691602|6350|194|Zik|5:10:3
1,332|Steaming pile|DooDeee|killian|Howling Rain|1068859|438079|10513|322|Xan|12:6:14
1,333|Walter Toland|Killobyte|Neijel|None|1068256|1017496|846|424|Xan|9:4:11
1,334|Devel|Abyss|Devel|None|1067484|788004|4658|297|Cat|11:4:13
1,335|Poor speling|Gramical mistokes|Jeltje|ROCK|1067339|683579|6396|240|Zik|14:6:6
1,336|G-Funk|landseer|giggsy|None|1066916|816476|4174|119|Zik|13:9:4
1,337|Alex NOS|Supernova|Alex NOS|None|1066226|1032506|562|300|Ter|12:6:11
1,338|Walter Payton|Chigaco Bears|Gzambo|ROCK|1062315|586155|7936|484|Xan|5:1:7
1,339|The Orange Collector|Oranges R Us|The Juice|LoS|1059924|794364|4426|239|Ter|3:8:4
1,340|External|Sawdust|Tusk|Violent Saints|1059741|908121|2527|127|Zik|18:9:2
1,341|Moocher|A Credit|WesseH|Vengeance|1055961|664161|6530|367|Cat|16:3:13
1,342|DefCon|Pagani|Matt|Kong My Whopper|1052987|482807|9516|108|Cat|19:7:12
