rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,474|Agravaine|Dragons-|Agra|None|497802|468102|495|278|Zik|8:6:8
1,475|Wolfman|Radio Gaga|Wolfman|None|497383|356203|2353|330|Ter|18:8:12
1,476|SecondHandSeth|SecondHandia|SecondHandSeth|None|496207|411727|1408|148|Ter|8:5:6
1,477|MastaMind|Susperia|Ski|None|491588|395888|1595|523|Ter|4:10:6
1,478|torg|zobo|sigg|Valhalla|490483|355843|2244|268|Zik|5:5:2
1,479|Pieman|Pie Land|Pie|None|489462|416622|1214|348|Ter|15:1:8
1,480|Hans-Pater|Techron|Hans|None|488864|472124|279|299|Ter|11:7:6
1,481|Valkata|Siukslynas|archfiend|None|487275|466095|353|266|Ter|200:13:1
1,482|Arcane|Dark Eros|Arcane|None|485876|469196|283|199|Ter|9:7:11
1,483|Captain Badger|Planet Badger|Stuster|None|484791|451371|557|675|Ter|10:5:11
1,484|King NaPaLM|Hellavalanious|NaPaLM|None|484658|424778|998|1000|Xan|15:8:12
1,485|Chabby|Ville|chabby|None|484133|308153|2933|166|Xan|4:5:9
1,486|Agtan|Seoul|Demonsul|None|484130|420950|1053|395|Zik|200:8:2
1,487|Glorfindel|Planet Of The Wolv|wolv666|Valhalla|483250|440650|710|525|Ter|15:8:2
1,488|happy|puppy|Night-Sky|xVx|482173|390793|1523|241|Etd|200:17:1
1,489|rangler rough|rough planet|kiwimannen|None|481607|200987|4677|311|Cat|3:7:2
1,490|Jaammy|Topstuffers|Gueee|Soul Reapers|480212|411992|1137|252|Etd|13:4:9
1,491|Adrienne|Dragonstar|Nagon|None|479949|457449|375|501|Xan|200:18:3
1,492|Zeneth|Lyzethri|Zeneth|None|478170|196650|4692|249|Xan|12:2:4
1,493|Canada Rules|Dovey is Back|dovey|None|477624|409884|1129|320|Zik|12:4:3
1,494|jalla|Bremanger|ling pling|Valhalla|477243|397323|1332|433|Zik|7:9:11
1,495|DrakN|NETO|DrakN|None|475878|307878|2800|475|Etd|12:2:9
1,496|Jane of the Jungle|Tarzanmania|Jane|None|473735|444275|491|620|Cat|5:6:10
1,497|Johann Sebastian|Planet Bach|Shaun|None|472640|379640|1550|798|Etd|12:10:11
1,498|impy|bujinkania|impy|None|472392|425412|783|300|Xan|12:9:6
1,499|KingKernow|Cornwall|KingKernow|None|472304|401144|1186|233|Ter|12:9:5
1,500|Syrian|Syria|Xeon|None|472206|437586|577|600|Xan|200:1:1
1,501|Chief Bardrick|Uranus|Bardrick|None|471970|394270|1369|633|Ter|10:9:10
1,502|hallais|hallaisen|Magic|Howling Rain|471962|439682|538|585|Etd|1:4:11
1,503|stevo|paigntonsteve|stevo|None|470407|403087|1122|60|Zik|8:5:7
1,504|Pedros|Bellsworld|Bellio|None|470057|289517|3009|109|Ter|13:7:7
1,505|Firefighter|Malene|fbo2|Brothers|469639|400159|1158|311|Ter|16:8:4
1,506|Mancow|Kilrogg|mancow|None|469553|434813|579|423|Xan|6:1:12
1,507|Count Jaberwocky|Jaberwock|jaberwocky|None|468790|406810|1033|130|Etd|4:5:8
1,508|Lord Pork|HugeHam|Porky|Valhalla|468611|417611|911|280|Cat|12:4:6
1,509|Ikkyu-son|Shinju-an|Ikkyu-son|Valhalla|465297|387117|1303|260|Etd|13:5:12
1,510|I am|ADK|Carrington|Fury|464215|435655|476|192|Cat|6:7:12
1,511|Ox|gargene|ox|None|462343|390163|1203|94|Cat|18:6:10
1,512|Blazing Guns|Six Shooter Sid|Sixshooter|Soul Reapers|461934|438294|394|468|Ter|200:9:3
1,513|SirPi|EndOfEarth|_pi_|Valhalla|461795|404795|950|280|Etd|4:6:3
1,514|GunzReloaded|Ammo|Gunz|Soul Reapers|460552|297532|2717|297|Xan|16:9:2
1,515|Parvio|Parvatron|parvs|Valhalla|460269|171729|4809|93|Ter|16:5:8
1,516|Dark Kodiak|Ghostface|kodiak84|Valhalla|458421|307821|2510|228|Cat|13:7:6
1,517|Purgamentum|Terra Podex|purgamentum|None|455795|411155|744|348|Zik|17:2:12
1,518|Mythos|Earth2|Mythos|Valhalla|454022|428822|420|405|Ter|5:1:12
1,519|ZaZo|BLED HACHWA|DjZaZo|Valhalla|452786|358766|1567|348|Ter|5:7:3
1,520|Jakoirs|Unknown|Jkk|None|452441|392921|992|123|Cat|7:7:5
1,521|Lothar IV|Terranor|Lothy|None|448842|426882|366|230|Ter|3:2:3
1,522|monkey land|monkey land|chrisintheshire|None|448044|162864|4753|593|Etd|6:4:11
1,523|Galiunas|Zujunotopija|Galiunas|None|447916|388036|1006|226|Zik|6:8:9
1,524|stalker|chernobyl|teadaze|None|447551|314291|2221|91|Xan|200:3:7
1,525|Black adder|Xammi|Gioi|None|444756|392436|872|475|Ter|3:8:12
1,526|Vesir|Selim|vesir|Valhalla|444194|355334|1515|398|Etd|15:6:11
1,527|i will|M����H you|Dworschi|None|443829|399969|731|577|Xan|17:3:12
1,528|Bongo BozZ|Ye Ye Silly Is Back|BozZ|None|442875|318195|2078|574|Cat|2:2:11
1,529|Ice Princess|Surrender|jkol|None|441619|393739|798|75|Cat|5:2:4
1,530|The Grand Panda|Dumpsite|MoofireZ|None|441574|424294|288|299|Xan|5:9:11
1,531|joe|black|joe|None|440903|310223|2178|764|Zik|8:5:11
1,532|Pablito|MPPT|Pablito|None|439154|422774|273|366|Cat|1:7:12
1,533|mozilla|mamady|mo4show|Valhalla|437272|393832|724|223|Ter|7:7:6
1,534|Big|stokes|Bigron|Valhalla|436572|388872|795|512|Ter|11:1:11
1,535|The big Ape|Apes town|ZeroCool|None|436357|335917|1674|216|Etd|3:1:12
1,536|Hypnoticci|Hypnolandia|Hypnotic|None|435588|402168|557|153|Etd|5:9:5
1,537|Waltz|Hellsing|Waltz|None|434268|415128|319|204|Cat|12:3:8
1,538|WhiteWidow|WhiteOne|wwidow|Zorro|432751|405811|449|129|Ter|4:7:8
1,539|cacat|pisat|overcast|None|430705|350845|1331|583|Cat|4:9:3
1,540|zidane_andrew|finalfantasy9|zidane_andrew|None|429443|394043|590|326|Ter|8:3:12
1,541|Akula|Akula|Cerbera|Hidden Agenda|429276|269196|2668|710|Ter|2:4:11
1,542|Paxmax|Planet Panda|Glenjamin|None|428750|385730|717|374|Ter|12:6:12
1,543|Insane|Asylum|Dymies|None|428656|396076|543|85|Etd|16:9:5
1,544|kewlmann|kewlmann|coolmann|None|428654|400034|477|300|Xan|3:7:4
1,545|Harps|Krackovia|Harps|None|428490|366030|1041|566|Zik|5:7:9
1,546|Iranicus|Kelarprime|Iranicus|None|427114|357994|1152|207|Ter|4:3:12
1,547|KJ-ruler|Atlantis II|tomekki|None|426992|409352|294|150|Xan|200:4:9
1,548|LUCIFER666|DYONESE|raven|The Interstelar|426601|350341|1271|502|Ter|8:8:12
1,549|Gith|Cloudkill|Gith|None|425247|413967|188|158|Ter|8:5:4
1,550|Fred|Earth|Spur|None|425153|417233|132|156|Ter|16:8:12
1,551|Excess|XXxxIxxXX|Ems|None|424972|399772|420|549|Cat|7:1:2
1,552|Busterooni|Pharkle 12|Diffman|Valhalla|424182|315102|1818|240|Ter|18:6:7
1,553|I Like Dat Good Shat|Smokey City|Smokey|None|422657|300737|2032|443|Ter|5:7:7
1,554|Sir Gaffa|Gaffaflaff|gaffa|None|421754|397574|403|345|Zik|7:8:10
1,555|Dargor|Exanthropia|Dargor|None|419696|393236|441|457|Etd|17:4:6
1,556|Nagrom|Nagromania|Nagrom|Soul Reapers|419444|340244|1320|91|Etd|3:4:3
1,557|Ruler Abu||amal|None|417830|224990|3214|204|Zik|1:10:3
1,558|Super Nuke|Nuke Em|Super Nuke|None|416296|313756|1709|435|Zik|7:3:12
1,559|obscure|xenutopia|obscure|THE DARK SIDE|415063|389023|434|591|Etd|14:7:11
1,560|kano|hell1|kano|None|410850|334110|1279|225|Xan|5:9:6
1,561|ak47|boom|ak47boom|None|409872|356412|891|404|Cat|200:8:13
1,562|General Helius|Spartan Federation|Helius|None|408806|382826|433|557|Ter|9:5:12
1,563|dora|the explorer|freeplay|None|408434|373214|587|88|Cat|10:4:1
1,564|Magrest|Hand of Tyr|Magrest|None|407314|377074|504|639|Zik|200:15:9
1,565|Obgywan|InvertedVee|Obeegee|None|406943|379583|456|585|Zik|15:2:8
1,566|Pile|Crap|MeNaCeR|None|406321|215761|3176|231|Etd|4:7:10
1,567|El Flappy Jack|Flapland|flappy|{hardcore}|405663|304263|1690|306|Zik|10:4:9
1,568|Dillon|Magic Roundabout|forgetit|None|402471|261591|2348|460|Zik|17:3:7
1,569|Teh bad ass|Heerlen|Sharik|None|401714|216494|3087|137|Zik|6:3:10
1,570|myk|decidedly supportive|myk|PATH|401603|391163|174|132|Xan|1:1:7
1,571|187|Ice Hustle|187|None|400195|383575|277|339|Zik|5:9:12
1,572|Mikos|Mikol|mik|None|400035|294855|1753|236|Ter|13:6:10
1,573|Quisling|Rinnan|Hansdans|None|399922|236242|2728|346|Ter|5:4:12
1,574|yonex|sportsgear|ori|Valhalla|399694|262414|2288|326|Cat|3:4:12
1,575|horn|misery|horn|Ascendancy|398840|337760|1018|132|Xan|8:5:10
1,576|Pikey|Dads Army|Pikey|None|397924|244684|2554|310|Ter|10:7:2
1,577|Melanoplus|Sanguinipes|Melanoplus|None|395905|330385|1092|321|Xan|7:4:10
1,578|Dutchmans|Empire|a1dutch|None|395756|386816|149|167|Ter|200:13:12
1,579|The Begining|The End|Macphisto|Valhalla|395341|332041|1055|330|Ter|15:6:4
1,580|Hundiraev|Metsaviha|Hundiraev|None|395095|371755|389|516|Etd|3:5:1
1,581|Eviljojo|Darkskies|Eviljojo|None|394749|324189|1176|317|Cat|13:3:6
1,582|Lord Maaltivis|Sportivus electine|Kommandant|None|392786|305606|1453|798|Cat|15:5:9
1,583|Kazimierz IV|Anglia|Dave|Valhalla|391953|336033|932|263|Ter|13:6:3
1,584|Merlo|Domain of Merlo|Merlo|None|388157|362537|427|553|Zik|200:15:1
1,585|Kore|Rat|Kore|None|387870|277230|1844|279|Xan|3:4:1
1,586|Black14|Atlantis2|Black14|None|386798|372998|230|229|Ter|9:7:5
1,587|Prince Hood|Evolution|burch|None|386784|337104|828|113|Ter|8:5:1
1,588|TheChimeraKid|ChimericalLand|Chimerical Kid|None|385738|296338|1490|567|Cat|16:6:7
1,589|Fat Dan|word up|Fat Dan|None|384538|247078|2291|261|Ter|5:7:2
1,590|Belated Return|An Old Work Horse|timeline|None|382306|378346|66|129|Etd|13:3:4
1,591|DEVUILS ADVOCATE|RINGS OF HELL|DEVS ADV|None|380512|175672|3414|580|Etd|8:1:8
1,592|Jimi II|Strat IV|kray|the darkside|380474|318194|1038|153|Etd|7:4:11
1,593|The Great Colly|Ushaw|Great_Colly|None|380184|359304|348|480|Ter|16:6:12
1,594|Gohan|Planet_of_Gohan|gohan|MatriX|379142|360002|319|259|Ter|5:2:2
1,595|Lusipher|Satans back yard|Lusiphers child|Valhalla|377469|290409|1451|132|Etd|10:7:3
1,596|vzayas|espart|zayas|None|375413|275813|2005|600|Ter|6:3:11
1,597|General Cain|Maximus Vente|Austin|None|374049|334989|651|70|Ter|11:6:10
1,598|cosma_12|Romania|cosma|None|372263|274043|1637|750|Cat|2:10:8
1,599|theman|paige|chip|None|371741|339041|545|183|Ter|13:3:7
1,600|Typhus|Terra Mk V|TyphusXVIII|Valhalla|371535|342555|483|600|Etd|16:5:6
1,601|Jiroc|Biton|Assessor|None|369880|311020|981|50|Cat|1:10:12
1,602|God|Planet baba|Stef|Valhalla|368500|300580|1132|604|Xan|200:4:3
1,603|deacon|not here|deacon|None|368478|353178|255|348|Xan|11:1:10
1,604|kenishi|kingdom|kenishi|None|363428|318668|746|130|Ter|4:3:9
1,605|Delusions|Grandeur|Straightjacket|None|361975|349615|206|144|Ter|200:5:19
1,606|The DAYy|Tomarrow|Biggest Beast!|None|358175|284435|1229|514|Ter|5:7:8
1,607|phreakmunkay|phreakwurld|phreakmunkay|None|356273|318113|636|249|Etd|7:4:6
1,608|Fish|Sea|ZZ|None|355608|310608|750|351|Ter|7:5:11
1,609|Xeroc|Junk XL|Ghost-Neo|None|350071|247291|1719|283|Xan|3:1:4
1,610|WhatUKnow|DevDevSpawn|Should_I_Resign|None|348924|209664|2321|234|Xan|15:6:5
1,611|Chapaco|Tarija|Chapaco|None|348705|325605|385|425|Xan|200:18:7
1,612|Asteriski|Beats Dr Wily|jaujau|None|348636|203496|2419|126|Cat|5:5:10
1,613|Meandy|meep|Meandy|None|347420|325700|362|512|Ter|12:3:1
1,614|Starmaster|The Starlight|Starmaster|None|346654|340954|95|206|Xan|12:1:1
1,615|JJ|Rasgriz|EvilAngel|None|345848|248228|1627|369|Etd|3:4:9
1,616|toddzworld|toddzworld|toddy|Legion|345121|299761|756|414|Xan|3:1:10
1,617|duke gargov|utopia|zabatman|None|344978|309698|588|598|Zik|200:11:10
1,618|Carlon|ROIDS = MINE X X X|Carlon|None|344575|333235|189|303|Xan|200:3:2
1,619|ib6ub939|GoDz|VietDragon|Valhalla|341337|241857|1658|163|Ter|18:6:2
1,620|so hot it hruts|ouch thats hot|droopsy|None|338702|325622|218|153|Ter|7:2:4
1,621|Kestrel|Terminal|Kes-baka|None|338213|297173|684|417|Ter|7:7:8
1,622|Diamond_Head|Polaris|Diamond|None|335527|299887|594|66|Etd|11:6:3
1,623|Eva ai|heart of the dragon|dragon boy|Gilberd|334505|317765|279|135|Etd|10:4:6
1,624|HeWhoBendsSpoons|ThereIsNoSpoon|therealCM|None|334446|279906|909|287|Xan|200:19:8
1,625|Pesho|Prometheus|KpaTyH|None|334343|325583|146|85|Ter|1:10:4
1,626|Head|Full of Tears|TT|None|332923|322483|174|95|Etd|2:5:4
1,627|Nomis Toom|Ajubaa|Nomis|501st Legion|331693|219313|1873|155|Zik|4:5:4
1,628|tuc|tehran|aliisking|None|330796|296716|568|200|Zik|1:10:5
1,629|Topher the Great|Topholamue|Top|Dribble|330794|311714|318|171|Ter|18:7:9
1,630|Jin XIII|TerraJin|DarkerJin|None|330326|320246|168|290|Ter|2:9:12
1,631|Smygert|Smyg|ThatsIt|None|328703|322763|99|255|Zik|200:6:8
1,632|Crazed|Hell Re-Born|Crazed|None|327668|304448|387|346|Cat|15:5:12
1,633|TaXiTuS|Crystal|TaXiTuS|None|326474|314294|203|90|Etd|6:10:9
1,634|Pareto-Efficy|The eCo Island|nicky21|None|325455|155535|2832|505|Etd|10:3:12
1,635|Khatovar|Nexramus|Sir Armed|None|325115|297155|466|619|Ter|13:10:4
1,636|Chriso|BlueTuba|Chriso|None|324007|298447|426|118|Etd|7:2:8
1,637|barker|barkarion|Barks|None|323904|313164|179|206|Zik|13:2:11
1,638|DD|Metal Xion|DD|planet exiles|322958|250958|1200|69|Cat|13:3:10
1,639|Plastikman|exordus|rubber|None|322639|310219|207|335|Ter|4:7:5
1,640|instantnoodle|udon|instantnoodle|Wolfpack|322589|306269|272|183|Xan|4:3:5
1,641|Animaniac|Acme|lostpike|[F-Crew]|322197|285297|615|756|Xan|200:4:5
1,642|Juice|Disaster|Disastrous|None|321297|200517|2013|211|Cat|1:10:10
1,643|Hippies|The Sixties|amluj|None|318966|308346|177|210|Xan|15:1:4
1,644|bartimaeus|other world|bartimaeus|None|318617|288977|494|281|Etd|7:2:1
1,645|Svet|Death Row|Troublemaker|None|318496|245896|1210|899|Ter|11:9:12
1,646|Lunar Lamp - Keeper|The Server Hamster|Lunar_Lamp|testing|318404|216044|1706|115|Xan|1:1:3
1,647|wdsk|mysterion|flame|Valhalla|318218|280478|629|118|Cat|13:2:2
1,648|jedi|yavin|jedi|None|316861|300661|270|111|Ter|200:6:1
1,649|Cage|Outworld|Fonzy|Gods of War|315980|165860|2502|684|Zik|8:5:3
1,650|Xenon|eon|Si|None|315474|287094|473|535|Zik|3:8:1
1,651|ToillFan|Baillstad|ArntHjalmar|Valhalla|314554|309394|86|141|Cat|13:6:9
1,652|Patrick Bateman|American Psycho|elevator|None|314320|195700|1977|679|Etd|18:7:10
1,653|Demosthenes|Land of Oration|Demosthenes|None|312403|304123|138|273|Etd|7:7:12
1,654|abranovicius|siauliu_plents|lakunas|THE DARK SIDE|311442|277302|582|697|Zik|14:10:6
1,655|avenged|Rise Against|tyunity|None|310705|286105|410|441|Cat|16:8:1
1,656|D3xtar|Leonov|[FF]D3xtar|None|310570|299350|187|232|Etd|4:7:12
1,657|Ogo|TassBem|Ogo|None|309668|261908|796|156|Etd|6:10:12
1,658|Lord|The Pings|LordOfThePings|Howling Rain|309302|291662|294|339|Etd|9:5:11
1,659|craddl|Alexis|Crad|None|308041|292261|263|317|Xan|4:4:12
1,660|Tenakakhan|Turalyon|mannida|Valhalla|307147|295507|194|382|Xan|3:2:12
1,661|exct-hasi|amnesia|exct-hasi|AUA|305333|294713|177|276|Etd|3:1:11
1,662|lockwoodcis|CIS|lockwoodcis|None|305140|276280|501|544|Ter|2:1:8
1,663|The_Art|Idleing|Random|None|304525|301465|51|156|Zik|16:9:7
1,664|here|disappear|edward|None|301211|297971|54|105|Ter|6:10:7
1,665|Nihkasilma|El Alamein|Nihkasilma|Darkwind|301103|295043|101|266|Ter|11:3:12
1,666|JohnCoffey|Cell Block E|JohnCoffey|None|298269|285909|206|335|Ter|13:6:8
1,667|BOB_THE_OVERLORD_!|PLEEP|Asp102|Valhalla|297492|255432|701|293|Etd|13:3:11
1,668|Grinder X19|Drakonis|$kud|None|297167|233807|1056|849|Ter|3:1:8
1,669|Bob7777|Candy Land|CandyBob|None|296257|291757|75|99|Zik|10:1:1
1,670|Keio|Nova Prime|Keio|None|296213|293333|48|123|Xan|200:16:11
1,671|HP|Tippex|HP|None|295036|259216|597|220|Cat|7:7:4
1,672|Shabbyy|Angient|Shaabyy|None|294668|271328|389|291|Etd|2:4:12
1,673|HiHgeSt Nut That Fel|TreeHouSe|highnut|None|293834|271694|369|330|Zik|12:8:12
1,674|Cain|Nod|Eztli|None|293811|286971|114|171|Etd|4:10:4
1,675|EvolutionMB|GOATLOVER|EvolutionMB|None|293362|280402|216|300|Cat|9:8:13
1,676|Jazz|X-2Y-PO|Jazz|None|289769|197849|1532|91|Zik|10:1:12
1,677|varjo|varjoland|varjo|None|289385|264905|408|540|Ter|200:13:3
1,678|Grulf|Luffa|Knofle|None|286926|260526|440|323|Xan|7:10:3
1,679|Tchort|Cobrarium|Tchort|LUE|283798|264418|323|229|Xan|16:9:11
1,680|Shordaz|Fentrii|Gargamel|None|283094|250154|549|676|Ter|15:1:12
1,681|bondon|simon|bibil|None|282345|224745|960|280|Ter|5:5:12
1,682|Assimilator|Hive Mind|Assimilator|None|282018|274278|129|240|Ter|200:16:5
1,683|DarkVex|Psychophant|DarkVex|None|281248|133168|2468|420|Xan|10:7:11
1,684|Skrimazo|Toshasheval|Ikeren|None|280885|179905|1757|283|Ter|18:6:12
1,685|Khaos|Hellstand|Khaos|None|280661|248981|528|177|Etd|11:6:9
1,686|dunkindounts|donutland|Dunkinz|None|279498|237258|704|696|Etd|12:3:12
1,687|DwarfKnight|AzturtheImmortal|aztyr the immortal|None|279065|252185|448|595|Etd|200:10:3
1,688|Jack Sparrow|Tortuga|H4ZZ4RD|None|278715|245055|561|720|Xan|4:9:12
1,689|Remy|No Guts - No Glory|Remy|PATSA|278596|258136|341|126|Xan|1:1:8
1,690|Beaver|beaver GOD|Bob|zTeam|278550|255510|384|137|Etd|4:7:9
1,691|Baracedice|Lost Soldiers|RobbieH|None|278368|261688|278|254|Cat|7:3:13
1,692|Fargle|Jakarta|Fargle|None|277305|240105|620|253|Cat|5:5:9
1,693|Oberon|Ikaros|oberon|Soul Reapers|276147|268947|120|45|Cat|4:7:3
1,694|Xelnaga|Xartos|swehylsa|None|273268|245728|459|594|Ter|200:9:12
1,695|ultra86|porto|schu|None|273123|104943|2803|294|Cat|10:4:2
1,696|Light|Bright|josh|Atheists|272535|217515|917|153|Cat|14:10:7
1,697|Darkel|Darkel12|Darkel|None|270431|248651|363|75|Xan|3:4:10
1,698|LegionnaireZ|Rolodex|Kinko|None|270032|209072|1016|585|Zik|3:1:5
1,699|Sostotigog|Ingenient|Stigern|None|269051|189431|1327|160|Cat|2:5:9
1,700|ChoclatePudding|Crematoria|ChoclatePudding|None|268529|264389|69|147|Zik|10:1:10
1,701|Ywaro|Hormaggus|Ywaro|None|268065|202965|1085|297|Ter|13:7:3
1,702|jmetbadboimc|rastaland|jmet|Valhalla|267585|170145|1624|243|Ter|13:3:9
1,703|Spennie|Spenaponopolis|Spennie|None|267336|250056|288|403|Ter|4:6:9
1,704|Albyl-E-|The Thing|Albyl-E-|None|266420|133520|2215|186|Xan|18:6:3
1,705|Fieldboy|thu urth|will|None|264821|250301|242|369|Zik|14:4:12
1,706|deadknight|eindhoven|spacekonijn|None|262577|251357|187|170|Ter|15:4:13
1,707|ballz|fire|Ballz of Fire|None|261369|237309|401|204|Xan|6:3:2
1,708|Ichigo-kun|Terratwo|Rinny|None|261092|258392|45|93|Ter|3:4:8
1,709|Moe Skeeto|Motel Six|martzy|Valhalla|260166|144426|1929|421|Zik|10:1:11
1,710|simonicle|Simoniua|Simojiuasj|None|258937|250477|141|191|Ter|7:10:12
1,711|BASIRISU|NiO|Strou|MatriX|257668|251368|105|123|Ter|1:10:11
1,712|Azureus|Mordaunt|xsc|None|257186|176606|1343|253|Xan|14:6:11
1,713|Dark_Drizzt|unome|Dark_Drizzt|None|256929|178689|1304|383|Ter|9:8:12
1,714|El Duce|Spaceball-1|KP|None|255586|242806|213|336|Etd|5:3:11
1,715|Mobil1|City Of Atlantis|Lukey|Destruction|254439|194079|1006|202|Etd|3:7:12
1,716|Doodles|Big Apple|Companhia|None|254360|250340|67|139|Ter|18:6:9
1,717|wish|eden|wish|None|254349|235449|315|117|Xan|12:2:2
1,718|escaflowne|shinto prime|skflowne|None|254016|241716|205|285|Etd|4:3:4
1,719|darksword|darkearth|swordman|None|253988|216428|626|295|Ter|16:9:12
1,720|GeneralMartok|QuOnos Alpha|chrisde|None|252637|229177|391|122|Ter|3:1:6
1,721|alltheway|xmastime|bggt|None|251721|209061|711|467|Zik|12:7:9
1,722|Alekzandr Neitzche|New Russian Kingdom|Tsar|None|251298|229518|363|249|Etd|200:7:8
1,723|Fevalenko|TheBluesWillBeBack|CarltonKings|None|251021|240881|169|301|Zik|15:3:1
1,724|beesting butterfly|the B hive|Big B|None|250656|233316|289|136|Zik|8:5:12
1,725|Benzino|Gangstervillelol|OG|None|250231|166471|1416|147|Ter|12:2:6
1,726|New|The Game|Geraul|None|245863|245863|0|99|Xan|6:10:1
1,727|Banger|Tsangari|Banger|None|245362|241042|72|148|Zik|10:7:10
1,728|BillyBob|Mudshovel|Keinelust|Pirates ARRRR|243873|153993|1498|211|Ter|4:10:2
1,729|Harold th Crule|Reach|wiggles|None|242002|223642|306|189|Zik|10:7:1
1,730|Makaan|Vagar|tiddelibom|None|241886|230606|188|249|Ter|12:2:3
1,731|alexandru|cosmote|lolz|None|241391|199991|690|75|Etd|1:10:2
1,732|theop|rawr!|theop|None|240714|193734|783|219|Etd|12:2:11
1,733|Tessai|IronLegion|Tes|None|240154|240154|0|111|Etd|200:10:1
1,734|aZaZel|n-tr0py|Sp!B|None|239880|228780|185|320|Etd|200:12:1
1,735|JokuSon|Headlands|joku|None|238283|229823|141|297|Etd|5:6:5
1,736|MosaicPA|Seti Alpha 8|Mosaic|Hidden Agenda|237780|177120|1011|209|Etd|12:2:7
1,737|timmyb5648|timmyb5648|timmyb|None|234910|212230|378|84|Ter|4:3:10
1,738|Double A|Nexcos|Double A|None|234827|228167|111|240|Ter|200:8:5
1,739|DeadSoulja|Alkoholics Island|DS82|None|233659|197659|600|410|Cat|12:8:9
1,740|slayor|exhale|killlua|None|232588|218128|241|388|Zik|12:3:7
1,741|BeoWoolF|Kornator|BeoWoolF|None|230917|209797|352|230|Zik|13:2:3
1,742|Prawlie|PlanetPrawlie|prawlie|None|230395|210715|328|425|Ter|10:4:8
1,743|Arcon|Eidelon Prime|Thoth|None|229523|207743|363|383|Etd|12:2:5
1,744|Zeratul|Xandros|Za-Hadune|None|226487|214127|206|112|Cat|13:2:10
1,745|Aregon|Hope|XFactor|None|224858|210098|246|222|Ter|13:2:7
1,746|Theo Von Den Baumen|Orbis Terrarum|Teddy Rolf|None|223358|202118|354|225|Ter|13:2:1
1,747|MrRuler|ThePlanet|MrPlayer|None|223297|205177|302|459|Cat|3:4:7
1,748|Sir Fsup|PGI Fish Products|c[_]|None|221987|200807|353|477|Xan|4:7:1
1,749|longhairguy|craponia|alex|None|221064|220344|12|78|Ter|10:7:9
1,750|Kvashi|Svariona|Sullivan|None|220947|210687|171|312|Xan|200:17:9
1,751|Rich|Heineken|RSTRich|None|220595|190175|507|195|Ter|6:10:8
1,752|tebra|srbija|kasper_87|aca|219786|204246|259|292|Ter|16:9:6
1,753|SuperioN|SuperNova|SuperioN|None|217671|189591|468|237|Cat|200:2:12
1,754|morgan|stanley|djkenn|None|216117|202257|231|393|Cat|6:3:8
1,755|Lord Of Realitys|Arenia and Elsinius|Lore|None|215972|210572|90|216|Ter|200:10:11
1,756|Rothgar|Golgata|Rothgar|None|212596|207556|84|213|Ter|200:7:12
1,757|-=Wing Commander=-|-=Death Star=-|Wing|None|209310|192750|276|108|Xan|10:1:7
1,758|planitarxis|nixta|mpougas|None|208893|194793|235|305|Zik|11:5:5
1,759|Turnip Snatcher|Turniponia|Turnip Snatcher|None|208551|179271|498|313|Ter|5:2:5
1,760|Mad Ceberos|Ceberium|MadCeb|None|208537|189697|314|147|Xan|11:6:12
1,761|Lord Party Time|Giggidy Giggidy|n00blvr|None|207824|105164|1711|153|Ter|9:5:10
1,762|Candescence|Sidhomenel|Candescence|None|206970|176190|513|660|Etd|4:10:7
1,763|Stephen|planet gee|gavin|None|204476|201776|45|156|Zik|4:6:12
1,764|Dragon Reborn|the Two Rivers|The Dragon|Peeps of Dragon|203764|199624|69|198|Xan|200:8:8
1,765|shibby|toilet of the galaxy|toilet duck|None|203562|193482|168|170|Xan|200:11:4
1,766|Slash Harnet|ISIN|TIinPA|[F-Crew]|203495|137195|1105|111|Ter|16:5:11
1,767|Crash|karateka|Karate|None|202184|172904|488|345|Xan|16:5:12
1,768|King Puba|Valkyrie|Thuggy|None|202177|161677|675|237|Xan|15:6:10
1,769|Rommel|Angeltroa|Forssa|None|201384|179424|406|247|Cat|13:7:11
1,770|hollywoodbas|graagoi|dfiioop|Icon of Sin|200976|198276|45|133|Etd|7:2:12
1,771|THE ALMIGHTY DEITY|BLORG|vjhagd|None|200425|197905|42|162|Zik|200:11:7
1,772|Just to see all|the galpics|Zirikk|THE DARK SIDE|198653|195293|56|200|Zik|14:5:13
1,773|Ghengis Nick|Khan World|Nick-o-las|None|197570|169190|473|302|Xan|5:7:1
1,774|kiran|kiran|kiran|None|197417|182237|253|110|Xan|13:3:12
1,775|Ghrotesk|Rendia|Ghro|None|196998|192858|69|201|Ter|6:3:5
1,776|Hesran|Ushank|Hesran|None|195070|188590|108|135|Ter|16:5:2
1,777|x1jester1x|Magic|x1magic|None|193468|189328|69|195|Xan|200:8:10
1,778|Big Jr|Battle|Slay|None|193028|188888|69|195|Etd|200:5:9
1,779|Home|the Chupacabras|Psyon|None|192413|191393|17|92|Ter|200:17:2
1,780|Bugya|zigg|Ivez|None|191865|118125|1229|156|Etd|3:4:11
1,781|Member|PinkFluffyBunnyClub|KC|None|191698|158878|547|276|Etd|13:6:4
1,782|Surrey|Surreyville|Surrey|Surreys Allianc|191133|166233|415|171|Zik|4:5:10
1,783|Logical|Exile|Logical|None|187539|150579|616|410|Zik|1:5:11
1,784|Rightous|Paridise|gsaevelwolf|None|186930|181530|90|231|Ter|7:2:10
