rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1518|Rexigon|Ionics|fugi|None|179434|176914|42|177|Xan|200:14:3
1519|LycanMatrix|Furya|LycanMatrix|None|176243|176243|0|126|Zik|200:5:2
1520|Vliegwiel da Silva|Zofzai|Vliegwiel|None|176123|174323|30|165|Zik|7:8:4
1521|Garion|Riva|flash99|None|175975|158155|297|255|Cat|12:9:13
1522|Zepherus|Zeris|dman42|None|175628|158348|288|450|Xan|1:4:12
1523|Ciocan|Nicovala|Ciocan|None|174898|169498|90|240|Cat|10:2:11
1524|baynham|bayn|baynham|None|174841|173041|30|165|Zik|6:5:13
1525|Mighty Greda|Dark Star|Greda|None|174195|172395|30|168|Ter|9:3:8
1526|Sigus|Sputnik|Bobbin|None|174140|170060|68|156|Zik|12:9:10
1527|EagleEye|SLB|EagleEye78|None|173739|173739|0|36|Ter|10:7:2
1528|Arie Barman|De Bar|Arie Barman|None|173464|164824|144|162|Ter|4:5:1
1529|pahempi|pahuudesta|lisko|None|173385|169305|68|151|Ter|8:4:3
1530|pMzQ|Neon|pMzQ|None|173220|171420|30|165|Ter|200:6:3
1531|Sazabi|Bezdalija|Fartloud|None|172935|171135|30|159|Etd|9:3:4
1532|Lokisrun|baaaaaaaaaaaal|lokisrun|None|172442|171902|9|132|Xan|200:2:4
1533|Usul|Arrakis|Dog|duff|172152|151272|348|513|Cat|5:7:4
1534|Sir Jaedon|Jaedotarion|Jaedon|None|168790|166810|33|168|Ter|200:7:6
1535|NaZz|Born 2 raise Hell|NaZz|None|168690|143490|420|585|Xan|11:6:5
1536|Emperor Sevym|Aiur|Sevym|None|167725|158725|150|225|Cat|9:3:13
1537|Vorador|Smeg|Vorador|None|167715|162375|89|245|Ter|3:1:5
1538|Spank the Monkey|Funky Monkey Island|Fresh|None|166765|166765|0|123|Ter|200:12:6
1539|Sakera|Planet of Elysium|Sakera|None|166202|166202|0|141|Ter|2:8:6
1540|Whosyourdaddy|Arcane|BAH|None|165811|165811|0|153|Ter|13:4:10
1541|Boeken|Dorillious|Boeken|None|164981|139601|423|588|Ter|5:3:6
1542|Turo|WoB|Leavre|None|164074|161914|36|180|Etd|12:4:13
1543|Ahaponen|Babel13|Ahaponen|None|163535|163535|0|123|Etd|200:6:1
1544|Tonyfalco|Tonidelbife|Tonyfalco|None|163465|163465|0|129|Cat|200:6:4
1545|Strangelove|Erps Kwerps|Tony tandvlees|None|162965|162965|0|123|Cat|200:7:3
1546|DKay|Slacking Included|BHTrix|None|162688|161248|24|180|Ter|8:4:7
1547|Ares|Mars2k|Ares|None|162680|162680|0|123|Ter|200:11:7
1548|h�rvalen|=IKOM= vattenp�len|harv|NewDawn|161479|161419|1|1|Cat|3:4:14
1549|Linsnemo|Tredegar|jay|None|160728|136788|399|489|Etd|6:8:12
1550|Apoffes|Figaroo|Chulak|None|160342|159742|10|142|Zik|200:3:2
1551|tissi|pippeli|eex|None|159951|151431|142|304|Ter|8:4:13
1552|Jim|Craponia|Jimmy|None|159683|158603|18|150|Zik|7:1:8
1553|Smarma|Banaan|Daanbanaan|None|159484|151024|141|300|Ter|3:1:7
1554|holyemperor|Ypsilon|holyemperor|None|159440|159440|0|126|Cat|200:11:1
1555|Freekiemark|Freek World|freekie|None|159151|158011|19|163|Xan|14:8:10
1556|Gallantrion|Spirit|Jamie|None|159150|159150|0|126|Ter|200:19:6
1557|Dark Master|Dark Empire|Darker|None|157909|157909|0|126|Ter|4:1:7
1558|Mighty Sillukas|Farland|sillukas|None|157650|157650|0|126|Etd|200:9:4
1559|Matthias|Federa|PeteW|None|157650|157650|0|126|Zik|200:18:6
1560|ronnie|shadowsfall|shadow|None|157070|157070|0|126|Ter|4:2:6
1561|lith|mendell|axi|None|155810|155810|0|135|Xan|200:19:3
1562|Sasuke|neutron|liithe|None|155620|155620|0|126|Zik|200:10:5
1563|Insa|Fire|Insa|None|155137|154477|11|152|Ter|200:10:8
1564|Rayven|Korriban|Rayven|None|155100|155100|0|135|Ter|200:2:1
1565|Mullenkamp|Mecca|Mullenkamp|None|154763|152783|33|180|Xan|4:5:7
1566|Monk3h|Monk3h|Monk3h|None|154730|154730|0|129|Etd|200:10:7
1567|Kissmyaxe|Turamar|F0rs4keN|None|154435|154435|0|129|Xan|200:19:5
1568|Mephistos|Thundera|jcakes8164|None|153926|151286|44|135|Cat|12:2:14
1569|Emperor Rick|Death Star|Rick|None|153845|153845|0|129|Ter|200:14:8
1570|one man|fueron|tlotusa|None|152960|152960|0|129|Zik|200:4:3
1571|Thom Cauthon|Seanchan|Bloodsabre|None|152240|152240|0|132|Zik|12:3:12
1572|Terminator|T-850|Terminator|None|151940|151940|0|132|Ter|7:1:4
1573|Gardus|Pelesiai|lauris|None|151100|143900|120|282|Xan|8:6:14
1574|Henry|Technovikings|Henry|None|151070|151070|0|138|Cat|4:6:2
1575|Holder|The Answers|Tobeh|None|150810|150810|0|96|Ter|4:7:12
1576|ShadowKahn|Alber|sKahn|None|150590|150590|0|141|Zik|200:2:9
1577|TheGuardian|Warriors Island|TheGuardian|None|150590|150590|0|141|Etd|7:1:12
1578|Ulridge|Kagath|SoldierFella|None|150590|150590|0|141|Ter|2:8:10
1579|erinlegeeze|erinlegeeze|erinle|None|150185|150185|0|135|Xan|200:19:7
1580|Zhac|Ur|zac|None|149540|149540|0|132|Etd|200:17:5
1581|Phantomx|PH-12|phantom|None|149295|149295|0|135|Zik|200:19:1
1582|vortex|megalomania|vortex|None|149240|149240|0|132|Xan|200:2:6
1583|jimglmkill|De Kuip|jimglimkill|None|149240|149240|0|132|Cat|200:10:2
1584|jekjlalkj|kjlalkdaadf|addassad|None|148990|148990|0|135|Ter|10:4:7
1585|Asakura|HomeLand|eonlight|None|148740|148740|0|141|Xan|4:5:13
1586|MAKAPOH|1manArmy|MAKAPOH|None|148685|148685|0|135|Cat|200:17:7
1587|aztecx|aztecxone|aztecx|None|148092|126492|360|525|Xan|2:5:9
1588|berntingey|hurka|berntib|None|147790|143290|75|231|Xan|3:1:4
1589|Vikturus|Viktoran|Vikt|None|147770|147770|0|135|Ter|200:3:1
1590|Grand Admiral Martin|Onyx|Adm. Mart|None|145747|145747|0|105|Xan|14:1:1
1591|SxcSparky|SxcSparky|Sparky|None|145569|123789|363|531|Zik|4:8:2
1592|Emperor|Alpha Prime|Freelancer|None|145183|145183|0|144|Ter|4:1:10
1593|Nostra|Cassa|Last 1|None|144273|141153|52|205|Cat|9:1:13
1594|Betty|Boop|lolilver|None|144170|127070|285|450|Ter|9:9:14
1595|steel|-=dk=-|THEBULLY|Orbit|143612|121472|369|537|Etd|13:9:14
1596|Obbimandias|Mythmaking|Obbi|None|142999|139939|51|201|Ter|200:11:5
1597|o_o|o_o|wut|None|142990|142990|0|144|Xan|7:2:3
1598|pumpkin|pumpkin|UCCCC|None|142964|142964|0|144|Cat|4:7:3
1599|Shuruga|Alagaesia|Shuruga|None|142843|103003|664|126|Zik|8:4:8
1600|abaddon|Dexus|abaddon|duff|142353|130053|295|460|Xan|5:10:14
1601|i will FC my A|all havoq|Dauphin|None|142318|117658|411|582|Zik|5:5:1
1602|Occult|Evrentia|Occult|None|139640|139640|0|147|Ter|10:2:8
1603|lirppa|lrippalandia|larip|None|138890|138890|0|147|Ter|6:9:13
1604|Razzack|Klendafoo|Diplexbullet|None|137765|137765|0|147|Ter|7:1:7
1605|Faecalis|Interludium|Faecalis|None|137303|127403|165|330|Ter|3:7:6
1606|Prankst4r|Jok3r|pranky|None|137015|137015|0|147|Ter|200:13:1
1607|Po Shen|Kali|Yu-Shan|None|136233|136233|0|147|Ter|7:8:3
1608|phil|philios|phil|None|135515|135515|0|147|Ter|10:2:10
1609|Slutbag|Slutville|Slutbag|None|134610|124710|165|330|Xan|13:7:14
1610|Ice|Sun|Fire|None|133505|131885|27|180|Cat|200:8:7
1611|okdkodko|dkodkodkod|bvbvb|None|133265|133265|0|147|Ter|200:20:3
1612|Czingaro|garo|meis|None|132919|131119|30|183|Ter|11:9:2
1613|zik lord|wellfir|zik lord|None|131632|129832|30|186|Zik|8:7:5
1614|CptCake|Planet Jokkmokk|CptCake|None|131630|121730|165|330|Xan|14:1:3
1615|Eaglia Byo|Eaglier|Fierce Eagle|None|131600|131600|0|150|Etd|200:9:2
1616|NeoParagon|Nartiga|ITC|None|131403|120003|190|355|Zik|7:1:10
1617|The Thief|Romania|The Thief|None|131224|128644|43|199|Cat|200:16:1
1618|Za Last|Biatch|Biatch|None|131054|128474|43|199|Cat|7:8:14
1619|david|caplon|sanches|None|130980|130800|3|153|Etd|200:20:4
1620|arrbakk|bakkra|lordbakk|Archangels|129755|129755|0|153|Cat|5:3:4
1621|dzumaclan|WROTA PIEKIEL|dzumaclan|None|129680|129680|0|150|Xan|10:9:6
1622|I Am King|Your Mum|ozzie93|None|128920|128920|0|150|Cat|9:3:12
1623|Eddie|Ignyholl zpX|Troopy|None|128432|118532|165|330|Etd|8:2:13
1624|The_Queen|Hormiguero|zangano|None|128180|128180|0|150|Xan|4:7:9
1625|Vladimir|Soviestan|Vlad|None|127800|127800|0|150|Ter|8:9:9
1626|Bleikur|Bleikheimar|Bleiknefur|None|127484|120284|120|285|Xan|2:5:13
1627|Larin Polantaris|Larinadry|Polantaris|None|127040|127040|0|150|Xan|200:14:5
1628|McGowan|Miya|McGowan|None|126775|126775|0|153|Ter|13:8:11
1629|Baron Aaron|Ouban|B.A|None|126660|126660|0|150|Ter|10:9:8
1630|eesha|Merdovil|eesha|None|126470|126470|0|111|Cat|10:9:4
1631|swatts|Watts|Steve40|None|126459|118059|140|305|Ter|10:4:14
1632|Jarren Sobac|Meridius|Sariel|None|125580|125580|0|153|Ter|200:5:8
1633|juisku|Sheepy|juise|None|125007|121707|55|214|Cat|13:3:13
1634|Arhain|Abyss|Arhain|None|123983|121823|36|195|Cat|6:2:13
1635|Shadow Shiv|Dark Dawn Rise|shivvy|None|123695|123695|0|153|Xan|200:12:8
1636|loving|u all|Quicksilva|None|122875|115675|120|285|Xan|13:4:9
1637|Ben Lapworth|Lapland|benlapworth|None|122115|122115|0|153|Ter|1:9:10
1638|p0werwasher|izz0ne|Pablo|None|121560|121560|0|138|Cat|3:7:1
1639|Burn|Helll|Shit|None|121385|121385|0|153|Cat|4:1:5
1640|0wNaGe|PuRe SpIrIt|purely|None|121345|121345|0|153|Zik|5:3:11
1641|corni|wincs|pasty|None|120519|120339|3|159|Ter|200:16:5
1642|SuIcIdAiRe|CCSL|-s-|None|119857|117757|35|194|Ter|4:7:2
1643|skipe|Skipe|skipe20|None|119450|119450|0|156|Ter|200:17:2
1644|Opti|Mism|Opti|None|118670|118670|0|156|Ter|200:1:7
1645|domination|your world|creed|None|117498|105258|204|375|Zik|11:8:13
1646|Milo King|Milo World|Milo Man|Rebel Alliance|117412|115612|30|189|Ter|9:10:14
1647|Hrts|Haru I|Hartsa|None|116085|114285|30|156|Etd|11:9:1
1648|Flossy|Homerland|bart5|None|115490|115490|0|156|Zik|9:6:14
1649|tortilla|patatas|Pelennor|None|115305|113145|36|36|Cat|3:7:13
1650|vego|belking|slim|None|114285|112485|30|192|Ter|4:7:6
1651|Blute|Sunnet|Bluewings5|None|114270|102210|201|372|Xan|2:4:14
1652|Partying|Rockstar|Rockstar|None|113045|92645|340|87|Cat|13:4:11
1653|Bastet|Bubastis|Bastet|None|112615|112615|0|159|Cat|12:9:6
1654|iivana|Julmalandia|tolle|None|112300|112300|0|159|Ter|2:9:1
1655|Eater|ChocolateTown|GoMouah|None|108774|107634|19|184|Ter|5:4:11
1656|Bingsa the Many|Bingtopia|bingsa|None|105740|105740|0|162|Ter|11:4:14
1657|Colthard|Bangor Aye|Syris|None|105740|105740|0|162|Zik|11:9:3
1658|A Lot of|Pula|Backagain|None|105740|105740|0|162|Cat|4:7:5
1659|Taskforce|Songshu|Taskforce|None|105620|103820|30|195|Xan|5:5:13
1660|easyrules|easydentic|adje1983|None|105340|105340|0|162|Ter|3:1:6
1661|Ratchetfin|Insomniac|Ratchetfin|None|104840|104840|0|162|Ter|7:2:1
1662|dragonblood12|wyrm|darkwing|None|103640|103640|0|162|Xan|6:7:3
1663|Gustav|Heimatstadt|LittlePrince|None|102940|102940|0|162|Ter|2:9:9
1664|Dr Black Hand|Meh|Lord Black Hand|None|102440|102440|0|162|Ter|5:7:10
1665|kano|Mortal Kombat|picollokano|None|101228|89588|194|350|Etd|9:2:14
1666|Lord Tombster|Rylith|Tombster|None|100425|98625|30|198|Zik|11:5:11
1667|Dusty|Doritopia|Dusty|duff|99861|99321|9|174|Ter|7:3:3
1668|Greygan|Orion3|CaptainTripps|None|98585|98585|0|165|Cat|200:7:4
1669|nash|nash rocks|nash|None|97303|96523|13|178|Ter|1:9:13
1670|Static|Staticbol|Static1|None|94940|94940|0|165|Ter|12:3:14
1671|CountLawlieth|Niffleheim|DukeL|None|92105|92105|0|165|Xan|10:9:14
1672|Omu Toreadoru|Grajd|Toreadoru|None|90680|90680|0|168|Ter|14:9:6
1673|Master_Lt|Klaipeda|Master_lt|None|90199|90199|0|168|Ter|2:5:2
1674|Ness|Dook|nesster|None|88350|87630|12|180|Zik|4:8:9
1675|vanguard|Galactico|Jerry|None|87657|87477|3|171|Cat|11:6:4
1676|Borg|Unimatriz 001|The Borg|None|86817|86637|3|171|Ter|4:8:10
1677|AngelOnAcid|Planett|AngelOnAcid|None|85900|85900|0|168|Etd|9:3:5
1678|Rav3nx|Ravenloft|Rav3n|None|85760|85760|0|168|Ter|3:10:12
1679|Warrior|Argus|Krupz|51|85590|85590|0|171|Etd|7:5:9
1680|Vitsu|Bartica|Tarkan|None|83260|83260|0|171|Zik|1:9:1
1681|face|care|Knight|None|82925|82925|0|171|Zik|10:7:14
1682|Nightmare|Tucson|LostFriend|None|82858|75658|120|135|Xan|3:7:2
1683|gr8pat|planetP|patrick|None|82845|82845|0|171|Etd|11:9:7
1684|Yoo|MiYoo|Reddysteddy|None|78158|76358|30|186|Etd|5:8:14
1685|panda|rolfsen|puwer|None|71823|70743|18|18|Etd|200:14:16
1686|The Shadow|Doubts|ShadowBeast|None|64920|58800|102|198|Xan|4:7:1
1687|Blast|A Past|Terra|None|61772|61052|12|12|Etd|200:6:9
1688|Provost Cousens|Thrace|Provost Cousens|None|47241|36441|180|132|Xan|11:9:9
1689|Kal|KalLand|kal|None|23020|23020|0|0|Cat|1:1:9
