rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,459|Colpig|Earth 2009|Colpig|British Bulldogs|357902|332642|421|186|Zik|5:9:11
1,460|Volkov|Volkovaria|Volkov2|None|355110|351210|65|260|Xan|200:19:7
1,461|choochoo|blabla|Juum|None|354431|311531|715|74|Cat|200:14:11
1,462|themaster99|the tardis99|themaster99|None|350561|325601|416|315|Ter|200:4:8
1,463|crushy11|the great|grandone|None|350231|332231|300|507|Ter|200:15:8
1,464|zenga|Quake|zenga|None|348396|340836|126|312|Ter|11:4:4
1,465|SkorneX|X-conneXion|Ente|None|343168|313408|496|610|Cat|6:9:11
1,466|Fidel|Hale|Commie|None|341829|318249|393|347|Cat|9:5:17
1,467|Exothermic|Idleworld|Exothermic|PATSA|338739|212559|2113|287|Cat|1:1:3
1,468|Patus of Og|Ongar|Patus|None|335429|320909|242|237|Ter|200:3:9
1,470|Foolish|Murderland|Joker|canada|327580|311200|273|225|Xan|200:2:8
1,471|Exrian|Livai|Exrian|None|326295|308535|296|300|Ter|200:17:10
1,472|Lincoln|Nebraska|Madmack|None|321463|312163|155|275|Cat|200:7:1
1,473|SR-71|Iron|SR-71|None|321450|297690|396|612|Ter|9:3:16
1,474|cmo the great|Tutee|cmo|None|321437|289817|527|753|Ter|6:3:6
1,475|nick|Kluna 12|emu|None|320008|320008|0|90|Ter|4:4:16
1,476|Lider|Tzapii|Shyne|ceapa|318770|301010|296|524|Ter|200:12:1
1,477|Matt|Fret|Fretnoise|None|317821|304381|224|213|Ter|4:9:1
1,478|Emperor Rubeh|Terra Nova|Rubeh|None|315607|275527|668|790|Ter|8:9:22
1,479|Blitzkrieg 5|Deception|BTK|None|312040|304120|132|255|Ter|8:1:13
1,480|Dementor|Darkmoon|Dementor|4D|310793|300953|164|360|Xan|7:4:22
1,481|The Lord|Dark Ages|MartinK|None|306196|265516|678|253|Etd|1:2:22
1,482|- Ryku -|Jabaska|Ryku|None|304472|303572|15|204|Zik|200:9:8
1,483|Llythiiri|Athel Loren|Myr|None|299116|299116|0|183|Xan|200:19:1
1,484|Thestallion|Galiao|Thestallion|None|296112|282072|234|450|Zik|12:7:21
1,485|The Great|Barrier Reef|sydney|None|290518|260218|505|687|Zik|12:7:24
1,486|Calhoun|Sabian|GSCalhoun|None|287378|267578|330|390|Cat|200:9:11
1,487|Hybrid|Jacks|Beth-.|None|286929|259509|457|260|Cat|7:6:16
1,488|Lord Xealot|X Planet|Xealot|None|286449|266649|330|555|Ter|4:9:18
1,489|Dominic Hyatt|Sygnum II|DomHyatt|None|286351|262231|402|627|Ter|3:3:5
1,490|thefuturekyle|kylesworld|futurekylethe|None|283716|283716|0|198|Zik|7:1:14
1,491|Gakkgakk|Gakkia|Gakk|None|280483|264103|273|492|Cat|2:3:23
1,492|Arnamen|Sendai|Arnamen|None|277189|273289|65|270|Etd|3:7:11
1,493|Calec|Crionotosis|Calec|None|276743|276743|0|198|Ter|200:11:1
1,494|Vade|MustaAukko|Vade|Anus star|274977|250557|407|465|Cat|10:5:22
1,495|Ridniw|Nefarious|UhlHerjar|None|270180|251280|315|403|Ter|200:14:10
1,496|falling asleep|after five minutes|snuffy|None|266802|209502|955|842|Xan|6:5:24
1,497|Bockman|Bockmans Lair|Bockman|None|264733|219913|747|727|Ter|4:9:10
1,498|Tahlan|Decarha|Squee-gi|None|264660|264120|9|151|Xan|200:20:8
1,499|bob dole|kansas|marko|Hydro|264475|234235|504|280|Etd|10:2:21
1,500|Lord Stoney|Stoners Pot Palace|Lord Stoney|None|255033|228153|448|249|Zik|9:3:5
1,501|Batista|Ipex|Ipex|None|254334|254154|3|198|Cat|200:7:7
1,502|PainTheBrain|PsychopathicsExcile|KalifStorch|None|253453|252853|10|229|Xan|200:12:7
1,503|Phelan|Skalathrax|Phelan|None|250994|250934|1|202|Ter|3:1:2
1,504|Arkillias|Arkiland|Illias|None|247950|247950|0|192|Ter|1:4:23
1,505|ZeverinXP|voodoo|Zeverin|None|246112|245932|3|195|Ter|8:4:23
1,506|Zoltan|Robotorus|Wes|None|244920|244920|0|192|Ter|200:8:4
1,507|Me|Blackhole|Anomandar|None|244155|243255|15|201|Ter|200:4:2
1,508|raymi|plantation|taita|None|243620|243620|0|192|Ter|10:5:23
1,509|Siccarius|Cyrene|Goeff|British Steel|243280|235480|130|364|Cat|7:5:24
1,510|GaryMan|PepperWorld|GaryMan|None|243246|241446|30|240|Etd|200:16:2
1,511|Borak1987|Artius Prime|borak1987|None|241183|241183|0|210|Ter|200:4:7
1,512|Colbey Calistinsson|Renshai|Colbey|None|240780|240780|0|192|Cat|200:10:6
1,513|KOKUSEI sol|ZERG|GEAR|None|240780|240780|0|192|Ter|200:5:7
1,514|Misic|Serbia|Misic|None|239980|239080|15|210|Etd|200:5:1
1,515|Darknova|Alexia|Darknova|None|238028|232088|99|315|Ter|200:8:3
1,516|Kvogna Malreux|Barinak|Kvogna|None|237560|237560|0|192|Cat|200:8:1
1,517|Sheyla|Strorm|Valor|None|236945|236345|10|208|Xan|200:18:10
1,518|e-on|excelcious|e-on|None|236777|229997|113|300|Ter|3:7:24
1,519|hellfire3006|SeventhCircle|Leezorz|None|235957|235657|5|85|Cat|10:5:3
1,520|Jewguard|Jewdingrad|Famous|None|235450|235450|0|195|Etd|200:3:2
1,521|PaybackXero|NeoTokyo|PaybackXero|None|235065|235065|0|195|Ter|200:19:3
1,522|Joseph Humfrey|Joseph Humfrey|Joephish|None|233668|233668|0|195|Ter|4:4:24
1,523|Cebatian|Eside|Cebat|None|233125|233125|0|195|Ter|200:14:5
1,524|cip1983|ANATOPIS|doobrin|None|231370|231370|0|198|Ter|200:20:4
1,525|Mad Wolf|Bashing Wolfs|Darien|None|230942|230942|0|228|Ter|200:15:5
1,526|drateR|Lille Chicago|drateR|None|230821|222721|135|360|Ter|200:5:4
1,527|Ichnargo|Mova|Narchigo|None|230122|229942|3|201|Etd|200:5:9
1,528|Asthetics|Hate|v6capri|None|229935|212175|296|45|Etd|200:2:11
1,529|General Psaldorn|Urbania|Psaldorn|Unified Planets|227988|222768|87|45|Ter|200:12:13
1,530|Eggnog|Harmony|eggnog|None|227425|227425|0|201|Etd|8:4:24
1,531|LostStarr22|loststarr|loststarr22|None|225656|188576|618|393|Ter|200:18:7
1,532|Xemanion|Zuolors|martijo|None|225643|202063|393|246|Xan|200:11:4
1,533|Brainfishes|Cranium|Brainfishes|None|223409|223409|0|216|Ter|4:6:14
1,534|Arrr|Rolling Sunder|Arrr|None|222654|222654|0|201|Ter|200:8:6
1,535|Lynx|StarCity|Lynx|None|221921|221921|0|201|Xan|200:1:9
1,536|Mr Peanut|Creamy Goodness|Jiff|None|220035|220035|0|201|Cat|200:10:4
1,537|Vollith|Exenmarck Major|Cloov|None|219560|219560|0|201|Xan|200:4:4
1,538|Chaotic1|Chaotic Domain|Chaotic|None|219240|219240|0|201|Ter|200:17:3
1,539|cato|arju|svisdal|None|218215|218215|0|201|Cat|200:8:2
1,540|Trev|Trevonia|HolyTrevor|None|216739|197839|315|540|Cat|11:8:11
1,541|Borre-go|Borregrado|Borre|None|216616|216616|0|204|Xan|200:11:3
1,542|the first|Many|First of many|101|214174|184834|489|684|Zik|7:5:16
1,543|Luiscypher|Deirdre|Luiscypher|None|213334|212794|9|213|Xan|200:14:7
1,544|WarMasterRealOne|BluePlanet|WarMasterRealOne|None|213220|213220|0|204|Ter|200:10:9
1,545|shilothebest|moreni|shilo|None|213134|213074|1|229|Xan|7:2:23
1,546|Mortaugh|Asaplol|Mortaugh|None|211278|180198|518|756|Cat|3:2:20
1,547|Disaronno|Drop a Bean|Shotty|None|211167|209727|24|240|Zik|200:6:6
1,548|time for some|havoc fun|carjay|None|211067|180767|505|500|Zik|10:9:19
1,549|Elmo|Elmonia|Elmo|None|209860|209860|0|204|Ter|200:15:3
1,550|Xeion|Zareaus|Josh|None|208923|208923|0|213|Etd|9:5:22
1,551|the Wrath|a Mad God|Cougari|None|208650|208650|0|207|Cat|3:7:15
1,552|MillerUk|Hercules|MillerUk|None|208333|207973|6|213|Xan|200:18:3
1,553|Greetings|Earthlings|Shkeepit|None|206710|206710|0|207|Ter|200:9:9
1,554|Dawgmaster|Bang Bang Boom|Dawgmaster|None|205302|204882|7|233|Xan|200:3:10
1,555|Vepe|Vepenarion|Vepe|None|202700|200360|39|255|Ter|11:9:24
1,556|tcromine12107|tcromine|timothy romine|None|201475|192475|150|375|Xan|11:1:19
1,557|hiddentotoro|hiddentotoro|hiddentotoro|None|199540|199540|0|210|Zik|200:5:5
1,558|Deldrimar|Deldrimar Prime|Deldrimar|None|197798|197798|0|158|Ter|200:13:9
1,559|OH|Snap|fishy|None|196446|180246|270|513|Zik|3:2:22
1,560|General|Ice planet|Ulysses|Cats|195840|162360|564|787|Zik|9:4:8
1,561|laesh|TaSigg|viplaesh|None|195620|195620|0|210|Xan|200:8:5
1,562|Ripher|Qyzm|Ripher|None|194997|194997|0|228|Zik|5:5:12
1,563|Maariie|Webkinz|Pyxyestyx|None|194886|194586|5|225|Xan|3:2:24
1,564|Blackburn|New Mercia|captain69|None|191280|191280|0|213|Ter|200:16:5
1,565|leon|goglecoque|madmanleon|None|189272|189272|0|213|Xan|200:2:3
1,566|Gtianbra|Hrieb|Tia|None|189220|189220|0|213|Cat|9:5:5
1,567|DimSider|BeyondSane|DimSide|None|188253|157653|510|744|Ter|4:9:19
1,568|Kelvin|Mosh Pit|Kelvin1172|None|185260|185260|0|213|Cat|200:12:4
1,569|kvantas1|MikroPasaulis|kvantas|None|183660|183660|0|216|Etd|11:4:20
1,570|Nicklorion|Isengard|Nicklorion|None|183285|183285|0|156|Xan|5:9:22
1,571|alexander|lodsook|alex_2d|None|182785|182785|0|213|Ter|200:2:5
1,572|Inquisitor Holmes|Pripyat|CTU|None|182439|178959|58|39|Ter|200:20:3
1,573|Grunhilda|GruntFuttock|spunky|None|181160|181160|0|216|Ter|11:3:21
1,574|Abigail|Abigail Kingdom|eGrav|None|180847|180847|0|216|Ter|200:20:1
1,575|grol|gill|cole|None|179157|155037|402|648|Etd|11:1:24
1,576|Lynks|Chain|Lynks|None|178660|178660|0|216|Ter|200:20:9
1,577|Jacen Balar|Latara|Lambeth|None|178179|178179|0|216|Ter|3:3:24
1,578|Fmcloud|Millcote|Bkiddo|None|177660|177660|0|216|Xan|200:6:1
1,579|Kommissar|Falco I|stipe|None|177660|177660|0|216|Xan|200:9:10
1,580|King Richard|RichardWorld|RichardC|None|176660|176660|0|216|Ter|200:13:2
1,581|Commandant Adama|Caprica|Jonath79|None|173920|173920|0|219|Ter|200:16:3
1,582|Mishaye|Akenata|dubbz|None|173537|168797|79|300|Ter|6:9:22
1,583|Slaytan|Slaytopia|slay|None|172405|172405|0|219|Ter|200:17:5
1,584|GammaCameleon|SPV|SieGra|None|171395|171395|0|219|Ter|8:9:9
1,585|CA Duckman|UofO|CADuckman|None|170659|153019|294|540|Ter|6:1:24
1,586|Starwolve|Mansige|axel0815|None|169375|169375|0|219|Ter|200:10:7
1,587|VeggiS|The V-world|Max V|None|169058|155498|226|460|Ter|10:4:21
1,588|Rebell|Nebularis|Rebell|HAHA|167996|149696|305|288|Ter|200:7:8
1,589|T Rex|Planet X|X-Factor|UP|167956|137836|502|498|Etd|7:3:24
1,590|Sir Mordred|The Camelot Project|mordred|None|167860|167860|0|219|Ter|200:18:6
1,591|faen|terk|terkel.fuck|hard rock|166820|166820|0|162|Cat|200:19:5
1,592|cHaoZ_1977|Giedi Prime|ChaoZ|None|164623|157483|119|350|Ter|8:1:17
1,593|The Almighty Sam|El Dorado|Sammy|None|164586|164226|6|228|Xan|10:9:12
1,594|Jerin|Xisceo|Jerin|None|163820|163820|0|162|Xan|200:18:9
1,595|joskeer|joskeeer|joske|None|163320|163320|0|162|Xan|200:20:6
1,596|rexnrexnrexn|navotas|grexnrexn|None|161450|161450|0|222|Zik|2:4:24
1,597|bobbatot|bobbaton|Bobbatot|None|160900|160900|0|222|Ter|7:1:9
1,598|Blabla|bloblo|Affe|None|159213|159213|0|222|Ter|5:6:23
1,599|Tri|Elysium Fields|Tri|None|159165|159165|0|222|Ter|200:15:11
1,600|Fat Kracker|Krackeron|Fat Kracker|None|157840|157840|0|222|Xan|200:10:5
1,601|slash|round12|Craze|None|156432|156432|0|165|Etd|200:15:10
1,602|trev123|darkzone1|trev|None|155160|154260|15|240|Ter|8:5:18
1,603|think|me!|mobic|lost2k|154159|152059|35|255|Zik|12:4:12
1,604|kingkrode|krodia|krode|Gould Masters|152640|152640|0|225|Cat|11:8:15
1,605|z0mg|Wtfux|VK|None|152125|152125|0|225|Cat|10:9:18
1,606|mueckenschwarm|Siebenb�rgen|h0ndo|None|150577|147577|50|281|Zik|7:4:18
1,607|GothicChild|NoXX|Aleanthus|None|144940|144940|0|228|Ter|200:13:7
1,608|Kestris|Nrojae-Duefi 3|Fodder|None|144814|144814|0|231|Ter|6:3:1
1,609|evanion|Zhadum|Evan|None|141690|139890|30|261|Etd|11:1:23
1,610|Silas Vitoros|Sable|Halloway|Unified Planets|140240|136700|59|270|Cat|6:9:18
1,611|flaschvrovnick1|flaschvrovnick|cleimi|None|139948|139948|0|231|Ter|11:9:15
1,612|Dafallus|Tweenis 12|dafallus|None|136435|136435|0|231|Ter|200:5:3
1,613|Oth|Foxtrott|Othar|None|136435|136435|0|231|Xan|3:5:23
1,614|Shushumiga|Smooshie|Shush|None|136327|135067|21|255|Zik|3:1:15
1,615|Jaci|Centuris|Jaci|None|130966|130786|3|243|Ter|6:3:21
1,616|flibble|blibble|Berk|None|130135|130135|0|231|Etd|2:9:23
1,617|RikeDenni|Hasencleverweg|DenniRike|None|128096|127316|13|249|Zik|9:5:11
1,618|A Piece|My Mind|burgess|None|126592|122212|73|312|Etd|9:5:16
1,619|Jesse|HOMEWORLDARMADA|Jesse|None|124711|124651|1|235|Xan|3:1:20
1,620|Darth Terra|Korriban|Darth Terra|None|122348|122348|0|234|Ter|11:9:19
1,621|Drachenk�nig|Drachenberg|Sunset|None|121390|121390|0|234|Ter|200:1:1
1,622|Maniac|Vengeance|Maniac|ROCK|119093|95273|397|344|Cat|9:2:22
1,623|mightythor|asnagaard|mightythor|None|116250|116250|0|237|Etd|7:6:21
1,624|Donnie|Outcasts|Donnie|None|114605|114605|0|237|Zik|4:6:17
1,625|Shino|Shinonesia|Shino|None|112317|112257|1|238|Etd|12:4:22
1,626|Salokin|Tigana|Lowerman|None|111395|111395|0|237|Xan|200:14:3
1,627|Asona|World of Whips|Asona|None|111395|111395|0|237|Cat|4:6:21
1,628|CrazyBrave|Sagitaron|CrazyBrave|None|108505|108505|0|231|Ter|3:5:22
