rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,188|Jim-Beam-1982|Kingdom-of-Loathing|NONE|xVx|1820172|613512|20111|358|Ter|2:9:3
1,189|yoga|bidda|yoga|Orbit|1815664|1338664|7950|454|Zik|12:9:4
1,190|Itachi|Uchiha|Apophis|Elysium|1812912|807612|16755|345|Xan|18:2:6
1,191|Road Runner|The Desert|Flip|xVx|1812712|587392|20422|488|Ter|6:10:4
1,192|Game|Game|Game|None|1811685|317265|24907|522|Zik|10:1:8
1,193|General Pile|Steaming Poo Sample|Slayer of Kings|Blade of Scythe|1806702|1213542|9886|347|Ter|23:7:12
1,194|Satoris|Era|Satoris|None|1803073|695533|18459|291|Zik|23:2:11
1,195|place|lucifer|dannn|Tides of Fire|1801729|305509|24937|158|Cat|3:7:4
1,196|Dark Angel|Chaotic Dreams|aries|Heroic|1801265|850565|15845|486|Zik|19:3:7
1,197|Raistlin|Neriak|Raistlin36|None|1800449|851009|15824|256|Ter|200:16:57
1,198|LeeTaxor|Y4|stubbsy|None|1798715|526235|21223|658|Cat|11:4:10
1,199|Isaldur|Molten Core|Stealth|None|1798172|1768172|500|387|Ter|12:10:9
1,200|Itch|The Scrotum|NaCk|Hidden Agenda|1794735|1338435|7605|420|Zik|19:9:6
1,201|Thongo|Eastwood|Albinon|Elysium|1794530|1012430|13035|462|Xan|7:8:12
1,202|Duffman|Ohh Yeah|moogle|[BIG]|1794434|741194|17554|258|Zik|200:9:64
1,203|Kungen|Kungsan|Lyam|ROCK|1791297|1040397|12515|571|Ter|5:9:13
1,204|Connar MacCloud|zeist|highlander|Combat Kids!|1791130|447970|22386|524|Zik|2:8:10
1,205|Urahara Kisuke|Benihime|MXW|Vengeance|1790233|1262113|8802|340|Cat|5:5:8
1,206|Smoggy|Teesside|TerroristIII|Heroic|1788638|812678|16266|607|Ter|20:5:12
1,207|Sickpuppy|smurfland|Jabb0r|None|1788309|701409|18115|156|Xan|9:10:7
1,208|Ruiner|Lives|Sebos|Subh|1785189|839529|15761|298|Zik|14:5:9
1,209|National Institute|Infectious Diseases|Rebelleader Rikard|LCH|1784726|820946|16063|247|Zik|9:6:1
1,210|Personification|Drifting|Bloke|Tides of Fire|1784563|914863|14495|518|Ter|15:10:8
1,211|FeTTeL|Fettianien|Kartoffelmann|fusen|1783356|665376|18633|983|Xan|12:5:10
1,212|Pot|Joe|Sean|None|1781589|853269|15472|113|Cat|9:4:2
1,213|Empress|TheUniverse|Empress|[LD]|1779496|751636|17131|575|Ter|11:6:13
1,214|Ivan the Great|Downunder|Ivanoz|SiN|1777469|945329|13869|328|Ter|2:3:11
1,215|Siren|Temple of Decimation|Poli|Dream Makers|1774929|774009|16682|639|Xan|22:4:1
1,216|Black Sheep|Yellow Chicken|Respek|Dark|1774592|1100072|11242|457|Xan|23:6:2
1,217|prometheuss|BlackFire|Prom|TGV|1765639|943579|13701|296|Zik|2:2:11
1,218|Dux|StarScream|Dux|None|1765078|687238|17964|60|Zik|12:1:15
1,219|One Who Has|Seen The Light|Jay-Em|Vengeance|1763271|877311|14766|135|Xan|21:1:10
1,220|Lord Glocker|Walney Island|Glocker|Blade of Scythe|1762507|515647|20781|292|Ter|19:2:8
1,221|Tazzman|Dreadland|Tazz|Blade of Scythe|1761458|675698|18096|556|Ter|12:8:13
1,222|jelus|your roids|ahh|Subh|1761267|480267|21350|194|Cat|9:9:12
1,223|Diamond_Jim|Emerald|free617|ROCK|1755877|1209337|9109|423|Ter|12:4:15
1,224|Lone Wolf|Winter|Shadow Lord|Orbit|1754317|652417|18365|418|Zik|9:4:6
1,225|I loved her with all|my heart|Gotenks|None|1751130|496470|20911|286|Xan|200:6:55
1,226|DaSwing|Dawgoo|DaSwing|None|1748460|1075200|11221|318|Ter|19:4:6
1,227|Play|The Day|Avarin|1up|1746868|785968|16015|369|Cat|8:6:6
1,228|Tammo|Seta|Sergione|None|1745454|719754|17095|292|Ter|10:4:13
1,229|Mobro|McDonalds|Mobro|[F-Crew]|1742162|472022|21169|438|Xan|1:5:10
1,230|Augustus|Light Side Darker|Germanicus|None|1740542|515462|20419|498|Cat|1:4:5
1,231|Anabel|Saartje|OmeJuut|Legion|1734757|943357|13190|238|Ter|2:5:1
1,232|Spartacus|Brittainia|Bass|Orbit|1734540|1124340|10170|279|Ter|5:5:5
1,233|Diabus|Infernus|Di@bO|PT Portugal|1732849|863389|14491|554|Xan|9:2:15
1,234|hippychick|hippylife|HC|None|1731738|866898|14414|294|Ter|5:4:8
1,235|Wilkoo7|Spiran|wilkoo7|Dark|1729376|1109276|10335|277|Ter|14:8:12
1,236|Oski|Go Bears!|Amonn|Orbit|1728573|1224933|8394|581|Ter|20:3:13
1,237|RAWR!|Kamakazi Watermelons|Kristian|None|1724862|729942|16582|314|Cat|9:4:5
1,238|Lord Severin|Talos|Blacksheep|Dark|1724576|1136576|9800|337|Ter|200:9:61
1,239|omb|of ombus|omb|bums|1720074|1000554|11992|1256|Xan|17:8:3
1,240|banger|colliers|banger|chuffin eck|1719033|1023093|11599|655|Ter|20:4:7
1,241|Speedster|ChronEx|[FC]Slow|[F-Crew]|1716522|913722|13380|701|Zik|4:9:15
1,242|revenge|tin tin|snake|Dream Makers|1710751|829351|14690|522|Xan|8:8:10
1,243|FlewByU|UpRising|Dawnie|ROCK|1709596|738496|16185|321|Cat|17:3:4
1,244|I Am The King|This Planet|Stane|Vengeance|1709289|414909|21573|720|Cat|22:5:13
1,245|MacZiMus|Cyberdela|MacZiMus|SiN|1709119|623539|18093|140|Ter|3:1:1
1,246|Source|Knowledge|Fnokk|Tides of Fire|1709051|928811|13004|361|Zik|13:10:10
1,247|llama|bigLLAMA|llamabot|None|1708951|891091|13632|666|Xan|8:2:9
1,248|Bean|Enders Shadow|Rex|TGV|1708188|733608|16243|79|Cat|3:8:1
1,249|Kvasi|Kvasiland|Kvasi|Combat Kids!|1706509|789829|15278|673|Ter|8:2:10
1,250|Funkydunk|Rinkydink|Funkydunk|None|1705268|1383788|5358|642|Ter|11:6:5
1,251|Xandathier|Xandatharie|Geoff|Blade of Scythe|1702879|711379|16525|315|Xan|2:5:9
1,252|Gold|Goldstar|Gold|Hidden Agenda|1702425|1147245|9253|461|Ter|19:9:10
1,253|SeeD|Alpha Helix|SeeD|None|1701489|771489|15500|225|Ter|6:5:2
1,254|Gunni|Roskilde|Gunni|[F-Crew]|1701128|1059188|10699|315|Zik|20:3:7
1,255|Sands-of-Time|The Desolation|Desolate23|Hidden Agenda|1697090|738410|15978|225|Ter|200:18:13
1,256|The Winter|Our Discontent|Merlin|LCH|1696888|1641268|927|498|Xan|15:2:4
1,257|TeffieRaptor|Teflonia|Teffie|Orbit|1696061|1044101|10866|680|Ter|8:2:7
1,258|Johnny Ruler|YourFace|Johnny Ruler|None|1694918|927638|12788|659|Ter|15:4:14
1,259|ojannobangers|ojannosbango|ojanno|Hidden Agenda|1692175|824275|14465|536|Ter|14:9:10
1,260|CyberLord|Planet Death|Cyber-BB|[F-Crew]|1690472|562832|18798|423|Ter|19:2:7
1,261|biffy|JoltyWorld|biffles|None|1688413|1632253|936|352|Cat|8:9:4
1,262|XeonAngel|XeonAngel|Blacky|None|1686563|1250603|7266|157|Zik|20:2:12
1,263|Story|My Life|Myztica|Angels|1684813|1023793|11017|279|Cat|20:7:8
1,264|Kin-no-Kami|Kamitsushima|Kin-no-Kami|None|1682843|1297283|6426|636|Ter|16:8:7
1,265|Brawler|Technopolis|Brawler|Blade of Scythe|1681807|844327|13958|579|Ter|22:5:4
1,266|Cefiro|Serena|mark|None|1678817|1233317|7425|268|Zik|18:2:1
1,267|Lady El|Alara|El|Blade of Scythe|1678006|448246|20496|635|Ter|14:6:10
1,268|Mobey|Mobeland|Mobey|SiN|1677217|1150417|8780|729|Zik|16:6:12
1,269|sith Empire|Tatioon|sith|Legion|1673863|1277923|6637|535|Zik|20:3:3
1,270|flea|Grape|flea|None|1673747|1335887|5631|499|Zik|11:3:5
1,271|Lord Vetinari|Treacle Mine Road|Sgt_Rob|Hidden Agenda|1671271|1097971|9555|589|Xan|21:4:7
1,272|joe quimby|steinlager|joe quimby|Dark|1670943|1112643|9305|210|Cat|2:2:10
1,273|the 40yr old virgin|netgamers dot org|newteh|None|1670604|629484|17352|119|Ter|13:7:7
1,274|Herbington|Herbertonia|Herbington|SiN|1665750|814710|14184|384|Ter|2:3:10
1,275|SmartFire|Satarnus|SmartFire|None|1664962|1095442|9492|384|Zik|11:2:6
1,276|AMUN RA|KARNAK|DEVILS ADVOCATE|None|1663521|409641|20898|892|Zik|22:8:14
1,277|I Hate|This Game|Kar|None|1663289|727469|15597|173|Zik|200:18:39
1,278|Oodles|Noodles|Twilo|Pod Monkeys|1662179|936899|12088|294|Zik|2:10:8
1,279|Luke|Tantooine|Abe|Elysium|1661993|1209833|7536|439|Xan|7:6:5
1,280|Dead|Can Dance|az|None|1659669|636069|17060|282|Cat|17:2:10
1,281|trick5tar|UberWorld|trick5tar|None|1659473|576473|18050|611|Ter|12:5:4
1,282|dagger|providence|dmb3415|Blade of Scythe|1658633|1031693|10449|727|Xan|12:4:11
1,283|Duncan Edwards|Manchester|der F�hrer|None|1658247|960567|11628|687|Ter|3:5:6
1,284|Boxcutter|Facelift|Arcto|xVx|1657822|986842|11183|262|Xan|17:3:3
1,285|piranha fish|the amazon basin|piranha fish|None|1656893|1135553|8689|421|Zik|15:4:4
1,286|Herr G�nckelvaffel|Waffle|Nergalc|ROCK|1656004|1006744|10821|426|Ter|200:12:70
1,287|Grinch|Hal0|Grinch|None|1654460|1454060|3340|406|Xan|23:5:10
1,288|MoSt|X-TrEme|MoSt|Orbit|1648333|487213|19354|578|Zik|13:5:11
1,289|Tormentor|The Innocent|Drayan|ROCK|1647855|598635|17487|211|Zik|18:7:3
1,290|Mr Echo|Paradice Island|FRiiK|None|1646877|349077|21630|234|Cat|18:8:9
1,291|Cuddly Furlings|Vala Mal Doran|Bozz|chuffin eck|1643872|1069012|9581|391|Cat|15:1:10
1,292|first time|i play this game|daniela|None|1640433|732933|15125|504|Zik|8:1:13
1,293|Tiberius|Ancient Rome|Tibby|Orbit|1640339|328199|21869|217|Zik|6:5:1
1,294|DaPlanet|DaGame|Dead Ops|Dark|1632250|882910|12489|135|Cat|14:10:8
1,295|scorpius|scorpio|xylo|Dark|1631114|1270754|6006|303|Zik|200:10:64
1,296|loftus|kanturk|nightmare|Heroic|1630865|1105805|8751|346|Ter|23:8:11
1,297|TappajaBanaani|Gubalibl�|Lucikka|None|1626354|908874|11958|336|Ter|7:8:9
1,298|Goran Ivanova|Nomadia Prime|Goran|None|1615252|959032|10937|329|Ter|18:6:12
1,299|Drojan|Orbitilian|Artsi|xVx|1614119|609719|16740|228|Zik|16:3:15
1,300|You lovely bunny|pink fluff|Daysie|reinVENted|1611534|929214|11372|199|Zik|16:4:14
1,301|rens|rens|eightdot|G-II|1610180|1383980|3770|367|Zik|9:6:8
1,302|Redick|Cameron|J.J.|None|1607534|1093454|8568|585|Zik|11:9:13
1,303|Jean|d Arc|TiNE|Howling Rain|1605998|1110638|8256|198|Cat|7:4:11
1,304|Artrusis|Lexupia|Arthur|None|1603226|1008686|9909|286|Ter|20:4:8
1,305|Pity|Mr T|SkaxKid|None|1601549|698369|15053|410|Xan|4:9:6
1,306|xancatzik|terran|323ee32|11|1600513|1139353|7686|426|Zik|21:2:6
1,307|SatanHimself|HeavensHell|Numero 2|None|1599587|480647|18649|597|Zik|11:10:9
1,308|Planet control|LDKbot613|Marie|None|1598380|1052320|9101|597|Xan|7:6:12
1,309|Grumpy|21 Days|fireblade|Howling Rain|1593724|1103104|8177|580|Ter|23:2:14
1,310|The love|the Power|Doorsdown|1up|1593603|534003|17660|142|Xan|7:5:2
1,311|Kor|Kronos|Goaty|Vengeance|1592110|1186810|6755|200|Zik|21:9:6
1,312|March|The Penguins|tuxed0|None|1591314|715254|14601|332|Ter|9:6:6
1,313|linch grulon|grulonia|linch|SaX|1591081|519721|17859|534|Cat|8:4:7
1,314|XXX|OldSchool|Sparrow|None|1590918|355338|20593|153|Ter|5:5:9
1,315|Gripen|unclane|Gripen|#linux|1587833|909773|11301|686|Zik|17:2:14
1,316|Betwen Angels|Insects|EliBaba|None|1582735|844375|12306|499|Cat|4:2:14
1,317|Hellion|Seraphim|Macca|None|1581794|1125854|7603|416|Xan|19:4:9
1,318|-Spinner|Planetarion-|^_^|Elysium|1581718|1461658|2001|189|Ter|8:3:4
1,319|Lone de la Nuit|Nox Perpetua|lone�|None|1581685|400045|19694|150|Ter|19:3:4
1,320|the circle|hatred continues|Muzzy|Howling Rain|1581397|479197|18370|152|Cat|200:2:69
1,321|Princess|my_own_planet|Baby|PragmatiK|1579160|1201100|6301|492|Zik|200:8:11
1,322|VzrosliKot|pelotka|VzrosliKot|None|1578919|699799|14652|555|Zik|12:7:13
1,323|Sweet Mistress|Guildwars|Sweetmistress|Hidden Agenda|1577677|309097|21143|67|Cat|19:2:10
1,324|guilty|pinching roids|Apu|xVx|1573400|293960|21324|211|Cat|15:10:13
1,325|misdemeanors|a crazed bunny|ogre kinig|None|1570837|784957|13098|783|Xan|22:3:3
1,326|Bhlokw|Mountain of Thalasia|Bhlokw|Heroic|1570391|981911|9808|810|Cat|23:7:9
1,327|Firedude328|My Planet|Firedude|None|1568500|843760|12079|556|Ter|22:7:9
1,328|Hypnos|Somnus|Egor|None|1568035|1092175|7931|172|Zik|4:9:9
1,329|Jimbob|Nurullio|Jimbob|Heroic|1567347|695307|14534|382|Cat|22:7:4
1,330|Travis|Rain on Me|Travis|None|1564258|1528138|602|388|Xan|11:10:2
1,331|Pug|Midkemia|zappod|None|1563393|891993|11190|307|Zik|5:4:9
1,332|Kropotkin|Europa V|Kropotkin|None|1560896|1134476|7107|657|Ter|15:4:1
1,333|Lord Issa|Shadowsystem|Issa|None|1559050|999130|9332|202|Ter|5:4:6
1,334|Shinzor|Shin|Shin|None|1557729|475269|18041|241|Ter|20:4:1
1,335|Moostar|cowmania|moo|Heroic|1556755|1135555|7020|453|Zik|9:6:5
1,336|Seth|Spankatorium|Sethie|None|1555508|1243328|5203|192|Ter|7:8:6
1,337|big boss|this playground|3vince3|Tides of Fire|1555160|808460|12445|391|Zik|17:7:4
1,338|Vespanianus|Terra Nova|Terra|ROCK|1553845|718705|13919|406|Ter|23:2:8
1,339|Milkyman|Mc Milkshake|Milkyman|None|1553391|267771|21427|706|Cat|3:9:7
1,340|Degree|Toxicity|Exor|None|1553359|1134199|6986|240|Xan|8:6:10
1,341|Joan|Arc|sigrid|1up|1553327|489767|17726|273|Cat|13:2:7
1,342|Arcanin|Azure|Arcanin|SiN|1552186|492466|17662|264|Cat|11:8:12
1,343|Smoov E|Long Duck Dong|gaw|None|1551244|599404|15864|163|Ter|10:9:13
1,344|Observer|Coup dEtat|SkyHead|None|1549907|576827|16218|105|Zik|18:8:5
1,345|Erwin Rommel|Afrika Korps|LordBrem|ToT|1548147|455607|18209|1049|Zik|20:1:14
1,346|MaTTe KuDasi|TheLa Hun GinJeEt|kafka|1up|1547921|598361|15826|67|Cat|18:1:9
1,347|Odo|the Dominion|Devonian|LCH|1547575|1331515|3601|500|Cat|5:5:2
1,348|admirer|your mum|Jimbaloo|None|1546849|1118809|7134|670|Ter|15:9:13
1,349|SuperTed|Old Dark Storeroom|Coogish|None|1545487|673447|14534|191|Cat|10:1:4
1,350|Brom|Alagaesia|TMAFKAB|Blade of Scythe|1542426|1073406|7817|374|Ter|18:5:5
1,351|Barett|Shine On|Pitlord|Vengeance|1540866|1109046|7197|341|Xan|7:5:10
1,352|Bertolt Brekt|The Hope Unit Unit|BruceLeee|ROCK|1538149|659449|14645|675|Zik|15:7:15
1,353|Asmodeus|7th Layer of Baator|Half-Baatezu|[BIG]|1533997|564217|16163|330|Ter|15:8:8
1,354|drunkenduck|duckworld|drunkenchris|Blade of Scythe|1532577|278997|20893|376|Xan|8:1:11
1,355|Commander Azrael|The Death Wing|Commander Azrael|SiN|1530160|1094620|7259|360|Ter|5:5:7
1,356|mexus|wigland|wiggs|Hidden Agenda|1529666|865046|11077|265|Cat|19:9:1
1,357|TheArgonianAssassin|Argon|BlueDemon|Dark|1527936|703296|13744|309|Zik|2:9:11
1,358|Beklor|Chaos Wasteland|Ellerki|None|1525097|1001957|8719|437|Zik|7:4:4
1,359|Gralik|Durr|Matematico|Elysium|1524227|687647|13943|105|Ter|15:10:5
1,360|Alucard|Hellsing Institution|Griphus|None|1519971|510651|16822|79|Cat|200:11:42
1,361|Pompey Magnus|Chriton|detlef|None|1518589|1276249|4039|273|Zik|21:8:11
1,362|Shadows|The Light|Shadow|None|1512130|945430|9445|203|Zik|12:8:4
1,363|Notorious|Notorio|redsnapper|None|1511888|1117388|6575|725|Xan|16:5:1
1,364|The Sacrificial PWn|BeachBall|Sacrificial_PWn|Hidden Agenda|1511025|607725|15055|437|Cat|200:19:64
1,365|Consequences|Actions|Bono|PragmatiK|1510947|775587|12256|269|Cat|13:6:10
1,366|The Sentinel|gevoel|Ralph|SaX|1509100|1247440|4361|450|Xan|22:5:9
1,367|Henderson|Hasselbach|Duzzled|Combat Kids!|1508792|988532|8671|430|Ter|1:4:11
1,368|52 75 6C 65 72|50 6C 61 6E 65 74|CybDev|#linux|1507454|648974|14308|75|Cat|3:5:3
1,369|enoid|dione|lanos|Blade of Scythe|1507244|971864|8923|352|Zik|2:3:7
1,370|Witch King|Angmar|DeVille|Legion|1503994|1330774|2887|378|Ter|12:10:1
1,371|Kleb Zellok|Norwan|StarKiller|RagingAcademics|1503328|1071988|7191|959|Xan|8:3:11
1,372|Maximas|Zahmekoses|Bell|The Highlanders|1495348|918388|9616|601|Ter|14:4:3
1,373|Rvansk|TGX|[Teslav]|Howling Rain|1493964|662904|13851|295|Cat|2:8:2
1,374|Captain Spikey|And a Yak|blackbirdess|ROCK|1492833|711453|13023|566|Cat|17:5:10
1,375|MASSIVE ARMY|BUTTEFLYES|Nauti|1up|1491482|616982|14575|39|Cat|23:9:6
1,376|Mad Cow|Mooville|Melimoo|None|1487536|577696|15164|451|Cat|8:3:9
1,377|Consumer|Calamares|Alessio|LCH|1486962|863382|10393|204|Zik|5:3:9
1,378|ARAGORN|GONDOR|arca|None|1486437|1023357|7718|449|Ter|21:9:5
1,379|Ecthelion|Aman|Ecthelion|Dark|1486279|900919|9756|392|Zik|19:6:14
1,380|Late starter|Hardcore one|Stormer|Angels|1485923|456023|17165|369|Ter|19:1:12
1,381|TheAlucard|HellsingOrginization|Dracula|Combat Kids!|1484797|1144057|5679|194|Ter|22:7:8
1,382|-M0rph-|-Rhoda-|Ivez-|None|1481588|662828|13646|390|Zik|200:1:49
1,383|Balrog Demon|Caves of Moria|willy2|None|1481530|1197430|4735|360|Xan|23:5:7
1,384|Might|Tutankhamun|mumu|None|1479787|525607|15903|189|Cat|9:5:11
1,385|Malek|Risa|gwen|None|1478021|770861|11786|200|Cat|20:1:1
1,386|Birds|Prey|Adama|PragmatiK|1477904|577244|15011|228|Cat|18:7:6
1,387|Tim Pawlenty|Minnesota|Xy|None|1477879|449779|17135|135|Cat|200:13:41
1,388|13thwarrior|norse|Eben|Hidden Agenda|1472269|970069|8370|673|Ter|4:5:4
1,389|Heiress|The Japanese Throne|Peppie|SiN|1471110|986190|8082|102|Xan|9:7:8
1,390|Lapskaus|Dinner Heaven|lapskaus|ROCK|1470912|1192332|4643|317|Cat|15:1:7
1,391|hallo|ich bins|D4rkM1st|None|1468665|1286085|3043|273|Xan|12:4:3
1,392|Emperor Homer|KrispyKremeDoughnuts|Wixz|SiN|1467069|698829|12804|570|Xan|14:8:11
1,393|Camel Jockey|Camel Farm|Suleiman|N.I.P.L.|1465383|1083303|6368|277|Ter|18:5:11
1,394|Squarehead|Squareland|Square|None|1461439|1182679|4646|294|Ter|11:7:11
1,395|blueyedmuffin|huggle bunny|ferny|[F-Crew]|1457312|728792|12142|373|Ter|19:6:13
1,396|G-Unit|The_Edge|myhumps|Combat Kids!|1456517|1195517|4350|417|Ter|10:2:11
1,397|Danger Mouse|Baker Street|Bobba|None|1453556|1168736|4747|270|Ter|13:6:8
1,398|HyperDude|Hyper|HyperDude|None|1447184|1394084|885|309|Ter|12:10:8
1,399|Dragonfly|Marsmellow|Dragonfly|Legion|1446299|337919|18473|389|Xan|3:2:1
1,400|Shornaal|Belisimar|Charz|None|1444836|1129236|5262|460|Ter|11:3:13
1,401|Incapable|Patience|Coops|None|1442421|1056921|6425|430|Ter|15:4:5
1,402|SrWilliam|Gelderland|Davidsr|Elysium|1442276|1033436|6814|202|Cat|17:8:1
1,403|Darth Collingular|Funky Monkey Kingdon|Darth|Dark|1442234|503714|15642|423|Cat|2:9:14
1,404|Emperor Slayer|XxxxX|SilentFSK|None|1441843|589483|14206|26|Cat|8:4:10
1,405|Bain Bardishane|Shinare|Quasi|None|1439312|978872|7674|440|Ter|23:7:14
1,406|Joakim|Eier dere unger|Fr0gn3R|xVx|1438114|776194|11032|530|Xan|19:8:4
1,407|Cain|Zion|Jonny Cain|Blade of Scythe|1437583|1105483|5535|666|Xan|23:7:3
1,408|Nefarius|Outside|Bobsaft|ROCK|1437402|908382|8817|615|Xan|12:6:11
1,409|the best wishes|trusting people|Night-Sky|xVx|1436941|743521|11557|751|Ter|19:8:8
1,410|Josha|lollero|Josha|None|1436329|644989|13189|360|Ter|6:3:10
1,411|Kandar|EarthXI|Goonz|Dark|1435616|925736|8498|672|Ter|20:7:5
1,412|slurper|cum filled socks|Boy|G-II|1435285|838705|9943|190|Zik|16:3:6
1,413|of of|of of|quadof|#linux|1432471|594271|13970|887|Xan|8:2:12
1,414|Tomatoes|Semi-dried|Kandinsky|ROCK|1431501|555921|14593|285|Ter|9:5:15
1,415|Riddick|Heleon Prime|Max|rotten|1431112|1116232|5248|395|Zik|18:4:13
1,416|Cleopatra|Aussie|Aussie|Hidden Agenda|1426733|490073|15611|123|Cat|10:6:6
1,417|spartalee|Atlantis1|shrek1545|Legion|1426605|1032885|6562|487|Cat|3:2:3
1,418|Moridin|Shayol Ghul|Moridin|RagingAcademics|1425856|1150996|4581|562|Zik|18:4:14
1,419|Honorable|Ruler|Toldor|Heroic|1424533|824953|9993|412|Ter|17:3:15
1,420|The Cliffs|Moher|LakeBodom|[BIG]|1423387|675967|12457|271|Xan|9:9:1
1,421|Neltarion|The Demon Soul|Xerxes|None|1420131|201291|20314|148|Cat|2:6:8
1,422|Paul McCartney|the Beatles|tw|Chauncy for MVP|1419516|953856|7761|580|Xan|16:5:12
1,423|The Equalizer|Ewar Woowar|eq|Legion|1417854|708114|11829|693|Xan|12:7:6
1,424|Za Hadune|Xandros|Za Hadune|SiN|1416220|599380|13614|234|Cat|13:2:12
1,425|Loperamid|Imodium|loperamid|None|1415666|756626|10984|582|Xan|9:6:4
1,426|For The Love|The Game|ChaosDMNS|Howling Rain|1415073|825213|9831|378|Zik|6:10:9
1,427|Spektre|Telrunya|Spektre|None|1412838|871578|9021|226|Ter|200:3:49
1,428|InSaNeCaT|TheLoTusPod|InSaNeCaT|None|1412612|1394372|304|303|Ter|12:10:2
1,429|BG Zone|Chaos Gate|Murfyto|None|1412062|1277662|2240|243|Zik|9:7:12
1,430|Kosh|Vorlon Empire|AWACS|G-II|1411831|1021411|6507|200|Cat|11:3:3
1,431|Patrick Bateman|West 81st Street|P Bateman|None|1411558|1062178|5823|678|Ter|15:6:2
1,432|dadukester|theHive|daduke|None|1407867|1207527|3339|516|Xan|17:2:5
1,433|The Secret|Rapid Growth|SirDamm|[KoN]|1406280|816060|9837|539|Ter|21:2:7
1,434|daleman|Draconis8|the origional genral|[F-Crew]|1406022|1192062|3566|346|Xan|13:6:9
1,435|Noddy X5|MUSHROOM!!|MrMeikel|Combat Kids!|1404552|456312|15804|370|Cat|19:2:11
1,436|Prospecter|Chaos|AlphaWolf|Dark|1404340|732100|11204|235|Xan|200:19:62
1,437|The Nazgul|Minas Morgul|Zakarum|TGV|1402981|1245181|2630|350|Zik|23:7:6
1,438|Gothic|Ad Mortem Festinamus|Gothic|OldDusk|1401918|686658|11921|288|Zik|14:1:4
1,439|Drunken State|Affairs|EoN|ROCK|1396123|1145743|4174|151|Cat|17:8:6
1,440|Reasons-|-Insanity|Speznaz|Elysium|1395485|997265|6637|307|Xan|20:1:10
1,441|Drowner|Puppies|Prawn|None|1395442|603742|13195|249|Cat|200:11:6
1,442|timmay|UW Campus|timmay|None|1392889|582469|13507|586|Zik|15:4:15
1,443|winterNight|SummerDay|78uioiuj|11|1391838|953178|7311|115|Zik|16:10:16
1,444|Pat|Hyperions|Patriot|None|1390777|713917|11281|234|Zik|200:8:56
1,445|Only in Dreams|-Heaven-|Mr_J|None|1389709|998989|6512|523|Ter|18:1:13
1,446|Korben Dallas|Fhloston Paradise|Korben|G-II|1388784|1158624|3836|374|Zik|22:9:11
1,447|zeto|zetozone|zeto|None|1386911|789731|9953|365|Ter|5:9:14
1,448|the_lord|e_n_g_l_a_n_d|mallon|None|1384052|1044572|5658|617|Zik|19:8:5
1,449|Fergus Mac Roich|Craebh Ruadh|Zakalwe|None|1380969|1073529|5124|319|Ter|20:9:6
1,450|Doctor Fu Manchu|Manchurion|Varangian|None|1379745|1349025|512|214|Cat|12:3:1
1,451|kiernan|Hampdenn|al|None|1377846|977226|6677|232|Ter|200:14:34
1,452|Legault|Accuria|Leg|None|1377567|814647|9382|188|Ter|200:10:28
1,453|Searcher|A Lost Cause|Recalledturtle|Dream Makers|1375444|596464|12983|366|Cat|22:4:15
1,454|Pack Animal|Enragd Llama Kingdom|Blunt1|ToT|1375363|1039243|5602|551|Zik|5:5:12
1,455|Zig|Zog|James|None|1375328|1042808|5542|250|Ter|19:7:5
1,456|saveway|CompaQ|Nor|boere gebeuren|1374812|866192|8477|322|Zik|16:1:12
1,457|Luckyy|Shitplace|Jadx|None|1374103|491923|14703|815|Xan|5:10:14
1,458|Oh the joys|a vicious threesome|Phex|None|1368772|1032652|5602|554|Xan|9:8:12
1,459|juggo|Juggoland|juggo|[F-Crew]|1367881|763681|10070|804|Xan|4:7:3
1,460|Saruman|Orthanc|andy|Heroic|1366964|1057784|5153|385|Zik|18:2:7
1,461|Etiquetas|la depuradora|HeckenSocke|[BIG]|1365797|855197|8510|379|Xan|11:10:12
1,462|pools|your blood|eXBlood|[BIG]|1360019|189479|19509|220|Cat|2:1:10
1,463|Reznor|Great Beyond|Bode|None|1356365|490805|14426|177|Xan|21:5:6
1,464|Magrat|Lancre|Ptraci|Orbit|1354153|688573|11093|460|Zik|6:6:9
1,465|jaddah|bakkjin|sla|None|1353182|746162|10117|503|Cat|2:3:2
1,466|TheFatBody|The Blue Dark|Stravi|TGV|1352856|934176|6978|560|Zik|16:8:2
1,467|lolox13|lololand|lolox|Combat Kids!|1351363|985003|6106|525|Xan|18:5:6
1,468|XanCorghy|XanMorghy|V8_muahaha|None|1348380|1085460|4382|374|Xan|6:10:15
1,469|Silver Wolf|Wolvenden Prime|wolf688|None|1347989|878189|7830|435|Zik|7:7:6
1,470|Oxum|Sirius|Oxum|None|1347405|1039485|5132|561|Cat|7:4:2
1,471|XionErebus|Xionland|XionErebus|None|1345252|1017472|5481|377|Zik|23:6:14
1,472|Bad Animal|Dark Cold Cave|Phoen[ix]|Howling Rain|1343976|963816|6336|223|Cat|9:7:5
1,473|Sabremoe|Noob Prime|Sabremoe|S.T.U.D.|1341864|732684|10153|467|Cat|16:3:12
1,474|The_KGB|Russian Federation|SovietKGB|Legion|1341187|1111027|3836|708|Ter|16:8:8
1,475|CrackHouse|New World Order|Phraktos|[F-Crew]|1339606|1147786|3197|270|Zik|2:4:9
