rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,460|Sharx|Redemption|Hellfire|None|576296|548096|470|216|Xan|200:1:16
1,461|King Jammers|Jammersland|Jammers|Snoopy|575753|455573|2003|430|Ter|9:7:15
1,462|The Big One|The Smallest Planet|MrOrangutan|None|573974|395174|2980|95|Cat|1:8:14
1,463|rooh the mighty!|roostor|rooh|Redemption|573500|418940|2576|988|Xan|4:5:7
1,464|vanya|notonari|vanya|None|573445|555265|303|169|Xan|200:10:27
1,465|Sweet Mistress|Left Slap Down|Diabolica|None|572931|561891|184|249|Xan|200:3:31
1,466|berogk|the shire|rick|None|569682|524202|758|771|Etd|11:4:4
1,467|BotRuler20|BotPlanet20|BotNick20|PATSA|569336|276836|4875|531|Etd|1:1:29
1,468|tomatoesandbasil|Basilico|stereoheads|None|569238|520398|814|297|Ter|2:7:12
1,469|Allasklar|Uberhaus|Allasklar|Templar|566811|474411|1540|314|Etd|200:3:37
1,470|High King Arjay|Land of the Lords|jacklord|All in one Center|564610|474610|1500|398|Xan|7:4:2
1,471|RyuKaizen|SecondEarth|Nezi|None|564149|539129|417|155|Cat|200:5:13
1,472|Gule Sider|1,880|Tommy|None|562726|551806|182|200|Cat|200:18:4
1,473|Damocles|Alpha Centaury|Damoclis|None|562116|536496|427|147|Cat|7:6:7
1,474|FurrY|FurrYnESS|neo|None|559437|449997|1824|226|Cat|5:5:17
1,475|Atom|Kuh|Atomkuh|None|558846|538146|345|438|Ter|6:9:16
1,476|Freelancer|Greyhawk|Freelancer|Thelist|558614|456134|1708|169|Xan|200:15:39
1,477|charlies waffles1|malibu beach|elviz|None|556169|527369|480|125|Cat|200:13:5
1,478|Redcore|xitonia|Redcore|None|555170|372230|3049|268|Xan|9:7:14
1,479|Splinter|Your Mind|Primordius|None|554676|514476|670|534|Ter|5:8:14
1,480|larz|Roxanne|larz|None|554424|528144|438|522|Ter|200:20:27
1,481|goinscrewin|inthailand|gregarus|Hidden Agenda|553782|516882|615|203|Zik|200:10:16
1,482|moniker_|Ralph|moniker|Convent of Witches|553780|538420|256|132|Cat|12:2:16
1,483|Icarus|!xobile|Icarus|for the democracy|553504|507724|763|498|Xan|200:16:12
1,484|Markb|hashplanetarion|Mark|PATSA|553202|517202|600|471|Xan|1:1:6
1,485|me|my planet|notsure|TGV|552915|538335|243|218|Etd|200:18:15
1,486|RazzySp00n|RazzTown|RazzySp00n|None|552526|507046|758|99|Ter|200:7:23
1,487|coman|silcotub|jetleemisu|None|549506|538586|182|231|Ter|3:8:7
1,488|LAST|THE MOHICANS|VADER|MOST EVIL|548580|479640|1149|79|Etd|200:2:38
1,489|Mufik|Malnatt|Mufik|Muffix|545850|536490|156|150|Zik|200:19:25
1,490|no friends|aspire|warmar|me,myself and Irene|545767|534187|193|183|Xan|200:12:4
1,491|Clube|Regatas Flamengo|andlcoelho|None|544868|504488|673|563|Ter|5:9:16
1,492|Gabamkoy|Gabbist|Thegab|All in one Center|544504|432904|1860|348|Zik|12:8:13
1,493|BotRuler10|BotPlanet10|BotNick10|PATSA|542773|266893|4598|538|Etd|1:1:18
1,494|Gublar|Marslol|gublar|Catalyst|539126|526706|207|249|Xan|200:19:22
1,495|David Hasselhof|Baywatch|coco|None|538517|452777|1429|104|Xan|9:10:3
1,496|Rhett|Morto|Rhett|1-9 ACE|538314|466194|1202|435|Cat|8:5:14
1,497|AmbrosialPariah|Ambrosia|Rapier|None|537581|523541|234|203|Zik|200:19:23
1,498|NakdemStort|Funkytown|NakdemStort|None|537107|518927|303|207|Cat|200:13:22
1,499|Nikkelson|Crapvil|Nikkelson|dellBOYZ|536819|525419|190|180|Zik|200:3:20
1,500|Dragon|DPlanet|bart-ii|None|535750|289210|4109|340|Xan|200:18:40
1,501|Squishy|The North|Squishy|None|535177|511537|394|286|Zik|6:9:2
1,502|xXoloXx|IwillDestroyYou|ikkoo|None|533321|523601|162|216|Cat|200:14:23
1,503|darthsith|expediaxius|obisith|All in one Center|532206|326766|3424|457|Zik|5:2:7
1,504|ShaunThornton|BaaaBaaa|ShaunSheep|The quest gang|527985|273705|4238|621|Ter|3:1:15
1,505|Arnfinnson|vr�|Arnfinnson|None|526771|459091|1128|573|Zik|8:3:15
1,506|The Spinner|Spinneria|Spinner|The Spinners|526357|512617|229|186|Ter|200:11:4
1,507|DXPhoenix|FlareFire|DXPhoenix|River of Power|526183|446203|1333|303|Cat|3:2:11
1,508|im a noob|noobs|mee|Snoopy|526138|351418|2912|212|Xan|4:10:16
1,509|Dragon Polfus|Panser Bataljonen|Medic|Death Company|525385|507805|293|148|Xan|200:9:18
1,510|Hi-tecpoint|Kristian Oftedal|hitecpoint|Tokugawa Shogunate|524893|462913|1033|255|Ter|6:8:1
1,511|MrBigEars|Lloegr|BigEars|None|523784|494504|488|191|Ter|200:10:39
1,512|�ldsk��l|�ldsko�l|Oldskool|None|523650|503850|330|429|Zik|200:5:31
1,513|Rapticus|Raptonia|pjk21|None|521530|508750|213|300|Ter|200:13:24
1,514|Doctor|On Duty|mrdoctor|Redemption|520431|350931|2825|1627|Xan|6:8:2
1,515|What kind|Idiot are you?|guu|None|519787|505387|240|205|Ter|200:19:12
1,516|Nearo|Phyregium|Nearo|None|519701|509321|173|273|Zik|2:1:16
1,517|Ineaus|Keltharion|Ineaus|None|519321|497661|361|291|Cat|200:6:16
1,518|shrewski|ptang|shrewski|None|518767|503047|262|221|Zik|200:19:32
1,519|Boleslaw|Dopplepopolis|Boleslaw|None|518176|500176|300|202|Etd|200:4:19
1,520|Mercurial Girl|Mission Control|GReaper|None|518053|387073|2183|190|Cat|9:4:16
1,521|Eule|Tytonidae|Eule|None|515580|457500|968|416|Ter|6:8:7
1,522|shim|shimland|shimmy|None|515287|499867|257|189|Xan|4:10:6
1,523|Omgwtf|Lolopolis|Omgwtf|None|515032|472852|703|127|Ter|200:3:27
1,524|Trunt|Razhana|Eko|Sect of Legends|514537|468037|775|255|Xan|9:9:16
1,525|Plagiarisedwords|dashizzle|dashizzle|None|514227|469227|750|900|Ter|14:9:1
1,526|so scared|the unknown|blake|None|512574|256074|4275|146|Cat|200:10:37
1,527|HoratiO|HoratiO|...|None|512059|460459|860|115|Cat|200:5:19
1,528|Neeeee|The Knights|Neeeee|None|511094|495614|258|149|Xan|7:6:8
1,529|Dream|The Toughness|sparra2k8|None|511086|499206|198|300|Ter|200:1:29
1,530|wildfire|fueron|will101|Black Death Union|510447|455307|919|105|Xan|4:10:11
1,531|missin enjoyment|this silly game|rawful|ROCK|509406|482226|453|576|Cat|14:7:16
1,532|StLouisCrash|Busch Stadium|Stlouiscrash|teamSaurus|508869|456249|877|423|Ter|8:5:16
1,533|Eldar|Indarion|miconof|None|508107|427947|1336|120|Xan|200:18:26
1,534|Azzuro|Slopo|Azzuro|None|508048|448768|988|119|Xan|12:8:11
1,535|Acriman|Konduit|Acriman|None|505898|496718|153|243|Ter|200:17:29
1,536|Enlil|Sumer|EnlilCox|None|504845|475985|481|96|Ter|200:20:14
1,537|Brille slange land|brille|chandie|None|502337|454397|799|89|Xan|200:1:20
1,538|Pig|The Wing|Clunge|PHAGE|502157|481757|340|76|Xan|200:17:11
1,539|-=shadyaidy=-|Dnalkey|-=shadyaidy=-|None|498793|477613|353|372|Etd|4:6:14
1,540|newah|tweakah|AH3|None|498296|482096|270|178|Zik|200:4:30
1,541|Ulixes|Ithaca|Axeslammer|None|498007|476707|355|140|Ter|200:6:6
1,542|fair|unfair|ggghhh|None|498005|451085|782|843|Ter|8:2:5
1,543|Todger the Great|Home of poop|Poopascoopa|Piss flaps|497784|486384|190|128|Xan|200:7:16
1,544|Im Only Playing|Cos Its Free!|Jelly|None|495573|478473|285|161|Xan|200:7:22
1,545|Charlie Parker|Jazz world|Aried|None|495573|445353|837|396|Zik|3:9:9
1,546|Nikon|Xenath|LordNikon|Defenders Of Cheese|494613|456213|640|129|Xan|4:10:14
1,547|mhon the great|cryll the skull|mhon|All in one Center|492239|463019|487|604|Zik|6:3:9
1,548|lemo|spi|0|yo|491001|454881|602|250|Ter|200:1:37
1,549|Sleep Smurf|Bed|tamsus|None|489413|458873|509|180|Zik|200:9:27
1,550|t1000|liquid alloy|steve0|None|485130|475830|155|140|Xan|200:7:14
1,551|Furious George|George Ville|Digi|None|484573|444553|667|126|Etd|3:6:17
1,552|as|sofrer|as|None|483711|458691|417|235|Xan|200:3:39
1,553|stinger|razer|mattie|None|483674|474674|150|162|Xan|200:8:17
1,554|Jar|Flies|PL|None|482859|307719|2919|81|Ter|200:19:9
1,555|Beginning|The End|jimmy|None|481905|472065|164|150|Ter|200:16:28
1,556|Uzumaki Naruto|Konoha|Ctyphoon|NarutoXD!|481306|461806|325|127|Xan|200:11:24
1,557|amee|722,888,610|xzybocz|All in one Center|479908|359548|2006|445|Zik|3:1:14
1,558|General Jack Oneil|SGC|Ender|Dragon Army|479307|465807|225|150|Zik|200:16:3
1,559|Suprados|Supra|Carrier!|Orbit|477906|423366|909|605|Zik|2:10:14
1,560|Cooolman|FreedomPeace|mani|None|476454|459714|279|327|Xan|200:5:14
1,561|Fruitcake|Fruitworld|xxx|fruits|473927|459287|244|254|Cat|5:5:15
1,562|Luchesse|Fidelis|Zlut|None|473926|441586|539|90|Cat|200:2:40
1,563|redfox|dalandia|dallan|jobga power|473876|461096|213|149|Ter|200:17:23
1,564|Unnatural Selection?|Evolution in Action!|go1die|Ascendancy|473859|379119|1579|99|Ter|14:8:10
1,565|quilla|quillatron|quilla|None|473054|417734|922|48|Etd|3:10:3
1,566|Vladimir Putin|Kremlin|cadfish|None|472199|463559|144|201|Zik|200:19:20
1,567|NiN|Ninathron|NiN|New World Order|471237|418137|885|125|Zik|200:1:26
1,568|Exo Politic|Hullabaloo|crofty|None|470389|452809|293|425|Xan|5:7:15
1,569|nemo|pegasus|bigdaddy|None|467416|314656|2546|198|Cat|6:8:11
1,570|slugslime|slugsvil|slugslime|None|464020|454600|157|262|Zik|200:5:34
1,571|Slayer|Races|Griffon|Howling Rain|461985|449565|207|303|Zik|200:15:33
1,572|Konz|Big Willies|Konz|None|460179|441399|313|115|Zik|200:19:19
1,573|Philip Anthony|The Killing Moon|pav77|Thelist|458768|445028|229|137|Zik|200:8:19
1,574|Angrod|Tarabithia|Lew|Catalyst|458181|448341|164|200|Cat|200:4:20
1,575|-Firestrike-|Blaze|-Firestrike-|None|456970|413050|732|600|Xan|1:2:1
1,576|Merchants|Corinth|Hackwhale|Co1oni3s|455185|441445|229|97|Etd|200:3:30
1,577|John117|Xanthion|John117|None|452897|439397|225|181|Ter|200:12:37
1,578|speedy_panda|donkey|panda|Alliances R Us|452787|418167|577|180|Ter|200:15:24
1,579|Your_Mum|Your_Mums_House|Your_MUm|None|452581|436921|261|375|Ter|200:19:31
1,580|De Frag|Macadangdang|defrag|None|451374|362214|1486|1258|Ter|5:10:16
1,581|HoriZon|Planet Barbaros|Gilj|we dont say no|451205|415145|601|540|Zik|13:4:16
1,582|145|Core Prima Imperial|Tycell|None|448906|423526|423|549|Ter|200:16:36
1,583|NevahLose|FHM|E S P|None|448291|428611|328|234|Etd|12:5:13
1,584|Nathono|Mortukai|Zardass|None|447889|262429|3091|873|Xan|3:6:7
1,585|Kryptikk Soulslayer|The Undead|vic|None|446528|427028|325|122|Cat|200:5:16
1,586|Spike Spiegel|Bebop|Hero|None|445726|419986|429|570|Ter|4:7:16
1,587|Blue Mould|Bleu De Auvergne|Cheesey|Defenders Of Cheese|443834|313574|2171|84|Etd|4:10:1
1,588|Tallasar|Phaelon|Tallasar|None|443490|425490|300|438|Ter|200:18:25
1,589|blablabla|blablabla|Night-Sky|xVx|442194|418194|400|169|Xan|200:14:39
1,590|Sithking|Coruscant|"J|FK"|None|441299|421739|326|186|Etd|200:4:17
1,591|Heroe|SR388|Hendi|None|440694|401934|646|750|Xan|5:1:11
1,592|Blue steel|magnum|cobra|None|439058|419978|318|75|Cat|200:2:4
1,593|Inca|Del Sol|Hellih|None|438040|430360|128|100|Ter|200:10:40
1,594|Dakota|Fort Hull|Double D|None|437774|422654|252|336|Ter|200:11:27
1,595|Lord Zeith|Prius 7|Spurs|None|436373|424493|198|149|Cat|200:2:14
1,596|a modern way|letting go|Rebelleader Rikard|None|436325|396785|659|150|Cat|200:8:14
1,597|Duupster|Duuplux|Duuplo|Redemption|436258|341638|1577|127|Ter|3:10:13
1,598|cerbros|baltilia|dolman|Hidden Agenda|436214|383174|884|595|Xan|7:9:4
1,599|Belenkas|Jebitute|Bele|None|435606|409386|437|429|Xan|7:9:12
1,600|Charon|Acheron|ThePope665|None|435164|424004|186|300|Xan|200:18:34
1,601|King Sneblot|Snizzel|Sneblot|Howling Rain|433898|230858|3384|338|Cat|2:9:9
1,602|The Knife|Lewisham|The Knife|None|433719|348159|1426|318|Zik|7:6:14
1,603|Zwart|Wit|HIgHer|None|432496|418636|231|342|Cat|200:7:28
1,604|Joep|Kirchroa|Bever|None|432258|405018|454|341|Zik|200:3:21
1,605|Shadow_assassin|ShadowCore|King_of_kings|None|431259|416859|240|251|Zik|200:15:31
1,606|Animus|Tokyo|Animus|None|431042|420782|171|171|Ter|200:2:25
1,607|Myrddin|Proclarush|Myrddin|None|430558|411358|320|453|Ter|200:16:38
1,608|President Kane|Tiberian Sun|Kane|None|430262|390362|665|79|Xan|200:9:22
1,609|the bomb|crap hole|crap head|None|429606|408006|360|477|Zik|200:11:34
1,610|JME_Daniels|House of JME|JME_Daniels|None|428284|392104|603|211|Ter|200:18:23
1,611|Devran|Nadash|Devaran|None|428119|339139|1483|339|Ter|12:8:17
1,612|dexdadevil69|hellonearth|dex|None|427930|391030|615|309|Cat|200:15:36
1,613|Iam Lazy|too play|blutus|None|426410|398330|468|467|Zik|9:4:6
1,614|Fine|Katrine|furier|None|421962|397302|411|135|Ter|200:20:24
1,615|Bazza|Bazzas Empire|Bal|None|420818|402818|300|159|Cat|7:6:4
1,616|Pink Cowboy|Pleasure Palace|Spudddddddy|None|420721|408661|201|249|Ter|200:13:20
1,617|Damo_C|Lovely|Damo_C|None|420571|397771|380|281|Ter|7:6:9
1,618|Dankind79|Vernon|Dankind|Thelist|417499|406999|175|132|Zik|200:2:19
1,619|Feanor|Sirmarillion|B-Butch3r|None|416748|389688|451|115|Zik|200:6:25
1,620|Illusion|The Mind|Magic|None|416366|329246|1452|420|Xan|13:1:15
1,621|Turgar|Turgaria|Ragtur|None|415278|404658|177|225|Xan|200:3:38
1,622|s1gn|vaastav|s1gn|None|413591|395591|300|426|Ter|4:3:15
1,623|chunkybunnyrules|chunkybunny|raider|None|413407|394327|318|72|Ter|9:7:13
1,624|papichulo|tierra|papichulo|None|412754|400694|201|300|Zik|200:16:21
1,625|Master Betty|The Town|masterbetty|None|412421|396761|261|141|Zik|200:1:17
1,626|Emperor Gee|Geeonia|Gman|-NWH-|411501|400881|177|131|Xan|1:6:10
1,627|Alien|Madalena|Alien|Galactic Empire|411104|392744|306|376|Zik|9:5:14
1,628|Dr Oak|Avenue|Dr. Oak|Brotherhood of Korte|409093|401113|133|156|Cat|200:17:25
1,629|techer|deltafour|necrode|TKWSN|408644|381824|447|563|Cat|12:6:16
1,630|i like|peanut butter|joe|None|408007|393787|237|117|Xan|200:5:23
1,631|Chriton|Heracles|detlef|None|404903|403643|21|105|Etd|5:4:16
1,632|chrismrutherford|chrismrutherford|chrismrutherford|None|403430|392630|180|282|Zik|200:3:33
1,633|hot shot|bad boys|sprout|None|402518|311258|1521|775|Ter|7:6:16
1,634|Lord Pablo|Pabtopia|Pablo|None|398019|372459|426|366|Xan|5:2:16
1,635|Rabban|Split Fire|Rabb|IRCless|397646|384146|225|120|Zik|200:6:12
1,636|Chadwick D|Earth 27|Heofz|Orbit|393788|357608|603|563|Ter|5:8:9
1,637|azekial|azekials world|azekial|None|393349|263989|2156|105|Xan|3:10:9
1,638|Veil|Anagram|BobbyBooshay|None|391056|380796|171|142|Zik|200:11:18
1,639|Chimoshi|Menzoberranzan|Darkcore|Underdark|386698|367198|325|232|Ter|200:12:39
1,640|Lord Calypso|Toknor|TJ|None|386036|344996|684|586|Ter|200:19:37
1,641|cant read|the rules|Spng|None|383465|377525|99|99|Xan|200:9:2
1,642|Agamemnons Fury|Cerberus Beta|Furion|syndicate|382142|375542|110|169|Cat|12:7:1
1,643|The Master|Secret 7000|Master Mike|None|380990|362330|311|423|Zik|200:6:34
1,644|Zinsk|Hennadie|Severo|None|380924|354224|445|93|Xan|200:15:19
1,645|Provost Cousens|Thrace|Provost|None|379933|372553|123|150|Xan|200:12:1
1,646|The Lords|The War|Pat|None|378336|373176|86|182|Zik|200:6:33
1,647|The Terminal Warlord|pouty prime|binnzy|Ministry|377749|335509|704|121|Zik|200:11:29
1,648|curly hair|my crack|recktum|recktum|374954|366974|133|204|Ter|200:17:31
1,649|ViciousRanger|The Ranger Citadel|Vicious|Galactic Empire|373930|366190|129|206|Etd|200:1:32
1,650|The high king of pud|Pud|PJ|None|372931|356191|279|87|Ter|6:8:13
1,651|Incoherently|Insignificant|Incoherent|None|371302|324262|784|67|Ter|3:10:10
1,652|Fulldre|Drithis|Teh_Pwnerer|None|369528|351528|300|375|Ter|200:1:27
1,653|Genji|GetBackers|Spy|None|368953|365353|60|114|Xan|200:5:3
1,654|HolyBob|Hells pot|Bob_Johnny|None|367937|357737|170|96|Ter|4:2:5
1,655|Father|the Bride|Smudge|Orbit|366310|360850|91|96|Cat|200:15:2
1,656|EvilOne|Evil_Inc|Evil|F-Crew|365911|356191|162|264|Cat|13:5:16
1,657|Kecske|Kecskerago|Sanyi|None|365731|343951|363|144|Cat|200:1:41
1,658|Cracker|InterWeb|Nofy|None|364438|340738|395|93|Xan|200:1:3
1,659|Dark Reality|Krickton|Dark Reality|None|364418|326438|633|750|Ter|7:6:2
1,660|Taste Of Norway|Vikingfjord|Paxian|None|363740|357200|109|109|Etd|200:12:15
1,661|Johnny5|More Input !|Jan|None|362530|344290|304|273|Zik|3:2:8
1,662|tedmosby|Barnacle|tedmosby1|None|361492|347992|225|82|Cat|200:13:16
1,663|crash|karate|crash|None|361396|345736|261|285|Zik|200:7:7
1,664|I say what what|In the butt|Trixi|None|359382|346002|223|124|Ter|200:15:20
1,665|Ur Quan Masters|Myrtopia|Myrath|Quest|359245|337705|359|262|Zik|1:2:15
1,666|DevZ|DevZ|Dev2000|None|355600|351820|63|150|Etd|200:8:29
1,667|sorry|but i am not playing|anyone!!|None|355523|345683|164|159|Zik|200:9:9
1,668|Lampje|Lightning|Syfalox2|None|355236|331896|389|142|Ter|200:14:24
1,669|Cus|CUSTODEY|Cus|None|355078|302758|872|1031|Etd|9:4:7
1,670|I Dunno|Why im Playing|sithy|None|354755|341795|216|100|Zik|12:8:10
1,671|jaythegod|jayjay|jay|None|354544|346144|140|120|Ter|200:14:26
1,672|KiLLaZ4LiFe|K4L|KiLLaZ|None|354447|347247|120|240|Cat|200:6:40
1,673|Willempie|Voetjes Cafe|Wimpie|None|353497|342697|180|270|Cat|200:20:29
1,674|pzzz|pzzz|pzzz200|None|352581|344361|137|108|Cat|200:14:15
1,675|SnowSeal|The Elysian Fields|SnowSeal|Tokugawa Shogunate|350934|300834|835|450|Zik|5:7:13
1,676|Berk|The Hanged Man|Maggs|Ascendancy|349966|182866|2785|85|Cat|200:13:32
1,677|Reaver|Elysian Plains|Dac|None|349526|341666|131|121|Zik|200:3:10
1,678|Max Grantis|Kyuujania|Kordin|None|349003|278443|1176|870|Ter|5:7:12
1,679|Splaticus75|Splats Planet|Splat|None|348946|333586|256|372|Ter|7:6:11
1,680|Jindoh|Mindoh|Natdaphat13|None|348622|343402|87|99|Zik|200:11:22
1,681|Rime|The Ancient Mariner|Maiden|None|348132|332772|256|99|Zik|200:16:17
1,682|Metherra|Best there is|skunk|None|348023|342383|94|150|Ter|8:5:2
1,683|0_0|0II0|(0_0)|None|346439|342839|60|138|Zik|200:10:12
1,684|NEV SUPER PIMP|ho s R us|nev|None|345765|341265|75|183|Xan|200:12:33
1,685|phoenixski|overkill|dancing bear|None|345398|332438|216|300|Zik|200:16:27
1,686|doudou|pokikranky|rockrob|All in one Center|345034|249694|1589|646|Zik|12:8:14
1,687|Miwo Kovo|Moshpit|Snake|None|345014|342134|48|192|Cat|1:6:6
1,688|Master|Mazurka|shakeme|None|344499|340479|67|75|Ter|200:8:22
1,689|Kounga|ZombieNation|Kounga|None|344236|324676|326|483|Xan|6:8:4
1,690|TFArchive|Cybertron|TFArchive|None|343901|252461|1524|750|Ter|3:10:16
1,691|Sau|Sauthrez|Sao|None|343266|336426|114|158|Zik|12:8:16
1,692|Salene|Eos|Salene|The Zorya|342317|300677|694|588|Cat|9:10:16
1,693|Honkus|Bergreen|Honkus|None|341524|331684|164|303|Zik|14:6:16
1,694|Nerro|Nerrosia Prime|nerro|IntergalUnion|338589|314169|407|73|Etd|200:4:40
1,695|kingy the great|RAVELAND|Kingy|wahoo|336909|331869|84|173|Ter|200:14:34
1,696|Belgarath|Belgariad|jon111|-NWH-|336198|328938|121|99|Zik|13:8:14
1,697|Bananaman|Bananaville|Jo-hanson|None|334311|329811|75|180|Etd|2:3:15
1,698|awatters|Marklar|AJ|None|332446|313126|322|90|Xan|4:10:5
1,699|Millwall|MillwallRule|Millwall|None|331605|321885|162|300|Xan|7:5:16
1,700|Devil|Mammon|Sirmoffa|Death Company|331547|318407|219|87|Ter|12:7:4
1,701|Flubber|Ball of tallow|pgomes|None|331094|268574|1042|1177|Cat|3:6:14
1,702|High Commander|Cyrene|StarGiver|None|329367|307827|359|96|Zik|200:15:30
1,703|Nhredneck|AG03462|Dill|Thelist|328485|289305|653|88|Etd|200:10:25
1,704|Aldan|Alcandorea Empire|Alcandorea|None|328309|325249|51|150|Etd|200:16:30
1,705|TringTring|Kaboom|tringtring|None|327973|315373|210|348|Zik|3:2:13
1,706|Shy|The Minoid|Shy^|None|326211|320811|90|105|Ter|200:2:16
1,707|Lednor|Rendesz|Led|None|325940|315140|180|309|Xan|200:18:36
1,708|Bobber|Bobberds|IceRazor|None|322563|267003|926|93|Etd|200:2:21
1,709|kingofthehill|Ellysar|kingofthehill|None|320180|302180|300|171|Ter|9:7:4
1,710|swallowursoul|terra viridis|herrgrun|None|317780|315980|30|126|Ter|200:18:28
1,711|Sir_Nasty12|2berculosis X|Sir_Nasty|None|317273|314573|45|126|Ter|200:7:12
1,712|ferny|bunny bunny|ferny|Elysium|316632|276132|675|803|Cat|2:6:12
1,713|Toker|Skunkweed|zoot|None|316245|310545|95|120|Cat|200:9:39
1,714|smascho|smaschtron|smasc|None|316160|307400|146|236|Ter|200:18:20
1,715|Vex Stealth|Mosanique|Vexed|Vengeance|315907|301807|235|339|Ter|2:6:16
1,716|ha|ho|geenporem|None|315721|303541|203|66|Xan|14:6:3
1,717|Tranquillity|Tranquill|veggis|None|315304|252844|1041|1200|Ter|11:6:16
1,718|Toran|Omega 5|D-Man|None|314528|307328|120|117|Ter|9:7:11
1,719|Dingeral|Sol|Kenny|None|314208|307008|120|150|Xan|200:10:18
1,720|Evocable|1,001|evocable|None|312435|307755|78|195|Zik|200:2:34
1,721|Oh Me|Oh My|killal|None|312094|264814|788|102|Ter|200:4:27
1,722|Zed|The Darkened Planet|Zed|None|311533|298033|225|375|Xan|7:9:11
1,723|Bignasty|Ur muthas puss e|Bignasty|None|310190|282830|456|609|Ter|7:2:16
1,724|GC i top 10|PA 4never|Trez|None|310009|284329|428|76|Cat|200:14:30
1,725|danny ruckus aflleje|Ruckus|dan|None|309901|306301|60|141|Ter|200:8:27
1,726|CleMz|RocketRnny|CleMz|None|309718|276478|554|675|Xan|5:5:8
1,727|Kovah|Spartan|Hav0k|TechWarriors|308136|284316|397|220|Ter|3:2:14
1,728|LittleMonkeys|MonkeyLand|Falling_Star|None|307060|301660|90|141|Ter|200:12:26
1,729|Serrin|Bostonia|Serrin|None|306096|281796|405|83|Zik|200:19:17
1,730|Anna Banana|OOooh Aye|diege|None|305364|297264|135|135|Ter|200:16:9
1,731|Kleon|Kleonik|Kleon|None|304663|275623|484|646|Zik|4:6:16
1,732|LordReign|Reign|Tray|None|301377|296517|81|99|Zik|200:5:17
1,733|Dying|Aids|Alf|Sect of Legends|301291|292471|147|79|Cat|200:13:19
1,734|Spuall|Itsmine|Spuall|None|300243|295383|81|81|Zik|200:7:17
1,735|Body|Combat|speedy|None|299577|282417|286|126|Cat|2:1:14
1,736|Gauss|Geometronia|Keltus|None|299484|291624|131|60|Etd|200:5:15
1,737|Deadeye|Archimedean|Apophis|None|299252|296312|49|100|Ter|200:2:23
1,738|stealth|stealths kingdom|stealth923|None|299027|288947|168|183|Ter|200:11:9
1,739|rinkles|rinkles|rinkles|None|298694|286454|204|228|Cat|200:15:4
1,740|TaRL|Joni|TaRL|None|298545|287745|180|321|Zik|200:17:30
1,741|Blaydestryke|Skaeren|Skaereath|None|298244|293204|84|168|Xan|200:18:18
1,742|Dasimku|UnderTheHat|Cecil|Piss flaps|298072|293152|82|100|Zik|200:19:8
1,743|Artamis|VecToR|sorin3lu|Death Company|298013|263393|577|562|Zik|200:14:32
1,744|Emporer Lancer|GTS|Lnacer|None|297995|285575|207|96|Xan|200:8:33
1,745|SolidSnake|Outer Heaven|SolidSnake2008|None|297202|294982|37|127|Ter|200:7:29
1,746|Aet Neerg|Gorgoroth|Hellburger|None|297025|295225|30|138|Zik|200:5:32
1,747|nufc|premiership|Lawson|None|296318|288518|130|259|Ter|200:17:27
1,748|Latecomer|Sightseer|Brian123|latecomers|294225|265005|487|588|Xan|8:1:16
1,749|fountain|youth|Ull|None|293088|289068|67|117|Ter|200:10:34
1,750|Agrias|Zeltinnia|Jaleon|None|291670|271090|343|39|Ter|200:15:9
1,751|Ferus|Kainar|Ferus|None|290821|263101|462|618|Ter|6:7:16
1,752|KingJack|OsN|KingJack|OsN^|287101|260281|447|180|Ter|1:6:15
1,753|Nobodys Hero|Akristi 201|No Hero|None|285355|277075|138|192|Xan|2:1:6
1,754|Galileo|Physica|NovAether|None|284871|282291|43|108|Xan|4:10:10
1,755|Selassie|Jahwilbither|locos|None|284673|274473|170|311|Ter|200:17:37
1,756|Razr|Alpha|Kaizr|None|284510|281810|45|102|Xan|200:12:20
1,757|trails|courts|bucko|None|283964|220304|1061|274|Etd|13:6:14
1,758|Teri|Mei|Terry|None|283831|266191|294|338|Cat|1:4:16
1,759|Angellinna|SummerFinally|angellinna|None|283778|247898|598|63|Cat|200:5:33
1,760|Pacha|Sharm El Sheikh|kiko|Elysium|281994|277134|81|66|Zik|200:8:2
1,761|Vermillion|Modeus|Vermillion|None|279825|279225|10|103|Xan|200:1:30
1,762|CoronalAsher|tourtous|Asher|None|279725|278825|15|117|Etd|200:11:31
1,763|Hilandra|Hilandra|Hilandra|None|279620|261200|307|75|Xan|200:5:21
1,764|Conan|Age of conan|Taiger|None|278636|267116|192|90|Ter|200:11:19
1,765|Darkmauganra|Ulthwe|banky|nab|276993|275913|18|117|Etd|200:6:38
1,766|wALDO|Que pasa?|wALDO|sm00th 0perat0rs|276977|211697|1088|420|Cat|8:5:12
1,767|thomas608|skiller 608|thomas 608|None|276775|273535|54|192|Xan|200:4:37
1,768|Tbear|Kolved|Tbear|None|276686|249086|460|600|Ter|9:10:2
1,769|Malachus|Araquiel|Mal|None|273438|252618|347|510|Xan|1:8:16
1,770|Revolution|Darkness|MQ|None|272085|200025|1201|113|Cat|6:8:10
1,771|urtigao|ALPHA VII|urtigao|Defenders Of Cheese|272008|270388|27|108|Xan|200:2:26
1,772|Death Jester|Quatoria|Jester|None|271488|245988|425|108|Cat|6:8:14
1,773|Waiste|Taime|SaturN^|Penis-Allianz!|271422|252642|313|40|Cat|200:2:22
