rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,496|Platy|Platypussary|Platy|None|156150|156150|0|144|Xan|9:4:19
1,497|blokes|on parade|mimi|None|156110|156110|0|144|Etd|2:7:11
1,498|Lord Snow|Endor|xdc|None|155950|155950|0|144|Ter|200:17:4
1,499|Daniel The Dasterdly|Spunktopia|HellSpunk|None|155601|155601|0|122|Ter|6:10:15
1,500|Jaboatao|Guararapes|Giganto|None|155530|155530|0|144|Cat|200:15:2
1,501|Mindolluin|Zephyrus|Mindolluin|None|155150|155150|0|144|Ter|200:12:8
1,502|dragonqueen|geonat|dooces|None|155138|154778|6|153|Ter|200:9:8
1,503|Yarr|ROBINSONEMMA|as0k|None|155027|152507|42|210|Ter|6:6:14
1,504|Darkwatcher|Macdeath!|Darkwatcher|None|154167|154167|0|144|Ter|6:10:5
1,505|Gir|Talik|Westwood08|None|153822|138042|263|425|Etd|7:10:6
1,506|Moose|Blitz|MooseIsKing|None|153770|153770|0|144|Cat|200:6:13
1,507|Icatel|Jamaal|Icathor|None|153690|153690|0|144|Ter|200:12:5
1,508|Aksodak|BumbiPlaneten|Hetnows|None|153490|153490|0|144|Xan|200:15:12
1,509|TheFuzz|The_Purple_Cup|Fuzzy|None|153455|153455|0|147|Etd|200:4:2
1,510|Ralek|Ralekaria|Ralek|None|153450|153450|0|144|Cat|200:13:5
1,511|Tatsumaru|Midgar|Assasin|None|153383|153023|6|162|Zik|2:9:15
1,512|albert hoffmann|liquid-oceans|fishli|None|153310|153310|0|144|Etd|4:1:11
1,513|Kong Sukker|Saccharum|KongSukker|None|153215|153215|0|147|Ter|200:16:8
1,514|SkiZ|PlanerSkiZ|SkiZ|None|152560|152560|0|138|Xan|200:10:9
1,515|GunslingerGod|Guerilla Terrotories|GunSlingerGod|None|151475|151475|0|141|Ter|200:4:11
1,516|Simon Templar|Salomon|nec|None|151358|151298|1|148|Ter|200:2:4
1,517|Shafteh|Innoxis|Shafteh|None|150383|146723|61|165|Ter|200:1:8
1,518|Ramox|Amyna|rmx|None|148955|148955|0|147|Cat|200:14:13
1,519|godo|Xexi|rompage|None|147860|147860|0|150|Xan|200:4:1
1,520|ThE bUrGe|BuRgE CiTy bAbY|MATTYB|None|147860|147860|0|150|Zik|200:9:5
1,521|Stace|Magnamix|Von Deamon|None|145277|145097|3|156|Zik|200:16:10
1,522|Robbie Rotten|LazyTown|rotten|None|143680|143680|0|150|Xan|200:10:1
1,523|crusie|belgium|crusie|Greenhills|142022|136382|94|237|Xan|3:10:20
1,524|MASter|MASteria|MAS_ter|None|141107|122267|314|485|Ter|4:10:19
1,525|kennethetje|los kennethos|kennytah|None|138385|138025|6|162|Zik|9:4:10
1,526|tranozx|midtremx|tranozx|None|136430|133730|45|210|Ter|2:9:18
1,527|EMPEROR JAY|Republic of JAY|Jay141|None|135603|113463|369|546|Zik|7:9:1
1,528|e3j1c1|Simsalabimbombasala|e3j1c1|None|135094|127894|120|291|Xan|9:3:18
1,529|Sir Rubba|Rubba Nation|RUBBA|None|135046|135046|0|156|Zik|11:1:19
1,530|Zamogan Coloan|Zamog|chicken|None|134930|134930|0|156|Zik|200:16:9
1,531|Xelsion|Saha Doom|Xelsion|None|133360|133360|0|162|Ter|200:11:11
1,532|TrendKill|Exile|Ollie|None|133067|129347|62|230|Ter|5:5:19
1,533|goferkid|demonic horde|hypermosquito|None|132200|132200|0|156|Etd|200:20:3
1,534|de_gekste|Xanadu Wolfpack Fury|de_gekste|Xan|132093|120393|195|369|Ter|8:3:15
1,535|Frank Moensen|Outerspace|Frank Moensen|None|130440|130440|0|162|Cat|200:9:6
1,536|Skeme|R3d Sun|Skamz|None|130190|130190|0|156|Zik|200:17:5
1,537|Quick2008|BigBlueBall|Quick2008|None|129145|129145|0|159|Cat|1:4:17
1,538|ick|wizz|ick|None|129063|128883|3|165|Ter|9:1:17
1,539|ScRoLL|BLa|Whiteh|None|128886|120426|141|260|Ter|3:6:15
1,540|Mark Jackson Shepard|Terria|The Dealer|None|127830|127830|0|159|Ter|4:2:17
1,541|Mrengland|Auld Blighty|Bod|None|127308|120108|120|291|Ter|4:2:16
1,542|koning mats|matsland|matspats|None|126775|126775|0|159|Ter|200:20:2
1,543|Brandon|Phantasy Star|B-Rab|None|124800|124800|0|159|Ter|200:8:1
1,544|Mad_Dog|Island in the Sun|steve-0|None|124405|124405|0|159|Ter|200:14:12
1,545|Phoenix IV|Neo Darkonia|Phoenix68|None|123824|121004|47|32|Xan|200:16:7
1,546|Aftermath|The Storm|Roach|None|123490|123490|0|117|Xan|200:16:5
1,547|Xzxcnjvisuxzx|Xxzczvuiyyxz|lolwut|None|123445|104125|322|471|Xan|11:4:14
1,548|withnailer|Nail|naily|Out0fOrder|122210|120830|23|191|Zik|5:5:17
1,549|lowky|hells terrace|lowky|None|121323|120963|6|171|Zik|5:4:14
1,550|Nabbserius|Nabbsor|kjelle|None|121287|121287|0|162|Etd|200:16:3
1,551|davidb01|testing|davidb|None|120370|120190|3|165|Xan|200:2:1
1,552|Ancro|Zeadin|DA|None|120326|118346|33|201|Etd|10:9:10
1,553|ArchDevil|SpiritMoon|reset|None|119419|108979|174|348|Zik|5:7:16
1,554|Clatita|Vegeta|Clatita|None|119343|119163|3|165|Ter|8:3:19
1,555|the Reaper|planet sweet|drake|None|118780|118780|0|162|Ter|1:3:16
1,556|Gio2ks|m00|Gio2k|None|118180|115480|45|30|Xan|200:18:1
1,557|rustymcginga|nukeobis|Ben|Big Red|117564|117564|0|165|Ter|7:10:12
1,558|Neske|Bibip|neskesmeske|None|115980|115980|0|162|Etd|4:1:19
1,559|Stalker|Silence|Awol|None|111770|111770|0|165|Xan|200:14:3
1,560|Kankuro|Talaris|Ainkut|None|110960|110960|0|165|Cat|200:6:5
1,561|Vrael|Weldenvarden|Mr.E|None|108530|108530|0|165|Ter|1:9:1
1,562|jaffius|polentax25|lucas|None|108125|108125|0|165|Xan|1:4:7
1,563|Shikaku|Demonic Realm|Adi|None|106945|99565|123|300|Xan|5:10:18
1,564|Furion|Furia|Furion|Xan|106345|104545|30|204|Ter|9:4:20
1,565|Timmysd|Jakaloo|TIMI|None|106035|105135|15|186|Xan|1:5:9
1,566|Nero|Killah|Blastah|None|105380|105380|0|168|Zik|3:2:19
1,567|Zink|Brocklehurst|Zink|None|104463|103563|15|186|Etd|2:8:14
1,568|Kenyu Ihnen|Death Knell|night|Orbit|104445|102645|30|204|Ter|5:8:19
1,569|Dalos|AGC|Dalos|None|103740|103740|0|168|Zik|8:8:7
1,570|Ducky|Duckness|Ducky|None|102503|102443|1|172|Ter|200:1:12
1,571|Sceptimus|Terra|ellia|System Alliance|102258|100098|36|210|Ter|1:8:19
1,572|LifesaverM|EpsilonRealm|LifesaverM|None|101599|101419|3|30|Ter|200:13:3
1,573|Ka-Pow|Access Denied|Ka-Pow|None|101280|101280|0|168|Xan|11:2:16
1,574|Fringe Backwater|Madia|Fringe|None|101280|101280|0|168|Etd|7:10:19
1,575|Kittenmewmew|Catfase|Kittenmewmew|None|100938|100938|0|171|Cat|4:10:8
1,576|Skewgzor|Skewgton|Skoog|None|100858|100858|0|171|Xan|4:10:17
1,577|PEWPEWLazers|Zorlaxia7|Zorlax|None|96184|95824|6|177|Cat|11:2:20
1,578|Elzz of Zikionian|Land of the Elzz|Elz|None|95905|95905|0|171|Zik|200:9:9
1,579|Warlord Rayzz|RastaLand|Rayzz|None|95905|95905|0|171|Zik|200:17:11
1,580|Jodack|Cake Orb|Jod|None|94660|94660|0|171|Ter|4:10:18
1,581|Emperor A-Bomb|Newearth|Adolf A-bomb|None|91304|91304|0|174|Ter|8:1:11
1,582|Tyrule|Rez|Resivious|None|91275|90375|15|189|Etd|2:8:20
1,583|Admiral|UNSCDF|Projectares|None|91240|91240|0|174|Ter|1:5:17
1,584|Jack|Daniels|JoeA|None|91240|91240|0|174|Ter|5:2:16
1,585|Pheus|Opheus|Pheus|None|87159|87039|2|176|Cat|7:5:20
1,586|Waku|What am I doing here|Waku|None|85451|84371|18|180|Ter|10:7:2
1,587|johnh|hocky|sirjo|None|84307|84307|0|177|Ter|5:2:13
1,588|King Bja|Britannicus|King Bja|None|84280|84280|0|177|Ter|8:1:16
1,589|Dedlus|Tramore|DMMD|None|83121|83121|60|237|Ter|9:3:20
1,590|bladey|daworld|kennystyle|None|83005|83005|0|177|Ter|1:5:18
