rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1507|Master T|Tahoomaria|Tahooma|None|141806|138206|60|216|Ter|3:3:14
1508|HTID|slammin|rave|None|140995|140995|0|153|Ter|1:4:8
1509|Tunnen|Solaxis|Tunnen|None|140048|140048|0|147|Ter|10:1:8
1510|OverIke|Valos|OverIke|None|139745|139745|0|147|Zik|200:4:6
1511|bettina|Solar|bettina86|None|139745|139745|0|147|Ter|200:9:3
1512|Raizen|Hernaxus|Raizen|None|139745|139745|0|147|Ter|200:7:6
1513|thor|cijksdorpje|THOR-1|None|138530|137390|19|160|Zik|5:3:14
1514|Big Bang|Yavin 4|Big Bang|None|137626|135826|30|98|Ter|5:10:7
1515|High|Jsmoking|Steve-O|None|137495|137495|0|147|Zik|200:8:1
1516|Lord Athazaar|Aeorathys|headfux0r|None|137112|136512|10|166|Cat|2:3:3
1517|Killerham|Fugian|Killerham|None|135873|135873|0|80|Ter|2:4:4
1518|Phos|Xiphidiu|Phosidon|None|135543|129363|103|265|Etd|10:3:2
1519|Beaster|Nipplopolis|beaster|None|135130|135130|0|156|Zik|8:3:12
1520|Brix|Globetka|murga|None|134437|134377|1|151|Xan|200:16:6
1521|Green_1|Rotherham Rule|george daws|None|133646|133646|0|159|Xan|1:6:10
1522|I AM FISH!|LOL!|cad|None|133375|133375|0|153|Cat|11:6:12
1523|phantom|restless|bubbah|None|133220|133220|0|150|Xan|200:20:2
1524|Gerious|Avanti|jj|None|132440|132440|0|150|Ter|9:2:1
1525|Donovan|XTNGWSH|Van|None|131320|131320|0|150|Xan|10:8:10
1526|Gotya|G-O-T-Y-A|Gotya|Crystal Creater|131115|131115|0|159|Xan|4:6:14
1527|warscape|warscape|warscape|None|130940|130940|0|150|Cat|200:15:5
1528|munch|munch world|munch|None|130720|130720|0|153|Zik|200:12:4
1529|Kenpachi Zaraki|11th Division|Keegs|None|126890|126890|0|156|Xan|200:1:3
1530|Bartolomew|Terra Nova|The Dude|None|126309|125949|6|165|Ter|8:1:12
1531|Frosty_Core|Visual Prime|Jeom|None|126100|126100|0|153|Ter|10:4:2
1532|blah|hiuey|blob|None|125299|125299|0|153|Ter|12:1:2
1533|lord ixidos|orion|ixidos|None|125000|125000|0|156|Etd|200:13:4
1534|Roy|Monsay|Roy|None|125000|125000|0|156|Xan|5:2:7
1535|Suncho|Sanchez|Suncho|None|124945|124945|0|153|Zik|11:6:14
1536|Maximus Orelias|Diced|matrixkid|None|123223|123223|0|156|Xan|12:3:13
1537|king kong|godzilla|king of kings|None|122660|122660|0|156|Zik|200:12:6
1538|DE|HAMA|PAXA|None|122270|122270|0|156|Xan|200:13:6
1539|aki|uff|haykam|None|122270|122270|0|156|Cat|7:9:2
1540|Caruut|Caruupiter|Caruut|None|121325|120905|7|169|Etd|5:6:6
1541|kornado|Planet sector B|DaiMoNtoR|None|120497|116177|72|237|Cat|8:8:11
1542|Peng|Wafflecakes|Lazerbw|None|119150|119150|0|156|Ter|11:7:10
1543|Heavy_C|B16A2|Heavy_C|None|118310|118310|0|159|Xan|200:14:5
1544|Stress|Avalon|Hero|None|117890|117890|0|162|Ter|200:2:8
1545|The Lethal Smell|Chuck Norris|Dictator|None|116957|109217|129|300|Zik|7:7:4
1546|Nerde|inside a box|Nerde|None|116808|114108|45|210|Xan|2:8:1
1547|Emir|Stupine|Zagi|None|115150|115150|0|159|Cat|200:14:3
1548|Dixie Dean|Lower Gwladys Street|WilliamRalphDean|None|114360|114360|0|159|Xan|200:15:2
1549|Sir Edward Tedworth|Teddington|Ted|None|114122|111122|50|215|Zik|8:8:10
1550|80,006|io|ui|None|110149|110089|1|163|Xan|10:8:8
1551|Joran|Errisis|ERRISIS|None|109931|109031|15|180|Etd|4:5:11
1552|bjy_pis|burner nepal|bjy_pis|None|109820|109820|0|162|Ter|4:3:9
1553|Darfur|Sudan|TheGuardian|None|105820|105820|0|162|Xan|1:6:1
1554|Lowkey|Lowtri|Lowkey|None|105420|105420|0|162|Zik|5:10:4
1555|rise of legends|acme|kandyssss|None|104286|94326|166|180|Zik|2:5:1
1556|Albel|Elicoor III|Albel D Nox|None|102710|102710|0|165|Ter|9:9:12
1557|Ackbar|Dune-Arrakis|Ackbar|None|102417|98337|68|210|Xan|5:2:11
1558|Savage|Osiris|Jimbo|None|101105|99305|30|198|Ter|5:2:1
1559|Blute|Empire America|Blute|None|100136|100136|0|168|Ter|5:7:14
1560|walt|waltworld|walt|None|99145|98605|9|177|Ter|1:6:8
1561|ertai|ertai|Shibboleth|None|98787|98787|0|165|Ter|5:2:9
1562|Stormcloud|Calus|Stormcloud|None|97850|97850|0|165|Ter|200:18:2
1563|Girlfriend|Max_a_buck|Mistress_ex|None|95260|95260|0|168|Cat|9:6:2
1564|Startracker|Commonwealth|Startraker|None|95175|91755|57|228|Cat|10:3:4
1565|exilado|triade|eduardo|None|92922|92922|0|168|Cat|12:1:9
1566|elrio|van heerden|FCB|None|92360|92360|0|168|Xan|5:10:13
1567|Perseus|Mycenae|deetee|None|91872|91872|0|168|Zik|2:8:5
1568|gnu|Ubuntu|gnu|None|91300|91300|0|168|Cat|12:6:14
1569|SailorBoy|Seaworld|Sailor|None|91300|91300|0|168|Zik|2:3:10
1570|bleach|Raeron|Bleachy|None|91050|91050|0|171|Ter|3:8:1
1571|-Illusion-|-Phantom-|olle|None|90448|89368|18|18|Xan|200:17:3
1572|cc-soldier|ccc-soldier|c-Sander|None|90070|90070|0|168|Ter|6:4:14
1573|Majik|Inviserious|Majik|None|89660|89660|0|168|Zik|12:9:6
1574|smith|buckfast|smffy|None|89135|89135|0|171|Cat|200:20:1
1575|Give Nothing|Take Everything|Dean|None|88655|87575|18|18|Xan|200:19:13
1576|elo|iox|nercv|None|87606|87606|0|171|Ter|2:7:5
1577|HAWX|ZION7|steve181|None|84570|84570|0|171|Cat|8:3:14
1578|Estragon|Vladimiir IV|Estragon|None|83898|83358|9|180|Ter|8:8:13
1579|kouga|entropia|kouga|None|82910|82910|0|171|Xan|4:4:1
1580|Alphamaster|Alpha|Alphaman|None|82495|82495|0|171|Ter|200:20:6
1581|Lama Su|Kamino|Shwaddy|None|82495|82495|0|171|Xan|7:6:10
1582|Lucke|Bastok|Lucke|None|81440|81440|0|174|Ter|9:2:9
1583|Jack|Daniels|JoeA|None|81440|81440|0|174|Cat|12:9:11
1584|Riama|Menhir|Varoline|None|79510|79510|0|0|Xan|200:19:12
1585|Commander_Pants|Fluffy|Commander_Pants|None|78278|77198|18|18|Ter|200:1:2
1586|elfy - Mistress|The World|elfy|None|38477|38477|0|0|Cat|200:15:14
