rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
933|Jalwar|Zancresta|McFun|DLR|1133811|591891|9032|418|Zik|2:1:10
934|Fire Ninja|Hidden In Flames|craig|Myth|1132993|1031593|1690|330|Ter|13:1:10
935|Flavour|Cooldown|qupi|Vengeance|1132777|810277|5375|262|Zik|5:10:7
936|LazyMarksmen|Winnie the p00|ShadeyBankey|None|1130865|890805|4001|256|Zik|3:9:1
937|Shades|Rage|Noway|None|1129837|814897|5249|244|Cat|2:10:6
938|Genion|Coolplanet|Racker|None|1125878|1023158|1712|427|Cat|13:5:15
939|Patient|Psychiatric Ward|Rhino|NewDawn|1122700|670240|7541|194|Cat|13:8:1
940|Earl of Bronze|Dros Delnoch|Reknak|xVx|1119651|883971|3928|726|Zik|8:1:10
941|d4rkangel|Glimmerland|d0dge|None|1118622|1027602|1517|171|Ter|6:3:8
942|Valeen|Minbar|Valeen|None|1113525|1029105|1407|352|Ter|7:6:12
943|Imperius|Vecinta|kane0|Tides of Fire|1112820|661920|7515|240|Xan|6:9:3
944|Reaper|your soul|Dom|Insurrection|1111368|581628|8829|596|Zik|13:4:8
945|Destiny|My enemys|lizko|Tides of Fire|1110187|886267|3732|257|Zik|6:7:16
946|Pirate Beast|Tortuga|Recon|Omen|1107558|530238|9622|148|Zik|11:8:1
947|last way|return|Creature|1up|1107478|850978|4275|233|Ter|10:9:2
948|Scotch|On-the-Rocks|Rgat|IRR|1107081|575841|8906|294|Ter|10:7:14
949|Personification|Frustration|Bloke|Tides of Fire|1106094|460314|10763|165|Xan|10:7:1
950|White Cliffs|DOVER|Smeg|None|1103667|784947|5312|315|Ter|13:9:17
951|Zing Z|Zircus|Traz|Hidden Agenda|1103405|495485|10132|258|Zik|9:10:2
952|diver|deep sea|harv|NewDawn|1096808|753068|5729|133|Zik|3:9:8
953|ShadowDemon|Valley of Shadows|ShadowDemon|Orbit|1096508|662048|7241|588|Zik|8:1:4
954|Experience|A Life Time|Mano|Ascendancy|1095649|707929|6462|352|Ter|1:6:7
955|Biel Than|Bequethal|TiNE|Howling Rain|1092620|858020|3910|180|Cat|11:9:6
956|THE TEACHINGS|MASTER YODA|goKu|None|1092309|684549|6796|63|Cat|7:4:4
957|Aina|Bloodforest|Tar|Insurrection|1091912|1014212|1295|392|Xan|2:3:15
958|elvizzzz|elviz|instantnoodle|None|1091747|845147|4110|525|Xan|13:6:5
959|Mighty_One|Zeon|Mighty_One|None|1091364|1023684|1128|355|Ter|9:3:1
960|conroy|merkurus|conroy|None|1090031|939251|2513|178|Zik|11:4:14
961|Excorcism|The Nine Realms|BlackDog|NewDawn|1089881|507641|9704|198|Zik|1:9:4
962|Antonius|Konstadinoupoli|Ellinas|Insurrection|1089416|809096|4672|346|Zik|9:10:12
963|Russel|Peters|chodu|Subh|1079799|492819|9783|116|Xan|2:1:15
964|Heroz|Easter 16|bullbars|ROCK|1077562|664582|6883|89|Ter|5:1:4
965|_of|_the_round|the_winner|Dark Warriors|1077257|611777|7758|231|Ter|4:1:13
966|Barefoot|Albetrouse|Barefoot|[F-Crew]|1077249|415869|11036|431|Ter|2:9:10
967|Acquisition|Turnips|ShiningYoshi|Orbit|1075878|678558|6622|206|Xan|10:5:10
968|Vikar Don Pents|Pentalones|King Of Pentalones|Dark Warriors|1075242|718242|5950|458|Cat|12:1:4
969|Geraniol|Benzyl IV|Nive|xVx|1074698|448838|10431|490|Zik|3:2:6
970|big bag|erb|tyrante|Tides of Fire|1070823|191103|14662|105|Ter|6:5:4
971|Ducimus|Ad Infinitum|Antic|ROCK|1070288|626048|7404|136|Ter|200:15:19
972|Will B Beetin|Uranus|will|Tides of Fire|1065219|735699|5492|154|Cat|4:8:4
973|Terr DE|leave me alone pls|Apu|Omen|1061033|277613|13057|40|Xan|4:10:18
974|Empty|Inside|lamel|Tides of Fire|1060687|797467|4387|330|Cat|8:7:2
975|Gebba|is a noob|korda|Escape|1056024|507984|9134|126|Ter|8:10:14
976|obeyor2k|Obeyors World|David|altontowers|1054777|821797|3883|454|Xan|13:2:4
977|Boom biddy bye bye|Cypress Hill|Efoltha|NewDawn|1053093|767013|4768|127|Xan|3:9:3
978|Algorithm|Everyday life|boo|Dark Warriors|1052380|890200|2703|540|Zik|12:6:3
979|Son|A Gun|Filth|Angels|1051996|842716|3488|318|Ter|10:9:10
980|Azazael|Nosferatu|Azazael|Insurrection|1048408|858088|3172|477|Ter|6:2:18
981|DeathOrAlive|HellOrHeaven|DeathOrAlive|Dark Warriors|1046963|898823|2469|462|Ter|11:5:7
982|Summer|Happenings|Sk8az|1up|1045402|731422|5233|153|Ter|1:4:3
983|The Shaver|Westfriesland|Toothbrush|[F-Crew]|1043314|643114|6670|160|Ter|10:2:15
984|Wave|Mutilation|Sandman|1up|1040056|805096|3916|240|Xan|200:19:8
985|Extranjero|Tierra|Alienz|None|1036712|736172|5009|63|Cat|200:16:15
986|Sensation|White 2006|Bompi|None|1036076|904916|2186|250|Ter|5:6:12
987|Property|Masta Mack|Hooter|xVx|1035888|600828|7251|111|Ter|11:1:8
988|Konkral|Paranoia|Beast|Omen|1035476|857876|2960|439|Zik|11:8:4
989|The Red Tsar|Veritas|redtsar|Blade of Scythe|1034602|707422|5453|422|Zik|13:9:2
990|Irenicus|Children of Bhaal|Saverok|None|1031958|935718|1604|340|Zik|9:10:3
991|Smudge|DL Medical|Smudge|PATSA|1030992|542352|8162|411|Zik|1:1:5
992|Korben Dallas|Fhloston Paradise|korben|xVx|1029563|679523|5834|599|Zik|3:1:13
993|eoin33|onthedecks|omfgbleh|Insurrection|1027879|910279|1960|322|Zik|6:4:10
994|Bagaco|Tangerina|Baga�o|None|1023028|902488|2009|226|Ter|7:1:12
995|Sleepless|Esthar|smooth|Escape|1020779|614159|6791|469|Ter|2:5:3
996|Cod|Gulen|burmel|1up|1020151|297211|12049|357|Ter|6:9:15
997|gargamel|smurflandet|klisco|None|1018150|480190|8966|273|Ter|4:8:16
998|Winning Hand|Ahab|Ahab|None|1017508|816568|3349|285|Ter|11:1:15
999|airforce1|Hazard|airfoce1|Insurrection|1014022|834082|2999|395|Zik|6:6:7
1,000|The smellyness|Promp and Fis|Ikhnaton|None|1011993|664773|5787|178|Ter|1:3:1
1,001|tontito|PT|tontito|None|1009527|770847|3978|188|Cat|13:6:12
1,002|AlbinoS=-|Alba-=9=-|albinos-|[F-Crew]|1009338|711498|4964|346|Cat|9:8:8
1,003|the n00b|the wh0le thing|expl8t|eXilition|1009337|264797|12409|325|Cat|10:2:19
1,004|Drillinstructor|this Universe|penny|ROCK|1003633|512473|8186|130|Zik|2:6:5
1,005|Fodder|Monkey|Fodder|None|1001590|697690|5065|321|Xan|11:5:6
1,006|total lack|brainpower|Emmen|Angels|996728|591488|6754|145|Xan|8:5:5
1,007|John Connor|The Human Resistance|Ali|None|994090|308530|11426|129|Cat|4:4:8
1,008|Biggi|Turtles|LittleDevil|None|993899|366239|10461|239|Cat|1:8:17
1,009|Barry the badger|Badger land|Kiwi Avenger|None|992723|774263|3641|255|Cat|9:7:3
1,010|Vill|Quel serrar|Tithin|[F-Crew]|988833|856533|2205|237|Ter|10:8:16
1,011|The Hero|you all|Intruder|None|987455|370355|10285|111|Cat|8:5:11
1,012|Horatio|Zanzibar|Notts|Insurrection|986763|808803|2966|232|Ter|4:7:11
1,013|Fire|Eternity|Roid|Vengeance|986232|319932|11105|87|Ter|13:4:15
1,014|Alan Partridge|Smell my cheese!|Pish|Tides of Fire|986044|431884|9236|211|Cat|10:5:14
1,015|Alliance|One|ChaoticOrder|Escape|985271|535271|7500|88|Zik|9:3:6
1,016|Monito|Cosmolandia|Cosmo|None|985107|906807|1305|167|Zik|4:7:13
1,017|Captain Scarlet|Indestrucatble|ReligFree|Escape|984102|241422|12378|187|Cat|6:7:10
1,018|Pink|Panther|mini|Blade of Scythe|983810|877190|1777|574|Ter|3:9:12
1,019|Kirew|Lavara|Radic|Insurrection|978628|862048|1943|229|Ter|6:2:3
1,020|mustapekka|nestehukka|Oblivion|None|977948|518288|7661|151|Xan|7:10:15
1,021|The Sins|Judas|Lord^|Omen|976625|356045|10343|262|Xan|7:4:13
1,022|The Pwning|A Summers Dream|Saphi|Blade of Scythe|976493|469913|8443|198|Cat|3:4:11
1,023|The Sweet Taste|Thermite|Ice_9|Myth|976149|473889|8371|173|Cat|12:6:17
1,024|Drunken State|Affairs|Hori|ROCK|975165|611625|6059|131|Cat|13:2:1
1,025|DarkTalon|StormWolves|SSHades|NewDawn|974624|655784|5314|185|Zik|11:4:4
1,026|Teryn|Infinitys End|Teryn|xVx|974536|376336|9970|574|Zik|6:1:16
1,027|Powerful Returns|Powerless|Nil|[F-Crew]|972804|722124|4178|490|Ter|3:2:15
1,028|Alias|Andoria|Ageres|None|972519|905799|1112|167|Zik|5:8:16
1,029|MoonChild Trooper|The Clairvoyant|Cmdr_Satan|None|971188|771448|3329|124|Ter|8:1:3
1,030|johnny-|Isle of Croy|Johnny-|Orbit|970980|581220|6496|136|Ter|1:2:18
1,031|Hamunaptra|Anuk Sunmun|Davidsr|1up|967672|568012|6661|180|Cat|13:2:2
1,032|treader|fine lines|Europatriot|None|962188|801568|2677|194|Ter|6:4:4
1,033|Sexiest|All Time|Greenfly|None|961342|920362|683|365|Zik|11:5:18
1,034|Temeraire|Celestial Sunrise|AngelSeven|Escape|960737|369137|9860|69|Cat|5:5:1
1,035|Honorable|Planetarion|Toldor|Heroic|960561|482301|7971|197|Cat|3:5:8
1,036|Useful Advise|Microsoft Paperclip|Zhil|1up|956312|639212|5285|99|Xan|1:3:5
1,037|Lapskaus|Dinner Heaven|Lapskaus|Vengeance|953372|537512|6931|429|Cat|11:2:13
1,038|rocky rococo|Third eye|nick danger|SPQR|953009|342749|10171|260|Zik|2:6:3
1,039|E-noid|Defqon_1|Lanos|None|952261|583141|6152|249|Cat|9:2:3
1,040|Prophets|Truth Mercy Regret|Magistar|Orbit|949138|439558|8495|463|Xan|10:5:7
1,041|My Precious|R01D$|Loynis|Omen|946483|687223|4321|197|Xan|9:9:14
1,042|Threshold|The Mind|Shadow|Blade of Scythe|943614|614274|5489|166|Cat|9:9:8
1,043|DaffyDuck|WarnerWorld|Daffy|PATSA|943169|839969|1720|296|Ter|1:1:8
1,044|Reep|Raven|Reep|Dark Warriors|942493|411133|8856|565|Ter|2:9:15
1,045|DaSleeper|DaGalaxy|Dead_Ops|None|942179|575339|6114|270|Ter|2:10:5
1,046|MacRaith|Ilean Aigh|MacRaith|Hidden Agenda|941608|549988|6527|117|Ter|8:7:6
1,047|Dukedog|Westchestertonville|dukedog|None|939574|815374|2070|190|Ter|7:10:11
1,048|Cob-X|Stardem|Cob-X|Angels|936070|506530|7159|274|Ter|7:6:1
1,049|gamble|Maserat|gamble|Orbit|933333|829533|1730|333|Zik|200:13:18
1,050|Sulan|fotsvett|Vorte|Escape|933058|358678|9573|142|Cat|5:5:14
1,051|Chitty Chitty|Bang Bang|viru5|Tides of Fire|930298|557998|6205|59|Cat|200:17:4
1,052|Le Smerf|Monkeytown|Le Smerf|None|930191|817031|1886|380|Ter|6:1:15
1,053|STASAS|Eiguliai|STASAS|Insurrection|929865|741345|3142|409|Ter|9:2:8
1,054|B-C-V|De Kwakel|B-C-V|no irc|929177|626477|5045|556|Ter|8:3:16
1,055|The Neverending Love|AARONS BOTTOM|TomKat|None|925829|357989|9464|21|Ter|1:3:15
1,056|Peanuts|Honey Roasted|Draknore|Orbit|925557|350157|9590|232|Cat|9:6:7
1,057|Birdy|Eagle|Birdy|None|925548|826248|1655|285|Ter|11:5:16
1,058|Zaltar|Athas|Zaltar|None|925133|805493|1994|190|Zik|10:5:12
1,059|Jaxom|Johnno Prime|Flar|Blade of Scythe|921919|495799|7102|511|Ter|11:9:9
1,060|elviz|norway|IsildurX|Elisha Fanclub|921584|726164|3257|52|Zik|7:6:10
1,061|sugga-daddy|fensischmensi|sugga-daddy|None|919347|810447|1815|190|Zik|9:8:5
1,062|Adz|Reel Eyes|Adz|None|918751|837331|1357|313|Zik|13:3:13
1,063|BlueBall|A33|moo|None|915107|617447|4961|150|Zik|8:9:2
1,064|Itachi|Mangekyou|Apophis|None|915083|739943|2919|374|Zik|3:4:7
1,065|Mr Phil|Hades Incorporated|_phil|Legio Mortis|913230|742890|2839|282|Ter|9:4:14
1,066|Matt Man|Tehan|Matt Man|SPQR|911899|550159|6029|376|Cat|12:6:12
1,067|AznHeat|IfAsiaWereAPlanet|Aznheat|Dark Warriors|911599|789139|2041|435|Xan|6:3:11
1,068|MysterX|XoX|MysterX|[F-Crew]|910286|619466|4847|240|Cat|8:1:8
1,069|ZeLoT|DeeP|S7R-DeviL|Hidden Agenda|903857|714617|3154|309|Cat|9:8:12
1,070|Chan|Brownhills|Chan|None|900327|769227|2185|360|Zik|4:2:11
1,071|For the love|milking cows|Pt|ROCK|896383|208363|11467|115|Cat|7:9:14
1,072|Kiba|Usagis Domain|neogunner|Howling Rain|893048|661088|3866|153|Cat|200:14:5
1,073|TheArtist|threedee|WizZ|Vengeance|892553|542573|5833|60|Cat|5:10:10
1,074|Joosey|Genecide|JMorjaria|None|891808|637768|4234|142|Cat|5:8:6
1,075|Zeratul|Adun|Zeratul|Escape|891219|557079|5569|110|Cat|11:9:17
1,076|Punksure6|Big Ball of Rock|Punksure|None|888585|679245|3489|283|Zik|5:2:9
1,077|Helios Suavemente|Delta Squad|Arch_koven|None|888363|503763|6410|54|Cat|3:1:3
1,078|KFCWS|Bed|KFCWS|Myth|887958|830178|963|324|Zik|7:3:4
1,079|Memories|The Past|Jonas|None|887057|531857|5920|116|Cat|2:1:5
1,080|Bobbo|Bobbo IV|Bobbo|xVx|887042|737222|2497|734|Ter|3:4:12
1,081|KnowLost|Agora|MaGuS|Myth|885491|557591|5465|254|Xan|11:7:12
1,082|Yon|Nullis|trig|None|882140|824540|960|222|Zik|4:9:2
1,083|commandokane|heavens hell|kane|[F-Crew]|880937|629657|4188|293|Zik|2:9:11
1,084|Anahita|Zoltian Prime|Tread|[F-Crew]|878884|660844|3634|204|Zik|13:6:3
1,085|snakeye|snakesden|fred|None|877529|521429|5935|245|Cat|13:1:9
1,086|A member Knight|Ecky pikang zfort!|Terra|ROCK|877488|597288|4670|63|Ter|4:8:17
1,087|Sasuke|Hidden Leaf Village|gxknight|Blade of Scythe|876067|373687|8373|474|Xan|11:3:11
1,088|Slice|Cheese|Paulioksi|None|876009|598569|4624|132|Zik|200:19:6
1,089|Logan|Trinity|Wolverine|F.A.G.|872491|645931|3776|436|Ter|8:8:13
1,090|Snowblower|Snow|Barcardi|Fear|870667|681187|3158|459|Xan|8:4:13
1,091|Fred Flinstone|Bedrock|Eg0r|1up|866619|702219|2740|147|Zik|8:7:9
1,092|Cyrus II|Lydia|Cyrus II|None|865331|629111|3937|277|Cat|9:9:13
1,093|TechnoMage|Cryo|TechnoMage|None|864790|468130|6611|441|Ter|11:9:8
1,094|Chief|Justice|dbug|None|864061|752461|1860|76|Zik|3:10:9
1,095|Kago|Ronin|juicy|None|863495|513035|5841|184|Zik|3:8:2
1,096|CinderGhost|FlareBurn|Orakel|Angels|862800|483540|6321|274|Ter|8:8:4
1,097|solar lord Mecarias|Cadia|lord m|Primarch|862687|574207|4808|294|Cat|6:5:16
1,098|Delicate Sound|Thunder|SamuraiMonkey|None|862527|624987|3959|118|Zik|3:10:13
1,099|Chazm|PlatypusSanctuary|NipSlapper|Legio Mortis|861348|664248|3285|255|Zik|9:4:15
1,100|worteltje|groenteland|worteltje|None|861295|731755|2159|170|Ter|12:8:8
1,101|wouldnt you like|to know|pig|1up|861290|481370|6332|73|Ter|8:3:18
1,102|Draki|Red Planet|Drago|None|858637|473797|6414|256|Cat|9:10:8
1,103|Grand Master|Ykesha|Number Last|None|858340|690100|2804|300|Xan|10:3:8
1,104|Sadro|Scorched Earth  9|Sadro|Insurrection|857782|456862|6682|229|Xan|4:7:16
1,105|Rayne|Yellow|Rayne|Shinobi|857069|709229|2464|369|Zik|2:2:9
1,106|Papal Knights|The Rock|time|None|856190|788750|1124|174|Zik|10:3:12
1,107|Thoughts|A Dying Atheist|Patrikc|None|853960|730300|2061|360|Xan|1:4:15
1,108|Leo|Home|Leo|None|853935|761295|1544|310|Ter|9:2:15
1,109|Peter|Sensorium|Angol Moa|SPQR|851342|514022|5622|194|Ter|12:6:5
1,110|Vad|Somewhere|Vad|Blade of Scythe|850702|767122|1393|742|Ter|4:4:9
1,111|Plankton|Planeta Eskoria|the_chosen_one|None|850185|701925|2471|236|Zik|6:9:17
1,112|The Square Root|Two|Santa|None|849421|478981|6174|188|Zik|200:11:3
1,113|Xiao Yung|Xiaolin|Xiao|Unforgiven Sin|848691|754671|1567|302|Ter|8:4:17
1,114|The Strain|commitment|RageAgainstThem|xVx|846826|584986|4364|337|Zik|8:10:11
1,115|Darklight|the Netherworld|Darklight|Hidden Agenda|844423|709183|2254|79|Zik|11:3:15
1,116|Uh Oh|Oh Dear|Uh|Hidden Agenda|843687|572307|4523|181|Zik|7:4:15
1,117|dreamfinder|figment|slith|[F-Crew]|842791|376471|7772|120|Cat|9:6:16
1,118|raffi|juri|raffi|Insurrection|842114|573074|4484|265|Zik|6:6:12
1,119|Carty|Party Planet|Carty|Howling Rain|841942|558442|4725|418|Cat|6:6:6
1,120|From Dusk|Till Dawn|pl0d|SiN|841146|673746|2790|45|Cat|7:3:6
1,121|Im owning|Mystical|Wolf|Omen|840675|566535|4569|240|Xan|11:3:14
1,122|Alpha-1|Antitrypsin|fiskum|None|839697|638277|3357|257|Cat|10:8:9
1,123|BuZzzz|Labatt|buZzzz|[KoD]|839525|547625|4865|349|Ter|7:7:16
1,124|Jack|Daniels|"Kane1|Aweh"|Howling Rain|838444|732244|1770|154|Zik|1:4:6
1,125|The Fragile Art|Control Denied|Shoshuro|None|838428|619188|3654|176|Ter|13:4:10
1,126|Bartender|Finlandia|Bar|Omen|838177|323197|8583|234|Ter|1:4:13
1,127|Ratman|Cheese Ball 9|Ratman|[KoD]|838080|529920|5136|312|Cat|7:7:5
1,128|RMES|RAMES|RMES|Insurrection|837535|736435|1685|238|Ter|10:8:12
1,129|Jervis|Distrudo|The Dude|None|837313|794713|710|300|Ter|11:1:17
1,130|cyther1|cycher1|cyther|Hidden Agenda|832587|353427|7986|212|Ter|9:10:4
1,131|Fleeting Moments|Lucidity|twosteps|Dark Warriors|832263|136143|11602|227|Xan|7:9:6
1,132|Shocks|Shocks Rock|Shockerz|None|832119|765339|1113|414|Ter|4:7:7
1,133|God of Ears|The Dark Tower|Godo|Orbit|832104|476904|5920|212|Ter|6:4:13
1,134|Mrsin|Trellarius|Cind|Friends|831799|686899|2415|315|Ter|13:1:14
1,135|serenity|cresent|spider|None|830937|667017|2732|121|Zik|8:10:6
1,136|Zone|Enders|Hammerdin|None|828024|717084|1849|167|Zik|13:1:3
1,137|Battle|Titans|Tauc|ROCK|826877|752777|1235|156|Zik|7:2:14
1,138|Sokar|Neatou|Sokar-4794|None|826534|432274|6571|274|Zik|7:6:16
1,139|Silver Surfer|Ice World|Silver Surfer|None|825799|740239|1426|428|Ter|2:10:13
1,140|Squirrel|Peanuts|[BaD]Zillion|ROCK|825037|684037|2350|184|Ter|6:4:14
1,141|Mah Boddeh|Geeee|TheGuy|Hidden Agenda|824989|700129|2081|92|Ter|13:1:13
1,142|Haddock|Rexicorifalapatorius|Haddock|None|822982|571342|4194|399|Zik|6:4:17
1,143|uso tactico|fuerza excesiva|aNgRyDuCk|1up|822969|568809|4236|99|Ter|2:4:14
1,144|Charles Weps XII|Aquilonia|Emperor Corvinus|None|821344|719464|1698|113|Ter|6:2:10
1,145|Cmdr_Sam_Vimes|The_Night_Watch|Sgt_Rob|Hidden Agenda|820884|418224|6711|404|Cat|5:4:4
1,146|McKay|Atlantisa|Otab|None|819786|497286|5375|339|Cat|5:3:2
1,147|Grimnar|Asa|Grim|Orbit|818888|593588|3755|81|Cat|7:7:1
1,148|Stavers|Gnet|Stavers|Hidden Agenda|818824|303724|8585|262|Ter|2:8:10
1,149|The Ending|a Beautiful Era|[BA]Apoc|Howling Rain|815876|541976|4565|163|Zik|6:9:8
1,150|Bottle Full|Booze|Toff|Legio Mortis|813282|514782|4975|906|Xan|7:4:7
1,151|Jynxx|Ashes Again|Jynxx|None|811718|384038|7129|235|Cat|8:8:1
1,152|Renegade Welty|MILF Hunter|Gumby|Dark Warriors|811664|260444|9187|241|Ter|8:1:12
1,153|Kegan|Eratia|Kegan|None|811417|667297|2402|770|Zik|10:8:13
1,154|Storms|Prima|ElAlan|Vengeance|810248|486968|5388|338|Cat|11:3:17
1,155|So really|bored of this|Hook|None|809764|637384|2873|352|Zik|9:2:17
1,156|Dee|Graa|fold0y|Hidden Agenda|808907|431687|6287|329|Xan|2:3:9
1,157|He-Man|Masters of the Unive|reptil|Tides of Fire|808816|386476|7039|154|Xan|13:3:6
1,158|I was with Omen|in last Round|stu|Omen|808293|473193|5585|157|Xan|11:4:18
1,159|Honkus|Repugnant|Honkus|None|805803|698823|1783|180|Ter|10:4:16
1,160|Scotties|Shottie|Shottie|Insurrection|805693|532453|4554|221|Zik|3:3:16
1,161|smurfen|smurferike|smurfen|Myth|805209|696849|1806|201|Zik|8:10:17
1,162|Liz|Distopia|Lizii|Insurrection|804019|713899|1502|416|Ter|9:9:10
1,163|The Motion|Your Ocean|Ephimera|None|803963|549863|4235|175|Zik|10:5:8
1,164|eina nahui|tvartas|grybstelk|None|803031|709611|1557|186|Ter|9:6:9
1,165|Frostize|Cryosis IV|Frost|Tides of Fire|803013|464373|5644|190|Xan|4:5:13
1,166|Juice|Munkee|Juice|[F-Crew]|802914|281634|8688|289|Zik|11:5:2
1,167|HighLevels|MethaneEmissions|Vargon|TGV|802475|390995|6858|485|Ter|6:5:17
1,168|althamas|Atziluth|Atz|Fear|801280|343300|7633|423|Ter|11:1:12
1,169|CS|Chrisland|Chris_S|Legio Mortis|801268|535528|4429|262|Cat|6:3:15
1,170|Jonny Bothered|Lambda|Jonny Bothered|None|801139|670639|2175|127|Zik|1:10:13
1,171|DrBen|Schleimischnecken|Falko|TWELVE MONKEYS|800919|730179|1179|459|Zik|3:7:14
1,172|The ruler guy|Lesti|Black Napalm|Insurrection|800073|567813|3871|232|Zik|8:10:12
1,173|The Last Bit|Sanity|Supersander|xVx|799874|397214|6711|102|Ter|13:9:4
1,174|The Woodcutter|Lumber Jack|Smoggie|None|796160|515960|4670|120|Cat|200:3:9
1,175|Tiredman|Mattress World|jon|TR|794771|704051|1512|350|Xan|10:8:8
1,176|Hungry_Frog|The_Messy_Swamp|Hitman|ROCK|794464|547744|4112|261|Xan|6:7:14
1,177|KB81|Lakers|nutfox|None|793565|483425|5169|207|Xan|7:1:11
1,178|Lash Black|Vandergrathe|Lash|None|793248|589968|3388|222|Xan|11:9:15
1,179|joker10|i pittie the fool|jokercool|SpadgeMonkeys|792777|684657|1802|135|Xan|10:7:2
1,180|Tzar Locke|Demontheous|onid678|None|792417|580197|3537|331|Cat|7:7:7
1,181|Pulvis et umbra sumu|Dum vivimus vivamus|Idler|Ascendancy|791972|277352|8577|417|Ter|5:3:7
1,182|Leorc|Nardor|Gator|Howling Rain|791346|608466|3048|302|Cat|9:3:15
1,183|Old No7 Brand|Jack Daniels|Old|Hidden Agenda|789139|634339|2580|256|Zik|5:10:2
1,184|Cotch n blaze|Bongalong|hits|None|787513|758953|476|151|Ter|13:2:16
1,185|Virth|Rathreykan|Virth|None|785789|685049|1679|384|Xan|11:2:12
1,186|Syndar|Syndariton|Maelin|None|784573|654853|2162|300|Xan|9:1:11
1,187|mart|hunter|mart|no irc|783908|563588|3672|295|Zik|11:2:8
1,188|Zog|Home of Zog|Gibo|None|779646|575946|3395|300|Zik|8:5:18
1,189|The New Phoenix|Endless Flame|Big Jimmy|None|774423|532623|4030|175|Cat|200:14:20
1,190|Kshu|Orion V|Kshu|(BIG)|773335|656155|1953|363|Xan|7:1:13
1,191|Jahmon|Wandering Star|Jah|None|772981|691141|1364|300|Ter|11:8:14
1,192|Krom|the Empire of Krom|GP|Insurrection|771148|555388|3596|376|Ter|6:6:14
1,193|Prelude|A Victory|^Raven^|ROCK|766429|451729|5245|40|Xan|4:10:4
1,194|Zebedee|Zebedon|Zebedee|None|763268|503228|4334|153|Xan|5:4:14
1,195|jademonkey|Pibattle|nicholas|None|763143|704283|981|555|Ter|6:3:13
1,196|The Home|All Roids|wEbola|NewDawn|762405|135405|10450|40|Xan|4:5:3
1,197|smoking balls|of fire|bruzzer|Insurrection|762021|602481|2659|278|Ter|2:10:8
1,198|Laeklin|Jokelerie|Laek|None|761495|401795|5995|628|Ter|11:8:11
1,199|Secret Nick|Retired PA Player|Problem_Child|Problem_Child|758896|560296|3310|630|Zik|3:4:16
1,200|Sam Wise|Hobbiton|Sam Wise|None|758835|505515|4222|64|Zik|4:10:16
1,201|Rising Out|Of The Ashes|Sir Frederick Feudal|Insurrection|757324|429364|5466|226|Ter|5:10:12
1,202|nickem|Sigma|nickem|The Federation|754402|667942|1441|116|Ter|11:5:3
1,203|Master|Engineering|Sammy P|SPQR|754285|466825|4791|110|Zik|8:3:7
1,204|Darth Ballz|Korriban 2|Dark Lord|Sith|754053|633573|2008|300|Ter|200:5:16
1,205|Goran Ivanova|Nomadia Phi|Goran Ivanova|None|753796|535096|3645|177|Ter|3:3:1
1,206|plax|mira|plax|Insurrection|752721|592581|2669|203|Ter|13:1:12
1,207|En maskin|sten och k�tt|aLkaLine|None|752432|530732|3695|90|Xan|13:4:6
1,208|Elite|New World|Elite|SPQR|752376|582936|2824|274|Ter|4:4:17
1,209|tjafsi|m-power|tjafsi|None|751280|551180|3335|306|Cat|7:4:19
1,210|Pegasus Warrior|Worksop Notts|fotherz|Insurrection|750405|485685|4412|337|Zik|7:1:14
1,211|Landius|Baldia|Ledin|None|750398|602978|2457|119|Ter|13:6:11
1,212|Goatherder|1337sh33p|Pippin|Dark Warriors|748182|539382|3480|272|Cat|13:2:5
1,213|GS Twin|Motorcycle world|GStwin|Myth|746816|539876|3449|305|Ter|8:1:15
1,214|BeAsT|BuRdEn|Avarin|None|745923|604143|2363|120|Xan|5:9:19
1,215|tons|bananas|Liuciani|Hidden Agenda|745503|443043|5041|210|Ter|8:8:6
1,216|SuperGirl|Minor Majority|Wannabe|None|745419|614979|2174|97|Cat|13:5:3
1,217|Synyster Gates|Bat Country|turncoat_killer|None|744508|594508|2500|183|Ter|7:6:2
1,218|syl|cover|csyl|None|743434|465274|4636|400|Xan|7:7:13
1,219|Big|Poop|namuseta|ROCK|741106|356566|6409|33|Ter|1:5:3
1,220|HeadlessHorseman|SleepyHollow|WalkMan|None|739799|491039|4146|208|Cat|1:9:8
1,221|Lord Hubabaloo|Hubabalooba|Sebos|SiN|739335|551895|3124|147|Zik|9:8:3
1,222|Account|a multi|Harm|Escape|739132|506632|3875|143|Cat|7:2:11
1,223|Attrocity|Ashtan|darb|None|738703|702403|605|264|Ter|11:5:17
1,224|The Phantom|J World|Hell in a Box|None|737129|586889|2504|171|Ter|7:1:15
1,225|Infinite Mind|Shadow Chaos|onceaday|Legio Mortis|736796|544136|3211|300|Zik|9:4:4
1,226|Jdog|Realmz|Jdog|Hidden Agenda|736586|709886|445|300|Ter|10:6:18
1,227|Not_Zyr|Knox|Not_Zyr|None|736322|565262|2851|133|Zik|200:12:16
1,228|Dr Jenda|Sanitarium|Raint|Insurrection|732869|295949|7282|208|Xan|6:2:14
1,229|Malevolency|Malevolent|Syanide|Insurrection|732455|690095|706|197|Zik|11:1:2
1,230|Qars|Plog|Quantum|[FF-Crew]|731335|264115|7787|153|Xan|5:3:13
