rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1439|HOHO|HAHAHA|Alexander|None|359470|337810|361|375|Ter|7:5:13
1440|Matematico|MathLandia|Matematico|KGB|358842|252762|1768|84|Cat|9:9:3
1441|Cel|Waffiona|Cel|None|358750|335050|395|309|Cat|200:3:5
1442|Vucubcaquix|Razorrhell|Vucubcaquix|None|358255|336415|364|81|Xan|4:2:12
1443|electron|Omega 9 Alpha|electron|None|357540|286200|1189|180|Etd|4:2:6
1444|Black Lance|Arsenal|Black|None|356816|337856|316|448|Ter|4:1:6
1445|Gear|Gigacybrus|Gear|None|356013|321033|583|152|Ter|9:5:9
1446|Faceamus|Face|Face|None|353885|334085|330|441|Cat|200:16:4
1447|Einskaldir3|Malkier3|Einskaldir3|None|345666|312666|550|156|Etd|4:2:1
1448|Algalon|UIduar|Dark|WoW Annonimous|343959|298299|761|399|Etd|5:8:7
1449|saucerful|chipstix|tragus|None|343574|260174|1390|225|Zik|5:8:5
1450|Tancred|Molfetta|Tanc|One Piece|343554|282774|1013|339|Ter|11:9:7
1451|Pestis|Pestis Prime|Pestis|The Company|342388|325048|289|64|Etd|6:8:11
1452|Zenzab|wavetwister|gdi|None|341459|327059|240|363|Ter|4:9:12
1453|Emporer Phirana|Back to oz|phirana|NewDawn|340058|213638|2107|401|Zik|3:6:6
1454|Maddox|Vlaardingen|Maddox|None|335774|273494|1038|251|Ter|6:9:1
1455|Saloron|Drakonis|Saloron|None|333510|306450|451|121|Xan|6:9:4
1456|Richpr|Cruise-mids|richpr|None|325157|315617|159|300|Ter|4:5:11
1457|Shimato|Shimtonian|Nico|Pimp slap crew|324124|301324|380|100|Zik|5:4:10
1458|the result|inactive activity|newteh|None|322591|311791|180|264|Xan|200:10:3
1459|Listenger|Lascoma|Listenger|Tides of Fire|322579|295399|453|176|Zik|10:3:6
1460|Kaiser von Catskrieg|Tommunism|The Kaiser!|One Piece|321671|297491|403|261|Etd|1:4:1
1461|Ken-ohki|Corrotfield|Ken|Sweden Rules|319583|253463|1102|167|Cat|1:9:8
1462|Redundance|Ass|jiffy|None|318438|298458|333|465|Ter|200:18:3
1463|The Chosen Pancake|Pancakeland|TLT|Evolution|316778|186338|2174|130|Xan|9:8:9
1464|Joshlo|Josilia|Joshlo|None|311359|282259|485|266|Cat|13:3:4
1465|dragonflay|dragonkiller|dragon|None|310284|283764|442|378|Xan|7:8:4
1466|HereWe|GoAgain|Marka|Winter|309164|268184|683|396|Cat|9:1:15
1467|Wentara|Wentexia|Wen|None|308658|208458|1670|480|Ter|12:9:3
1468|Pat|patland|Sniper|Anyone can Join|307503|284823|378|136|Cat|3:6:8
1469|Mattakl|Tikal|agandor|None|307273|268513|646|750|Etd|11:2:8
1470|Allen Mark|Andromeda|Bafhouse|None|305715|285975|329|434|Ter|200:3:1
1471|BlueAdept|Phaze|BlueAdept|None|302435|295835|110|113|Ter|1:9:5
1472|Ultimate|Singularity|ashchap|None|297935|249575|806|91|Zik|4:10:11
1473|Vilix|IceCube|Vilix|None|296256|270936|422|54|Ter|200:4:1
1474|Henrich Von Himmler|Deutchland|Bovinepro|None|294936|278736|270|417|Ter|11:5:12
1475|lord_malak|Korriban|Malak|None|293662|276562|285|129|Xan|1:4:2
1476|LadyV89|Utopias|LadyV|Arriving Darkness|291242|281702|159|270|Cat|11:5:5
1477|Erebus|Cardasian Fraction|Erebus|None|285382|267862|292|226|Cat|4:3:7
1478|Ossan|Rarte|Ossan|None|285006|223026|1033|193|Etd|4:2:4
1479|8devon8|DF34-34|8devon8|None|282746|263486|321|142|Xan|11:1:14
1480|Nidhoggr|Moonglade|felipefg|None|281587|242527|651|343|Zik|7:6:2
1481|c0w3h|Badgerville|c0w3h|None|279999|250359|494|124|Etd|7:6:1
1482|StarGiver|Marvania|StarGiver|None|275662|248302|456|338|Xan|6:5:12
1483|Lord of the Dunedain|Dunedain|Bored2death|Glory of Dunedain|272514|217434|918|270|Cat|4:3:1
1484|MysterX|Planet of XxX|MysterX|None|271574|257774|230|138|Ter|6:6:10
1485|Roncatto|Brasargen|Roncatto|None|270224|265784|74|83|Xan|200:6:6
1486|big g|zone 5|gaz a|ASS|268284|163884|1740|467|Xan|3:6:1
1487|Peacekey|PWN Star|Peacekey|Peacekeys Galaxy|265551|198411|1119|81|Etd|200:6:3
1488|Prophet|Dread Monkey Army|Prophet|Army of one|265457|245357|335|219|Xan|6:9:11
1489|Valukar|Valaya|Valukar|None|264236|231836|540|255|Etd|1:9:1
1490|robertbilic|Jupiter|robertbilic|None|260878|241438|324|338|Zik|200:19:1
1491|Surtr|Muspelheim|Surtr|None|258448|232468|433|47|Zik|200:11:4
1492|Alcatraz|Alcaan|Alc|None|257800|194860|1049|133|Xan|3:5:6
1493|TigerFool|Peach|Wangwj|None|257028|225948|518|329|Ter|9:9:12
1494|The Center|New Heaven|The Center|None|256055|241655|240|279|Zik|200:7:6
1495|Galland|Haleiwa|AirborneAce|None|253932|233292|344|300|Cat|3:5:11
1496|Avantes|Rockfall|Rockman|None|252735|236535|270|420|Ter|12:9:6
1497|waderkai|bobtopia|shermy|None|252386|227786|410|561|Xan|11:3:7
1498|Novine|Nova|Elite_Nova|Nova Corps|251811|209451|706|822|Ter|1:7:1
1499|the coon|jewsville|nig|None|249123|239523|160|226|Cat|6:9:9
1500|Heman|Planet XYZII|xFLiNTx|None|247997|226397|360|510|Zik|13:4:7
1501|aquadisaster|aquatica|aquadisaster|None|246638|201278|756|780|Ter|5:7:8
1502|Painny|Googane|Pain|None|244820|231020|230|144|Ter|8:3:6
1503|pickleman|pickleville|pickleman|None|243734|213494|504|600|Ter|7:7:8
1504|SePePistu|SPP|Grasu|None|242555|224555|300|336|Zik|1:4:12
1505|kevin|true|kevine|#true|241812|163872|1299|142|Ter|7:7:2
1506|Eleesar|Crendoshia|nightprowl|None|240619|203719|615|250|Zik|7:7:7
1507|Kawa|Come here Billy|Kawa|Powerpuff Party|236373|233733|44|156|Xan|1:4:11
1508|Kenoix|Kolura|Kenoix|None|236169|215289|348|513|Zik|5:8:12
1509|King Killabong|hashishhh|killaroach|None|233721|230121|60|210|Etd|9:9:6
1510|Pieces|Shite|lyfeenz|None|230432|203192|454|57|Xan|200:14:1
1511|stareater|Ironfang|wolven|None|228108|214248|231|300|Ter|5:4:6
1512|windswept321|sadsack|windswept321|None|227025|204225|380|312|Ter|12:9:11
1513|Bud Fox|Markoosia|Bud Fox|None|226511|208511|300|140|Ter|2:6:10
1514|Craigee|Teroon|Craigee|DarkStars|226195|208075|302|455|Ter|1:2:11
1515|LeafWalker|ForestLand|LeafWalker|None|224196|215496|145|121|Xan|1:4:13
1516|Aticus|Pangera|Aticus|None|224127|180987|719|201|Ter|6:9:8
1517|Jeffory|Gastricia|AJO|None|221558|184118|624|248|Ter|1:2:3
1518|Homanzurkon|Maneron|Exeter|None|220317|177297|717|402|Xan|3:5:10
1519|onyboe|blurth|OddiZ|None|220035|199155|348|435|Ter|6:8:9
1520|Rhavin|timeaclus|Ripper|None|219861|214821|84|165|Ter|6:9:12
1521|Zander Kyra|Karma|Kyra|None|219406|212806|110|236|Etd|200:10:1
1522|nbadkin|nikdabn|nbadkin|None|217368|199368|300|320|Zik|11:9:4
1523|The_Galaxy_Far_Away|Unkown|Harribo|None|216778|198778|300|459|Zik|7:6:5
1524|Deviant|Ensidia|Deviant|None|216209|203309|215|129|Cat|9:9:4
1525|Kvothe|Kingkiller|Gio2k|None|214073|195833|304|62|Zik|200:10:11
1526|casoninabox|Casonia|casoninabox|The Brotherhood|213012|150132|1048|488|Zik|7:7:6
1527|Lord Munin|Valhallios|Lord Munin|Norge|212898|204978|132|198|Ter|7:8:8
1528|fmsf|Compiler|fmsf|None|212842|190582|371|84|Cat|1:2:7
1529|ginge|gingovia|ginge|None|212476|189796|378|549|Zik|11:1:8
1530|Oetchok|Reilo|oetchok|None|211050|193350|295|448|Ter|8:4:9
1531|Prince|Bulgaria|alezzar|None|210758|207158|60|189|Zik|200:18:1
1532|Singram|Samopolis V|articulate_sammy|The Brotherhood|208649|202349|105|246|Ter|4:3:12
1533|Exile|Exile Prime|exile|None|208331|206531|30|153|Zik|200:5:1
1534|Lunar_Lamp - Ruler|The Server Hamsters|Lunar_Lamp|None|204854|200354|75|88|Cat|1:1:8
1535|Mobeyous|Mobeland|Mobey|amobr|204303|186363|299|57|Zik|200:17:12
1536|deathchicken|deathchickenia|deathchicken|None|203928|203028|15|102|Xan|1:9:2
1537|D_Rage|Magrathia|D_Rage|None|203121|184881|304|62|Etd|200:9:11
1538|HughofOne|BorgofOne|HughofOne|Borg|203038|155338|795|265|Cat|12:9:1
1539|Aurgelmir|Nilfheim|Hel|None|202304|196364|99|243|Cat|5:8:11
1540|PIN_code|PIN_code|PIN_code|None|200064|179604|341|118|Etd|5:4:7
1541|Batch|Zerg|Batch|Redemption|199315|173935|423|582|Cat|4:4:5
1542|Shreddalot|TheGrimGuzzler|krigartomten|None|198916|185416|225|390|Ter|5:5:11
1543|Maxima|Oralorion|Zanthar|None|197118|184518|210|189|Etd|3:5:9
1544|Peacekeeper|Pinadia|Peacekeeper|None|196826|178826|300|181|Xan|7:7:9
1545|Sufux|Humux Z4|Sufux|None|196019|196019|0|141|Etd|9:9:7
1546|Freshman4Ever|Earth?|Freshman4Ever|My alliance.|195817|179317|275|159|Xan|200:17:1
1547|Thor22|Graveyard|Thor|None|193468|186808|111|264|Ter|3:6:4
1548|Mithrir|Mithrir|Freezz-B|The Dutch|193349|127289|1101|371|Zik|7:6:3
1549|sir cletus|cletusville|cletus|None|192935|191135|30|150|Ter|200:15:4
1550|Garry52|Garry52|garry52|None|186919|183319|60|207|Xan|13:3:9
1551|Iskander|Sequester|iskander|None|185796|179196|110|69|Zik|7:7:3
1552|Tharax|pod|salkinikals|None|185344|184864|8|153|Xan|10:3:3
1553|Sir Savage|Terra Biffidus|Biff|None|183328|181888|24|150|Ter|6:6:1
1554|Macbroc|Bothy|Macbroc|NewDawn|180806|154286|442|308|Xan|4:10:9
1555|Klanzag|Omacron|Klanzag|None|178395|178215|3|123|Zik|13:3:12
1556|Portnothing|Goose Pool|Portnothing|Orbit|177706|175966|29|144|Ter|9:5:1
1557|tehlemur|lemur|tehlemur|None|176212|175312|15|144|Cat|7:8:9
1558|13Velniukas|KekkoTenshi|Hanuman|None|175938|175938|0|126|Xan|200:15:1
1559|lionreza|lion|dave|None|175563|171963|60|107|Ter|4:2:14
1560|Claymore|Rabona|Newhope|None|175088|174908|3|93|Ter|5:4:1
1561|mrtoin|maivemaytunville|mrtoin|None|174379|173479|15|150|Xan|200:19:2
1562|Arkanum|Gelf|Ark|None|173861|73121|1679|224|Xan|6:9:2
1563|Mark|IRC|Markb|PATSA|173860|166960|115|43|Ter|1:1:2
1564|lord riker|the riker dome|riker|None|173712|173712|0|144|Ter|7:7:4
1565|nickli|nickli|nickli|None|173491|173491|0|141|Ter|1:4:4
1566|Seanconery|ObamaNation|seanconery|None|173315|171515|30|153|Ter|200:1:5
1567|Noxmortem|Viona|Nox|Time Flux|172175|171275|15|159|Cat|3:7:14
1568|Shylor117|Arclesia|Slylo|None|171180|171180|0|123|Cat|200:6:4
1569|TRACII|BLOB|TRACII|None|169250|168650|10|121|Ter|12:9:14
1570|Strol|Winstrol|Winstrol|None|164847|156927|132|149|Xan|2:6:8
1571|gelatinous|garthunkle|cannonjr26|None|164644|155824|147|312|Zik|6:6:11
1572|MrBeautifulness|MorsJanuaVitae|Nekcronus|None|163460|161660|30|168|Xan|1:2:2
1573|Greenfingers|Luscious|Clifty|Quest completer|159635|143795|264|42|Zik|200:4:5
1574|Owner|All Your Base|theinfidel|None|159250|142690|276|42|Cat|200:3:14
1575|Yawnz0r|MonkeyPlanet|Yawnz0r|None|157058|152858|70|189|Etd|12:3:3
1576|Artemis|Charr|Artemis|None|156521|127841|478|600|Ter|1:4:10
1577|Yesterday|Noway|Plantaardige|None|156510|137610|315|468|Zik|1:2:5
1578|Thorarus|animal planet|Thorarus|None|156066|138066|300|474|Ter|2:9:6
1579|spawntm|Hellspawn|Spawntm|None|155753|154313|24|135|Ter|7:6:12
1580|Fasas|Fasas|Fasas|None|154360|154360|0|120|Xan|6:8:6
1581|Scuba_Steve|Over the hIll|Lord Steve|None|153390|135390|300|468|Etd|10:3:11
1582|GManGarret94|Turango|GMan|US Military|152528|136028|275|171|Etd|1:2:10
1583|Nillas|Galileo|Nillas|None|151958|151778|3|162|Zik|200:8:4
1584|Some Kind|Stranger|Methedrine|None|150792|150792|0|123|Cat|7:8:3
1585|wierd|beard|moofo|None|150761|150761|0|123|Ter|2:6:7
1586|ellendig|kustZE|SIR_jack|None|150320|150320|0|126|Zik|4:4:12
1587|japajakoek|Ruby|japajakoek|None|149189|148949|4|133|Ter|3:7:10
1588|Dahmastah|Aeon|JJ|None|149120|149120|0|126|Cat|5:4:5
1589|Tzu_Xll|Wataki|Kotana|None|148880|148880|0|126|Etd|9:5:14
1590|Skravator|Skavator|Skravator|None|148860|148860|0|123|Xan|200:12:2
1591|Zeniii|Zupzen|Zeniii|None|148235|143915|72|212|Zik|11:5:4
1592|Kees|Kees|Lightdj|None|147493|133633|231|390|Cat|3:5:13
1593|Westy|Vobster|Westy|None|146467|138967|125|271|Ter|5:9:6
1594|Coelacanth|Under the Sea|Coelacanth|None|146120|146120|0|138|Ter|5:4:8
1595|Godsend|The Deep|Godsend|None|145680|145680|0|126|Ter|200:2:4
1596|jutjutero|Casa Erotica|jutjutero|None|145595|145595|0|135|Ter|7:7:5
1597|Zuul|Gozer|MrApophis|None|145350|145350|0|126|Ter|200:15:5
1598|Mark The Great|Planet Greatness|Mark200|None|145320|145320|0|138|Ter|200:5:6
1599|Hobster|Cronon|Hobster|None|144764|142124|44|171|Xan|6:9:13
1600|grevious|malacant99|malacant99|None|144580|144580|0|138|Etd|200:8:6
1601|Nitrius|Escalon|Nitrius|None|144533|144533|0|132|Ter|7:5:7
1602|Orchimaru|Kylara|Lord Orchimaru|None|144460|144460|0|135|Xan|5:7:4
1603|liliybethpads|grenouilleterre|lilybethpads|None|142600|142600|0|132|Zik|200:11:6
1604|ravenstarfire|galaxousprime7|cunc|None|142586|123086|325|481|Xan|5:3:1
1605|Sindin|Hoover|Sindin|None|142393|139333|51|210|Cat|6:6:12
1606|Marzbar|XMANIA|Muzz|None|141960|141960|0|132|Ter|4:7:5
1607|caliph rule|ozone|caliph|None|141660|141660|0|132|Zik|200:19:4
1608|Mizs Keeper|Ostrich|Miz|None|141620|141620|0|138|Xan|200:20:2
1609|LordFenix|Mandoria|LordFenix|None|141403|140863|9|150|Ter|12:3:1
1610|kaisho|kaisho|Kaisho|None|141245|141245|0|107|Etd|6:8:12
1611|Gee|arcadia|gee|None|140298|119778|342|501|Ter|2:4:14
1612|Iq_fish|Cormorian|Iq_fish|None|139081|138901|3|135|Ter|7:6:4
1613|piratek|piratek planet|piratek|None|139070|139070|0|138|Ter|1:2:9
1614|Garlok|Banglish|Garlok|None|139000|139000|0|132|Ter|4:10:7
1615|Aesir|Demaesir|Demigod|None|138285|138285|0|141|Ter|200:16:2
1616|Aapjesstrand|burgers zoo|Sebace|None|137460|137460|0|132|Cat|7:5:14
1617|Bugbear|Booshbar|Bugbear|None|136900|136900|0|132|Xan|4:7:6
1618|Dirali|Boas|Dirali|None|136860|136860|0|132|Ter|200:13:4
1619|Massive Calves|Legtopia|MC|None|136860|136860|0|132|Cat|200:14:3
1620|Urotsukidoji|Base|Urotsukidoji|None|136860|136860|0|132|Zik|4:3:8
1621|Shivathedestroyer|Bongloadia|hera|None|136770|136770|0|135|Etd|200:7:2
1622|Aquiarios|Aquiafel|Cheese|None|136450|136450|0|141|Ter|13:3:5
1623|captainfroggy|planet froggy|captainfroggy|None|135660|135660|0|141|Ter|1:4:3
1624|Saruwatari|Braastad|Kaito|None|135101|124481|177|336|Ter|10:5:4
1625|Dementia|The forgotten planet|Dementia|None|134809|124789|317|480|Ter|3:7:13
1626|Another day|Agony|Zerics|None|134594|132254|39|53|Xan|200:15:11
1627|spikedog|dogerous|spikedog|None|133442|132542|15|165|Ter|5:4:11
1628|Klim|Yriad|Klim|None|132820|129520|55|180|Ter|11:2:11
1629|ivan_andj|pirg|ivan_andj|None|132580|132580|0|144|Ter|5:7:1
1630|Handy|Iron Maiden|Handy|None|131020|131020|0|144|Ter|1:4:5
1631|smeger|m00|smegger|None|129773|116333|224|30|Cat|200:18:16
1632|jake|killer|jacob|Anyone can Join|129480|129480|0|144|Xan|7:8:5
1633|Eomar|Home sweet home|eomar|None|129120|129120|0|144|Ter|200:4:6
1634|lilSharkydaKid|DaBigChesse|DarkStarNija505|None|126220|126220|0|147|Ter|200:12:1
1635|Klomphy|Klomphy|klomphy|None|123525|123525|0|147|Ter|200:8:1
1636|penhooligon|china land|james|None|123140|123140|0|147|Cat|200:12:4
1637|grrl|lrlr|grrs|None|122848|122848|0|153|Ter|3:5:12
1638|BlakPlague|Mecca|BlakPlague|None|120839|118139|45|201|Xan|7:1:14
1639|Hobo Fett|Granola Bar|Hobo Fett|None|120583|120283|5|158|Ter|8:5:11
1640|king tyler|Tyster|tywer999|None|120485|120485|0|147|Xan|13:4:6
1641|Telc|Carlmaria|Telc|None|120225|109425|180|342|Etd|11:5:8
1642|Malaki|Higuard|Malaki|None|120176|118736|24|171|Ter|6:5:14
1643|warrior34|utopia|warrior34|None|118835|118715|2|170|Ter|12:4:14
1644|BNH|Smung|BNH|None|117910|117910|0|153|Ter|1:9:3
1645|arco9le|arconz|arco9le|None|116580|116580|0|150|Ter|200:1:4
1646|Evan Hebogs|Serbona|Duke Evan|None|115950|115950|0|156|Etd|3:6:3
1647|Imhotep|Agram|Imhotep II|None|115390|115390|0|150|Ter|11:1:5
1648|krazygood|krazygood|Nick|Genesis Knights|112754|109274|58|174|Ter|11:5:7
1649|Decepe|Carbonia|Decepe|None|109425|109425|0|153|Zik|6:8:13
1650|Gary Oceanic|Oceangary|oceangary|None|109070|109070|0|153|Ter|12:8:7
1651|Lunar-Runar|Staurz�t|bRUER|None|106999|103999|50|219|Xan|2:9:3
1652|jewboy420|earth420|jew|None|106860|106860|0|156|Cat|200:17:3
1653|MrScarface|Mansion|MrMontana|None|106460|106460|0|156|Ter|200:20:3
1654|Master chief|Reach|The Demon|None|106460|106460|0|156|Ter|200:19:5
1655|Psygon|Planet of Cute|Psygon|None|106274|106094|3|159|Ter|7:7:1
1656|Ignarpk|RPK|aaa|None|105660|105660|0|156|Xan|12:9:2
1657|NeoScience|BarbsWorld|NeoScience|None|105350|105050|5|174|Etd|12:1:12
1658|Comorbid|Germanicus|Comorbid|None|105260|105260|0|156|Ter|11:1:7
1659|Gutta P� Skauen|Milorg|SirWolfy|None|102511|102511|0|159|Ter|4:5:14
1660|carbine|flexidon|carbine|None|101919|101919|0|165|Xan|11:3:14
1661|Cpl Miller|ISAF|Liam|None|101660|101660|0|156|Ter|200:19:3
1662|hemu|hemu planet|hemuli|None|101260|101260|0|156|Xan|2:6:11
1663|bobix|Bogota|charles|None|100860|100860|0|156|Ter|10:3:8
1664|Prodigy|Poison|Jeffado|None|100060|100060|0|156|Xan|5:5:10
1665|skt123|skt123|skt123|None|99660|99660|0|156|Ter|13:3:11
1666|DemonPrince|Demencia|Gambo|None|99232|99172|1|160|Cat|4:3:14
1667|SilreV|Azaroth|SilreV|None|99022|96022|50|215|Ter|10:5:10
1668|ninja1603|demons haven|ninja1603|None|98288|96848|24|183|Ter|6:9:7
1669|Usopp|Trocus|vidarb|None|97725|97725|0|159|Ter|11:4:10
1670|beans0103|beanerl and|beans|None|96550|96550|0|159|Cat|3:9:8
1671|yarrick|yarrickslavia|yarrick|None|92850|92850|0|162|Xan|200:10:2
1672|Spartan 117|Reach8|Nicky|None|92440|92440|0|162|Ter|6:5:6
1673|mikyvolek|Alethio|mikyvolek|None|92440|92440|0|162|Ter|200:17:4
1674|zwjikker|banaan|zwjikker|None|92148|91248|15|186|Ter|1:9:4
1675|speck|dust|jig|None|91797|91257|9|30|Ter|200:5:3
1676|Ritesh|Jugglesville|Ritesh|None|90824|89384|24|186|Ter|7:5:8
1677|Naxxz|Naxxara|Naxxz|None|90730|90430|5|162|Cat|3:6:2
1678|Kalak|Kalakaton|Joe|None|90573|90273|5|21|Ter|200:14:8
1679|Calsifer|Gotham|pappa|None|90390|90390|0|162|Ter|200:8:3
1680|Edoren|Loriel|Edoren|None|86700|86700|0|162|Ter|13:4:14
1681|bogan1|bogan1|bogan|None|83685|83685|0|165|Ter|12:9:10
1682|loosebruce|loosearium|loose|None|83146|82606|9|174|Zik|3:6:5
1683|Knipze|Orion|Knipze|None|82025|82025|0|165|Ter|8:4:4
1684|Tjodrik|Kula|Twofish|None|81950|81650|5|165|Xan|7:5:1
1685|LORD_FROGGY_III|Pondslime Gamma|froggy|None|81610|81610|0|165|Ter|200:16:5
1686|kortorex|Saturn|kortorex|None|81195|81195|0|165|Cat|200:20:1
1687|Mossel|Norge|Mossel|NewDawn|79990|79990|0|165|Cat|10:3:12
1688|Stile|Proton|blueadept1|None|79860|79860|0|171|Xan|5:4:12
1689|Kresch Da Nesch|Lunandris|Aquildran|None|79597|79597|0|171|Ter|11:9:11
1690|Telerix|Galador|telerix|None|79535|79535|0|165|Xan|200:2:1
1691|ScheicH|VAE|Scheich|None|77875|77875|33|195|Zik|3:9:13
1692|Sol|Pesstilence|kclindbak|None|74020|68320|95|165|Ter|11:4:9
1693|K-os|K-otic|K-os|None|73262|73262|0|27|Xan|200:16:3
1694|Harsvelu|Buckazoid|alka|None|49322|48302|17|12|Ter|200:9:5
1695|janseb|planetp|janseb|None|23180|22280|15|0|Ter|200:1:2
1696|TRYING REAL HARD|TO WIN LAST PLACE|cooling|TOOT THE LEPER TAG|3190|3190|0|15|Xan|11:7:12
