rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
959|Luigi Goterelli|Luigis Club|Mek|Insomnia|1569393|1283193|4773|348|Xan|10:3:12
960|T-money|Sleep much baby|Artur|HowlingRain|1568870|748130|13679|575|Zik|4:2:2
961|Mind|a Revolutionary|Kappeh|NoS|1566920|1495880|1184|300|Ter|9:9:20
962|NetMonkey|Pointe Blank|NetMonkey|Bloody Zulus|1566434|1319234|4120|251|Zik|5:1:2
963|Jimjoy|Accord|Monroe|LCH|1565951|1184351|6360|295|Ter|3:4:11
964|Rose|Dublin|Foxxx|None|1565382|1495362|1167|257|Xan|13:1:12
965|Rullerman|Plantemann|FRiiK|None|1562618|957458|10086|417|Cat|5:10:18
966|Lord Bob Hunk|Hunk Prime|Lord Bob Hunk|None|1559516|1020296|8987|1000|Cat|3:7:16
967|Lan Mandragoran King|Malkier|Confuzler|Reunion|1557174|633774|15390|202|Xan|10:9:18
968|Pringles|Pringleland|koden|Tides of Fire|1551569|853889|11628|204|Zik|8:4:11
969|Gothic|Ad Mortem Festinamus|Gothic|NewDawn|1550874|462054|18147|1234|Zik|9:6:6
970|Maladie|Transmissible|XyXmokin|None|1550833|771313|12992|268|Xan|4:2:15
971|pizzicato 5|Pizzicato|soda|None|1546125|714765|13856|769|Xan|8:3:19
972|intern71|RickJones|Mars|LCH|1545617|547037|16643|406|Ter|3:7:12
973|Aryximaraki|House Orilg|Rangler|Reunion|1543901|1436201|1795|150|Ter|6:3:1
974|Traitors|Planet Urea|smegers|HowlingRain|1543152|776772|12775|424|Ter|6:3:13
975|Steve Zissou|The Life Aquatic|Pat|Coven|1543113|1032573|8509|546|Zik|2:2:13
976|Neverfail|Heartbeat|Thunder|None|1528977|758337|12844|142|Xan|13:2:7
977|Lion Heart|A Nice PLace To Stay|Skippy10|Vengeance|1528788|1252308|4608|397|Ter|9:5:8
978|Express|Ashington|`mac^|HowlingRain|1528537|1108177|7009|530|Zik|5:6:16
979|Marauder|Huntress|Aidan_Pryde|None|1527864|642384|14758|829|Xan|6:6:13
980|Booz|Erfjord|Booz|Orbit|1527595|762655|12749|401|Ter|6:3:12
981|Conan|Cimmeria|Teo|[F-crew]|1524900|323220|20028|175|Xan|2:5:7
982|Cmdr Blade|Haven for Terrans|True Blade|None|1524399|1263519|4348|270|Ter|6:8:16
983|Spitje|Spitrock|Spiteri|None|1523063|492263|17180|402|Ter|10:2:10
984|Bush|United States|Softice|None|1521410|1153070|6139|252|Xan|3:4:12
985|DEVILS ADVOCATE|KA-BOOM|DEV|None|1519531|369691|19164|521|Zik|11:6:14
986|Jason Nevis|Detrex Seven|Nevis|Orbit|1518319|1092079|7104|373|Xan|13:5:16
987|Nealdel|Tafeca|sebos|Orbit|1518134|793514|12077|206|Cat|3:5:5
988|listypoos|blue midget|Listy|Orbit|1516917|1343037|2898|367|Zik|2:8:9
989|KnightProtector|The Realm|Timeline|ROCK|1513883|928103|9763|314|Ter|11:4:10
990|peter andre|insania|peter andre|Coven|1513026|907386|10094|783|Zik|5:4:10
991|Eclipse|Gothic Santuary|K3rrigan|Reunion|1511413|257533|20898|192|Cat|10:9:19
992|Telex|Planet Telex|Telex|Scythe|1510623|1011423|8320|323|Zik|1:10:6
993|Ram|Ayodhya|Sovereign2003|ROCK|1510149|590289|15331|165|Zik|8:8:1
994|Cold|Bloody|Lucutus|SaX|1509168|551688|15958|357|Cat|3:7:13
995|Baldin_Amberfist|Ravenloft|Baal|Scythe|1505121|1218501|4777|359|Ter|11:3:15
996|Inigo Montoya|Projectux II|TSP|[F-crew]|1497434|943454|9233|202|Xan|14:2:14
997|Cowmando|Cow Man Do|cowmando|Hidden Agenda|1496887|896287|10010|422|Zik|5:7:14
998|Zorg|Course|Kismet|None|1495455|1263495|3866|126|Cat|5:6:3
999|UNOomega|Arcalon|arcalon|None|1494849|871689|10386|141|Zik|13:3:2
1,000|Zogozan|The Barrens|SteInMetz|NewDawn|1492789|1157869|5582|621|Xan|11:5:12
1,001|gunther|RomanFortress|RomanLegion|None|1491883|889243|10044|926|Ter|2:2:6
1,002|Drunkard|Drunkonia|Drunkie|TGV|1490325|463425|17115|193|Cat|6:1:20
1,003|God of ears|The Dark tower|God of ears|Orbit|1490307|727107|12720|610|Ter|14:8:19
1,004|Goran Ivanova|Nomadia Prime|Goran Ivanova|Coven|1485867|1446147|662|289|Ter|7:4:15
1,005|Starship|Sun|Thats_Me|Hidden Agenda|1484207|1260767|3724|316|Xan|9:10:10
1,006|The Black Sheep|A Retarded Flock|Virall|1up|1482994|311914|19518|66|Cat|3:8:4
1,007|Zharia|Sutra|Zharia|Coven|1481213|1208093|4552|585|Zik|13:5:20
1,008|Psychoperv|Hades|Psychoperv|[F-crew]|1480420|966940|8558|282|Ter|7:6:10
1,009|pYrania|c0caine|pYrania|tHE_powwer|1479358|832258|10785|273|Zik|14:9:13
1,010|Rico|Chulak|Phil|None|1478520|263400|20252|642|Ter|4:7:17
1,011|Agents|Fortunes|Remby|None|1474998|432738|17371|103|Zik|14:5:9
1,012|adds|Greenday|adds|Hidden Agenda|1474488|782628|11531|337|Zik|12:3:17
1,013|Robin|Sherwood|Khorlan|Hidden Agenda|1473292|820012|10888|288|Xan|7:3:19
1,014|Chigaia|VerxZiion|Dregneck|Reunion|1472596|997036|7926|230|Xan|2:7:10
1,015|The Prime Time|Your Life|Canoefeet|None|1472255|815675|10943|548|Xan|13:6:11
1,016|Duffy|Duff-land|duffy|Orbit|1469618|1120778|5814|673|Zik|1:4:4
1,017|Emperor Dio|The Kazon Nistrum|Dio|None|1468913|1097033|6198|294|Ter|2:1:13
1,018|Get Off|My Roid Stash|Dr Wierd|Orbit|1465523|807863|10961|215|Cat|9:6:13
1,019|skinny dude|some one feed me|blackhawk|ROCK|1464326|1069466|6581|157|Xan|1:4:15
1,020|The Return|yes|reshou|None|1463916|481296|16377|260|Cat|3:5:6
1,021|The Dogg|The Dogg Planet|Daggy|Hidden Agenda|1463502|850482|10217|303|Zik|9:10:3
1,022|The Great Wall|Bricks|Pommeh|HowlingRain|1460802|563562|14954|425|Xan|11:4:17
1,023|roddy|roddyland|roddy|-dfws-|1457293|566413|14848|551|Ter|11:4:19
1,024|Nora|Love of My Life|Ovi|ROCK|1455916|518056|15631|683|Xan|7:10:19
1,025|Vic Mackey|TheShield|VicMackey|None|1452107|1412327|663|300|Xan|6:6:15
1,026|BroadsharK|The Nation Rome|Iron_Sythes|Insomnia|1450982|788582|11040|471|Xan|14:8:18
1,027|Max_A_Buck|Space Oddysee|Max_A_Buck|Hidden Agenda|1449636|1139736|5165|240|Ter|11:9:10
1,028|AzureViper|The Cookie Jar|AzureViper|Orbit|1449117|690417|12645|606|Ter|8:5:3
1,029|Drone|The Collective|Collective|ROCK|1447436|1175876|4526|434|Zik|2:4:16
1,030|Fire Coming out|a Monkeys Head|Teddy_Bear|None|1447030|840070|10116|118|Xan|13:5:2
1,031|HaliBut|FishBowl|ogri|None|1444594|769354|11254|333|Xan|12:3:2
1,032|Infidels|True Devotion|GTR|LCH|1443901|1119421|5408|108|Xan|2:4:11
1,033|Mr Kris|Norra|Narcissius|[F-crew]|1442539|838759|10063|78|Xan|7:2:7
1,034|Korben Dallas|Fhloston Paradise|na|Wolfpack|1439897|1324997|1915|396|Zik|13:4:1
1,035|Jasmin|Marathon|Dawnie|ROCK|1439390|1055990|6390|386|Ter|3:7:15
1,036|Lord Jon|Bania|Jon|Wolfpack|1436067|1119627|5274|138|Ter|9:4:16
1,037|ZeroKage|Yami no Ryusei|Sam|TGV|1434954|1162614|4539|150|Ter|11:5:6
1,038|DAD|Rolloland|DAD|None|1434548|1193948|4010|207|Zik|10:1:18
1,039|Code|Planet Broken Dreams|Spawn|Orbit|1430176|473536|15956|720|Ter|7:2:8
1,040|Genitalia|A Stallion|Beef|None|1428189|916149|8534|70|Zik|8:9:19
1,041|Mad Hatter|Bunnys Tea Party|MAdnRisKy|None|1426191|1059051|6119|126|Xan|9:6:7
1,042|Cairne Bloodhoof|Thunderbluff|Phatman|Vengeance|1421156|1139276|4698|426|Xan|8:2:7
1,043|Hector Prince|Troya|Anakyn|Insomnia|1420266|587586|13878|429|Ter|12:3:20
1,044|_Modelo|of line from Brasil|_Modelo|Insomnia|1418305|939625|7978|309|Xan|10:9:2
1,045|Kichigai|Warui Tokoro|Zato|Insomnia|1414256|1188716|3759|171|Xan|11:4:7
1,046|once upon a time|smufs lands|Evil|Tides of Fire|1407473|790973|10275|244|Cat|7:6:17
1,047|SR50|NO NAME|walkway|HowlingRain|1402924|941044|7698|758|Zik|13:6:4
1,048|Druss|The Legend|Micko|Hidden Agenda|1400828|680468|12006|822|Xan|7:2:13
1,049|Fierce_1|Sronnoc|Fierce|None|1399085|1165385|3898|303|Ter|5:3:17
1,050|Huun|Jekerdal|Sonic|hirr|1398197|643277|12582|463|Zik|2:1:16
1,051|Skilgannon|X-Bomber Command|tmafkab|Scythe|1397774|1105814|4866|514|Ter|3:3:14
1,052|More|Than You Deserve|Myztica|xVx|1397341|804961|9873|155|Cat|2:1:11
1,053|Barefoot|in the Grass|Kallysandra|hirr|1395782|1169882|3765|196|Xan|3:5:9
1,054|Macros|Midkemia|nasse|HowlingRain|1394470|858490|8933|124|Ter|8:9:8
1,055|Lrrr|Omicron Persei 8|Eventh|None|1393030|1050670|5706|142|Cat|1:8:14
1,056|Once I was wise|sirens and octopussy|Squish the Squid|Coven|1391920|450940|15683|418|Zik|1:8:13
1,057|crusade|many roids|crusade|Scythe|1387694|214394|19555|347|Zik|4:6:14
1,058|The Gods|Thor|marty|Pr0nstars|1382758|1220518|2704|300|Zik|12:9:8
1,059|W A T A R I|K I R I N|Asphere|Subh|1382588|493508|14818|326|Ter|12:1:12
1,060|Fading Memories|Past Glory|Sovereign|None|1373777|909017|7746|667|Xan|10:8:9
1,061|Count Dooku|Serenno|Willbert|None|1372190|578690|13225|254|Zik|8:9:12
1,062|eu jogo|galactic wars|gasta|[F-crew]|1370659|242659|18800|437|Ter|1:9:20
1,063|Last Day|Summer|LadyTiili|Wolfpack|1366930|794410|9542|87|Cat|3:5:18
1,064|huge piles|stuff you dont want|huge|passive mothers|1363989|775389|9810|376|Ter|6:6:2
1,065|DoOgLeZ|DiNgOsRuS|Lord Of Dingos|None|1362413|910793|7527|259|Zik|200:36:2
1,066|Emperor Alan III|Solaris|King1|Hidden Agenda|1361575|529195|13873|375|Zik|11:9:7
1,067|Justanotherroider|slyroider|Cigo|HowlingRain|1361528|1294328|1120|202|Ter|12:7:15
1,068|Eat_My|Shorts|tokboss|-dfws-|1360290|619410|12350|447|Xan|13:7:1
1,069|adrian|adrian|capone2005|Coven|1358673|340953|16962|362|Ter|11:6:13
1,070|daddy|woripi|papa|Scythe|1358185|786745|9524|83|Cat|11:6:15
1,071|The Connection is|Unstable HoldON|Phoen[ix]|HowlingRain|1356289|761749|9909|552|Xan|2:2:3
1,072|Violent Pornography|Choking Chicks|HeadFuk|None|1355931|717651|10638|201|Xan|10:5:18
1,073|Poz|Vongtropolis|Poz|Orbit|1354028|1239068|1916|300|Xan|12:8:13
1,074|St0n3|$t0n3h3dg3|$t0n3|None|1352489|1114769|3962|157|Zik|5:6:10
1,075|Bam Bam|Bedrock|Bam|None|1349857|760357|9825|454|Xan|9:1:13
1,076|BlahBoy|Boom Boom|Spontaneous|NewDawn|1349068|812308|8946|355|Xan|6:8:12
1,077|Erinyes Shadowmourn|Navasioux IV|Erinyes|Unforgiven Sin|1347840|1201080|2446|322|Zik|11:2:10
1,078|Marcuis|Ruildin|Marcuis|None|1346955|938895|6801|721|Zik|4:2:3
1,079|Batman of|The Future|T-man|None|1342906|1140466|3374|339|Xan|200:27:3
1,080|Languist|Dirt|Waggy|tHE_powwer|1341356|959816|6359|366|Zik|13:3:3
1,081|Thanatos|The Underworld|Thanatos|Hidden Agenda|1337288|204728|18876|251|Cat|5:9:19
1,082|Soke Kas|Golan|SHOGUN|[BIG]|1327790|827570|8337|267|Ter|11:6:1
1,083|Saufbold|Bierkampf|AkMaster|LCH|1325846|942266|6399|150|Ter|4:7:19
1,084|Justin Case|Nervous Breakdown|NorwegiaN|xVx|1325036|406496|15309|100|Ter|10:5:20
1,085|The One On The Left|One Hundred Gnomes|Boss_Hogg|None|1323803|920483|6722|230|Zik|2:3:20
1,086|Muzz|Halfbridge|Muzz|None|1323360|1060800|4376|401|Ter|8:2:11
1,087|rooster|cockburn|stand|None|1322977|465817|14286|422|Zik|5:7:9
1,088|Dark Dragon|Shadows Peak|Jearoon|Scythe|1321301|827741|8226|316|Xan|10:2:5
1,089|Duke Paul Atreides|Caladan VII|The Duke|Orbit|1320760|737080|9728|106|Zik|14:8:15
1,090|swimmer|the pool|Apples|[BIG]|1317033|802533|8575|231|Zik|11:6:20
1,091|My Last Round|Seriously|ebIzzle|Insomnia|1315149|1034349|4680|339|Xan|11:7:8
1,092|mwahahaha|hahahaha|jm3|None|1309916|366536|15723|137|Cat|10:6:6
1,093|Bockman|Lisboa|Bockman|None|1308716|520616|13135|383|Ter|8:4:13
1,094|Darkmauganra|Ulthwe|Banky|None|1305465|1113645|3197|275|Ter|6:8:9
1,095|Count|Lycklama|Count|None|1304878|621958|11382|103|Zik|200:7:4
1,096|Ive never heard|VNC|Tis|1up|1304091|1254171|832|237|Zik|13:6:5
1,097|Sneaky|42|Sneaky|TGV|1302124|1115404|3112|121|Ter|10:5:9
1,098|Pettson|Pettziland|Pettz|None|1301152|483652|13626|201|Xan|1:2:3
1,099|Loss|Faith|Dingo|NoS|1300959|228579|17873|80|Xan|12:5:20
1,100|Fairytale|New York|StDomingo|xVx|1300742|646982|10896|127|Zik|13:1:1
1,101|rubberdukcy|of the wet alley|ahh|Subh|1297271|327911|16156|222|Cat|3:8:19
1,102|Hypnoottinen|Simonkyl�|Hypnotic|None|1296027|1142067|2566|610|Xan|6:5:17
1,103|Jace|Sparda|jamez|Oblivion|1293419|518519|12915|218|Xan|7:6:13
1,104|tiger|Taigers_planet|Tigergutt|Bloody Zulus|1292880|1231560|1022|171|Ter|3:2:1
1,105|Bullitt|Full Metal Jacket|Bullitt|Hidden Agenda|1292405|891545|6681|270|Xan|9:10:12
1,106|Uubar|Cheetor|Larpstah|Insomnia|1290452|835592|7581|576|Xan|10:3:11
1,107|unkown|destroyed|unknown|None|1287336|573756|11893|651|Xan|3:4:15
1,108|Cmdr Sam Vimes|The Night Watch|Sgt_Rob|Hidden Agenda|1286703|620763|11099|344|Xan|13:8:6
1,109|Spartan|Lacedaemon|Spartan|Orbit|1280822|1092302|3142|347|Zik|9:6:14
1,110|superman|kryptonn|LordCball|Tides of Fire|1277009|824909|7535|402|Cat|1:8:7
1,111|Fiery|Is Cool|kern|None|1274160|1109340|2747|540|Xan|1:4:16
1,112|Nai_iaN|Agrieved|Ian_naI|None|1273822|791662|8036|426|Xan|9:3:18
1,113|Department|Transportation|HansA|Hidden Agenda|1272018|955458|5276|346|Zik|10:5:7
1,114|Pieces|Eight|Pieces|tHE_powwer|1271098|864538|6776|130|Zik|5:7:3
1,115|Kiaryh|Illidion|Xithera|None|1270745|951125|5327|238|Zik|12:3:6
1,116|Irj Pariah|Irj Planet|Implode|ROCK|1270248|991788|4641|257|Zik|14:9:10
1,117|Azwok|Saccharion|Azwok|[F-crew]|1269304|889804|6325|507|Xan|5:5:13
1,118|Appulverizer|Asskickeros|Appulverizer|None|1268747|449927|13647|203|Cat|9:2:17
1,119|Jocasta|Corinth|tango|[F-crew]|1268314|529954|12306|254|Xan|14:4:12
1,120|Keeper|The Gate|Superfly|Angels|1267845|1055445|3540|347|Cat|1:8:9
1,121|Alliteration|Onomatopoeia|Kila|hirr|1266219|209319|17615|359|Xan|5:4:17
1,122|Harachi|Stonersland|Harachi|[F-crew]|1265500|638740|10446|388|Zik|10:3:19
1,123|Avlan|Sirka|Avvie|None|1263790|247030|16946|94|Zik|7:10:14
1,124|Rolling Thunder|The Guns|Shadow Lord|Orbit|1262930|410150|14213|239|Cat|7:6:7
1,125|fixed|snus|fixedb|TGV|1262538|812358|7503|221|Cat|7:3:9
1,126|Guardians|Halo 2|Guardians|None|1256144|454364|13363|161|Cat|1:9:7
1,127|Lordozio|vibrations|Lordozio|Hidden Agenda|1253819|1116719|2285|495|Xan|4:1:16
1,128|Tommy Chong|Up In Smoke|Deceiver|Angels|1252434|1143174|1821|309|Xan|1:8:4
1,129|-=_DeCoY_=-|darkmoose|-Kj|Bloody Zulus|1251854|1051214|3344|284|Ter|5:1:7
1,130|Tidus|Spira|Tidus|HowlingRain|1250593|952813|4963|81|Ter|12:7:17
1,131|People|The Sun|"G|afk"|LCH|1244585|740825|8396|210|Xan|4:9:1
1,132|punx|disneyland|punxz|Coven|1243165|832585|6843|422|Xan|9:4:9
1,133|Dirty|Girl|dirty|None|1240818|739578|8354|233|Cat|7:7:13
1,134|Dinux|Mangusta|Dinux|SaX|1237785|1092045|2429|246|Zik|7:7:15
1,135|OOHNOO|WTF HAVE U DONE|Wolfeh|None|1237234|910414|5447|60|Zik|11:2:5
1,136|Leonidas|Lakedaemon|Leonidas|Hidden Agenda|1234566|803886|7178|284|Zik|7:3:15
1,137|Sphyrna_|3rd time restart|Sphyrna|xVx|1233572|631532|10034|314|Cat|6:1:19
1,138|WorkMonkey|Monkey Planet|Work Monkey|None|1233513|969153|4406|307|Ter|9:7:9
1,139|KingBee8472|IoX|KingBee8472|[F-crew]|1229616|735396|8237|771|Zik|13:4:13
1,140|Botman|GameWorld|[Joa]|[F-crew]|1228605|918705|5165|312|Xan|11:2:8
1,141|Saverok|Child of Bhaal|Saverok|[F-crew]|1227671|1177631|834|226|Zik|5:6:5
1,142|Cpt Strafe|Gilad|saint_abroad|None|1227346|515926|11857|70|Xan|11:4:12
1,143|Ville|Drummer|Drummer|None|1226993|765953|7684|276|Zik|11:6:6
1,144|Squishy|Soft and Gooey|Squishy|None|1222023|698583|8724|34|Zik|1:1:7
1,145|See Top|Carton!|Avenged|TGV|1221884|606764|10252|184|Xan|12:8:11
1,146|krug|krugerania|krug|None|1221027|1040427|3010|228|Zik|10:5:6
1,147|Swafe|Hairy Sack|Swafe|[F-crew]|1220613|1039893|3012|339|Ter|12:8:18
1,148|Radagast|the Shire|Soi|None|1218019|826039|6533|484|Cat|2:4:8
1,149|kanomk|Mortal Kombat|kano|None|1217359|279919|15624|102|Cat|4:5:5
1,150|lokis|Frost Giants|green|None|1216547|203987|16876|19|Cat|4:5:17
1,151|Idej|Creepers|Idej|Hidden Agenda|1214091|774591|7325|387|Ter|7:3:11
1,152|Mr Arrogant|Better then cheaters|Kjeldoran|Angels|1213703|1131623|1368|150|Xan|13:1:11
1,153|i-broke-it|can-he-fix-it|bob-the-builder|SaX|1213372|520072|11555|708|Xan|1:9:6
1,154|Thunder|The Night Sky|Flyer|None|1212674|365054|14127|154|Cat|14:9:16
1,155|Starcraftre|Magnia|MagiStarcraftre|Orbit|1209726|470826|12315|445|Xan|4:8:8
1,156|tippeetoe|just to see|tipphead|Tides of Fire|1209222|462582|12444|181|Ter|11:1:16
1,157|I dont know|a better life|horefaen|Insomnia|1208976|1022556|3107|160|Xan|2:8:18
1,158|Dark_Queen|Frags|Black_Angel|None|1206550|636190|9506|336|Zik|6:8:14
1,159|Tigger|Pooh planet|Tigger|None|1204164|520944|11387|125|Ter|3:9:14
1,160|DaRkAnGeL|DarkAngelus|Darkangelus|[BIG]|1202110|952570|4159|317|Ter|14:4:13
1,161|Battleforge|Light|bigmek|None|1196435|382835|13560|36|Xan|6:4:1
1,162|Small Prince|a Lonely planet|Felagund|None|1193002|767182|7097|306|Zik|14:2:20
1,163|Hakk|Tal Pai|Hakk|None|1191121|623041|9468|302|Ter|9:5:16
1,164|Silly One|Silly|Kiwi59|None|1190553|1142793|796|232|Zik|12:8:14
1,165|Thex|Foxx|Thex|G-II|1187213|941213|4100|237|Ter|7:3:18
1,166|Firebuoy|Frenzy|Firebuoy|Orbit|1186045|817645|6140|267|Zik|12:3:9
1,167|DeFileR|DeFiLeD_LaNdS|DeFiLeR|ROCK|1185258|831258|5900|297|Ter|7:10:3
1,168|gazza|Atlantis prime|gazza|Orbit|1184942|592442|9875|139|Zik|11:2:15
1,169|Den Perry|Banana Grove|=Chris=|xVx|1183679|575879|10130|241|Cat|200:30:2
1,170|Spankya|Bottom|Spankya|[F-crew]|1181632|270892|15179|69|Cat|14:6:15
1,171|smilerson|rockyoutback|smiles|None|1171596|1106736|1081|476|Ter|2:7:20
1,172|Ogion The Quiet|Re Albi|Aihal|-C4-|1170487|954187|3605|728|Xan|2:7:19
1,173|Tuvok4279|Earth4279|Tuvok|Insomnia|1170441|818121|5872|506|Ter|14:8:7
1,174|Tazz01|Tazzmania|Airtazz|Hidden Agenda|1170189|630849|8989|281|Zik|9:4:13
1,175|Hotsnow|Octavarium|gamergurlz|None|1167940|830080|5631|401|Zik|9:4:1
1,176|Sweet Loving|My Whore|Crazy_Bob|None|1167585|432345|12254|187|Cat|9:6:16
1,177|Carrier!|Planet Carrier!|Endre|Yeahbabyyeah!|1166500|752800|6895|742|Ter|10:3:2
1,178|The Price For|Freedom is War|Xavalon|xVx|1166432|677072|8156|353|Xan|10:2:19
1,179|Deftones|Minerva|Xy|None|1166102|565022|10018|120|Cat|200:37:2
1,180|Cade Sydal|Clyndacial|Hep|Insomnia|1165756|885676|4668|406|Cat|2:9:19
1,181|Lupus|Canis|Varnazz|None|1165510|425410|12335|95|Cat|13:9:9
1,182|Zice|Zice Prime|Zice|None|1165231|502471|11046|145|Ter|4:9:19
1,183|Lady Jeske|Butterfly|Jeske|Wolfpack|1163919|1074579|1489|166|Xan|7:3:7
1,184|Temporary Lapse|Reasoning|twosteps|None|1163298|315558|14129|353|Xan|10:2:7
1,185|Boe the Man|6,419|BOE|None|1162855|815875|5783|351|Cat|13:8:17
1,186|A Victim|Noobish Tactics|Darryl|None|1160563|669403|8186|617|Ter|13:1:19
1,187|Sleepy_head|Just_woken_up|Baby|ROCK|1158713|965633|3218|213|Xan|9:5:2
1,188|Zamm|Dino Palace|ttc|Scythe|1157321|771221|6435|454|Ter|1:4:19
1,189|Jegg|Pimpland|Jegg|HowlingRain|1153947|1005687|2471|282|Xan|8:5:8
1,190|mr_Balkengathes|eart|mr_Balkengathes|None|1153631|996611|2617|332|Zik|12:8:16
1,191|GingerT|Bravo|GT|Scythe|1145110|881590|4392|132|Ter|4:6:15
1,192|Head Full|Rubbish|Faith|HowlingRain|1140846|890766|4168|229|Xan|200:24:2
1,193|Heldenhammer|Denmark|Heldenhammer|Scythe|1137973|834853|5059|263|Ter|7:5:5
1,194|Vexx|Elchion|Vexx|Coven|1137845|654845|8050|236|Zik|8:5:14
1,195|Sun Tzi|Knockabout|Dantiumex|None|1135266|752346|6382|210|Cat|14:3:20
1,196|Commander Adama|Batllestar Galactica|apollo|None|1132360|809500|5381|681|Ter|3:2:6
1,197|samuels blood|easy company|flame|bad boys|1128936|685656|7388|319|Zik|14:4:1
1,198|Aunbis|Dark Lord world|Dansonite|Scythe|1122660|703620|6984|700|Ter|9:9:4
1,199|A box full|sharp objects|hippey|None|1122242|524042|9970|58|Cat|7:2:4
1,200|Cthulhu|HP Lovecraft|The_Swede|Tides of Fire|1121584|588004|8893|230|Xan|11:7:13
1,201|Dane Cobain|Cobainia|Dane Cobain|Coven|1120675|368875|12530|40|Zik|8:10:16
1,202|noadion|omega|noa|[F-crew]|1120114|807994|5202|349|Ter|8:9:13
1,203|MrsMartha|Stuarth|MK2005|None|1119564|367164|12540|420|Cat|9:1:18
1,204|Aeonarion|Aeonaria|Lionne|Section 8|1118937|476757|10703|129|Ter|11:9:3
1,205|xavierthebad|xaviers_home|xavierthebad|Scythe|1111787|650387|7690|202|Ter|4:6:18
1,206|Zarathustra|Iced Earth|Zarathustra|De Woudlopers|1104961|800641|5072|327|Cat|8:8:16
1,207|chaispas|koidire|gwada|ROCK|1104829|682429|7040|60|Xan|7:9:16
1,208|Amigo|Todos|plasma|None|1103661|364401|12321|137|Xan|9:7:17
1,209|Clivos|Amarillo|CB|None|1102685|522425|9671|292|Zik|9:2:18
1,210|Foffo|Gravdal|Foffo|Hidden Agenda|1098493|829213|4488|131|Ter|9:10:15
1,211|Stonie|The stone|vinpe|Coven|1097709|367269|12174|179|Cat|2:10:12
1,212|aarolee|bexhill|aarolee|None|1097322|771522|5430|315|Xan|2:3:8
1,213|Penetration|Uranus|Tosswink|ARS|1093255|670375|7048|409|Xan|12:1:6
1,214|-Disciple-|-the Vault-|NoL|None|1092416|939056|2556|166|Xan|3:3:4
1,215|July 1999|PC Format|Alki|Angels|1088395|727795|6010|112|Xan|7:2:3
1,216|Kerrick|Kendalia|Averam|None|1087875|729975|5965|156|Xan|7:6:16
1,217|The Scent|Your Desire|Devlin|None|1087658|830858|4280|90|Xan|10:2:2
1,218|Red Rocker|Cabo|Red Rocker|Hidden Agenda|1085650|862630|3717|772|Cat|8:7:2
1,219|-Lord-|-Pleasure-|Zo0f|Insomnia|1082357|630137|7537|25|Cat|13:4:4
1,220|Laffen|Laffen|Laffen|None|1082169|917049|2753|315|Zik|3:10:16
1,221|Pure State|Euphoria|G-Farse|1up|1081563|570423|8519|305|Cat|3:3:18
1,222|Argonis|Beluga Bassin|Argus|None|1081411|975811|1760|229|Ter|2:4:5
1,223|sudburycyber|nickelrim|wd40|tHE_powwer|1081347|528147|9220|234|Cat|5:7:8
1,224|Kahaa|Hyrkania|Kahaa|None|1080784|1055404|423|300|Ter|3:4:19
1,225|SirGottebergen|Gotteberget|Erik|Hidden Agenda|1078254|627234|7517|263|Ter|7:3:12
1,226|Chocolate|Milkshake|Dogs|xVx|1078235|888335|3165|774|Zik|8:7:20
1,227|mr b|my world|bod|Orbit|1074198|631698|7375|194|Zik|14:6:2
1,228|Goerge|TheJungle|god2|NoS|1073726|291146|13043|131|Xan|5:1:18
1,229|NightwalkerX|Hexitec Prime|NightwalkerX|Hidden Agenda|1072431|891531|3015|254|Zik|8:8:20
1,230|Afu-Ra|Body Of Da LifeForce|Virus|None|1072239|763899|5139|533|Cat|3:3:11
1,231|Jirar|Invince|Jirar|Scythe|1070292|933912|2273|229|Zik|11:7:9
1,232|Safir|Oilsjt|GMG|Section 8|1069967|759527|5174|272|Zik|11:9:9
1,233|mariobrothers|crinklychip|mario|bad boys|1067935|774235|4895|312|Zik|14:4:2
1,234|Maxx II|Novonation|Novo|tHE_powwer|1067046|762666|5073|230|Ter|14:9:9
1,235|Arcticus Monkeyus|Monkey Prime|Pricey|[F-crew]|1063899|423939|10666|215|Cat|10:8:16
1,236|Castles made|Sand|castles|Tides of Fire|1062797|501737|9351|71|Xan|11:8:1
1,237|Best|Planetarian|neps|None|1062019|774079|4799|96|Xan|10:4:7
1,238|Sum|All_Fears|markus|None|1061454|563634|8297|176|Cat|14:3:10
1,239|Weasel|The Burrow|Joltus|ROCK|1059690|807930|4196|171|Cat|13:5:5
1,240|Otter|Undulating Mammals|otter|Coven|1059227|351587|11794|356|Ter|13:3:15
1,241|Monster|Munch|Devil|None|1058839|549739|8485|18|Ter|3:6:8
1,242|Laevid|Smyrno|Neijel|None|1058810|1037510|355|289|Ter|9:4:15
1,243|Lord Ramtrill|Ventrill|Ramtrill|Coven|1056564|497124|9324|357|Xan|1:9:9
1,244|Prince Lonestar|Sabat|Prinz|None|1055869|333289|12043|201|Cat|9:5:7
1,245|Metal4ever|Metalstorm|Metal4ever|None|1053277|450097|10053|348|Ter|1:10:11
1,246|AliStormer|Trance Planet|Aliiiiiiiiii|Coven|1052928|564288|8144|126|Zik|3:4:17
1,247|Black_Magic|Welcome to the World|BlackMagic|None|1052812|1002832|833|315|Cat|6:3:2
