rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
997|Atreyu|The Seventh Soul|Antigone|None|1179437|487387|13841|1587|Xan|2:7:1
998|MotoX GQ 296|brokefoot|Q-tip|None|1178696|721196|9150|2180|Cat|14:2:16
999|my roids are out|all resources|bigbob|Subh|1178056|666456|10232|1788|Zik|12:2:9
1,000|terms|use|hansa|SiN|1175359|674209|10023|1673|Cat|7:5:7
1,001|Iron Chef|Culinaryworld|Chef|SPQR|1173113|498713|13488|1796|Ter|4:8:3
1,002|HeLlBoY|ISAF|Liam|None|1173084|748984|8482|1862|Ter|10:8:16
1,003|Cerberus|Hecatoncheires|Drawkcab|None|1172941|747491|8509|1901|Ter|12:7:12
1,004|Shagrath|Puritania|Shagrath|OldGuard|1172793|1078843|1879|1836|Ter|1:8:12
1,005|Anubis|God of the Dead|Scream|Insomnia|1172023|595873|11523|1696|Cat|5:3:6
1,006|Dark Smoggie|All Things Fun|Smoggie|None|1170640|964140|4130|1956|Xan|4:7:2
1,007|Lord Gundy|The Hollow Pellet|Gundy|xVx|1164615|592465|11443|1947|Ter|9:5:14
1,008|The Unlikeliest Cut|All|Weeks|None|1164359|953009|4227|1681|Zik|3:6:4
1,009|Owner|The Golden Roid|Fush|None|1162104|127504|20692|1720|Xan|4:1:4
1,010|Overload|CrashZone|coeden|None|1160730|977130|3672|1837|Zik|11:4:15
1,011|Ragnor|Fenris|Ragnor|None|1159707|514357|12907|1831|Ter|6:4:10
1,012|Lt Hornblower|the Indefatigable|LordAlderaan|Hidden Agenda|1158764|688664|9402|1880|Cat|4:9:4
1,013|Commander Poon|Playboy Empire|MadwoG|NewDawn|1158412|714312|8882|1788|Ter|8:4:14
1,014|lilsarah|bedouin|lilsarah|[TDM]|1158153|722853|8706|1711|Ter|11:5:17
1,015|Maximus V|Gronomeum|ullu|None|1157444|1063244|1884|1802|Zik|8:5:14
1,016|MadMax|Thunderdome|Pyroboy|None|1157147|1008347|2976|2159|Zik|9:5:8
1,017|Wumpman|One|vocoder|None|1154367|1029367|2500|1701|Xan|11:7:11
1,018|The Last Best Hope|Terra|Colax|Heroic|1153570|611220|10847|1777|Xan|7:6:6
1,019|Sergeant Angua|Ankh-Morpork|Ptraci|Insurrection|1151635|644035|10152|1812|Xan|16:4:8
1,020|raine|rains|mr raine|None|1150711|864361|5727|1700|Xan|11:9:11
1,021|Pearls|Wisdom|milkeysextoy|DarkWarriors|1150640|895290|5107|1812|Zik|11:10:12
1,022|Sally|Halloween Town|Sally|Heroic|1150095|971195|3578|1725|Xan|8:5:1
1,023|DaSwing|Dawgoo|DaSwing|None|1148497|906147|4847|1918|Cat|9:4:9
1,024|Gibby|Gibbyville|Smiley|SPQR|1145983|767033|7579|1727|Ter|5:3:2
1,025|A Bottle|Milk|sku|None|1145652|416102|14591|1894|Cat|5:3:15
1,026|Moloc|Goronak|Bastet|LCH|1145030|981480|3271|1773|Zik|8:6:10
1,027|Miyamoto Musashi|Mimasaka|&Aacute;si|[F-crew]|1145029|315329|16594|1566|Xan|3:8:8
1,028|Fusion|Primus Prime|duffy|Orbit|1144494|664044|9609|1653|Ter|14:7:13
1,029|Tommy|Green Ranger|SemperFi|Vengeance|1142325|501875|12809|1968|Zik|1:2:4
1,030|Taste|good brandy|Ifa|None|1141664|469814|13437|1675|Xan|6:2:7
1,031|With Hopes|Falling|DigitalZero|NewDawn|1140835|208285|18651|1764|Cat|2:5:2
1,032|Derek Klivian|The Renegade Flight|Phrazer|Orbit|1138676|632576|10122|1818|Xan|10:4:6
1,033|DonMayur|mighty dons|KOP|UnderDogs|1138401|635901|10050|1975|Ter|4:5:15
1,034|Dwarf|Saturn|Skippy10|Vengeance|1138019|957819|3604|1836|Xan|5:3:13
1,035|Tenretin|Tosocrim|MickeyBlue|Heroic|1133748|740348|7872|1850|Xan|10:8:9
1,036|Sirius|Ice Bank Mice Elf|reggy|None|1130717|922967|4180|2179|Xan|1:9:10
1,037|Mancius|Eva|Mancius|Heroic|1129077|568077|11220|1669|Xan|7:6:8
1,038|Balls on|Your Face|VonBondie|Tides of Fire|1128713|656663|9441|1751|Cat|4:3:12
1,039|yu_long|the underworld|matty|None|1126398|724348|8041|2086|Zik|6:2:8
1,040|King Taco|Toconia|taco|SPQR|1125344|938544|3736|2099|Zik|5:5:11
1,041|The poison|humanity|SerpeNT|[F-crew]|1124567|466267|13166|1622|Ter|1:5:2
1,042|Commisioner|Souls|Sebos|Insomnia|1122125|638375|9675|1805|Xan|4:3:17
1,043|shes got a nice rack|ready for my server|PistNBroke|ROCK|1118041|653091|9299|1718|Xan|11:8:12
1,044|Toweleeeie|AMillionLittleFibers|ganoman21|Heroic|1117995|906995|4220|2041|Xan|6:5:1
1,045|Xsorda|Cathizerm|Xandera|xVx|1117576|869276|4966|1844|Cat|4:7:8
1,046|The Bounce|Big Jugs|teknik|SiN|1115194|524194|11820|1873|Zik|6:4:16
1,047|Marv|Huggle Land|Marv|PATSA|1114421|993971|2409|1867|Zik|1:1:4
1,048|Narcosynthesis|Nevermore|Narcosynthesis|Hidden Agenda|1114407|620957|9869|2108|Xan|5:6:5
1,049|Hothebrotus|Svitjod|Hoth|Insurrection|1113461|796961|6330|1918|Ter|13:1:11
1,050|Jack Black|Tenacious D|kebabs|UnderDogs|1112569|535469|11671|2011|Zik|9:3:10
1,051|Bobs Army|Freds Country|M666|Subh|1109619|748169|7229|1708|Zik|15:1:6
1,052|psychohelldude|psychotic planet|Psycho Hell Dude|None|1107726|942676|3301|1855|Zik|1:2:3
1,053|The Drastic Paradox|A Kjeldoran Reply|SkoolBoi|None|1106502|463602|12858|1554|Xan|3:9:15
1,054|Idi Amin Dada|Uganda|ftz|Angels|1105418|520518|11698|1597|Ter|3:10:17
1,055|Abominable Snowman|Genesis|AS|Hidden Agenda|1101581|799931|6033|1942|Ter|6:10:9
1,056|Sugoi|Kirarenai Uchi|Zato|None|1101058|594508|10131|1757|Xan|4:8:18
1,057|Phoenix|Billy Bob Shwackdak|Big Jimmy|Heroic|1100817|422667|13563|1687|Ter|1:2:9
1,058|The Eleventh Earl|Mar|fireblade|Howling Rain|1100534|538734|11236|1894|Xan|16:8:13
1,059|Bhlokw|Thalasian Mountains|Woodie|Heroic|1100041|858241|4836|1686|Cat|3:7:5
1,060|Suk-Mi|Asian Beavers|Spelly|None|1097297|392947|14087|1615|Ter|5:3:9
1,061|Sheriff Don Lamb|Neptune California|TSP|[F-crew]|1096114|760464|6713|1605|Xan|8:1:11
1,062|202 Goals|Alan Shearer|Pilager|Howling Rain|1090675|784575|6122|1656|Zik|14:2:7
1,063|Panteroo|Pussy Galore|Panteroo|None|1088691|765291|6468|1982|Ter|9:1:9
1,064|Ow why|did i sign up again|Markie|[F-crew]|1087916|692416|7910|1957|Cat|3:9:13
1,065|Split|Old School|Split|BoS|1086991|811391|5512|1741|Xan|8:5:6
1,066|Bzzzzzz|zzzzzzB|nitro|Howling Rain|1084599|672249|8247|1615|Xan|6:3:5
1,067|Major Sam Carter|The Tau-Ri|Carter|Hidden Agenda|1083192|240242|16859|1637|Xan|14:4:6
1,068|Man|Broken Promises|Ionferno|Howling Rain|1082524|352924|14592|1984|Xan|16:4:9
1,069|Riddick|Crematoria|Max|None|1078759|1004759|1480|1734|Xan|11:8:3
1,070|Al Gore|Schlectweld|Gore|ROCK|1078485|969935|2173|1747|Zik|8:7:1
1,071|LoxZi|X-Factor|LoxZi|None|1078014|926314|3034|1848|Ter|8:10:10
1,072|Neiles|Abh|Neiles|None|1076680|988380|1766|1876|Xan|4:10:12
1,073|dunderjon|dunder|lurig|SPQR|1075582|760082|6310|1742|Ter|2:2:12
1,074|Johny Turbo|Slekke|AkMaster|LCH|1075086|863436|4233|1639|Cat|2:7:11
1,075|CO Dunies|The Sky Line|Saphi|[TDM]|1074911|837711|4744|1882|Xan|6:10:4
1,076|prinacas|namak|prin|Tides of Fire|1074823|756223|6372|2115|Xan|16:5:10
1,077|Squidleh|Rank 14000|Squidleh|PATSA|1073852|676202|7954|1740|Cat|1:1:1
1,078|Roxanne Pallett|In Foxy World|KMM|xVx|1073295|504045|11385|1749|Cat|7:9:16
1,079|Daniel Jackson|Stargate SG-1|daku|None|1073172|574822|9967|1615|Xan|4:9:14
1,080|Triton|Tritonia|Triton|UN|1070770|904970|3316|1936|Ter|4:10:17
1,081|aces full|kings|banky1|Subh|1067792|428992|12776|1716|Cat|2:3:7
1,082|Disappearing Boy|Pasalaqua|Telex|TGV|1067383|317883|14990|1620|Zik|2:10:1
1,083|Call|Nature|trace|Heroic|1066869|781269|5712|1815|Xan|11:9:2
1,084|Desfile|Mangueira|Samba|xVx|1065596|864746|4017|1722|Xan|11:7:3
1,085|Xaremos|Cygornaria|Tobz|NewDawn|1064625|254025|16212|1568|Cat|2:5:9
1,086|Muva|Fuffa|Fuffa|None|1063877|1012527|1027|1798|Ter|8:3:7
1,087|Lurch|-=BoS=-|Lurch^|SPQR|1063510|234210|16586|1696|Cat|6:3:11
1,088|Gahv Ydnas|Turkmenistan|Waffles|TGV|1061746|816296|4909|1776|Zik|7:5:11
1,089|The Last Berryman|HoppleDessert|berryman|None|1059011|849861|4183|2006|Ter|2:7:18
1,090|monster magnet|space lord|mmsl|None|1058169|803519|5093|2096|Zik|1:10:4
1,091|Commander Keen|Vorticon|Keen|None|1058136|766386|5835|1696|Ter|2:8:7
1,092|Vyacheslav|Soviet Republic|Vlad|ROCK|1055039|756239|5976|1652|Cat|4:9:10
1,093|Ludwig XVI|France|Stravi|TGV|1053911|893611|3206|1820|Zik|8:2:12
1,094|Mippy wonder chimp|Chimps Rule!|Gwedo|None|1052810|884760|3361|1828|Xan|15:5:12
1,095|korben_Dallas|Fhloston Paradise|korben|LKQ|1051148|744098|6207|1857|Zik|11:4:1
1,096|Punksure6|Firey Ball Of Death|Punksure|None|1049931|877981|3443|2040|Ter|1:3:7
1,097|Emeriss|InnerDrive|timel0rd|None|1049588|993138|1129|1598|Ter|12:10:10
1,098|chicken|the sea|pothar|ROCK|1049063|905213|2877|1641|Xan|6:4:15
1,099|abel|skrutt|nebula|None|1048551|611101|8749|2288|Xan|1:8:17
1,100|Korhal|Ceres|sn00ze|[F-crew]|1048496|886996|3230|1637|Ter|6:9:12
1,101|Lord Vetinari|Treacle Mine Road|Sgt_Rob|Hidden Agenda|1048061|634211|8277|1770|Xan|6:7:8
1,102|Untold Legends|The Brotherhood|Recon|LCH|1045560|279260|15326|1607|Cat|13:9:6
1,103|Persephone|Elysium|one87|ROCK|1043284|443134|12003|1625|Cat|11:7:8
1,104|Ivana Humpalot|you little freaks!|MegaNova|None|1042494|350044|13849|1674|Cat|14:10:10
1,105|Brenneka|Tokai|Brenneka|None|1040260|519060|10424|1577|Ter|4:5:8
1,106|Tricky|TripTronix|Trick|None|1039998|746298|5875|1892|Ter|10:6:2
1,107|dakuzisgod|mass of gas|dakuzisgod|ROCK|1039958|664408|7511|2084|Ter|16:3:1
1,108|Logan|Neptune|Wakey|[F-crew]|1039118|814318|4496|1606|Xan|8:2:4
1,109|Ring|17 Rounds|markus|SPQR|1039093|562493|9532|1652|Cat|11:9:8
1,110|Mystery|Adelante|Mysteryy|Orbit|1036778|631778|8101|1634|Ter|15:8:9
1,111|AllAlone|Solitaire|Davidsr|ROCK|1035354|780054|5106|1744|Ter|16:6:3
1,112|Redick|Durham|bludevil06|Hidden Agenda|1035003|722953|6241|1802|Zik|14:7:7
1,113|Dark Phoenix|Face Of Night|falazure|Heroic|1029870|899820|2601|1716|Xan|11:1:10
1,114|worteltje|groenteland|worteltje|None|1028092|783242|4897|1648|Ter|10:7:7
1,115|Relynxus IV|Hot Lesbians Here!|Relynxus|UnderDogs|1027561|779461|4962|1806|Ter|4:5:11
1,116|Who Me?|Whos Who?|GoLdEnEyE|None|1026155|851305|3497|1781|Zik|13:7:9
1,117|zeto|zeto|zeto|Ukuleele|1024870|429020|11917|1684|Ter|14:8:13
1,118|Ghost|Slearten|Sheep|[TDM]|1024592|670542|7081|1693|Zik|12:3:14
1,119|RIDGEWALKER|THATCH|Ridgewalker|BoS|1023409|897959|2509|1735|Xan|12:10:5
1,120|Pimp|YoRides|Middle|None|1021682|357882|13276|1749|Zik|6:6:13
1,121|Beer_Dude|The_odd_dude|Diq|Dudes!|1019068|798568|4410|1818|Cat|12:6:11
1,122|Fingers|Strongbadia|Dorraj|TGV|1018795|595095|8474|1627|Ter|11:10:4
1,123|Squall|Balamb Garden|Dexter|[TDM]|1017633|696783|6417|1941|Xan|6:5:12
1,124|BozyPt|Sagres|tino_bozy|None|1016863|924313|1851|1804|Ter|8:6:12
1,125|force|habit|dillon|None|1016037|840037|3520|1937|Ter|8:9:9
1,126|Pieces|Eight|tsm|[F-crew]|1014164|320114|13881|1614|Cat|6:8:2
1,127|Korath|Qronos|Goaty|Vengeance|1014083|882033|2641|1839|Zik|10:4:15
1,128|Kosh|Vorlon|Kosh|DarkWarriors|1010943|719943|5820|1995|Xan|2:9:13
1,129|Mr SnEaK|boiseville|SnEaK|[F-crew]|1010444|917094|1867|1775|Zik|12:7:3
1,130|Jack Bauer 06|CTU|Hawkeye|Heroic|1010222|462822|10948|1780|Ter|11:1:16
1,131|SimonBlowSnow|Coventry Uni|SimonBlowSnow|None|1008541|664191|6887|1628|Cat|16:6:1
1,132|Squishy|Multihunters|Squishy|None|1008110|888660|2389|1980|Zik|1:1:3
1,133|MoSt|ThE X-TrEmE|MoSt|Orbit|1006016|382366|12473|1803|Xan|13:7:12
1,134|Jay|Urban Warfare|Cyber-bb|[F-crew]|1004672|533972|9414|1706|Zik|13:9:9
1,135|A ClOwN FiSh|FiNdInG NeMo|Colt|None|1003024|737524|5310|1784|Xan|9:5:3
1,136|Blackstar Omega|Blackstar IV|Omega IV|Hidden Agenda|1002438|608438|7880|1667|Ter|14:2:15
1,137|Ze source|nightmares|maniacvince|xVx|1002273|478823|10469|1704|Xan|5:9:11
1,138|theKL|Cor Hydrae|KL|None|1001697|851847|2997|1798|Ter|2:9:2
1,139|sleep|sleepers|xan|BoS|1000846|670246|6612|1981|Xan|11:6:1
1,140|Angle2k|DeX-ToX|Angle2k|None|1000184|813734|3729|1650|Xan|13:5:8
1,141|warriors|pimps and hos|blackhawk|ROCK|997770|666270|6630|1722|Xan|12:3:8
1,142|Most Inconvenient|Positions|Abbadon|[TDM]|995332|419732|11512|1815|Cat|16:5:5
1,143|The Return|The Penis!|DunkelGraf|None|993350|275050|14366|2167|Zik|14:10:5
1,144|burping|cola|cola|None|991304|881004|2206|1688|Ter|13:8:5
1,145|Anderix|Futurix|leoen|None|989288|768638|4413|1752|Ter|14:6:3
1,146|Lord Kyo|The Elite Kyoists|kyo|None|988702|914952|1475|2052|Ter|6:7:13
1,147|Kobrakai|Forza|Kobra|None|987202|791902|3906|1782|Ter|2:6:11
1,148|hanob|reah|ethon|None|986915|839765|2943|1655|Zik|15:6:13
1,149|Thunder|The Night Sky|Flyer|Subh|985106|509656|9509|1668|Cat|4:3:2
1,150|Darkworlds|Red Syberian|Darky|Heroic|984915|463365|10431|1893|Ter|10:6:14
1,151|TitaniumApple|Dirtiest North|Apple|N.I.P.L.|983618|888618|1900|1857|Zik|3:4:12
1,152|Andus XXIV|Andeline|Andus|None|983349|595599|7755|1527|Cat|5:4:2
1,153|Crimson Wyrm|Lucid Insanity|MetallicAnomaly|ROCK|982255|542905|8787|1865|Cat|16:5:3
1,154|For the love|The 7 snotty orphans|bullbars|ROCK|982052|205702|15527|1642|Cat|5:5:18
1,155|Nassar Kuhn|Kuat Drive|Nassar|None|981158|894158|1740|1798|Ter|10:3:11
1,156|The superb taste|Rat poison|derry|1up|980316|555416|8498|1848|Zik|16:5:9
1,157|cosmos|the moon kingdom|cosmos|Orbit|980085|713385|5334|1774|Zik|1:2:8
1,158|Commander Thor|The Asgard Fleet|Imperio|SPQR|977977|238177|14796|1609|Cat|5:10:13
1,159|Laneghen|Integra|Laneghen|Insurrection|977901|610951|7339|1860|Ter|4:1:15
1,160|Gios|Ninja|Botsas|None|977223|922573|1093|1908|Zik|6:9:7
1,161|Danger-in-Motion|New Digital Antaeus|Danger-in-Motion|Norway|976368|829468|2938|1972|Cat|15:7:15
1,162|Honorable|Planetarion|Toldor|Heroic|973682|515982|9154|1725|Xan|4:2:1
1,163|Spare Pair|Socks|A2|Howling Rain|972260|847210|2501|1648|Ter|16:4:7
1,164|Spiff|Hesperos|Demerzel|None|971187|635687|6710|1676|Zik|11:4:4
1,165|risperdal|consta|fandi11|SaX|970168|274768|13920|1820|Xan|2:4:10
1,166|DaffyDuck|Warner World|Daffy|None|969170|621920|6945|1732|Cat|1:7:5
1,167|Elder|Charmed|adam282|None|969096|701446|5353|1774|Ter|9:3:3
1,168|peacekeeper|dominator|pete1184|ROCK|967199|539399|8556|1938|Cat|5:10:7
1,169|REXT|Only God Can Judge|rocket|UnderDogs|966880|698280|5372|1829|Zik|3:10:12
1,170|Matthew42383|Matthew42383|Matthew42383|None|966842|628492|6767|1863|Ter|6:7:2
1,171|The Green Devils|Monte Cassino|Gonzo|[IRR]|965822|816872|2979|1893|Ter|8:5:17
1,172|Chief Justice|Commerce Clause|dan133|ROCK|963166|775666|3752|1884|Cat|15:3:14
1,173|Mister Kite|Kitanoolopolis|Mr Kite|UnderDogs|962461|320361|12842|1704|Ter|4:5:10
1,174|Why bother|Playing?|DarkAngel_|None|960424|771024|3788|1746|Ter|15:3:5
1,175|Torment|Lif3|Excalibur|TGV|958239|850439|2156|1720|Cat|1:5:5
1,176|Nebukadneza|Babylon 5|Newneo|None|958062|813512|2891|1846|Xan|4:2:12
1,177|Altus Dux|Vir Velox|JT|Heroic|957784|344584|12264|2115|Zik|7:6:4
1,178|topplayer|this month|olsk|ROCK|957698|535148|8451|2036|Xan|8:3:12
1,179|a horse|another colour|h3ll|NewDawn|957632|305432|13044|1659|Xan|3:1:3
1,180|Jack Bauer|On The Sybian|mens|None|956203|676453|5595|1698|Ter|10:10:15
1,181|Boozecity|Getrdone|Piiterpatter|SPQR|955416|766266|3783|1962|Zik|4:5:4
1,182|Wastelander|Graveyard|WaSTe|Tides of Fire|953729|780629|3462|1818|Xan|16:1:17
1,183|Claudio Killgannon|Silent Earth|monty|Orbit|952724|238924|14276|1574|Cat|13:2:1
1,184|virgin|destruction!|neps|None|949357|646357|6060|1607|Xan|13:6:9
1,185|Zathras|Epsilon III|bountyhunter|None|948438|333438|12300|1716|Ter|13:8:16
1,186|Eclypse|Nyght|Eclypse|CTU|946351|750801|3911|1750|Ter|10:2:6
1,187|Shadowfallen|Iere|Althizor|None|946294|395094|11024|1744|Ter|9:9:15
1,188|Entrance|Entrada|tillsmann|None|945342|773842|3430|1577|Ter|6:6:12
1,189|Mohican|Munze Konza|Mohi|None|944554|541604|8059|1856|Ter|14:8:17
1,190|Yoink|Half Inch|ciaran|None|942458|854058|1768|1746|Zik|2:10:5
1,191|LillaHarris|Hamsterpaj|LillaHarris|None|942408|875058|1347|1753|Ter|15:2:10
1,192|Please Let Go|my Spinal Cord!!|Shark-|1up|939899|367999|11438|1581|Xan|3:7:3
1,193|gh0st|enemy of 9|only true ghost|exile|939139|744689|3889|1842|Xan|12:4:2
1,194|Alexei|Someplace|Alexei|None|937632|850482|1743|1698|Ter|6:7:14
1,195|fortune|luck|Talia|ROCK|936238|511488|8495|1681|Zik|9:2:1
1,196|xBlaZe|CannabiZ|koford|Vengeance|936054|798404|2753|1892|Zik|7:4:13
1,197|Zorgy|Kowa|eviljojo|DarkWarriors|935995|588695|6946|1725|Xan|4:10:4
1,198|Im so bored|this game|Pendaz|BoS|934996|763996|3420|1897|Zik|11:4:14
1,199|Savier|CtrlAltElite|GunShy|Insomnia|934899|665649|5385|1714|Cat|4:3:3
1,200|sakas|zeme|Torturer|Patrijotai|934662|864812|1397|1756|Ter|13:2:13
1,201|the call|ktulu|darkzidane|SiN|934137|544587|7791|1843|Zik|16:5:2
1,202|monster|madness|janis|None|933934|240484|13869|2193|Ter|4:5:13
1,203|Dude|Dudette|jhp|None|931444|635544|5918|1987|Zik|7:9:11
1,204|Unknown Lord|Mysterious Planet|"B|nTaRa"|Vengeance|929249|537449|7836|1855|Zik|15:7:2
1,205|Peice|Poop|Poop|[F-crew]|928300|815900|2248|2421|Xan|7:1:15
1,206|Martin Gritton|Lincoln City FC|The_Fish|None|927630|247580|13601|1556|Cat|6:2:2
1,207|BigNastyRuler|BigNastyPlanet|Chriz|Hidden Agenda|926190|752390|3476|1673|Xan|8:6:15
1,208|seek|hide and|sharkfisher|Orbit|926162|609312|6337|1787|Zik|200:10:9
1,209|Neko|Abandonedplace|Neko|None|925045|418795|10125|1613|Ter|200:11:13
1,210|Im so scared|scary things|Jack Wabbit|None|924588|188288|14726|1654|Zik|6:1:17
1,211|Matty|Edan|Matty-EMP|DarkWarriors|922434|767634|3096|2057|Zik|16:3:15
1,212|Lord Gumbnator|Twinklestar 1|twinkle|Heroic|921967|608467|6270|1746|Cat|3:9:2
1,213|papal knights|kingdom|time|Subh|921445|669295|5043|1716|Zik|4:1:2
1,214|Uli|Pi|Sollabolla|DarkWarriors|920158|770108|3001|1652|Ter|2:7:9
1,215|Ra7en|Round 3|Ra7en|TGV|918619|651319|5346|2353|Zik|13:7:13
1,216|Excremental Suiside|Hounddogs Retreat|Gjwreio|Vengeance|917332|781182|2723|1811|Cat|6:10:6
1,217|Bad looser|PAs worst fleet|Beast|LCH|916433|480433|8720|1785|Xan|13:9:2
1,218|Spider|Along Came A|Bacchus`|None|914359|568009|6927|1633|Zik|200:2:20
1,219|Lledroc|Kelevra|Lodidlay|SiN|912047|376347|10714|1609|Ter|7:4:9
1,220|Brute|Candy|AndyJG|SaX|911945|827745|1684|1701|Xan|13:7:3
1,221|Ratcha X|Midgar|Ratcha|None|911715|614965|5935|1672|Zik|10:6:1
1,222|LuckyMonkey|Congo|chrisintheshire|[TDM]|911480|217030|13889|1622|Cat|9:4:2
1,223|Thrill|The Weekend|Unisol|SiN|911304|722804|3770|1632|Ter|8:1:12
1,224|Observator|Round XVII|neamtu|None|910509|472059|8769|1628|Cat|6:8:12
1,225|Casper|Ghosttown|Marus|None|910336|492936|8348|1685|Ter|4:9:6
1,226|Love me|not|ADM|None|910161|417777|9879|2053|Xan|1:3:14
1,227|Less|The Mouth|poo-ey|UnderDogs|909088|595388|6274|1928|Zik|4:2:18
1,228|Cefiro|A33|moo|CTU|908975|606525|6049|1670|Zik|7:10:4
1,229|KING TIMMY|panda|phirana|None|908951|540951|7360|1735|Ter|12:8:9
1,230|Kiss My Ass|Shut the Hell Up|Kiss My Ass|[TDM]|907867|773667|2684|1860|Xan|15:2:1
1,231|tommy-hatcher|bnp|tommy-hatcher|TGV|907359|387309|10401|1658|Ter|6:8:14
1,232|Going out|my head|Jinstarro|Insomnia|903869|515969|7758|1924|Zik|8:8:1
1,233|Killer93|Lost Planet|Jlindeberg|None|903625|636925|5334|1870|Ter|12:4:16
1,234|WeAreStewart|Bacon|WeAreStewart|ROCK|901956|746006|3119|1850|Zik|7:3:15
1,235|Ken and Barbie|Murder and Mayhem|BOP_B_3AKOHE|None|901104|767954|2663|1767|Zik|16:7:7
1,236|Darth Iguana|Coruscant|Darth Iguana|None|897547|775647|2438|1821|Zik|3:7:6
1,237|jaywalker|spraypaintcentral|Jwalker|None|896328|815028|1628|2075|Ter|5:6:2
1,238|Napoleon|Cead Mile Failte|Napoleon|None|895964|650664|4906|1804|Zik|12:8:5
1,239|Donkey|Mulan|Donkey22|None|895891|766391|2590|1660|Ter|10:4:14
1,240|Earthling|The Rock|Earthrock|None|894059|796059|1960|1731|Xan|1:6:2
1,241|Ping|Pong|Ping_of_Pong|None|893542|591742|6036|1835|Ter|4:9:15
1,242|Slinky|BigSpring|MrSlinks|Tides of Fire|893438|745388|2961|1875|Cat|13:8:10
1,243|Ardashir|Persia|WestHam|Subh|892146|460546|8632|1756|Xan|11:8:15
1,244|Gedoran|Alphard|Fux|None|891695|724945|3335|1652|Xan|13:5:3
1,245|madmaxuk|mad world|madmax|None|891259|772959|2366|1639|Ter|14:1:14
1,246|Santukkah|Chrismukkah|Jason|None|891231|502581|7817|1708|Ter|10:1:4
1,247|Xiu Akula|Akula|Akula|Insurrection|891151|766051|2502|1746|Xan|3:5:4
1,248|Faraleth|Nebri|Faraleth|None|889651|491001|7973|1608|Ter|12:6:6
1,249|Generals|Schroet Kommando|CoatSie|SPQR|889095|638945|5003|1931|Zik|3:10:15
1,250|Morbid Epiphany|A Wicked Bygone|cocteau|None|888823|487673|8023|1633|Xan|14:7:4
1,251|Elton John|Freddy Mercury|Buly|None|887844|517544|7406|1560|Xan|2:7:7
1,252|Spooner|Spoonerium|Bob|None|886104|491854|7885|1653|Xan|11:4:18
1,253|Grim|Talon|Phaze|None|883820|496170|7797|1958|Ter|2:4:12
1,254|big smoke|Big smokes strand|running dog|None|883512|853562|599|1716|Zik|6:10:15
1,255|cant think|a good name|archimonde|None|883060|692910|3803|1896|Zik|12:8:1
1,256|drgreenthumb|cannaobia|drgreen|darkhillsbehind|879848|695848|3680|1966|Zik|6:8:15
1,257|The Tigress|In The Minds Eye|Mystra|OldGuard|879630|748430|2624|2008|Xan|12:10:15
1,258|Servant|Daeva|Althalus|SiN|878844|473294|8111|1698|Zik|13:8:13
1,259|Kalandril|Kaladim|Neovo|Bline|878691|803191|1510|1816|Zik|11:5:7
1,260|Miserable Victims|Ageless Wars|Saoi|Vengeance|878329|457279|8421|1801|Zik|14:3:2
1,261|Otherion|Helion Prime|Lacros|None|878095|733695|2888|1887|Xan|15:5:14
1,262|Otab|Atlantisa|Otab|None|876646|727696|2979|1901|Xan|16:4:13
1,263|Work Dem|Hips Girl|mYkOoL|SiN|874761|294311|11609|1822|Cat|3:4:7
1,264|Opium|The People|Tali|None|873164|633564|4792|1692|Cat|16:8:14
1,265|The_Lord|The_Land|Mallon|OldGuard|872801|655851|4339|1777|Zik|16:7:2
1,266|Foam|Soap|Zillion|ROCK|872663|726663|2920|1730|Cat|16:5:12
1,267|Tsunde|Denmark|Tsunde|None|871996|595896|5522|1816|Ter|2:5:15
1,268|Poison|Acid|lizko|Tides of Fire|871282|483282|7760|1910|Cat|11:9:6
1,269|Xander Strongwood|Calendra|gxknight|None|869903|665603|4110|1927|Ter|13:4:1
1,270|Harbinger|Doom|The Destroyer|Thor|869154|842154|540|1682|Ter|10:2:7
1,271|Fripple|Neptulon|Fripple|None|869053|390303|9575|1721|Cat|16:4:15
1,272|new useless waste|a usless planet|Zephyre|None|867820|663720|4082|1958|Xan|12:2:8
1,273|DeathMaker|Ghost|Deathmaker|OldGuard|866490|733140|2672|1780|Zik|10:2:5
1,274|RM|xxxtenalp|LM|None|866453|724853|2832|2046|Ter|5:3:16
1,275|BlueAdept|Phaze|Blueadept|None|865416|787616|1556|1938|Cat|5:6:17
1,276|Sapioras|Tarande|Ell-Bee|Hidden Agenda|863297|551447|6237|1699|Zik|9:5:4
1,277|Ba_alzamon36|Tarmion Gaidian|mattleroy6|N.I.P.L.|863143|684493|3573|1569|Xan|6:6:8
1,278|tontito|PMG|Tontito|None|862784|755784|2140|1800|Cat|15:7:11
1,279|In need|a shag|Biggest|None|862034|384134|9558|1633|Zik|11:4:5
1,280|SarGara|Thalon|SarGara|Heroic|861335|718285|2861|1803|Ter|7:6:15
1,281|L0rd|Hardcor3|darkcore|None|860469|768269|1844|1681|Cat|16:9:15
1,282|Borgo|Gorgone|Chris_iom|None|860007|537407|6452|1789|Ter|4:1:16
1,283|Tuomu|Tarinash|Nobrain|SPQR|859256|644706|4291|2027|Ter|13:1:15
1,284|Ilraes|Grace|Teslav|Howling Rain|857803|352053|10115|1585|Ter|16:6:6
